clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
2976.0,H. Beer Sheva,4.0,,31.0,17.0,48.0,ISR1,2.0,26.0,64.0,64,1.0,2015,20.0
119.0,M. Tel Aviv,4.0,,39.0,20.0,59.0,ISR1,3.0,26.0,61.0,61,2.0,2015,19.0
3793.0,B. Jerusalem,6.0,,19.0,19.0,38.0,ISR1,5.0,26.0,51.0,51,3.0,2015,15.0
1064.0,Maccabi Haifa,8.0,,8.0,25.0,33.0,ISR1,8.0,26.0,38.0,38,4.0,2015,10.0
4769.0,Bnei Sakhnin,6.0,,7.0,25.0,32.0,ISR1,10.0,26.0,36.0,36,5.0,2015,10.0
20857.0,Hapoel Raanana,6.0,,-2.0,31.0,29.0,ISR1,10.0,26.0,36.0,36,6.0,2015,10.0
9095.0,Bnei Yehuda,6.0,,-8.0,35.0,27.0,ISR1,11.0,26.0,33.0,33,7.0,2015,9.0
3785.0,M. Petah Tikva,6.0,,-7.0,30.0,23.0,ISR1,12.0,26.0,30.0,30,8.0,2015,8.0
7532.0,Hapoel Kfar Saba,8.0,,-12.0,31.0,19.0,ISR1,11.0,26.0,29.0,29,9.0,2015,7.0
6025.0,Hapoel Acre,5.0,,-18.0,36.0,18.0,ISR1,13.0,26.0,29.0,29,10.0,2015,8.0
6028.0,Kiryat Shmona,10.0,,-6.0,31.0,25.0,ISR1,10.0,26.0,28.0,28,11.0,2015,6.0
1017.0,Hapoel Tel Aviv,9.0,,-14.0,31.0,17.0,ISR1,11.0,26.0,27.0,27,12.0,2015,6.0
810.0,Hapoel Haifa,10.0,,-10.0,37.0,27.0,ISR1,11.0,26.0,25.0,25,13.0,2015,5.0
5223.0,Maccabi Netanya,8.0,,-27.0,37.0,10.0,ISR1,17.0,26.0,11.0,11,14.0,2015,1.0
119.0,M. Tel Aviv,5.0,,33.0,20.0,53.0,ISR1,4.0,26.0,56.0,53,1.0,2014,17.0
2976.0,H. Beer Sheva,7.0,,23.0,24.0,47.0,ISR1,5.0,26.0,49.0,49,2.0,2014,14.0
6028.0,Kiryat Shmona,8.0,,13.0,27.0,40.0,ISR1,5.0,26.0,47.0,47,3.0,2014,13.0
3793.0,B. Jerusalem,10.0,,9.0,29.0,38.0,ISR1,6.0,26.0,40.0,40,4.0,2014,10.0
3785.0,M. Petah Tikva,9.0,,-2.0,30.0,28.0,ISR1,7.0,26.0,39.0,39,5.0,2014,10.0
1064.0,Maccabi Haifa,4.0,,9.0,29.0,38.0,ISR1,11.0,26.0,37.0,37,6.0,2014,11.0
20857.0,Hapoel Raanana,7.0,,1.0,23.0,24.0,ISR1,10.0,26.0,34.0,34,7.0,2014,9.0
5223.0,Maccabi Netanya,6.0,,-8.0,45.0,37.0,ISR1,11.0,26.0,33.0,33,8.0,2014,9.0
4769.0,Bnei Sakhnin,9.0,,-5.0,37.0,32.0,ISR1,10.0,26.0,30.0,30,9.0,2014,7.0
1017.0,Hapoel Tel Aviv,7.0,,-6.0,33.0,27.0,ISR1,11.0,26.0,31.0,28,10.0,2014,8.0
6105.0,FC Ashdod,9.0,,-12.0,41.0,29.0,ISR1,11.0,26.0,27.0,27,11.0,2014,6.0
