clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
294.0,Benfica,1.0,,66.0,22.0,88.0,PO1,4.0,34.0,88.0,88,1.0,2015,29.0
336.0,Sporting CP,5.0,,58.0,21.0,79.0,PO1,2.0,34.0,86.0,86,2.0,2015,27.0
720.0,FC Porto,4.0,,37.0,30.0,67.0,PO1,7.0,34.0,73.0,73,3.0,2015,23.0
1075.0,Braga,10.0,,19.0,35.0,54.0,PO1,8.0,34.0,58.0,58,4.0,2015,16.0
8024.0,Arouca,15.0,,9.0,38.0,47.0,PO1,6.0,34.0,54.0,54,5.0,2015,13.0
2425.0,Rio Ave FC,8.0,,0.0,44.0,44.0,PO1,12.0,34.0,50.0,50,6.0,2015,14.0
2995.0,Paços Ferreira,10.0,,1.0,42.0,43.0,PO1,11.0,34.0,49.0,49,7.0,2015,13.0
1465.0,Estoril,8.0,,-1.0,41.0,40.0,PO1,13.0,34.0,47.0,47,8.0,2015,13.0
2457.0,Belenenses,11.0,,-22.0,66.0,44.0,PO1,13.0,34.0,41.0,41,9.0,2015,10.0
2420.0,Vit. Guimarães,13.0,,-8.0,53.0,45.0,PO1,12.0,34.0,40.0,40,10.0,2015,9.0
982.0,Nacional,8.0,,-16.0,56.0,40.0,PO1,16.0,34.0,38.0,38,11.0,2015,10.0
979.0,Moreirense ,9.0,,-16.0,54.0,38.0,PO1,16.0,34.0,36.0,36,12.0,2015,9.0
1301.0,Marítimo,5.0,,-18.0,63.0,45.0,PO1,19.0,34.0,35.0,35,13.0,2015,10.0
2503.0,Boavista,9.0,,-17.0,41.0,24.0,PO1,17.0,34.0,33.0,33,14.0,2015,8.0
1085.0,Vitória Setúbal,12.0,,-21.0,61.0,40.0,PO1,16.0,34.0,30.0,30,15.0,2015,6.0
7179.0,Tondela,6.0,,-20.0,54.0,34.0,PO1,20.0,34.0,30.0,30,16.0,2015,8.0
976.0,União Madeira,8.0,,-23.0,50.0,27.0,PO1,19.0,34.0,29.0,29,17.0,2015,7.0
2990.0,Coimbra,10.0,,-28.0,60.0,32.0,PO1,19.0,34.0,25.0,25,18.0,2015,5.0
294.0,Benfica,4.0,,70.0,16.0,86.0,PO1,3.0,34.0,85.0,85,1.0,2014,27.0
720.0,FC Porto,7.0,,61.0,13.0,74.0,PO1,2.0,34.0,82.0,82,2.0,2014,25.0
336.0,Sporting CP,10.0,,38.0,29.0,67.0,PO1,2.0,34.0,76.0,76,3.0,2014,22.0
1075.0,Braga,7.0,,27.0,28.0,55.0,PO1,10.0,34.0,58.0,58,4.0,2014,17.0
2420.0,Vit. Guimarães,10.0,,15.0,35.0,50.0,PO1,9.0,34.0,55.0,55,5.0,2014,15.0
2457.0,Belenenses,12.0,,-1.0,35.0,34.0,PO1,10.0,34.0,48.0,48,6.0,2014,12.0
982.0,Nacional,8.0,,-1.0,46.0,45.0,PO1,13.0,34.0,47.0,47,7.0,2014,13.0
2995.0,Paços Ferreira,11.0,,-5.0,45.0,40.0,PO1,11.0,34.0,47.0,47,8.0,2014,12.0
1301.0,Marítimo,8.0,,1.0,45.0,46.0,PO1,14.0,34.0,44.0,44,9.0,2014,12.0
2425.0,Rio Ave FC,13.0,,-4.0,42.0,38.0,PO1,11.0,34.0,43.0,43,10.0,2014,10.0
979.0,Moreirense ,10.0,,-9.0,42.0,33.0,PO1,13.0,34.0,43.0,43,11.0,2014,11.0
1465.0,Estoril,13.0,,-18.0,56.0,38.0,PO1,12.0,34.0,40.0,40,12.0,2014,9.0
2503.0,Boavista,7.0,,-23.0,50.0,27.0,PO1,18.0,34.0,34.0,34,13.0,2014,9.0
2990.0,Coimbra,17.0,,-20.0,46.0,26.0,PO1,13.0,34.0,29.0,29,14.0,2014,4.0
1085.0,Vitória Setúbal,8.0,,-32.0,56.0,24.0,PO1,19.0,34.0,29.0,29,15.0,2014,7.0
8024.0,Arouca,7.0,,-24.0,50.0,26.0,PO1,20.0,34.0,28.0,28,16.0,2014,7.0
2424.0,Gil Vicente,11.0,,-35.0,60.0,25.0,PO1,19.0,34.0,23.0,23,17.0,2014,4.0
3327.0,Penafiel,7.0,,-40.0,69.0,29.0,PO1,22.0,34.0,22.0,22,18.0,2014,5.0
294.0,Benfica,5.0,,40.0,18.0,58.0,PO1,2.0,30.0,74.0,74,1.0,2013,23.0
336.0,Sporting CP,7.0,,34.0,20.0,54.0,PO1,3.0,30.0,67.0,67,2.0,2013,20.0
720.0,FC Porto,4.0,,32.0,25.0,57.0,PO1,7.0,30.0,61.0,61,3.0,2013,19.0
1465.0,Estoril,9.0,,16.0,26.0,42.0,PO1,6.0,30.0,54.0,54,4.0,2013,15.0
982.0,Nacional,12.0,,10.0,33.0,43.0,PO1,7.0,30.0,45.0,45,5.0,2013,11.0
1301.0,Marítimo,8.0,,-4.0,44.0,40.0,PO1,11.0,30.0,41.0,41,6.0,2013,11.0
1085.0,Vitória Setúbal,9.0,,0.0,41.0,41.0,PO1,11.0,30.0,39.0,39,7.0,2013,10.0
2990.0,Coimbra,10.0,,-10.0,35.0,25.0,PO1,11.0,30.0,37.0,37,8.0,2013,9.0
1075.0,Braga,7.0,,2.0,37.0,39.0,PO1,13.0,30.0,37.0,37,9.0,2013,10.0
2420.0,Vit. Guimarães,5.0,,-5.0,35.0,30.0,PO1,15.0,30.0,35.0,35,10.0,2013,10.0
2425.0,Rio Ave FC,8.0,,-14.0,35.0,21.0,PO1,14.0,30.0,32.0,32,11.0,2013,8.0
8024.0,Arouca,7.0,,-14.0,42.0,28.0,PO1,15.0,30.0,31.0,31,12.0,2013,8.0
2424.0,Gil Vicente,7.0,,-14.0,37.0,23.0,PO1,15.0,30.0,31.0,31,13.0,2013,8.0
2457.0,Belenenses,10.0,,-14.0,33.0,19.0,PO1,14.0,30.0,28.0,28,14.0,2013,6.0
2995.0,Paços Ferreira,6.0,,-31.0,59.0,28.0,PO1,18.0,30.0,24.0,24,15.0,2013,6.0
4750.0,Olhanense,6.0,,-28.0,49.0,21.0,PO1,18.0,30.0,24.0,24,16.0,2013,6.0
720.0,FC Porto,6.0,,56.0,14.0,70.0,PO1,0.0,30.0,78.0,78,1.0,2012,24.0
294.0,Benfica,5.0,,57.0,20.0,77.0,PO1,1.0,30.0,77.0,77,2.0,2012,24.0
2995.0,Paços Ferreira,12.0,,13.0,29.0,42.0,PO1,4.0,30.0,54.0,54,3.0,2012,14.0
1075.0,Braga,4.0,,16.0,44.0,60.0,PO1,10.0,30.0,52.0,52,4.0,2012,16.0
1465.0,Estoril,6.0,,10.0,37.0,47.0,PO1,11.0,30.0,45.0,45,5.0,2012,13.0
336.0,Sporting CP,9.0,,0.0,36.0,36.0,PO1,10.0,30.0,42.0,42,6.0,2012,11.0
2425.0,Rio Ave FC,6.0,,-7.0,42.0,35.0,PO1,12.0,30.0,42.0,42,7.0,2012,12.0
982.0,Nacional,7.0,,-6.0,51.0,45.0,PO1,12.0,30.0,40.0,40,8.0,2012,11.0
2420.0,Vit. Guimarães,7.0,,-11.0,47.0,36.0,PO1,12.0,30.0,40.0,40,9.0,2012,11.0
1301.0,Marítimo,11.0,,-11.0,45.0,34.0,PO1,10.0,30.0,38.0,38,10.0,2012,9.0
2990.0,Coimbra,10.0,,-12.0,45.0,33.0,PO1,14.0,30.0,28.0,28,11.0,2012,6.0
1085.0,Vitória Setúbal,5.0,,-25.0,55.0,30.0,PO1,18.0,30.0,26.0,26,12.0,2012,7.0
