clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
10883.0,FK Mladost,4.0,,25.0,28.0,53.0,MNE1,8.0,33.0,67.0,67,1.0,2015,21.0
4391.0,B. Podgorica,6.0,,27.0,21.0,48.0,MNE1,8.0,33.0,63.0,63,2.0,2015,19.0
5972.0,Rudar Pljevlja,10.0,,13.0,26.0,39.0,MNE1,7.0,33.0,58.0,58,3.0,2015,16.0
4949.0,FK Bokelj,5.0,,15.0,28.0,43.0,MNE1,11.0,33.0,56.0,56,4.0,2015,17.0
3070.0,FK Sutjeska Niksic,9.0,,15.0,31.0,46.0,MNE1,9.0,33.0,54.0,54,5.0,2015,15.0
11065.0,FK Decic Tuzi,6.0,,-11.0,49.0,38.0,MNE1,16.0,33.0,39.0,39,6.0,2015,11.0
1004.0,FK Zeta Golubovac,8.0,,-5.0,42.0,37.0,MNE1,15.0,33.0,38.0,38,7.0,2015,10.0
11099.0,OFK Grbalj,5.0,,-11.0,49.0,38.0,MNE1,17.0,33.0,38.0,38,8.0,2015,11.0
12859.0,FK Lovcen,9.0,,-10.0,42.0,32.0,MNE1,15.0,33.0,36.0,36,9.0,2015,9.0
35545.0,Iskra D.,13.0,,-22.0,51.0,29.0,MNE1,13.0,33.0,34.0,34,10.0,2015,7.0
12889.0,OFK Petrovac,9.0,,-18.0,51.0,33.0,MNE1,16.0,33.0,33.0,33,11.0,2015,8.0
4639.0,Mornar Bar,6.0,,-18.0,48.0,30.0,MNE1,18.0,33.0,33.0,33,12.0,2015,9.0
5972.0,Rudar Pljevlja,6.0,,40.0,18.0,58.0,MNE1,5.0,33.0,72.0,72,1.0,2014,22.0
3070.0,FK Sutjeska Niksic,9.0,,35.0,23.0,58.0,MNE1,4.0,33.0,69.0,69,2.0,2014,20.0
4391.0,B. Podgorica,9.0,,26.0,20.0,46.0,MNE1,6.0,33.0,63.0,63,3.0,2014,18.0
10883.0,FK Mladost,10.0,,16.0,37.0,53.0,MNE1,8.0,33.0,55.0,55,4.0,2014,15.0
11099.0,OFK Grbalj,7.0,,8.0,44.0,52.0,MNE1,11.0,33.0,52.0,52,5.0,2014,15.0
12859.0,FK Lovcen,6.0,,11.0,32.0,43.0,MNE1,12.0,33.0,51.0,51,6.0,2014,15.0
12889.0,OFK Petrovac,7.0,,-5.0,35.0,30.0,MNE1,14.0,33.0,43.0,43,7.0,2014,12.0
4949.0,FK Bokelj,8.0,,-7.0,45.0,38.0,MNE1,14.0,33.0,41.0,41,8.0,2014,11.0
1004.0,FK Zeta Golubovac,7.0,,4.0,44.0,48.0,MNE1,15.0,33.0,40.0,40,9.0,2014,11.0
4639.0,Mornar Bar,5.0,,-31.0,63.0,32.0,MNE1,19.0,33.0,32.0,32,10.0,2014,9.0
748.0,Mogren Budva,6.0,,-44.0,70.0,26.0,MNE1,22.0,33.0,21.0,21,11.0,2014,5.0
15551.0,FK Berane,4.0,,-53.0,78.0,25.0,MNE1,26.0,33.0,13.0,13,12.0,2014,3.0
,,,Season not found,,,,MNE1,,,,,,2013,
,,,Season not found,,,,MNE1,,,,,,2012,
,,,Season not found,,,,MNE1,,,,,,2011,
,,,Season not found,,,,MNE1,,,,,,2010,
5972.0,Rudar Pljevlja,5.0,,30.0,26.0,56.0,MNE1,6.0,33.0,71.0,71,1.0,2009,22.0
4391.0,B. Podgorica,6.0,,32.0,35.0,67.0,MNE1,6.0,33.0,69.0,69,2.0,2009,21.0
748.0,Mogren Budva,9.0,,15.0,34.0,49.0,MNE1,8.0,33.0,57.0,57,3.0,2009,16.0
