clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
21532.0,Crusaders,7.0,,44.0,27.0,71.0,NIR1,3.0,33.0,76.0,76,1.0,2015,23.0
3471.0,Linfield,5.0,,46.0,33.0,79.0,NIR1,6.0,33.0,71.0,71,2.0,2015,22.0
3463.0,Glenavon,9.0,,32.0,35.0,67.0,NIR1,6.0,33.0,63.0,63,3.0,2015,18.0
1251.0,Cliftonville,10.0,,14.0,40.0,54.0,NIR1,6.0,33.0,61.0,61,4.0,2015,17.0
3831.0,Coleraine,3.0,,5.0,38.0,43.0,NIR1,13.0,33.0,54.0,54,5.0,2015,17.0
9026.0,Glentoran,6.0,,-5.0,48.0,43.0,NIR1,13.0,33.0,48.0,48,6.0,2015,14.0
21515.0,Dungannon,6.0,,-14.0,55.0,41.0,NIR1,17.0,33.0,36.0,36,7.0,2015,10.0
15244.0,Ballymena,7.0,,-22.0,71.0,49.0,NIR1,17.0,33.0,34.0,34,8.0,2015,9.0
5594.0,Portadown,4.0,,-24.0,62.0,38.0,NIR1,20.0,33.0,31.0,31,9.0,2015,9.0
8714.0,Carrick Rangers,10.0,,-25.0,61.0,36.0,NIR1,17.0,33.0,28.0,28,10.0,2015,6.0
21929.0,Ballinamallard,6.0,,-22.0,52.0,30.0,NIR1,20.0,33.0,27.0,27,11.0,2015,7.0
40654.0,Warrenpoint,5.0,,-29.0,66.0,37.0,NIR1,21.0,33.0,26.0,26,12.0,2015,7.0
21532.0,Crusaders,7.0,,46.0,39.0,85.0,NIR1,4.0,33.0,73.0,73,1.0,2014,22.0
3471.0,Linfield,7.0,,20.0,39.0,59.0,NIR1,7.0,33.0,64.0,64,2.0,2014,19.0
1251.0,Cliftonville,12.0,,27.0,38.0,65.0,NIR1,6.0,33.0,57.0,57,3.0,2014,15.0
5594.0,Portadown,9.0,,13.0,48.0,61.0,NIR1,8.0,33.0,57.0,57,4.0,2014,16.0
9026.0,Glentoran,9.0,,22.0,43.0,65.0,NIR1,9.0,33.0,54.0,54,5.0,2014,15.0
