clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
22220.0,FC Astana,2.0,,20.0,14.0,34.0,KAS1,3.0,22.0,53.0,53,1.0,2015,17.0
10482.0,Kairat Almaty,4.0,,28.0,22.0,50.0,KAS1,4.0,22.0,46.0,46,2.0,2015,14.0
10540.0,Irtysh,5.0,,19.0,18.0,37.0,KAS1,5.0,22.0,41.0,41,3.0,2015,12.0
19662.0,Okzhetpes,4.0,,10.0,23.0,33.0,KAS1,7.0,22.0,37.0,37,4.0,2015,11.0
16779.0,Ordabasy,6.0,,-1.0,27.0,26.0,KAS1,7.0,22.0,33.0,33,5.0,2015,9.0
10481.0,Tobol Kostanay,4.0,,2.0,26.0,28.0,KAS1,10.0,22.0,28.0,28,6.0,2015,8.0
16198.0,Atyrau,7.0,,-2.0,23.0,21.0,KAS1,8.0,22.0,28.0,28,7.0,2015,7.0
10157.0,Aktobe,7.0,,-9.0,32.0,23.0,KAS1,8.0,22.0,28.0,28,8.0,2015,7.0
15299.0,Zhetysu,5.0,,-10.0,32.0,22.0,KAS1,11.0,22.0,23.0,23,9.0,2015,6.0
10480.0,Schachtjor K.,6.0,,-17.0,27.0,10.0,KAS1,11.0,22.0,21.0,21,10.0,2015,5.0
22994.0,Taraz,4.0,,-8.0,30.0,22.0,KAS1,13.0,22.0,19.0,19,11.0,2015,5.0
28178.0,Akzhayik,2.0,,-32.0,44.0,12.0,KAS1,17.0,22.0,11.0,11,12.0,2015,3.0
10482.0,Kairat Almaty,5.0,,29.0,14.0,43.0,KAS1,4.0,22.0,44.0,44,1.0,2014,13.0
10157.0,Aktobe,8.0,,15.0,12.0,27.0,KAS1,2.0,22.0,44.0,44,2.0,2014,12.0
22220.0,FC Astana,7.0,,21.0,19.0,40.0,KAS1,3.0,22.0,43.0,43,3.0,2014,12.0
16198.0,Atyrau,10.0,,6.0,19.0,25.0,KAS1,3.0,22.0,37.0,37,4.0,2014,9.0
16779.0,Ordabasy,8.0,,3.0,18.0,21.0,KAS1,5.0,22.0,35.0,35,5.0,2014,9.0
10540.0,Irtysh,9.0,,3.0,23.0,26.0,KAS1,6.0,22.0,30.0,30,6.0,2014,7.0
19662.0,Okzhetpes,2.0,,-9.0,33.0,24.0,KAS1,12.0,22.0,26.0,26,7.0,2014,8.0
10481.0,Tobol Kostanay,4.0,,-10.0,32.0,22.0,KAS1,11.0,22.0,25.0,25,8.0,2014,7.0
22994.0,Taraz,3.0,,-8.0,25.0,17.0,KAS1,12.0,22.0,24.0,24,9.0,2014,7.0
10480.0,Schachtjor K.,3.0,,-22.0,38.0,16.0,KAS1,14.0,22.0,18.0,18,10.0,2014,5.0
19294.0,Kaisar,8.0,,-13.0,25.0,12.0,KAS1,11.0,22.0,17.0,17,11.0,2014,3.0
15299.0,Zhetysu,5.0,,-15.0,32.0,17.0,KAS1,13.0,22.0,17.0,17,12.0,2014,4.0
22220.0,FC Astana,10.0,,37.0,26.0,63.0,KAS1,4.0,32.0,64.0,45,1.0,2013,18.0
10157.0,Aktobe,10.0,,21.0,31.0,52.0,KAS1,5.0,32.0,61.0,40,2.0,2013,17.0
10482.0,Kairat Almaty,5.0,,27.0,31.0,58.0,KAS1,9.0,32.0,59.0,38,3.0,2013,18.0
19294.0,Kaisar,13.0,,-4.0,34.0,30.0,KAS1,9.0,32.0,43.0,27,4.0,2013,10.0
16779.0,Ordabasy,5.0,,-10.0,44.0,34.0,KAS1,14.0,32.0,44.0,27,5.0,2013,13.0
10480.0,Schachtjor K.,6.0,,-8.0,49.0,41.0,KAS1,15.0,32.0,39.0,21,6.0,2013,11.0
10157.0,Aktobe,6.0,,24.0,22.0,46.0,KAS1,6.0,32.0,66.0,43,1.0,2012,20.0
22220.0,FC Astana,5.0,,19.0,35.0,54.0,KAS1,8.0,32.0,62.0,42,2.0,2012,19.0
10481.0,Tobol Kostanay,6.0,,15.0,33.0,48.0,KAS1,12.0,32.0,48.0,35,3.0,2012,14.0
10482.0,Kairat Almaty,12.0,,6.0,38.0,44.0,KAS1,8.0,32.0,48.0,33,4.0,2012,12.0
16198.0,Atyrau,11.0,,-12.0,38.0,26.0,KAS1,11.0,32.0,41.0,28,5.0,2012,10.0
10540.0,Irtysh,8.0,,2.0,39.0,41.0,KAS1,12.0,32.0,44.0,27,6.0,2012,12.0
10480.0,Schachtjor K.,7.0,,-2.0,45.0,43.0,KAS1,13.0,32.0,43.0,26,7.0,2012,12.0
16779.0,Ordabasy,8.0,,-4.0,37.0,33.0,KAS1,13.0,32.0,41.0,26,8.0,2012,11.0
15299.0,Zhetysu,17.0,,-10.0,32.0,22.0,KAS1,9.0,32.0,35.0,22,9.0,2012,6.0
22994.0,Taraz,9.0,,-8.0,38.0,30.0,KAS1,16.0,32.0,30.0,21,10.0,2012,7.0
16780.0,Vostok Oskemen,13.0,,-17.0,37.0,20.0,KAS1,13.0,32.0,31.0,20,11.0,2012,6.0
28178.0,Akzhayik,10.0,,-13.0,50.0,37.0,KAS1,15.0,32.0,31.0,19,12.0,2012,7.0
10480.0,Schachtjor K.,2.0,,33.0,15.0,48.0,KAS1,7.0,26.0,53.0,53,1.0,2011,17.0
10540.0,Irtysh,6.0,,26.0,20.0,46.0,KAS1,5.0,26.0,51.0,51,2.0,2011,15.0
10157.0,Aktobe,5.0,,22.0,22.0,44.0,KAS1,6.0,26.0,50.0,50,3.0,2011,15.0
22220.0,FC Astana,7.0,,10.0,24.0,34.0,KAS1,6.0,26.0,46.0,46,4.0,2011,13.0
22994.0,Taraz,4.0,,2.0,30.0,32.0,KAS1,8.0,26.0,46.0,46,5.0,2011,14.0
10481.0,Tobol Kostanay,6.0,,15.0,27.0,42.0,KAS1,7.0,26.0,45.0,45,6.0,2011,13.0
16779.0,Ordabasy,9.0,,5.0,24.0,29.0,KAS1,7.0,26.0,39.0,39,7.0,2011,10.0
28178.0,Akzhayik,4.0,,-5.0,39.0,34.0,KAS1,12.0,26.0,34.0,31,8.0,2011,10.0
19294.0,Kaisar,6.0,,-12.0,33.0,21.0,KAS1,12.0,26.0,30.0,30,9.0,2011,8.0
10482.0,Kairat Almaty,8.0,,-11.0,34.0,23.0,KAS1,11.0,26.0,29.0,29,10.0,2011,7.0
16198.0,Atyrau,6.0,,-16.0,32.0,16.0,KAS1,13.0,26.0,27.0,27,11.0,2011,7.0
35124.0,Sunkar,8.0,,-15.0,31.0,16.0,KAS1,13.0,26.0,23.0,23,12.0,2011,5.0
15299.0,Zhetysu,5.0,,-18.0,45.0,27.0,KAS1,15.0,26.0,23.0,23,13.0,2011,6.0
19662.0,Okzhetpes,2.0,,-36.0,56.0,20.0,KAS1,21.0,26.0,11.0,11,14.0,2011,3.0
,,,Season not found,,,,KAS1,,,,,,2010,
,,,Season not found,,,,KAS1,,,,,,2009,
,,,Season not found,,,,KAS1,,,,,,2008,
,,,Season not found,,,,KAS1,,,,,,2007,
