clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
683.0,Olympiacos,1.0,,65.0,16.0,81.0,GR1,1.0,30.0,85.0,85,1.0,2015,28.0
265.0,Panathinaikos,4.0,,26.0,26.0,52.0,GR1,8.0,30.0,58.0,55,2.0,2015,18.0
2441.0,AEK FC,6.0,,22.0,21.0,43.0,GR1,7.0,30.0,57.0,54,3.0,2015,17.0
1091.0,PAOK Saloniki,9.0,,13.0,32.0,45.0,GR1,8.0,30.0,48.0,45,4.0,2015,13.0
169.0,Panionios,8.0,,6.0,27.0,33.0,GR1,10.0,30.0,44.0,44,5.0,2015,12.0
2671.0,PAS Giannina,6.0,,-4.0,40.0,36.0,GR1,12.0,30.0,42.0,42,6.0,2015,12.0
6676.0,Ast. Tripolis,8.0,,1.0,30.0,31.0,GR1,11.0,30.0,41.0,41,7.0,2015,11.0
3060.0,Atromitos Athen,6.0,,-5.0,31.0,26.0,GR1,12.0,30.0,42.0,39,8.0,2015,12.0
21957.0,Platanias,9.0,,2.0,30.0,32.0,GR1,11.0,30.0,39.0,39,9.0,2015,10.0
2672.0,APO Levadiakos,10.0,,-9.0,36.0,27.0,GR1,11.0,30.0,37.0,37,10.0,2015,9.0
6418.0,Panetolikos,8.0,,-16.0,46.0,30.0,GR1,13.0,30.0,35.0,35,11.0,2015,9.0
47.0,Iraklis,11.0,,-8.0,32.0,24.0,GR1,11.0,30.0,35.0,35,12.0,2015,8.0
128.0,Skoda Xanthi,15.0,,-5.0,32.0,27.0,GR1,9.0,30.0,33.0,33,13.0,2015,6.0
2079.0,PAE Veria,12.0,,-14.0,33.0,19.0,GR1,13.0,30.0,27.0,27,14.0,2015,5.0
7185.0,Panthrakikos,8.0,,-40.0,58.0,18.0,GR1,19.0,30.0,17.0,17,15.0,2015,3.0
28956.0,AEL Kalloni,7.0,,-34.0,53.0,19.0,GR1,20.0,30.0,16.0,16,16.0,2015,3.0
683.0,Olympiacos,6.0,,56.0,23.0,79.0,GR1,4.0,34.0,78.0,78,1.0,2014,24.0
265.0,Panathinaikos,6.0,,28.0,31.0,59.0,GR1,7.0,34.0,69.0,66,2.0,2014,21.0
1091.0,PAOK Saloniki,5.0,,15.0,42.0,57.0,GR1,9.0,34.0,65.0,65,3.0,2014,20.0
6676.0,Ast. Tripolis,8.0,,15.0,37.0,52.0,GR1,9.0,34.0,59.0,59,4.0,2014,17.0
3060.0,Atromitos Athen,12.0,,16.0,27.0,43.0,GR1,8.0,34.0,54.0,54,5.0,2014,14.0
2671.0,PAS Giannina,14.0,,14.0,33.0,47.0,GR1,7.0,34.0,53.0,53,6.0,2014,13.0
6418.0,Panetolikos,10.0,,13.0,28.0,41.0,GR1,10.0,34.0,52.0,52,7.0,2014,14.0
128.0,Skoda Xanthi,11.0,,3.0,41.0,44.0,GR1,11.0,34.0,47.0,47,8.0,2014,12.0
21957.0,Platanias,8.0,,2.0,30.0,32.0,GR1,14.0,34.0,44.0,44,9.0,2014,12.0
5219.0,AOK Kerkyra,8.0,,1.0,38.0,39.0,GR1,14.0,34.0,44.0,44,10.0,2014,12.0
28956.0,AEL Kalloni,11.0,,-5.0,39.0,34.0,GR1,12.0,34.0,44.0,44,11.0,2014,11.0
7185.0,Panthrakikos,10.0,,-9.0,44.0,35.0,GR1,13.0,34.0,43.0,43,12.0,2014,11.0
169.0,Panionios,10.0,,1.0,42.0,43.0,GR1,13.0,34.0,43.0,43,13.0,2014,11.0
2079.0,PAE Veria,7.0,,-9.0,54.0,45.0,GR1,15.0,34.0,43.0,43,14.0,2014,12.0
2672.0,APO Levadiakos,7.0,,7.0,34.0,41.0,GR1,15.0,34.0,43.0,43,15.0,2014,12.0
5220.0,Ergotelis,8.0,,-25.0,60.0,35.0,GR1,18.0,34.0,32.0,32,16.0,2014,8.0
653.0,OFI Kreta,2.0,,-46.0,72.0,26.0,GR1,24.0,33.0,23.0,-6,17.0,2014,7.0
5572.0,Niki Volos,1.0,,-77.0,84.0,7.0,GR1,30.0,33.0,7.0,-6,18.0,2014,2.0
683.0,Olympiacos,2.0,,69.0,19.0,88.0,GR1,4.0,34.0,86.0,86,1.0,2013,28.0
1091.0,PAOK Saloniki,6.0,,31.0,37.0,68.0,GR1,7.0,34.0,69.0,69,2.0,2013,21.0
3060.0,Atromitos Athen,9.0,,29.0,25.0,54.0,GR1,6.0,34.0,66.0,66,3.0,2013,19.0
265.0,Panathinaikos,6.0,,29.0,28.0,57.0,GR1,8.0,34.0,66.0,66,4.0,2013,20.0
6676.0,Ast. Tripolis,10.0,,11.0,35.0,46.0,GR1,8.0,34.0,58.0,58,5.0,2013,16.0
653.0,OFI Kreta,11.0,,-9.0,39.0,30.0,GR1,12.0,34.0,44.0,44,6.0,2013,11.0
5220.0,Ergotelis,11.0,,-1.0,40.0,39.0,GR1,12.0,34.0,44.0,44,7.0,2013,11.0
6418.0,Panetolikos,9.0,,-1.0,33.0,32.0,GR1,14.0,34.0,42.0,42,8.0,2013,11.0
2672.0,APO Levadiakos,3.0,,-19.0,61.0,42.0,GR1,18.0,34.0,42.0,42,9.0,2013,13.0
7185.0,Panthrakikos,8.0,,-13.0,52.0,39.0,GR1,15.0,34.0,41.0,41,10.0,2013,11.0
2671.0,PAS Giannina,5.0,,-9.0,43.0,34.0,GR1,17.0,34.0,41.0,41,11.0,2013,12.0
28956.0,AEL Kalloni,3.0,,-31.0,62.0,31.0,GR1,19.0,34.0,39.0,39,12.0,2013,12.0
169.0,Panionios,9.0,,-9.0,42.0,33.0,GR1,15.0,34.0,39.0,39,13.0,2013,10.0
21957.0,Platanias,8.0,,-9.0,48.0,39.0,GR1,16.0,34.0,38.0,38,14.0,2013,10.0
2079.0,PAE Veria,11.0,,-20.0,51.0,31.0,GR1,14.0,34.0,38.0,38,15.0,2013,9.0
128.0,Skoda Xanthi,5.0,,-10.0,54.0,44.0,GR1,18.0,34.0,38.0,38,16.0,2013,11.0
441.0,Apollon Smyrnis,9.0,,-11.0,54.0,43.0,GR1,16.0,34.0,36.0,36,17.0,2013,9.0
605.0,Aris Saloniki,13.0,,-27.0,53.0,26.0,GR1,18.0,34.0,22.0,22,18.0,2013,3.0
683.0,Olympiacos,5.0,,48.0,16.0,64.0,GR1,1.0,30.0,77.0,77,1.0,2012,24.0
1091.0,PAOK Saloniki,8.0,,27.0,19.0,46.0,GR1,4.0,30.0,62.0,62,2.0,2012,18.0
6676.0,Ast. Tripolis,5.0,,16.0,25.0,41.0,GR1,8.0,30.0,56.0,56,3.0,2012,17.0
3060.0,Atromitos Athen,13.0,,4.0,22.0,26.0,GR1,6.0,30.0,46.0,46,4.0,2012,11.0
2671.0,PAS Giannina,8.0,,4.0,24.0,28.0,GR1,10.0,30.0,44.0,44,5.0,2012,12.0
265.0,Panathinaikos,12.0,,2.0,30.0,32.0,GR1,8.0,30.0,42.0,40,6.0,2012,10.0
128.0,Skoda Xanthi,10.0,,2.0,26.0,28.0,GR1,10.0,30.0,40.0,40,7.0,2012,10.0
169.0,Panionios,3.0,,-7.0,42.0,35.0,GR1,16.0,30.0,36.0,36,8.0,2012,11.0
21957.0,Platanias,6.0,,-13.0,42.0,29.0,GR1,14.0,30.0,36.0,36,9.0,2012,10.0
7185.0,Panthrakikos,6.0,,-3.0,33.0,30.0,GR1,14.0,30.0,36.0,36,10.0,2012,10.0
2672.0,APO Levadiakos,7.0,,-14.0,35.0,21.0,GR1,14.0,30.0,34.0,34,11.0,2012,9.0
2079.0,PAE Veria,9.0,,-5.0,35.0,30.0,GR1,13.0,30.0,33.0,33,12.0,2012,8.0
605.0,Aris Saloniki,12.0,,-8.0,40.0,32.0,GR1,11.0,30.0,33.0,33,13.0,2012,7.0
653.0,OFI Kreta,8.0,,-13.0,46.0,33.0,GR1,14.0,30.0,32.0,32,14.0,2012,8.0
2441.0,AEK FC,6.0,,-15.0,36.0,21.0,GR1,16.0,30.0,30.0,27,15.0,2012,8.0
5219.0,AO Kerkyra,8.0,,-25.0,41.0,16.0,GR1,18.0,30.0,20.0,20,16.0,2012,4.0
683.0,Olympiacos,4.0,,53.0,17.0,70.0,GR1,3.0,30.0,73.0,73,1.0,2011,23.0
265.0,Panathinaikos,3.0,,31.0,23.0,54.0,GR1,5.0,30.0,69.0,66,2.0,2011,22.0
1091.0,PAOK Saloniki,8.0,,18.0,27.0,45.0,GR1,8.0,30.0,50.0,50,3.0,2011,14.0
3060.0,Atromitos Athen,11.0,,6.0,26.0,32.0,GR1,6.0,30.0,50.0,50,4.0,2011,13.0
2441.0,AEK FC,9.0,,6.0,30.0,36.0,GR1,8.0,30.0,48.0,48,5.0,2011,13.0
6676.0,Ast. Tripolis,6.0,,-4.0,34.0,30.0,GR1,11.0,30.0,45.0,45,6.0,2011,13.0
2672.0,APO Levadiakos,6.0,,-9.0,42.0,33.0,GR1,13.0,30.0,39.0,39,7.0,2011,11.0
2671.0,PAS Giannina,8.0,,-5.0,35.0,30.0,GR1,12.0,30.0,38.0,38,8.0,2011,10.0
605.0,Aris Saloniki,10.0,,-4.0,33.0,29.0,GR1,10.0,30.0,40.0,37,9.0,2011,10.0
653.0,OFI Kreta,7.0,,-5.0,32.0,27.0,GR1,13.0,30.0,37.0,37,10.0,2011,10.0
128.0,Skoda Xanthi,6.0,,-4.0,35.0,31.0,GR1,14.0,30.0,36.0,36,11.0,2011,10.0
169.0,Panionios,6.0,,-8.0,34.0,26.0,GR1,15.0,30.0,33.0,33,12.0,2011,9.0
5219.0,AO Kerkyra,8.0,,-13.0,44.0,31.0,GR1,14.0,30.0,32.0,32,13.0,2011,8.0
5220.0,Ergotelis,8.0,,-17.0,44.0,27.0,GR1,15.0,30.0,29.0,29,14.0,2011,7.0
6418.0,Panetolikos,7.0,,-14.0,37.0,23.0,GR1,16.0,30.0,28.0,28,15.0,2011,7.0
3706.0,Doxa Dramas,5.0,,-31.0,42.0,11.0,GR1,21.0,30.0,17.0,17,16.0,2011,4.0
683.0,Olympiacos,1.0,,47.0,18.0,65.0,GR1,5.0,30.0,73.0,73,1.0,2010,24.0
265.0,Panathinaikos,6.0,,21.0,26.0,47.0,GR1,6.0,30.0,60.0,60,2.0,2010,18.0
2441.0,AEK FC,5.0,,9.0,37.0,46.0,GR1,10.0,30.0,50.0,50,3.0,2010,15.0
1091.0,PAOK Saloniki,6.0,,3.0,29.0,32.0,GR1,10.0,30.0,48.0,48,4.0,2010,14.0
4602.0,Olymp. Volos,11.0,,12.0,28.0,40.0,GR1,7.0,30.0,47.0,47,5.0,2010,12.0
605.0,Aris Saloniki,6.0,,0.0,29.0,29.0,GR1,11.0,30.0,45.0,45,6.0,2010,13.0
3391.0,AO Kavala,10.0,,2.0,27.0,29.0,GR1,10.0,30.0,40.0,40,7.0,2010,10.0
5220.0,Ergotelis,6.0,,-6.0,38.0,32.0,GR1,13.0,30.0,39.0,39,8.0,2010,11.0
128.0,Skoda Xanthi,9.0,,-6.0,35.0,29.0,GR1,12.0,30.0,36.0,36,9.0,2010,9.0
169.0,Panionios,11.0,,-10.0,35.0,25.0,GR1,11.0,30.0,35.0,35,10.0,2010,8.0
47.0,Iraklis,14.0,,-6.0,28.0,22.0,GR1,9.0,30.0,35.0,35,11.0,2010,7.0
3060.0,Atromitos Athen,13.0,,-4.0,34.0,30.0,GR1,10.0,30.0,34.0,34,12.0,2010,7.0
5219.0,AO Kerkyra,6.0,,-10.0,40.0,30.0,GR1,15.0,30.0,33.0,33,13.0,2010,9.0
