clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
26.0,FC Basel,5.0,,50.0,38.0,88.0,C1,5.0,36.0,83.0,83,1.0,2015,26.0
452.0,BSC Young Boys,9.0,,31.0,47.0,78.0,C1,7.0,36.0,69.0,69,2.0,2015,20.0
434.0,FC Luzern,9.0,,9.0,50.0,59.0,C1,12.0,36.0,54.0,54,3.0,2015,15.0
504.0,Grasshoppers,8.0,,9.0,56.0,65.0,C1,13.0,36.0,53.0,53,4.0,2015,15.0
321.0,FC Sion,8.0,,3.0,49.0,52.0,C1,14.0,36.0,50.0,50,5.0,2015,14.0
938.0,FC Thun,11.0,,-9.0,54.0,45.0,C1,15.0,36.0,41.0,41,6.0,2015,10.0
257.0,FC St. Gallen,8.0,,-25.0,66.0,41.0,C1,18.0,36.0,38.0,38,7.0,2015,10.0
163.0,FC Vaduz,15.0,,-16.0,60.0,44.0,C1,14.0,36.0,36.0,36,8.0,2015,7.0
2790.0,FC Lugano,8.0,,-29.0,75.0,46.0,C1,19.0,36.0,35.0,35,9.0,2015,9.0
260.0,FC Zürich,13.0,,-23.0,71.0,48.0,C1,16.0,36.0,34.0,34,10.0,2015,7.0
26.0,FC Basel,6.0,,43.0,41.0,84.0,C1,6.0,36.0,78.0,78,1.0,2014,24.0
452.0,BSC Young Boys,9.0,,19.0,45.0,64.0,C1,8.0,36.0,66.0,66,2.0,2014,19.0
260.0,FC Zürich,8.0,,7.0,48.0,55.0,C1,13.0,36.0,53.0,53,3.0,2014,15.0
938.0,FC Thun,13.0,,2.0,45.0,47.0,C1,10.0,36.0,52.0,52,4.0,2014,13.0
434.0,FC Luzern,11.0,,8.0,46.0,54.0,C1,13.0,36.0,47.0,47,5.0,2014,12.0
257.0,FC St. Gallen,8.0,,-8.0,65.0,57.0,C1,15.0,36.0,47.0,47,6.0,2014,13.0
321.0,FC Sion,9.0,,-1.0,48.0,47.0,C1,15.0,36.0,45.0,45,7.0,2014,12.0
504.0,Grasshoppers,10.0,,-6.0,56.0,50.0,C1,15.0,36.0,43.0,43,8.0,2014,11.0
163.0,FC Vaduz,10.0,,-31.0,59.0,28.0,C1,19.0,36.0,31.0,31,9.0,2014,7.0
116.0,FC Aarau,12.0,,-33.0,64.0,31.0,C1,18.0,36.0,30.0,30,10.0,2014,6.0
26.0,FC Basel,15.0,,36.0,34.0,70.0,C1,2.0,36.0,72.0,72,1.0,2013,19.0
504.0,Grasshoppers,8.0,,24.0,43.0,67.0,C1,9.0,36.0,65.0,65,2.0,2013,19.0
452.0,BSC Young Boys,8.0,,9.0,50.0,59.0,C1,11.0,36.0,59.0,59,3.0,2013,17.0
434.0,FC Luzern,6.0,,-6.0,54.0,48.0,C1,15.0,36.0,51.0,51,4.0,2013,15.0
260.0,FC Zürich,8.0,,-1.0,52.0,51.0,C1,14.0,36.0,50.0,50,5.0,2013,14.0
938.0,FC Thun,9.0,,4.0,53.0,57.0,C1,14.0,36.0,48.0,48,6.0,2013,13.0
257.0,FC St. Gallen,12.0,,-10.0,47.0,37.0,C1,13.0,36.0,45.0,45,7.0,2013,11.0
321.0,FC Sion,7.0,,-7.0,45.0,38.0,C1,17.0,36.0,43.0,43,8.0,2013,12.0
116.0,FC Aarau,6.0,,-16.0,71.0,55.0,C1,18.0,36.0,42.0,42,9.0,2013,12.0
527.0,Lausanne-Sport,3.0,,-33.0,71.0,38.0,C1,26.0,36.0,24.0,24,10.0,2013,7.0
26.0,FC Basel,9.0,,30.0,31.0,61.0,C1,6.0,36.0,72.0,72,1.0,2012,21.0
504.0,Grasshoppers,9.0,,16.0,32.0,48.0,C1,7.0,36.0,69.0,69,2.0,2012,20.0
257.0,FC St. Gallen,8.0,,18.0,36.0,54.0,C1,11.0,36.0,59.0,59,3.0,2012,17.0
260.0,FC Zürich,7.0,,14.0,48.0,62.0,C1,13.0,36.0,55.0,55,4.0,2012,16.0
938.0,FC Thun,9.0,,-2.0,46.0,44.0,C1,14.0,36.0,48.0,48,5.0,2012,13.0
321.0,FC Sion,9.0,,-14.0,54.0,40.0,C1,14.0,36.0,48.0,48,6.0,2012,13.0
