clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
190.0,FC Copenhagen,8.0,,34.0,28.0,62.0,DK1,4.0,33.0,71.0,71,1.0,2015,21.0
5817.0,SönderjyskE,5.0,,20.0,36.0,56.0,DK1,9.0,33.0,62.0,62,2.0,2015,19.0
865.0,FC Midtjylland,8.0,,24.0,33.0,57.0,DK1,8.0,33.0,59.0,59,3.0,2015,17.0
206.0,Bröndby IF,6.0,,6.0,37.0,43.0,DK1,11.0,33.0,54.0,54,4.0,2015,16.0
1053.0,Aalborg BK,5.0,,12.0,44.0,56.0,DK1,13.0,33.0,50.0,50,5.0,2015,15.0
5724.0,Randers FC,8.0,,2.0,43.0,45.0,DK1,12.0,33.0,47.0,47,6.0,2015,13.0
173.0,Odense BK,4.0,,-2.0,52.0,50.0,DK1,15.0,33.0,46.0,46,7.0,2015,14.0
1063.0,Viborg FF,7.0,,-8.0,42.0,34.0,DK1,15.0,33.0,40.0,40,8.0,2015,11.0
2778.0,Nordsjaelland,5.0,,-16.0,51.0,35.0,DK1,17.0,33.0,38.0,38,9.0,2015,11.0
678.0,Aarhus GF,13.0,,-2.0,49.0,47.0,DK1,12.0,33.0,37.0,37,10.0,2015,8.0
3426.0,Esbjerg fB,9.0,,-26.0,64.0,38.0,DK1,17.0,33.0,30.0,30,11.0,2015,7.0
5818.0,Hobro IK,6.0,,-44.0,70.0,26.0,DK1,23.0,33.0,18.0,18,12.0,2015,4.0
865.0,FC Midtjylland,5.0,,30.0,34.0,64.0,DK1,6.0,33.0,71.0,71,1.0,2014,22.0
190.0,FC Copenhagen,7.0,,18.0,22.0,40.0,DK1,6.0,33.0,67.0,67,2.0,2014,20.0
206.0,Bröndby IF,7.0,,14.0,29.0,43.0,DK1,10.0,33.0,55.0,55,3.0,2014,16.0
5724.0,Randers FC,10.0,,11.0,28.0,39.0,DK1,9.0,33.0,52.0,52,4.0,2014,14.0
1053.0,Aalborg BK,9.0,,8.0,31.0,39.0,DK1,11.0,33.0,48.0,48,5.0,2014,13.0
2778.0,Nordsjaelland,5.0,,-5.0,44.0,39.0,DK1,15.0,33.0,44.0,44,6.0,2014,13.0
5818.0,Hobro IK,10.0,,-7.0,47.0,40.0,DK1,12.0,33.0,43.0,43,7.0,2014,11.0
3426.0,Esbjerg fB,10.0,,2.0,45.0,47.0,DK1,13.0,33.0,40.0,40,8.0,2014,10.0
173.0,Odense BK,7.0,,-8.0,43.0,35.0,DK1,15.0,33.0,40.0,40,9.0,2014,11.0
5817.0,SönderjyskE,16.0,,-9.0,44.0,35.0,DK1,10.0,33.0,37.0,37,10.0,2014,7.0
20100.0,Vestsjaelland,6.0,,-21.0,52.0,31.0,DK1,18.0,33.0,33.0,33,11.0,2014,9.0
1177.0,Silkeborg IF,8.0,,-33.0,59.0,26.0,DK1,23.0,33.0,14.0,14,12.0,2014,2.0
1053.0,Aalborg BK,8.0,,22.0,38.0,60.0,DK1,7.0,33.0,62.0,62,1.0,2013,18.0
190.0,FC Copenhagen,11.0,,16.0,38.0,54.0,DK1,7.0,33.0,56.0,56,2.0,2013,15.0
865.0,FC Midtjylland,7.0,,23.0,38.0,61.0,DK1,10.0,33.0,55.0,55,3.0,2013,16.0
206.0,Bröndby IF,13.0,,9.0,38.0,47.0,DK1,7.0,33.0,52.0,52,4.0,2013,13.0
3426.0,Esbjerg fB,9.0,,9.0,38.0,47.0,DK1,11.0,33.0,48.0,48,5.0,2013,13.0
2778.0,Nordsjaelland,7.0,,-6.0,44.0,38.0,DK1,13.0,33.0,46.0,46,6.0,2013,13.0
5724.0,Randers FC,14.0,,-4.0,45.0,41.0,DK1,10.0,33.0,41.0,41,7.0,2013,9.0
173.0,Odense BK,10.0,,1.0,46.0,47.0,DK1,13.0,33.0,40.0,40,8.0,2013,10.0
20100.0,Vestsjaelland,14.0,,-11.0,42.0,31.0,DK1,11.0,33.0,38.0,38,9.0,2013,8.0
5817.0,SönderjyskE,8.0,,-12.0,53.0,41.0,DK1,15.0,33.0,38.0,38,10.0,2013,10.0
678.0,Aarhus GF,5.0,,-22.0,60.0,38.0,DK1,19.0,33.0,32.0,32,11.0,2013,9.0
1063.0,Viborg FF,10.0,,-25.0,63.0,38.0,DK1,17.0,33.0,28.0,28,12.0,2013,6.0
190.0,FC Copenhagen,11.0,,30.0,32.0,62.0,DK1,4.0,33.0,65.0,65,1.0,2012,18.0
2778.0,Nordsjaelland,9.0,,23.0,37.0,60.0,DK1,7.0,33.0,60.0,60,2.0,2012,17.0
5724.0,Randers FC,7.0,,-6.0,42.0,36.0,DK1,11.0,33.0,52.0,52,3.0,2012,15.0
3426.0,Esbjerg fB,8.0,,6.0,32.0,38.0,DK1,12.0,33.0,47.0,47,4.0,2012,13.0
1053.0,Aalborg BK,8.0,,5.0,46.0,51.0,DK1,12.0,33.0,47.0,47,5.0,2012,13.0
865.0,FC Midtjylland,11.0,,4.0,47.0,51.0,DK1,10.0,33.0,47.0,47,6.0,2012,12.0
678.0,Aarhus GF,8.0,,1.0,49.0,50.0,DK1,14.0,33.0,41.0,41,7.0,2012,11.0
5817.0,SönderjyskE,5.0,,-4.0,57.0,53.0,DK1,16.0,33.0,41.0,41,8.0,2012,12.0
206.0,Bröndby IF,12.0,,-6.0,45.0,39.0,DK1,12.0,33.0,39.0,39,9.0,2012,9.0
173.0,Odense BK,8.0,,-7.0,59.0,52.0,DK1,15.0,33.0,38.0,38,10.0,2012,10.0
2414.0,AC Horsens,10.0,,-18.0,49.0,31.0,DK1,15.0,33.0,34.0,34,11.0,2012,8.0
1177.0,Silkeborg IF,7.0,,-28.0,66.0,38.0,DK1,18.0,33.0,31.0,31,12.0,2012,8.0
2778.0,Nordsjaelland,5.0,,27.0,22.0,49.0,DK1,7.0,33.0,68.0,68,1.0,2011,21.0
190.0,FC Copenhagen,9.0,,29.0,26.0,55.0,DK1,5.0,33.0,66.0,66,2.0,2011,19.0
865.0,FC Midtjylland,7.0,,10.0,40.0,50.0,DK1,9.0,33.0,58.0,58,3.0,2011,17.0
2414.0,AC Horsens,6.0,,14.0,39.0,53.0,DK1,10.0,33.0,57.0,57,4.0,2011,17.0
678.0,Aarhus GF,12.0,,7.0,40.0,47.0,DK1,9.0,33.0,48.0,48,5.0,2011,12.0
5817.0,SönderjyskE,11.0,,-3.0,51.0,48.0,DK1,11.0,33.0,44.0,44,6.0,2011,11.0
1053.0,Aalborg BK,8.0,,-6.0,48.0,42.0,DK1,13.0,33.0,44.0,44,7.0,2011,12.0
1177.0,Silkeborg IF,10.0,,4.0,47.0,51.0,DK1,12.0,33.0,43.0,43,8.0,2011,11.0
206.0,Bröndby IF,9.0,,-11.0,46.0,35.0,DK1,15.0,33.0,36.0,36,9.0,2011,9.0
173.0,Odense BK,10.0,,-4.0,50.0,46.0,DK1,15.0,33.0,34.0,34,10.0,2011,8.0
369.0,Lyngby BK,4.0,,-28.0,60.0,32.0,DK1,21.0,33.0,28.0,28,11.0,2011,8.0
23297.0,HB Köge,7.0,,-39.0,71.0,32.0,DK1,22.0,33.0,19.0,19,12.0,2011,4.0
190.0,FC Copenhagen,6.0,,48.0,29.0,77.0,DK1,2.0,33.0,81.0,81,1.0,2010,25.0
173.0,Odense BK,7.0,,14.0,41.0,55.0,DK1,10.0,33.0,55.0,55,2.0,2010,16.0
206.0,Bröndby IF,12.0,,13.0,39.0,52.0,DK1,8.0,33.0,51.0,51,3.0,2010,13.0
865.0,FC Midtjylland,10.0,,8.0,42.0,50.0,DK1,10.0,33.0,49.0,49,4.0,2010,13.0
1177.0,Silkeborg IF,13.0,,-6.0,49.0,43.0,DK1,10.0,33.0,43.0,43,5.0,2010,10.0
2778.0,Nordsjaelland,9.0,,-12.0,50.0,38.0,DK1,14.0,33.0,39.0,39,6.0,2010,10.0
5817.0,SönderjyskE,6.0,,-14.0,46.0,32.0,DK1,16.0,33.0,39.0,39,7.0,2010,11.0
369.0,Lyngby BK,8.0,,-10.0,52.0,42.0,DK1,15.0,33.0,38.0,38,8.0,2010,10.0
2414.0,AC Horsens,10.0,,-11.0,40.0,29.0,DK1,14.0,33.0,37.0,37,9.0,2010,9.0
1053.0,Aalborg BK,11.0,,-10.0,48.0,38.0,DK1,14.0,33.0,35.0,35,10.0,2010,8.0
5724.0,Randers FC,16.0,,-7.0,48.0,41.0,DK1,11.0,33.0,34.0,34,11.0,2010,6.0
3426.0,Esbjerg fB,12.0,,-13.0,49.0,36.0,DK1,14.0,33.0,33.0,33,12.0,2010,7.0
190.0,FC Copenhagen,5.0,,39.0,22.0,61.0,DK1,7.0,33.0,68.0,68,1.0,2009,21.0
173.0,Odense BK,8.0,,12.0,34.0,46.0,DK1,8.0,33.0,59.0,59,2.0,2009,17.0
206.0,Bröndby IF,7.0,,7.0,50.0,57.0,DK1,11.0,33.0,52.0,52,3.0,2009,15.0
3426.0,Esbjerg fB,11.0,,5.0,43.0,48.0,DK1,9.0,33.0,50.0,50,4.0,2009,13.0
1053.0,Aalborg BK,9.0,,6.0,30.0,36.0,DK1,11.0,33.0,48.0,48,5.0,2009,13.0
865.0,FC Midtjylland,5.0,,-3.0,48.0,45.0,DK1,14.0,33.0,47.0,47,6.0,2009,14.0
2778.0,Nordsjaelland,7.0,,-1.0,41.0,40.0,DK1,14.0,33.0,43.0,43,7.0,2009,12.0
1177.0,Silkeborg IF,7.0,,-4.0,51.0,47.0,DK1,14.0,33.0,43.0,43,8.0,2009,12.0
5817.0,SönderjyskE,8.0,,-5.0,37.0,32.0,DK1,14.0,33.0,41.0,41,9.0,2009,11.0
5724.0,Randers FC,10.0,,-6.0,43.0,37.0,DK1,13.0,33.0,40.0,40,10.0,2009,10.0
678.0,Aarhus GF,8.0,,-11.0,47.0,36.0,DK1,15.0,33.0,38.0,38,11.0,2009,10.0
23297.0,HB Köge,7.0,,-39.0,69.0,30.0,DK1,22.0,33.0,19.0,19,12.0,2009,4.0
190.0,FC Copenhagen,5.0,,41.0,26.0,67.0,DK1,5.0,33.0,74.0,74,1.0,2008,23.0
173.0,Odense BK,6.0,,34.0,31.0,65.0,DK1,6.0,33.0,69.0,69,2.0,2008,21.0
206.0,Bröndby IF,5.0,,24.0,31.0,55.0,DK1,7.0,33.0,68.0,68,3.0,2008,21.0
865.0,FC Midtjylland,7.0,,9.0,46.0,55.0,DK1,10.0,33.0,55.0,55,4.0,2008,16.0
5724.0,Randers FC,13.0,,2.0,50.0,52.0,DK1,9.0,33.0,46.0,46,5.0,2008,11.0
678.0,Aarhus GF,6.0,,-5.0,44.0,39.0,DK1,14.0,33.0,45.0,45,6.0,2008,13.0
1053.0,Aalborg BK,12.0,,-9.0,49.0,40.0,DK1,12.0,33.0,39.0,39,7.0,2008,9.0
2778.0,Nordsjaelland,8.0,,-9.0,53.0,44.0,DK1,16.0,33.0,35.0,35,8.0,2008,9.0
3426.0,Esbjerg fB,11.0,,-9.0,41.0,32.0,DK1,15.0,33.0,32.0,32,9.0,2008,7.0
5817.0,SönderjyskE,13.0,,-26.0,56.0,30.0,DK1,15.0,33.0,28.0,28,10.0,2008,5.0
443.0,Vejle BK,13.0,,-29.0,59.0,30.0,DK1,16.0,33.0,25.0,25,11.0,2008,4.0
2414.0,AC Horsens,9.0,,-23.0,58.0,35.0,DK1,19.0,33.0,24.0,24,12.0,2008,5.0
1053.0,Aalborg BK,5.0,,22.0,38.0,60.0,DK1,6.0,33.0,71.0,71,1.0,2007,22.0
865.0,FC Midtjylland,8.0,,17.0,36.0,53.0,DK1,7.0,33.0,62.0,62,2.0,2007,18.0
190.0,FC Copenhagen,9.0,,22.0,29.0,51.0,DK1,7.0,33.0,60.0,60,3.0,2007,17.0
173.0,Odense BK,16.0,,19.0,27.0,46.0,DK1,5.0,33.0,52.0,52,4.0,2007,12.0
2414.0,AC Horsens,10.0,,4.0,43.0,47.0,DK1,9.0,33.0,52.0,52,5.0,2007,14.0
5724.0,Randers FC,8.0,,8.0,33.0,41.0,DK1,12.0,33.0,47.0,47,6.0,2007,13.0
3426.0,Esbjerg fB,6.0,,5.0,54.0,59.0,DK1,14.0,33.0,45.0,45,7.0,2007,13.0
206.0,Bröndby IF,10.0,,0.0,44.0,44.0,DK1,12.0,33.0,43.0,43,8.0,2007,11.0
2778.0,Nordsjaelland,10.0,,-4.0,51.0,47.0,DK1,12.0,33.0,43.0,43,9.0,2007,11.0
678.0,Aarhus GF,8.0,,-18.0,51.0,33.0,DK1,18.0,33.0,29.0,29,10.0,2007,7.0
1063.0,Viborg FF,5.0,,-39.0,68.0,29.0,DK1,23.0,33.0,20.0,20,11.0,2007,5.0
369.0,Lyngby BK,9.0,,-36.0,69.0,33.0,DK1,21.0,33.0,18.0,18,12.0,2007,3.0
190.0,FC Copenhagen,7.0,,37.0,23.0,60.0,DK1,3.0,33.0,76.0,76,1.0,2006,23.0
865.0,FC Midtjylland,9.0,,19.0,39.0,58.0,DK1,6.0,33.0,63.0,63,2.0,2006,18.0
