clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
371.0,Celtic,8.0,,62.0,31.0,93.0,SC1,4.0,38.0,86.0,86,1.0,2015,26.0
370.0,Aberdeen FC,5.0,,14.0,48.0,62.0,SC1,11.0,38.0,71.0,71,2.0,2015,22.0
43.0,Heart of Midl.,11.0,,19.0,40.0,59.0,SC1,9.0,38.0,65.0,65,3.0,2015,18.0
2578.0,St. Johnstone,8.0,,3.0,55.0,58.0,SC1,14.0,38.0,56.0,56,4.0,2015,16.0
2451.0,Inverness Cal.,10.0,,6.0,48.0,54.0,SC1,14.0,38.0,52.0,52,5.0,2015,14.0
987.0,Motherwell FC,5.0,,-16.0,63.0,47.0,SC1,18.0,38.0,50.0,50,6.0,2015,15.0
511.0,Dundee FC,15.0,,-4.0,57.0,53.0,SC1,12.0,38.0,48.0,48,7.0,2015,11.0
2759.0,Ross County,6.0,,-6.0,61.0,55.0,SC1,18.0,38.0,48.0,48,8.0,2015,14.0
2760.0,Partick Thistle,10.0,,-9.0,50.0,41.0,SC1,16.0,38.0,46.0,46,9.0,2015,12.0
2999.0,Hamilton Acad.,10.0,,-21.0,63.0,42.0,SC1,17.0,38.0,43.0,43,10.0,2015,11.0
2553.0,Kilmarnock FC,9.0,,-23.0,64.0,41.0,SC1,20.0,38.0,36.0,36,11.0,2015,9.0
1519.0,Dundee United,7.0,,-25.0,70.0,45.0,SC1,23.0,38.0,31.0,28,12.0,2015,8.0
371.0,Celtic,5.0,,67.0,17.0,84.0,SC1,4.0,38.0,92.0,92,1.0,2014,29.0
370.0,Aberdeen FC,6.0,,24.0,33.0,57.0,SC1,9.0,38.0,75.0,75,2.0,2014,23.0
2451.0,Inverness Cal.,8.0,,10.0,42.0,52.0,SC1,11.0,38.0,65.0,65,3.0,2014,19.0
2578.0,St. Johnstone,9.0,,0.0,34.0,34.0,SC1,13.0,38.0,57.0,57,4.0,2014,16.0
1519.0,Dundee United,5.0,,2.0,56.0,58.0,SC1,16.0,38.0,56.0,56,5.0,2014,17.0
2999.0,Hamilton Acad.,8.0,,-3.0,53.0,50.0,SC1,15.0,38.0,53.0,53,6.0,2014,15.0
2760.0,Partick Thistle,10.0,,4.0,44.0,48.0,SC1,16.0,38.0,46.0,46,7.0,2014,12.0
511.0,Dundee FC,12.0,,-11.0,57.0,46.0,SC1,15.0,38.0,45.0,45,8.0,2014,11.0
2759.0,Ross County,8.0,,-17.0,63.0,46.0,SC1,18.0,38.0,44.0,44,9.0,2014,12.0
2553.0,Kilmarnock FC,8.0,,-15.0,59.0,44.0,SC1,19.0,38.0,41.0,41,10.0,2014,11.0
987.0,Motherwell FC,6.0,,-25.0,63.0,38.0,SC1,22.0,38.0,36.0,36,11.0,2014,10.0
465.0,St. Mirren FC,3.0,,-36.0,66.0,30.0,SC1,26.0,38.0,30.0,30,12.0,2014,9.0
371.0,Celtic,6.0,,77.0,25.0,102.0,SC1,1.0,38.0,99.0,99,1.0,2013,31.0
987.0,Motherwell FC,4.0,,4.0,60.0,64.0,SC1,12.0,38.0,70.0,70,2.0,2013,22.0
370.0,Aberdeen FC,8.0,,15.0,38.0,53.0,SC1,10.0,38.0,68.0,68,3.0,2013,20.0
