clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
10625.0,Qarabag Agdam,6.0,,45.0,21.0,66.0,AZ1,4.0,36.0,84.0,84,1.0,2015,26.0
46710.0,FK Zira,11.0,,12.0,30.0,42.0,AZ1,7.0,35.0,62.0,62,2.0,2015,17.0
22010.0,FK Gabala,11.0,,16.0,28.0,44.0,AZ1,9.0,36.0,59.0,59,3.0,2015,16.0
8956.0,Inter Baku,11.0,,11.0,28.0,39.0,AZ1,9.0,36.0,59.0,59,4.0,2015,16.0
7090.0,Kapaz Ganja,11.0,,8.0,40.0,48.0,AZ1,10.0,36.0,56.0,56,5.0,2015,15.0
8031.0,Neftchi Baku,10.0,,0.0,41.0,41.0,AZ1,13.0,36.0,49.0,49,6.0,2015,13.0
13326.0,AZAL,7.0,,-12.0,38.0,26.0,AZ1,16.0,36.0,46.0,46,7.0,2015,13.0
36999.0,Sumgayit,12.0,,-8.0,49.0,41.0,AZ1,15.0,36.0,39.0,39,8.0,2015,9.0
33315.0,Ravan Baku,9.0,,-37.0,63.0,26.0,AZ1,22.0,35.0,21.0,18,9.0,2015,4.0
8841.0,Xäzär Länkäran,6.0,,-35.0,51.0,16.0,AZ1,27.0,36.0,15.0,15,10.0,2015,3.0
10625.0,Qarabag Agdam,8.0,,33.0,25.0,58.0,AZ1,3.0,33.0,74.0,74,1.0,2014,22.0
8956.0,Inter Baku,12.0,,37.0,21.0,58.0,AZ1,3.0,33.0,66.0,66,2.0,2014,18.0
22010.0,FK Gabala,9.0,,13.0,35.0,48.0,AZ1,8.0,34.0,60.0,60,3.0,2014,17.0
8031.0,Neftchi Baku,10.0,,2.0,36.0,38.0,AZ1,10.0,33.0,49.0,49,4.0,2014,13.0
13328.0,Simurq,6.0,,6.0,39.0,45.0,AZ1,15.0,33.0,42.0,42,5.0,2014,12.0
13326.0,AZAL,10.0,,-5.0,44.0,39.0,AZ1,13.0,33.0,40.0,40,6.0,2014,10.0
8841.0,Xäzär Länkäran,8.0,,-9.0,46.0,37.0,AZ1,16.0,33.0,35.0,35,7.0,2014,9.0
36999.0,Sumgayit,10.0,,-16.0,46.0,30.0,AZ1,16.0,33.0,31.0,31,8.0,2014,7.0
10693.0,FC Baku,8.0,,-48.0,69.0,21.0,AZ1,21.0,33.0,20.0,20,9.0,2014,4.0
44360.0,Araz-Naxcivan,1.0,,-13.0,20.0,7.0,AZ1,8.0,10.0,4.0,4,10.0,2014,1.0
10625.0,Qarabag Agdam,9.0,,45.0,21.0,66.0,AZ1,6.0,36.0,72.0,72,1.0,2013,21.0
8956.0,Inter Baku,7.0,,23.0,37.0,60.0,AZ1,9.0,36.0,67.0,67,2.0,2013,20.0
22010.0,FK Gabala,7.0,,12.0,36.0,48.0,AZ1,11.0,36.0,61.0,61,3.0,2013,18.0
8031.0,Neftchi Baku,9.0,,6.0,42.0,48.0,AZ1,10.0,36.0,60.0,60,4.0,2013,17.0
10693.0,FC Baku,9.0,,10.0,43.0,53.0,AZ1,11.0,36.0,57.0,57,5.0,2013,16.0
8841.0,Xäzär Länkäran,13.0,,-5.0,49.0,44.0,AZ1,11.0,36.0,49.0,49,6.0,2013,12.0
13328.0,Simurq,13.0,,7.0,28.0,35.0,AZ1,12.0,36.0,46.0,46,7.0,2013,11.0
13326.0,AZAL,13.0,,-20.0,49.0,29.0,AZ1,17.0,36.0,31.0,31,8.0,2013,6.0
36999.0,Sumgayit,10.0,,-34.0,61.0,27.0,AZ1,21.0,36.0,25.0,25,9.0,2013,5.0
33315.0,Ravan Baku,10.0,,-44.0,66.0,22.0,AZ1,22.0,36.0,22.0,22,10.0,2013,4.0
8031.0,Neftchi Baku,2.0,,23.0,24.0,47.0,AZ1,6.0,22.0,44.0,44,1.0,2012,14.0
8956.0,Inter Baku,8.0,,12.0,12.0,24.0,AZ1,3.0,22.0,41.0,41,2.0,2012,11.0
10625.0,Qarabag Agdam,9.0,,11.0,19.0,30.0,AZ1,3.0,22.0,39.0,39,3.0,2012,10.0
13328.0,Simurq,9.0,,8.0,15.0,23.0,AZ1,4.0,22.0,36.0,36,4.0,2012,9.0
22010.0,FK Gabala,5.0,,-1.0,27.0,26.0,AZ1,8.0,22.0,32.0,32,5.0,2012,9.0
10693.0,FC Baku,12.0,,9.0,15.0,24.0,AZ1,4.0,22.0,30.0,30,6.0,2012,6.0
13326.0,AZAL,8.0,,7.0,25.0,32.0,AZ1,7.0,22.0,29.0,29,7.0,2012,7.0
8841.0,Xäzär Länkäran,7.0,,5.0,27.0,32.0,AZ1,8.0,22.0,28.0,28,8.0,2012,7.0
9526.0,Turan,5.0,,-11.0,35.0,24.0,AZ1,11.0,22.0,23.0,23,9.0,2012,6.0
33315.0,Ravan Baku,4.0,,-11.0,34.0,23.0,AZ1,12.0,22.0,22.0,22,10.0,2012,6.0
36999.0,Sumgayit,7.0,,-19.0,39.0,20.0,AZ1,10.0,22.0,22.0,22,11.0,2012,5.0
7090.0,Kapaz Ganja,4.0,,-33.0,45.0,12.0,AZ1,16.0,22.0,10.0,10,12.0,2012,2.0
8031.0,Neftchi Baku,1.0,,28.0,17.0,45.0,AZ1,5.0,22.0,49.0,49,1.0,2011,16.0
8956.0,Inter Baku,6.0,,11.0,10.0,21.0,AZ1,3.0,22.0,45.0,45,2.0,2011,13.0
8841.0,Xäzär Länkäran,5.0,,14.0,19.0,33.0,AZ1,4.0,22.0,44.0,44,3.0,2011,13.0
10625.0,Qarabag Agdam,5.0,,13.0,14.0,27.0,AZ1,5.0,22.0,41.0,41,4.0,2011,12.0
10693.0,FC Baku,5.0,,5.0,22.0,27.0,AZ1,7.0,22.0,35.0,35,5.0,2011,10.0
22010.0,FK Gabala,5.0,,4.0,23.0,27.0,AZ1,7.0,22.0,35.0,35,6.0,2011,10.0
13326.0,AZAL,5.0,,0.0,35.0,35.0,AZ1,9.0,22.0,29.0,29,7.0,2011,8.0
33315.0,Ravan Baku,7.0,,-6.0,29.0,23.0,AZ1,9.0,22.0,25.0,25,8.0,2011,6.0
7090.0,Kapaz Ganja,4.0,,-12.0,38.0,26.0,AZ1,12.0,22.0,22.0,22,9.0,2011,6.0
13328.0,Simurq,4.0,,-16.0,34.0,18.0,AZ1,13.0,22.0,19.0,19,10.0,2011,5.0
36999.0,Sumgayit,3.0,,-21.0,37.0,16.0,AZ1,15.0,22.0,15.0,15,11.0,2011,4.0
9526.0,Turan,2.0,,-20.0,33.0,13.0,AZ1,17.0,22.0,11.0,11,12.0,2011,3.0
,,,Season not found,,,,AZ1,,,,,,2010,
,,,Season not found,,,,AZ1,,,,,,2009,
,,,Season not found,,,,AZ1,,,,,,2008,
,,,Season not found,,,,AZ1,,,,,,2007,
,,,Season not found,,,,AZ1,,,,,,2006,
,,,Season not found,,,,AZ1,,,,,,2005,
,,,Season not found,,,,AZ1,,,,,,2004,
,,,Season not found,,,,AZ1,,,,,,2003,
,,,Season not found,,,,AZ1,,,,,,2002,
,,,Season not found,,,,AZ1,,,,,,2001,
,,,Season not found,,,,AZ1,,,,,,2000,
,,,Season not found,,,,AZ1,,,,,,1999,
,,,Season not found,,,,AZ1,,,,,,1998,
,,,Season not found,,,,AZ1,,,,,,1997,
,,,Season not found,,,,AZ1,,,,,,1996,
,,,Season not found,,,,AZ1,,,,,,1995,
,,,Season not found,,,,AZ1,,,,,,1994,
,,,Season not found,,,,AZ1,,,,,,1993,
,,,Season not found,,,,AZ1,,,,,,1992,
,,,Season not found,,,,AZ1,,,,,,1991,
,,,Season not found,,,,AZ1,,,,,,1990,
