clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
30433.0,FC Infonet,3.0,,31.0,20.0,51.0,EST1,2.0,21.0,51.0,51,1.0,2015,16.0
5771.0,Levadia,4.0,,26.0,18.0,44.0,EST1,3.0,22.0,49.0,49,2.0,2015,15.0
1002.0,FC Flora,7.0,,42.0,15.0,57.0,EST1,3.0,23.0,46.0,46,3.0,2015,13.0
22783.0,Kalju Nömme,6.0,,29.0,11.0,40.0,EST1,2.0,21.0,45.0,45,4.0,2015,13.0
22832.0,Sillamäe Kalev,7.0,,7.0,29.0,36.0,EST1,8.0,23.0,31.0,31,5.0,2015,8.0
23371.0,Paide,5.0,,-7.0,39.0,32.0,EST1,10.0,22.0,26.0,26,6.0,2015,7.0
43214.0,JK Tammeka,5.0,,-15.0,37.0,22.0,EST1,10.0,22.0,26.0,26,7.0,2015,7.0
7130.0,JK Trans Narva,6.0,,-15.0,49.0,34.0,EST1,12.0,23.0,21.0,21,8.0,2015,5.0
25408.0,Pärnu,1.0,,-40.0,51.0,11.0,EST1,18.0,23.0,13.0,13,9.0,2015,4.0
32397.0,Rakvere Tarvas,2.0,,-58.0,69.0,11.0,EST1,20.0,22.0,2.0,2,10.0,2015,0.0
1002.0,FC Flora,3.0,,48.0,24.0,72.0,EST1,6.0,36.0,84.0,84,1.0,2014,27.0
5771.0,Levadia,10.0,,46.0,32.0,78.0,EST1,4.0,36.0,76.0,76,2.0,2014,22.0
22783.0,Kalju Nömme,5.0,,33.0,36.0,69.0,EST1,9.0,36.0,71.0,71,3.0,2014,22.0
30433.0,FC Infonet,11.0,,18.0,32.0,50.0,EST1,8.0,36.0,62.0,62,4.0,2014,17.0
22832.0,Sillamäe Kalev,8.0,,20.0,43.0,63.0,EST1,11.0,36.0,59.0,59,5.0,2014,17.0
7130.0,JK Trans Narva,7.0,,4.0,46.0,50.0,EST1,15.0,36.0,49.0,49,6.0,2014,14.0
23371.0,Paide,6.0,,-23.0,73.0,50.0,EST1,21.0,36.0,33.0,33,7.0,2014,9.0
25408.0,Pärnu,8.0,,-49.0,87.0,38.0,EST1,22.0,36.0,26.0,26,8.0,2014,6.0
43214.0,JK Tammeka,4.0,,-57.0,96.0,39.0,EST1,25.0,36.0,25.0,25,9.0,2014,7.0
32395.0,JK Viljandi,4.0,,-40.0,75.0,35.0,EST1,26.0,36.0,22.0,22,10.0,2014,6.0
5771.0,Levadia,6.0,,93.0,19.0,112.0,EST1,4.0,36.0,84.0,84,1.0,2013,26.0
22832.0,Sillamäe Kalev,4.0,,74.0,34.0,108.0,EST1,7.0,36.0,79.0,79,2.0,2013,25.0
1002.0,FC Flora,7.0,,52.0,36.0,88.0,EST1,5.0,36.0,79.0,79,3.0,2013,24.0
22783.0,Kalju Nömme,7.0,,66.0,19.0,85.0,EST1,5.0,36.0,79.0,78,4.0,2013,24.0
30433.0,FC Infonet,10.0,,36.0,44.0,80.0,EST1,8.0,36.0,64.0,66,5.0,2013,18.0
23371.0,Paide,8.0,,-28.0,67.0,39.0,EST1,19.0,36.0,35.0,35,6.0,2013,9.0
7130.0,JK Trans Narva,10.0,,-42.0,79.0,37.0,EST1,20.0,36.0,28.0,28,7.0,2013,6.0
43214.0,JK Tammeka,7.0,,-46.0,83.0,37.0,EST1,22.0,36.0,28.0,28,8.0,2013,7.0
35983.0,Johvi Lokomotiv,6.0,,-80.0,115.0,35.0,EST1,26.0,36.0,18.0,18,9.0,2013,4.0
23370.0,Kalev,3.0,,-125.0,146.0,21.0,EST1,30.0,36.0,12.0,12,10.0,2013,3.0
5771.0,Levadia,1.0,,45.0,24.0,69.0,EST1,5.0,36.0,91.0,91,1.0,2012,30.0
22783.0,Kalju Nömme,6.0,,55.0,23.0,78.0,EST1,4.0,36.0,84.0,84,2.0,2012,26.0
22832.0,Sillamäe Kalev,6.0,,53.0,22.0,75.0,EST1,7.0,36.0,75.0,75,3.0,2012,23.0
1002.0,FC Flora,5.0,,43.0,40.0,83.0,EST1,10.0,36.0,68.0,68,4.0,2012,21.0
23371.0,Paide,2.0,,-15.0,58.0,43.0,EST1,19.0,36.0,47.0,47,5.0,2012,15.0
30433.0,FC Infonet,8.0,,-20.0,56.0,36.0,EST1,18.0,36.0,38.0,38,6.0,2012,10.0
7130.0,JK Trans Narva,3.0,,-16.0,55.0,39.0,EST1,22.0,36.0,36.0,36,7.0,2012,11.0
23370.0,Kalev,4.0,,-42.0,77.0,35.0,EST1,22.0,36.0,34.0,34,8.0,2012,10.0
23369.0,Tammeka Tartu,8.0,,-38.0,68.0,30.0,EST1,20.0,36.0,32.0,32,9.0,2012,8.0
23368.0,Kuressaare,5.0,,-65.0,87.0,22.0,EST1,29.0,36.0,11.0,11,10.0,2012,2.0
22783.0,Kalju Nömme,5.0,,89.0,17.0,106.0,EST1,2.0,36.0,92.0,92,1.0,2011,29.0
5771.0,Levadia,8.0,,63.0,22.0,85.0,EST1,3.0,36.0,83.0,83,2.0,2011,25.0
1002.0,FC Flora,3.0,,63.0,24.0,87.0,EST1,7.0,36.0,81.0,81,3.0,2011,26.0
