clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
853.0,F91 Dudelange,5.0,,44.0,21.0,65.0,LUX1,2.0,26.0,62.0,62,1.0,2015,19.0
11976.0,CS Fola Esch,5.0,,38.0,23.0,61.0,LUX1,2.0,26.0,62.0,62,2.0,2015,19.0
11914.0,Differdange 03,4.0,,31.0,32.0,63.0,LUX1,5.0,26.0,55.0,55,3.0,2015,17.0
1257.0,Jeunesse Esch,7.0,,18.0,30.0,48.0,LUX1,6.0,26.0,46.0,46,4.0,2015,13.0
21835.0,FC UNA Strassen,5.0,,0.0,50.0,50.0,LUX1,10.0,26.0,38.0,38,5.0,2015,11.0
12346.0,Pr. Niederkorn,6.0,,11.0,30.0,41.0,LUX1,10.0,26.0,36.0,36,6.0,2015,10.0
21274.0,US Mondorf,6.0,,2.0,34.0,36.0,LUX1,10.0,26.0,36.0,36,7.0,2015,10.0
13467.0,RFCU Luxembourg,5.0,,-9.0,54.0,45.0,LUX1,11.0,26.0,35.0,35,8.0,2015,10.0
15154.0,Hamm Benfica,7.0,,3.0,49.0,52.0,LUX1,10.0,26.0,34.0,34,9.0,2015,9.0
19689.0,US Rumelange,4.0,,-14.0,52.0,38.0,LUX1,14.0,26.0,28.0,28,10.0,2015,8.0
2660.0,Vict. Rosport,5.0,,-3.0,49.0,46.0,LUX1,14.0,26.0,26.0,26,11.0,2015,7.0
3905.0,FC Wiltz 71,6.0,,-38.0,60.0,22.0,LUX1,15.0,26.0,21.0,21,12.0,2015,5.0
9283.0,E. Ettelbrück,5.0,,-45.0,70.0,25.0,LUX1,17.0,26.0,17.0,17,13.0,2015,4.0
2230.0,CS Grevenmacher,4.0,,-38.0,53.0,15.0,LUX1,19.0,26.0,13.0,13,14.0,2015,3.0
11976.0,CS Fola Esch,4.0,,42.0,21.0,63.0,LUX1,3.0,26.0,61.0,61,1.0,2014,19.0
11914.0,Differdange 03,5.0,,30.0,31.0,61.0,LUX1,3.0,26.0,59.0,59,2.0,2014,18.0
853.0,F91 Dudelange,6.0,,35.0,20.0,55.0,LUX1,4.0,26.0,54.0,54,3.0,2014,16.0
12346.0,Pr. Niederkorn,5.0,,22.0,29.0,51.0,LUX1,6.0,26.0,50.0,50,4.0,2014,15.0
