clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
28936.0,Spartaks,1.0,,22.0,11.0,33.0,LET1,3.0,16.0,37.0,37,1.0,2015,12.0
2782.0,Ventspils,3.0,,10.0,20.0,30.0,LET1,4.0,16.0,30.0,30,2.0,2015,9.0
43162.0,FK Liepaja,2.0,,10.0,18.0,28.0,LET1,6.0,17.0,29.0,29,3.0,2015,9.0
27118.0,Jelgava,1.0,,4.0,18.0,22.0,LET1,6.0,15.0,25.0,25,4.0,2015,8.0
33783.0,RFS,4.0,,-4.0,18.0,14.0,LET1,6.0,16.0,22.0,22,5.0,2015,6.0
48325.0,FC Riga,8.0,,-2.0,15.0,13.0,LET1,5.0,16.0,17.0,17,6.0,2015,3.0
28770.0,FS Metta,3.0,,-12.0,27.0,15.0,LET1,9.0,16.0,15.0,15,7.0,2015,4.0
28931.0,Daugavpils,2.0,,-28.0,34.0,6.0,LET1,13.0,16.0,5.0,5,8.0,2015,1.0
,,,invalid literal for int() with base 10: '-',,,,LET1,,,,,,2014,
2782.0,Ventspils,5.0,,55.0,20.0,75.0,LET1,5.0,36.0,83.0,83,1.0,2013,26.0
1043.0,Skonto Riga,1.0,,43.0,34.0,77.0,LET1,10.0,36.0,76.0,76,2.0,2013,25.0
27118.0,Jelgava,10.0,,30.0,27.0,57.0,LET1,6.0,36.0,70.0,70,3.0,2013,20.0
43162.0,FK Liepaja,3.0,,27.0,45.0,72.0,LET1,12.0,36.0,66.0,66,4.0,2013,21.0
9828.0,Daugavpils,8.0,,14.0,39.0,53.0,LET1,9.0,36.0,65.0,65,5.0,2013,19.0
28936.0,Spartaks,9.0,,6.0,32.0,38.0,LET1,13.0,36.0,51.0,51,6.0,2013,14.0
6181.0,Daugava Riga,4.0,,-16.0,64.0,48.0,LET1,19.0,36.0,43.0,43,7.0,2013,13.0
28931.0,Daugavpils,5.0,,-35.0,65.0,30.0,LET1,23.0,36.0,29.0,29,8.0,2013,8.0
28770.0,FS Metta,7.0,,-43.0,69.0,26.0,LET1,26.0,36.0,16.0,16,9.0,2013,3.0
28932.0,FC Jurmala,6.0,,-81.0,110.0,29.0,LET1,28.0,36.0,12.0,12,10.0,2013,2.0
2782.0,Ventspils,4.0,,46.0,19.0,65.0,LET1,2.0,27.0,67.0,67,1.0,2012,21.0
1043.0,Skonto Riga,8.0,,57.0,11.0,68.0,LET1,1.0,27.0,62.0,62,2.0,2012,18.0
9828.0,Daugavpils,7.0,,25.0,19.0,44.0,LET1,5.0,27.0,52.0,52,3.0,2012,15.0
6181.0,Daugava Riga,6.0,,23.0,21.0,44.0,LET1,7.0,27.0,48.0,48,4.0,2012,14.0
3811.0,Liepajas,7.0,,19.0,35.0,54.0,LET1,9.0,27.0,40.0,40,5.0,2012,11.0
28932.0,FC Jurmala,5.0,,-32.0,52.0,20.0,LET1,15.0,27.0,26.0,26,6.0,2012,7.0
28936.0,Spartaks,4.0,,-19.0,49.0,30.0,LET1,16.0,27.0,25.0,25,7.0,2012,7.0
27118.0,Jelgava,8.0,,-20.0,46.0,26.0,LET1,14.0,27.0,23.0,23,8.0,2012,5.0
28770.0,FS Metta,7.0,,-32.0,47.0,15.0,LET1,16.0,27.0,19.0,19,9.0,2012,4.0
37308.0,Ilukstes NSS,6.0,,-67.0,93.0,26.0,LET1,19.0,27.0,12.0,12,10.0,2012,2.0
9828.0,Daugavpils,9.0,,39.0,25.0,64.0,LET1,4.0,36.0,78.0,78,1.0,2011,23.0
2782.0,Ventspils,5.0,,41.0,22.0,63.0,LET1,8.0,36.0,74.0,74,2.0,2011,23.0
1043.0,Skonto Riga,11.0,,36.0,22.0,58.0,LET1,4.0,36.0,74.0,74,3.0,2011,21.0
3811.0,Liepajas,7.0,,27.0,33.0,60.0,LET1,8.0,36.0,70.0,70,4.0,2011,21.0
28936.0,Spartaks,10.0,,5.0,56.0,61.0,LET1,13.0,36.0,49.0,49,5.0,2011,13.0
28932.0,FC Jurmala,9.0,,-2.0,49.0,47.0,LET1,17.0,36.0,39.0,39,6.0,2011,10.0
27118.0,Jelgava,10.0,,-24.0,56.0,32.0,LET1,19.0,36.0,31.0,31,7.0,2011,7.0
28770.0,FS Metta,8.0,,-43.0,82.0,39.0,LET1,21.0,36.0,29.0,29,8.0,2011,7.0
6181.0,Daugava Riga,12.0,,-37.0,79.0,42.0,LET1,19.0,36.0,27.0,27,9.0,2011,5.0
28532.0,FB Gulbene-2005,9.0,,-42.0,70.0,28.0,LET1,22.0,36.0,24.0,24,10.0,2011,5.0
2782.0,Ventspils,5.0,,56.0,19.0,75.0,LET1,5.0,32.0,71.0,71,1.0,2010,22.0
3811.0,Liepajas,4.0,,46.0,26.0,72.0,LET1,6.0,32.0,70.0,70,2.0,2010,22.0
9828.0,Daugavpils,6.0,,28.0,30.0,58.0,LET1,7.0,32.0,63.0,63,3.0,2010,19.0
1043.0,Skonto Riga,9.0,,41.0,21.0,62.0,LET1,6.0,32.0,60.0,60,4.0,2010,17.0
28932.0,FC Jurmala,8.0,,3.0,43.0,46.0,LET1,12.0,32.0,44.0,44,5.0,2010,12.0
27118.0,Jelgava,4.0,,-7.0,54.0,47.0,LET1,15.0,32.0,43.0,43,6.0,2010,13.0
28532.0,FB Gulbene-2005,7.0,,-28.0,67.0,39.0,LET1,18.0,32.0,28.0,28,7.0,2010,7.0
6181.0,Daugava Riga,6.0,,-41.0,76.0,35.0,LET1,21.0,32.0,21.0,21,8.0,2010,5.0
9057.0,FK Olimps Riga,3.0,,-98.0,117.0,19.0,LET1,28.0,32.0,6.0,6,9.0,2010,1.0
1043.0,Skonto Riga,3.0,,70.0,16.0,86.0,LET1,2.0,27.0,69.0,69,1.0,2009,22.0
2782.0,Ventspils,3.0,,50.0,18.0,68.0,LET1,4.0,27.0,63.0,63,2.0,2009,20.0
3811.0,Liepajas,4.0,,50.0,20.0,70.0,LET1,4.0,27.0,61.0,61,3.0,2009,19.0
9828.0,Daugavpils,8.0,,19.0,16.0,35.0,LET1,3.0,27.0,56.0,56,4.0,2009,16.0
6181.0,Daugava Riga,4.0,,-15.0,45.0,30.0,LET1,15.0,27.0,28.0,28,5.0,2009,8.0
27118.0,Jelgava,7.0,,-9.0,45.0,36.0,LET1,14.0,27.0,25.0,25,6.0,2009,6.0
12683.0,Blazma,3.0,,-30.0,57.0,27.0,LET1,17.0,27.0,24.0,24,7.0,2009,7.0
9057.0,FK Olimps Riga,6.0,,-32.0,63.0,31.0,LET1,16.0,27.0,21.0,21,8.0,2009,5.0
25233.0,FC Tranzits,4.0,,-39.0,56.0,17.0,LET1,18.0,27.0,19.0,19,9.0,2009,5.0
27002.0,FK Jauniba,4.0,,-64.0,80.0,16.0,LET1,19.0,27.0,16.0,16,10.0,2009,4.0
3811.0,Liepajas,4.0,,73.0,23.0,96.0,LET1,3.0,32.0,79.0,79,1.0,2008,25.0
2782.0,Ventspils,5.0,,68.0,21.0,89.0,LET1,4.0,32.0,74.0,74,2.0,2008,23.0
1043.0,Skonto Riga,4.0,,66.0,30.0,96.0,LET1,5.0,32.0,73.0,73,3.0,2008,23.0
3810.0,Din. Daugavpils,4.0,,-8.0,39.0,31.0,LET1,13.0,32.0,49.0,49,4.0,2008,15.0
6181.0,Daugava Riga,4.0,,-18.0,60.0,42.0,LET1,16.0,32.0,40.0,40,5.0,2008,12.0
9057.0,FK Olimps Riga,5.0,,-7.0,60.0,53.0,LET1,16.0,32.0,38.0,38,6.0,2008,11.0
12683.0,Blazma,5.0,,-41.0,71.0,30.0,LET1,20.0,32.0,26.0,26,7.0,2008,7.0
25233.0,FC Tranzits,10.0,,-43.0,65.0,22.0,LET1,20.0,32.0,16.0,16,8.0,2008,2.0
5968.0,Daugava Riga,5.0,,-90.0,116.0,26.0,LET1,24.0,32.0,14.0,14,9.0,2008,3.0
2782.0,Ventspils,4.0,,27.0,6.0,33.0,LET1,2.0,18.0,40.0,40,1.0,2007,12.0
1043.0,Skonto Riga,3.0,,9.0,19.0,28.0,LET1,4.0,18.0,36.0,36,2.0,2007,11.0
3810.0,Din. Daugavpils,5.0,,9.0,13.0,22.0,LET1,4.0,18.0,32.0,32,3.0,2007,9.0
3811.0,Liepajas,9.0,,10.0,17.0,27.0,LET1,2.0,18.0,30.0,30,4.0,2007,7.0
12883.0,FC Riga,3.0,,1.0,27.0,28.0,LET1,6.0,18.0,30.0,30,5.0,2007,9.0
9828.0,Daugavpils,6.0,,5.0,22.0,27.0,LET1,6.0,18.0,24.0,24,6.0,2007,6.0
13984.0,Vindava,5.0,,-13.0,27.0,14.0,LET1,9.0,18.0,17.0,17,7.0,2007,4.0
6181.0,Daugava Riga,7.0,,-12.0,27.0,15.0,LET1,8.0,18.0,16.0,16,8.0,2007,3.0
12683.0,Blazma,4.0,,-18.0,26.0,8.0,LET1,12.0,18.0,10.0,10,9.0,2007,2.0
9057.0,FK Olimps Riga,6.0,,-18.0,30.0,12.0,LET1,11.0,18.0,9.0,9,10.0,2007,1.0
2782.0,Ventspils,6.0,,43.0,16.0,59.0,LET1,4.0,28.0,60.0,60,1.0,2006,18.0
