clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
2282.0,Club Brugge,1.0,,34.0,30.0,64.0,BE1,8.0,30.0,64.0,64,1.0,2015,21.0
157.0,KAA Gent,9.0,,27.0,29.0,56.0,BE1,4.0,30.0,60.0,60,2.0,2015,17.0
58.0,RSC Anderlecht,10.0,,22.0,29.0,51.0,BE1,5.0,30.0,55.0,55,3.0,2015,15.0
2861.0,KV Oostende,7.0,,11.0,44.0,55.0,BE1,9.0,30.0,49.0,49,4.0,2015,14.0
1184.0,KRC Genk,6.0,,12.0,30.0,42.0,BE1,10.0,30.0,48.0,48,5.0,2015,14.0
3508.0,Zulte Waregem,7.0,,1.0,50.0,51.0,BE1,11.0,30.0,43.0,43,6.0,2015,12.0
3057.0,Standard Liège,5.0,,-10.0,51.0,41.0,BE1,13.0,30.0,41.0,41,7.0,2015,12.0
172.0,RSC Charleroi,9.0,,-3.0,39.0,36.0,BE1,11.0,30.0,39.0,39,8.0,2015,10.0
601.0,KV Kortrijk,9.0,,-4.0,35.0,31.0,BE1,11.0,30.0,39.0,39,9.0,2015,10.0
354.0,KV Mechelen,7.0,,-2.0,50.0,48.0,BE1,13.0,30.0,37.0,37,10.0,2015,10.0
498.0,KSC Lokeren,10.0,,-5.0,40.0,35.0,BE1,12.0,30.0,34.0,34,11.0,2015,8.0
28643.0,Waasl.-Beveren,6.0,,-17.0,57.0,40.0,BE1,15.0,30.0,33.0,33,12.0,2015,9.0
29228.0,Mouscron,9.0,,-12.0,51.0,39.0,BE1,14.0,30.0,30.0,30,13.0,2015,7.0
475.0,Sint-Truiden,6.0,,-19.0,47.0,28.0,BE1,16.0,30.0,30.0,30,14.0,2015,8.0
968.0,KVC Westerlo,9.0,,-24.0,59.0,35.0,BE1,14.0,30.0,30.0,30,15.0,2015,7.0
2727.0,OH Leuven,8.0,,-11.0,53.0,42.0,BE1,15.0,30.0,29.0,29,16.0,2015,7.0
2282.0,Club Brugge,10.0,,41.0,28.0,69.0,BE1,3.0,30.0,61.0,61,1.0,2014,17.0
157.0,KAA Gent,9.0,,23.0,29.0,52.0,BE1,5.0,30.0,57.0,57,2.0,2014,16.0
58.0,RSC Anderlecht,9.0,,21.0,30.0,51.0,BE1,5.0,30.0,57.0,57,3.0,2014,16.0
3057.0,Standard Liège,5.0,,6.0,42.0,48.0,BE1,9.0,30.0,53.0,53,4.0,2014,16.0
601.0,KV Kortrijk,3.0,,19.0,35.0,54.0,BE1,11.0,30.0,51.0,51,5.0,2014,16.0
172.0,RSC Charleroi,7.0,,13.0,31.0,44.0,BE1,9.0,30.0,49.0,49,6.0,2014,14.0
1184.0,KRC Genk,10.0,,10.0,28.0,38.0,BE1,7.0,30.0,49.0,49,7.0,2014,13.0
498.0,KSC Lokeren,12.0,,6.0,32.0,38.0,BE1,8.0,30.0,42.0,42,8.0,2014,10.0
354.0,KV Mechelen,11.0,,-2.0,39.0,37.0,BE1,9.0,30.0,41.0,41,9.0,2014,10.0
2861.0,KV Oostende,5.0,,-12.0,52.0,40.0,BE1,14.0,30.0,38.0,38,10.0,2014,11.0
