clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
37914.0,Alashkert,7.0,,26.0,24.0,50.0,ARM1,5.0,28.0,55.0,55,1.0,2015,16.0
4807.0,Shirak Gyumri,7.0,,14.0,27.0,41.0,ARM1,6.0,28.0,52.0,52,2.0,2015,15.0
10301.0,Pyunik Erevan,9.0,,23.0,21.0,44.0,ARM1,6.0,28.0,48.0,48,3.0,2015,13.0
23911.0,Gandzasar,12.0,,8.0,27.0,35.0,ARM1,5.0,28.0,45.0,45,4.0,2015,11.0
11912.0,Ararat Yerevan,10.0,,-3.0,31.0,28.0,ARM1,9.0,28.0,37.0,37,5.0,2015,9.0
11411.0,Banants,12.0,,2.0,34.0,36.0,ARM1,9.0,28.0,33.0,33,6.0,2015,7.0
10639.0,MIKA Aschtarak,5.0,,-2.0,32.0,30.0,ARM1,14.0,28.0,32.0,32,7.0,2015,9.0
14344.0,Ulisses,2.0,,-68.0,76.0,8.0,ARM1,26.0,28.0,2.0,2,8.0,2015,0.0
10301.0,Pyunik Erevan,4.0,,32.0,26.0,58.0,ARM1,5.0,28.0,61.0,61,1.0,2014,19.0
14344.0,Ulisses,5.0,,11.0,32.0,43.0,ARM1,8.0,28.0,50.0,50,2.0,2014,15.0
4807.0,Shirak Gyumri,7.0,,19.0,32.0,51.0,ARM1,7.0,28.0,49.0,49,3.0,2014,14.0
37914.0,Alashkert,8.0,,-3.0,35.0,32.0,ARM1,10.0,28.0,38.0,38,4.0,2014,10.0
10639.0,MIKA Aschtarak,10.0,,-1.0,34.0,33.0,ARM1,9.0,28.0,37.0,37,5.0,2014,9.0
11411.0,Banants,8.0,,-4.0,46.0,42.0,ARM1,12.0,28.0,32.0,32,6.0,2014,8.0
23911.0,Gandzasar,8.0,,-13.0,44.0,31.0,ARM1,13.0,28.0,29.0,29,7.0,2014,7.0
11912.0,Ararat Yerevan,4.0,,-41.0,69.0,28.0,ARM1,21.0,28.0,13.0,13,8.0,2014,3.0
11411.0,Banants,8.0,,15.0,23.0,38.0,ARM1,6.0,28.0,50.0,50,1.0,2013,14.0
4807.0,Shirak Gyumri,8.0,,17.0,31.0,48.0,ARM1,7.0,28.0,47.0,47,2.0,2013,13.0
10639.0,MIKA Aschtarak,11.0,,9.0,27.0,36.0,ARM1,5.0,28.0,47.0,47,3.0,2013,12.0
11912.0,Ararat Yerevan,8.0,,7.0,23.0,30.0,ARM1,8.0,28.0,44.0,44,4.0,2013,12.0
23911.0,Gandzasar,11.0,,5.0,31.0,36.0,ARM1,9.0,28.0,35.0,35,5.0,2013,8.0
10301.0,Pyunik Erevan,8.0,,2.0,39.0,41.0,ARM1,12.0,28.0,32.0,32,6.0,2013,8.0
14344.0,Ulisses,4.0,,-24.0,45.0,21.0,ARM1,17.0,28.0,25.0,25,7.0,2013,7.0
37914.0,Alashkert,6.0,,-31.0,69.0,38.0,ARM1,16.0,28.0,24.0,24,8.0,2013,6.0
4807.0,Shirak Gyumri,10.0,,32.0,38.0,70.0,ARM1,6.0,42.0,88.0,88,1.0,2012,26.0
10639.0,MIKA Aschtarak,7.0,,17.0,40.0,57.0,ARM1,11.0,42.0,79.0,79,2.0,2012,24.0
23911.0,Gandzasar,13.0,,11.0,37.0,48.0,ARM1,11.0,42.0,67.0,67,3.0,2012,18.0
10301.0,Pyunik Erevan,6.0,,16.0,51.0,67.0,ARM1,17.0,42.0,63.0,63,4.0,2012,19.0
28492.0,Impuls Dilijan,6.0,,1.0,65.0,66.0,ARM1,18.0,42.0,60.0,60,5.0,2012,18.0
14344.0,Ulisses,12.0,,-9.0,50.0,41.0,ARM1,19.0,42.0,45.0,45,6.0,2012,11.0
11912.0,Ararat Yerevan,6.0,,-41.0,69.0,28.0,ARM1,27.0,42.0,33.0,33,7.0,2012,9.0
11411.0,Banants,16.0,,-27.0,64.0,37.0,ARM1,21.0,42.0,31.0,31,8.0,2012,5.0
14344.0,Ulisses,8.0,,16.0,22.0,38.0,ARM1,5.0,28.0,53.0,53,1.0,2011,15.0
23911.0,Gandzasar,10.0,,13.0,18.0,31.0,ARM1,6.0,28.0,46.0,46,2.0,2011,12.0
10301.0,Pyunik Erevan,10.0,,5.0,28.0,33.0,ARM1,6.0,28.0,46.0,46,3.0,2011,12.0
11411.0,Banants,8.0,,12.0,30.0,42.0,ARM1,8.0,28.0,44.0,44,4.0,2011,12.0
10639.0,MIKA Aschtarak,8.0,,11.0,25.0,36.0,ARM1,8.0,28.0,44.0,44,5.0,2011,12.0
28492.0,Impuls Dilijan,7.0,,1.0,36.0,37.0,ARM1,11.0,28.0,37.0,37,6.0,2011,10.0
4807.0,Shirak Gyumri,7.0,,-15.0,42.0,27.0,ARM1,15.0,28.0,25.0,25,7.0,2011,6.0
11912.0,Ararat Yerevan,4.0,,-43.0,57.0,14.0,ARM1,22.0,28.0,10.0,10,8.0,2011,2.0
10301.0,Pyunik Erevan,5.0,,51.0,22.0,73.0,ARM1,3.0,28.0,65.0,65,1.0,2010,20.0
11411.0,Banants,4.0,,34.0,24.0,58.0,ARM1,4.0,28.0,64.0,64,2.0,2010,20.0
14344.0,Ulisses,4.0,,21.0,23.0,44.0,ARM1,7.0,28.0,55.0,55,3.0,2010,17.0
10639.0,MIKA Aschtarak,3.0,,15.0,31.0,46.0,ARM1,11.0,28.0,45.0,45,4.0,2010,14.0
28492.0,Impuls Dilijan,7.0,,-14.0,43.0,29.0,ARM1,11.0,28.0,37.0,37,5.0,2010,10.0
23911.0,Gandzasar,3.0,,-21.0,45.0,24.0,ARM1,17.0,28.0,27.0,27,6.0,2010,8.0
10199.0,Kilikia Erewan,2.0,,-40.0,59.0,19.0,ARM1,21.0,28.0,17.0,17,7.0,2010,5.0
4807.0,Shirak Gyumri,4.0,,-46.0,68.0,22.0,ARM1,22.0,28.0,10.0,10,8.0,2010,2.0
10301.0,Pyunik Erevan,5.0,,51.0,13.0,64.0,ARM1,3.0,28.0,65.0,65,1.0,2009,20.0
10639.0,MIKA Aschtarak,4.0,,25.0,34.0,59.0,ARM1,6.0,28.0,58.0,58,2.0,2009,18.0
14344.0,Ulisses,5.0,,22.0,25.0,47.0,ARM1,7.0,28.0,53.0,53,3.0,2009,16.0
11411.0,Banants,5.0,,11.0,29.0,40.0,ARM1,10.0,28.0,44.0,44,4.0,2009,13.0
23911.0,Gandzasar,2.0,,-15.0,47.0,32.0,ARM1,14.0,28.0,38.0,38,5.0,2009,12.0
4807.0,Shirak Gyumri,8.0,,-31.0,55.0,24.0,ARM1,15.0,28.0,23.0,23,6.0,2009,5.0
10199.0,Kilikia Erewan,5.0,,-29.0,51.0,22.0,ARM1,18.0,28.0,20.0,20,7.0,2009,5.0
11912.0,Ararat Yerevan,8.0,,-34.0,54.0,20.0,ARM1,18.0,28.0,14.0,14,8.0,2009,2.0
10301.0,Pyunik Erevan,5.0,,51.0,13.0,64.0,ARM1,3.0,28.0,65.0,65,1.0,2008,20.0
10639.0,MIKA Aschtarak,4.0,,25.0,34.0,59.0,ARM1,6.0,28.0,58.0,58,2.0,2008,18.0
14344.0,Ulisses,5.0,,22.0,25.0,47.0,ARM1,7.0,28.0,53.0,53,3.0,2008,16.0
11411.0,Banants,5.0,,11.0,29.0,40.0,ARM1,10.0,28.0,44.0,44,4.0,2008,13.0
23911.0,Gandzasar,2.0,,-15.0,47.0,32.0,ARM1,14.0,28.0,38.0,38,5.0,2008,12.0
4807.0,Shirak Gyumri,8.0,,-31.0,55.0,24.0,ARM1,15.0,28.0,23.0,23,6.0,2008,5.0
10199.0,Kilikia Erewan,5.0,,-29.0,51.0,22.0,ARM1,18.0,28.0,20.0,20,7.0,2008,5.0
11912.0,Ararat Yerevan,8.0,,-34.0,54.0,20.0,ARM1,18.0,28.0,14.0,14,8.0,2008,2.0
,,,invalid literal for int() with base 10: '-',,,,ARM1,,,,,,2007,
,,,invalid literal for int() with base 10: '-',,,,ARM1,,,,,,2006,
,,,'NoneType' object has no attribute 'find',,,,ARM1,,,,,,2005,
,,,Season not found,,,,ARM1,,,,,,2004,
,,,Season not found,,,,ARM1,,,,,,2003,
,,,Season not found,,,,ARM1,,,,,,2002,
,,,Season not found,,,,ARM1,,,,,,2001,
,,,Season not found,,,,ARM1,,,,,,2000,
,,,Season not found,,,,ARM1,,,,,,1999,
,,,Season not found,,,,ARM1,,,,,,1998,
,,,Season not found,,,,ARM1,,,,,,1997,
,,,Season not found,,,,ARM1,,,,,,1996,
,,,Season not found,,,,ARM1,,,,,,1995,
,,,Season not found,,,,ARM1,,,,,,1994,
,,,Season not found,,,,ARM1,,,,,,1993,
,,,Season not found,,,,ARM1,,,,,,1992,
,,,Season not found,,,,ARM1,,,,,,1991,
,,,Season not found,,,,ARM1,,,,,,1990,
