league,season,rank,clubId,clubName,matches,wins,draws,losses,goalsFor,goalsAgainst,goalDiff,points,pointsRaw
PL1,2015,1,255,Legia Warszawa,37,21,10,6,70,32,38,73,43
PL1,2015,2,6112,Piast Gliwice,37,20,9,8,60,45,15,69,40
PL1,2015,3,168,Zaglebie Lubin,37,17,9,11,55,42,13,60,38
PL1,2015,4,5689,Cracovia Kraków,37,16,10,11,66,50,16,58,36
PL1,2015,5,4000,Lechia Gdansk,37,14,10,13,53,44,9,52,32
PL1,2015,6,324,Pogon Szczecin,37,12,17,8,43,43,0,53,30
PL1,2015,7,238,Lech Poznan,37,14,6,17,42,47,-5,48,27
PL1,2015,8,318,Ruch Chorzow,37,11,8,18,40,60,-20,41,21
PL1,2014,1,238,Lech Poznan,37,19,13,5,67,33,34,70,43
PL1,2014,2,255,Legia Warszawa,37,21,7,9,64,33,31,70,42
PL1,2014,3,2300,J. Bialystok,37,19,8,10,59,44,15,65,41
PL1,2014,4,759,Slask Wroclaw,37,15,13,9,50,43,7,58,35
PL1,2014,5,4000,Lechia Gdansk,37,13,10,14,45,47,-2,49,29
PL1,2014,6,422,Wisla Kraków,37,12,13,12,56,48,8,49,28
PL1,2014,7,428,G. Zabrze,37,12,11,14,50,60,-10,47,26
PL1,2014,8,324,Pogon Szczecin,37,11,9,17,45,52,-7,42,22
PL1,2013,1,255,Legia Warszawa,37,26,3,8,75,34,41,81,50
PL1,2013,2,238,Lech Poznan,37,19,9,9,68,40,28,66,40
PL1,2013,3,318,Ruch Chorzow,37,16,11,10,47,48,-1,59,34
PL1,2013,4,4000,Lechia Gdansk,37,13,13,11,46,41,5,52,32
PL1,2013,5,428,G. Zabrze,37,14,10,13,53,57,-4,52,31
PL1,2013,6,422,Wisla Kraków,37,14,11,12,51,46,5,53,31
PL1,2013,7,324,Pogon Szczecin,37,11,17,9,50,50,0,50,27
PL1,2013,8,7153,Zawisza,37,12,10,15,48,48,0,46,25
PL1,2012,1,255,Legia Warszawa,30,20,7,3,59,22,37,67,67
PL1,2012,2,238,Lech Poznan,30,19,4,7,46,22,24,61,61
PL1,2012,3,759,Slask Wroclaw,30,13,8,9,44,42,2,47,47
PL1,2012,4,6112,Piast Gliwice,30,13,7,10,41,41,0,46,46
PL1,2012,5,428,G. Zabrze,30,12,7,11,35,31,4,43,43
PL1,2012,6,2745,Pol. Warsaw,30,11,9,10,45,34,11,42,42
PL1,2012,7,4000,Lechia Gdansk,30,10,8,12,42,43,-1,38,38
PL1,2012,8,422,Wisla Kraków,30,10,8,12,28,35,-7,38,38
PL1,2012,9,168,Zaglebie Lubin,30,11,7,12,38,37,1,40,37
PL1,2012,10,2300,J. Bialystok,30,8,13,9,31,45,-14,37,37
PL1,2012,11,6110,Korona Kielce,30,9,9,12,32,37,-5,36,36
PL1,2012,12,324,Pogon Szczecin,30,10,5,15,29,39,-10,35,35
PL1,2012,13,88,Widzew Lodz,30,8,9,13,30,41,-11,33,33
PL1,2012,14,6361,Podbeskidzie,30,8,8,14,39,43,-4,32,32
PL1,2012,15,318,Ruch Chorzow,30,8,7,15,35,48,-13,31,31
PL1,2012,16,716,GKS Belchatow,30,7,10,13,24,38,-14,31,31
PL1,2011,1,759,Slask Wroclaw,30,17,5,8,47,31,16,56,56
PL1,2011,2,318,Ruch Chorzow,30,16,7,7,44,28,16,55,55
PL1,2011,3,255,Legia Warszawa,30,15,8,7,42,17,25,53,53
PL1,2011,4,238,Lech Poznan,30,15,7,8,42,22,20,52,52
PL1,2011,5,6110,Korona Kielce,30,13,9,8,34,29,5,48,48
PL1,2011,6,2745,Pol. Warsaw,30,13,6,11,33,32,1,45,45
PL1,2011,7,422,Wisla Kraków,30,12,7,11,29,26,3,43,43
PL1,2011,8,428,G. Zabrze,30,11,9,10,36,30,6,42,42
PL1,2011,9,168,Zaglebie Lubin,30,11,7,12,36,42,-6,40,40
PL1,2011,10,88,Widzew Lodz,30,9,12,9,25,26,-1,39,39
PL1,2011,11,2300,J. Bialystok,30,11,6,13,35,45,-10,39,39
PL1,2011,12,6361,Podbeskidzie,30,9,8,13,26,39,-13,35,35
PL1,2011,13,716,GKS Belchatow,30,7,10,13,34,36,-2,31,31
PL1,2011,14,4000,Lechia Gdansk,30,7,10,13,21,30,-9,31,31
PL1,2011,15,256,LKS Lodz,30,5,9,16,23,53,-30,24,24
PL1,2011,16,5689,Cracovia Kraków,30,4,10,16,20,41,-21,22,22
PL1,2010,1,422,Wisla Kraków,30,17,5,8,44,29,15,56,56
PL1,2010,2,759,Slask Wroclaw,30,13,10,7,46,34,12,49,49
PL1,2010,3,255,Legia Warszawa,30,15,4,11,45,38,7,49,49
PL1,2010,4,2300,J. Bialystok,30,14,6,10,38,32,6,48,48
PL1,2010,5,238,Lech Poznan,30,13,6,11,37,23,14,45,45
PL1,2010,6,428,G. Zabrze,30,13,6,11,36,40,-4,45,45
PL1,2010,7,2745,Pol. Warsaw,30,12,8,10,41,26,15,44,44
PL1,2010,8,88,Widzew Lodz,30,11,10,9,41,34,7,43,43
PL1,2010,9,4000,Lechia Gdansk,30,12,7,11,37,36,1,43,43
PL1,2010,10,716,GKS Belchatow,30,10,10,10,31,33,-2,40,40
PL1,2010,11,168,Zaglebie Lubin,30,10,9,11,31,38,-7,39,39
PL1,2010,12,318,Ruch Chorzow,30,10,8,12,29,32,-3,38,38
PL1,2010,13,6110,Korona Kielce,30,10,7,13,34,48,-14,37,37
PL1,2010,14,5689,Cracovia Kraków,30,8,5,17,37,47,-10,29,29
PL1,2010,15,6107,Arka Gdynia,30,6,10,14,22,43,-21,28,28
PL1,2010,16,7976,Polonia Bytom,30,6,9,15,29,45,-16,27,27
PL1,2009,1,238,Lech Poznan,30,19,8,3,51,20,31,65,65
PL1,2009,2,422,Wisla Kraków,30,19,5,6,48,20,28,62,62
PL1,2009,3,318,Ruch Chorzow,30,16,5,9,40,30,10,53,53
PL1,2009,4,255,Legia Warszawa,30,15,7,8,36,22,14,52,52
PL1,2009,5,716,GKS Belchatow,30,13,9,8,37,27,10,48,48
PL1,2009,6,4000,Lechia Gdansk,30,9,10,11,30,32,-2,37,37
PL1,2009,7,7976,Polonia Bytom,30,9,10,11,29,31,-2,37,37
PL1,2009,8,6110,Korona Kielce,30,9,10,11,35,41,-6,37,37
PL1,2009,9,759,Slask Wroclaw,30,8,12,10,32,33,-1,36,36
PL1,2009,10,168,Zaglebie Lubin,30,8,11,11,30,38,-8,35,35
PL1,2009,11,2300,J. Bialystok,30,11,11,8,29,27,2,44,34
PL1,2009,12,5689,Cracovia Kraków,30,9,7,14,25,39,-14,34,34
PL1,2009,13,2745,Pol. Warsaw,30,9,6,15,25,38,-13,33,33
PL1,2009,14,6107,Arka Gdynia,30,7,7,16,28,39,-11,28,28
PL1,2009,15,1305,Odra Wodzislaw,30,7,6,17,27,45,-18,27,27
PL1,2009,16,6112,Piast Gliwice,30,7,6,17,30,50,-20,27,27
PL1,2008,1,422,Wisla Kraków,30,19,7,4,53,21,32,64,64
PL1,2008,2,255,Legia Warszawa,30,18,7,5,52,17,35,61,61
PL1,2008,3,238,Lech Poznan,30,16,11,3,51,24,27,59,59
PL1,2008,4,2745,Pol. Warsaw,30,15,9,6,40,23,17,54,54
PL1,2008,5,716,GKS Belchatow,30,17,3,10,40,28,12,54,54
PL1,2008,6,759,Slask Wroclaw,30,11,12,7,40,34,6,45,45
PL1,2008,7,7976,Polonia Bytom,30,10,5,15,30,46,-16,35,35
PL1,2008,8,256,LKS Lodz,30,10,5,15,27,43,-16,35,35
PL1,2008,9,2300,J. Bialystok,30,9,7,14,28,34,-6,34,34
PL1,2008,10,318,Ruch Chorzow,30,9,7,14,22,32,-10,34,34
PL1,2008,11,6112,Piast Gliwice,30,9,6,15,17,26,-9,33,33
PL1,2008,12,4000,Lechia Gdansk,30,9,5,16,30,44,-14,32,32
PL1,2008,13,1305,Odra Wodzislaw,30,8,8,14,23,40,-17,32,32
PL1,2008,14,6107,Arka Gdynia,30,7,9,14,27,39,-12,30,30
PL1,2008,15,5689,Cracovia Kraków,30,7,9,14,24,40,-16,30,30
PL1,2008,16,428,G. Zabrze,30,7,8,15,20,33,-13,29,29
PL1,2007,1,422,Wisla Kraków,30,24,5,1,68,18,50,77,77
PL1,2007,2,255,Legia Warszawa,30,20,3,7,48,17,31,63,63
PL1,2007,3,2775,Grodzisk,30,18,6,6,52,24,28,60,60
PL1,2007,4,238,Lech Poznan,30,17,6,7,55,32,23,57,57
PL1,2007,5,168,Zaglebie Lubin,30,15,7,8,43,30,13,52,52
PL1,2007,6,6110,Korona Kielce,30,15,6,9,38,32,6,51,51
PL1,2007,7,5689,Cracovia Kraków,30,11,6,13,30,32,-2,39,39
PL1,2007,8,428,G. Zabrze,30,11,6,13,34,39,-5,39,39
PL1,2007,9,716,GKS Belchatow,30,9,11,10,26,32,-6,38,38
PL1,2007,10,318,Ruch Chorzow,30,8,10,12,35,41,-6,34,34
PL1,2007,11,256,LKS Lodz,30,7,9,14,25,31,-6,30,30
PL1,2007,12,1305,Odra Wodzislaw,30,8,5,17,28,47,-19,29,29
PL1,2007,13,7976,Polonia Bytom,30,7,7,16,22,45,-23,28,28
PL1,2007,14,2300,J. Bialystok,30,7,6,17,27,57,-30,27,27
PL1,2007,15,88,Widzew Lodz,30,5,11,14,27,42,-15,26,26
PL1,2007,16,6560,Sosnowiec,30,4,4,22,19,58,-39,16,12
PL1,2006,1,168,Zaglebie Lubin,30,18,8,4,57,29,28,62,62
PL1,2006,2,716,GKS Belchatow,30,19,4,7,63,32,31,61,61
PL1,2006,3,255,Legia Warszawa,30,16,4,10,53,33,20,52,52
PL1,2006,4,5689,Cracovia Kraków,30,14,7,9,48,41,7,49,49
PL1,2006,5,2775,Grodzisk,30,11,15,4,40,26,14,48,48
PL1,2006,6,238,Lech Poznan,30,12,11,7,53,36,17,47,47
PL1,2006,7,6110,Korona Kielce,30,14,5,11,41,34,7,47,47
PL1,2006,8,422,Wisla Kraków,30,10,16,4,41,25,16,46,46
PL1,2006,9,256,LKS Lodz,30,10,11,9,31,30,1,41,41
PL1,2006,10,6107,Arka Gdynia,30,10,10,10,43,39,4,40,40
PL1,2006,11,1305,Odra Wodzislaw,30,10,10,10,29,36,-7,40,40
PL1,2006,12,88,Widzew Lodz,30,7,7,16,27,48,-21,28,28
PL1,2006,13,3291,Gornik Leczna,30,7,5,18,24,64,-40,26,26
PL1,2006,14,428,G. Zabrze,30,6,7,17,30,51,-21,25,25
PL1,2006,15,2118,Wisla Plock,30,4,11,15,20,47,-27,23,23
PL1,2006,16,324,Pogon Szczecin,30,3,7,20,24,53,-29,16,16
PL1,2005,1,255,Legia Warszawa,30,20,6,4,47,17,30,66,66
PL1,2005,2,422,Wisla Kraków,30,19,7,4,50,20,30,64,64
PL1,2005,3,176,Amica Wronki,30,14,7,9,50,28,22,49,49
PL1,2005,4,168,Zaglebie Lubin,30,14,7,9,45,32,13,49,49
PL1,2005,5,6110,Korona Kielce,30,12,11,7,46,33,13,47,47
PL1,2005,6,238,Lech Poznan,30,11,9,10,45,45,0,42,42
PL1,2005,7,1305,Odra Wodzislaw,30,10,10,10,23,27,-4,40,40
PL1,2005,8,716,GKS Belchatow,30,9,10,11,30,32,-2,37,37
PL1,2005,9,324,Pogon Szczecin,30,9,10,11,29,34,-5,37,37
PL1,2005,10,2775,Grodzisk,30,10,7,13,37,45,-8,37,37
PL1,2005,11,5689,Cracovia Kraków,30,10,7,13,32,44,-12,37,37
PL1,2005,12,2118,Wisla Plock,30,10,4,16,30,45,-15,34,34
PL1,2005,13,3291,Gornik Leczna,30,7,12,11,23,31,-8,33,33
PL1,2005,14,428,G. Zabrze,30,8,5,17,29,46,-17,29,29
PL1,2005,15,6107,Arka Gdynia,30,4,15,11,21,33,-12,27,27
PL1,2005,16,2745,Pol. Warsaw,30,6,7,17,20,45,-25,25,25
PL1,2004,1,422,Wisla Kraków,26,19,5,2,70,23,47,62,62
PL1,2004,2,2775,Grodzisk,26,16,3,7,46,28,18,51,51
PL1,2004,3,255,Legia Warszawa,26,13,8,5,42,19,23,47,47
PL1,2004,4,2118,Wisla Plock,26,12,5,9,35,30,5,41,41
PL1,2004,5,5689,Cracovia Kraków,26,12,4,10,37,29,8,40,40
PL1,2004,6,176,Amica Wronki,26,10,8,8,29,28,1,38,38
PL1,2004,7,3291,Gornik Leczna,26,10,6,10,36,36,0,36,36
PL1,2004,8,238,Lech Poznan,26,10,4,12,34,40,-6,34,34
PL1,2004,9,324,Pogon Szczecin,26,7,10,9,34,43,-9,31,31
PL1,2004,10,2745,Pol. Warsaw,26,8,5,13,27,52,-25,29,29
PL1,2004,11,428,G. Zabrze,26,7,7,12,27,30,-3,28,28
PL1,2004,12,168,Zaglebie Lubin,26,6,10,10,31,41,-10,28,28
PL1,2004,13,1305,Odra Wodzislaw,26,7,3,16,27,41,-14,24,24
PL1,2004,14,6456,GKS Katowice,26,4,4,18,23,58,-35,16,16
PL1,2003,1,422,Wisla Kraków,26,21,2,3,73,30,43,65,65
PL1,2003,2,255,Legia Warszawa,26,18,6,2,56,19,37,60,60
PL1,2003,3,176,Amica Wronki,26,14,6,6,47,25,22,48,48
PL1,2003,4,2775,Grodzisk,26,13,7,6,59,31,28,46,46
PL1,2003,5,2118,Wisla Plock,26,10,8,8,41,39,2,38,38
PL1,2003,6,238,Lech Poznan,26,10,7,9,43,34,9,37,37
PL1,2003,7,428,G. Zabrze,26,8,9,9,26,33,-7,33,33
PL1,2003,8,3291,Gornik Leczna,26,10,3,13,22,38,-16,33,33
PL1,2003,9,1305,Odra Wodzislaw,26,8,4,14,27,40,-13,28,28
PL1,2003,10,6456,GKS Katowice,26,6,8,12,20,42,-22,26,26
PL1,2003,11,2745,Pol. Warsaw,26,6,7,13,25,40,-15,25,25
PL1,2003,12,4868,Górnik Polkowice,26,6,5,15,17,37,-20,23,23
PL1,2003,13,6190,Swit N.D.M.,26,5,7,14,21,42,-21,22,22
PL1,2003,14,88,Widzew Lodz,26,4,7,15,25,52,-27,19,19
PL1,2002,1,422,Wisla Kraków,30,21,5,4,75,28,47,68,68
PL1,2002,2,2775,Grodzisk,30,18,8,4,56,26,30,62,62
PL1,2002,3,6456,GKS Katowice,30,19,4,7,39,21,18,61,61
PL1,2002,4,255,Legia Warszawa,30,17,9,4,61,29,32,60,60
PL1,2002,5,1305,Odra Wodzislaw,30,17,5,8,55,42,13,56,56
PL1,2002,6,176,Amica Wronki,30,11,10,9,43,34,9,43,43
PL1,2002,7,428,G. Zabrze,30,10,11,9,46,32,14,41,41
PL1,2002,8,2745,Pol. Warsaw,30,11,8,11,37,45,-8,41,41
PL1,2002,9,2118,Wisla Plock,30,10,7,13,29,38,-9,37,37
PL1,2002,10,88,Widzew Lodz,30,10,7,13,29,39,-10,37,37
PL1,2002,11,238,Lech Poznan,30,8,11,11,41,38,3,35,35
PL1,2002,12,168,Zaglebie Lubin,30,8,8,14,34,44,-10,32,32
PL1,2002,13,318,Ruch Chorzow,30,7,11,12,29,39,-10,32,32
PL1,2002,14,2298,Szczakowianka,30,8,8,14,40,54,-14,32,32
PL1,2002,15,1986,KSZO Ostrowiec,30,4,3,23,21,63,-42,15,15
PL1,2002,16,324,Pogon Szczecin,30,2,3,25,14,77,-63,9,9
PL1,2001,1,255,Legia Warszawa,28,15,10,3,50,24,26,55,42
PL1,2001,2,422,Wisla Kraków,28,17,4,7,50,29,21,55,41
PL1,2001,3,176,Amica Wronki,28,13,9,6,47,27,20,48,36
PL1,2001,4,2745,Pol. Warsaw,28,12,8,8,41,32,9,44,32
PL1,2001,5,1305,Odra Wodzislaw,28,12,6,10,40,33,7,42,27
PL1,2001,6,6456,GKS Katowice,28,9,8,11,27,38,-11,35,26
PL1,2001,7,318,Ruch Chorzow,28,8,8,12,30,36,-6,32,23
PL1,2001,8,324,Pogon Szczecin,28,9,8,11,29,33,-4,35,23
PL1,2000,1,422,Wisla Kraków,30,19,5,6,66,27,39,62,62
PL1,2000,2,324,Pogon Szczecin,30,16,5,9,43,33,10,53,53
PL1,2000,3,255,Legia Warszawa,30,14,8,8,45,29,16,50,50
PL1,2000,4,2745,Pol. Warsaw,30,13,7,10,38,30,8,46,46
PL1,2000,5,168,Zaglebie Lubin,30,14,4,12,43,40,3,46,46
PL1,2000,6,318,Ruch Chorzow,30,13,5,12,50,48,2,44,44
PL1,2000,7,176,Amica Wronki,30,13,5,12,48,44,4,44,44
PL1,2000,8,6456,GKS Katowice,30,9,15,6,28,22,6,42,42
PL1,2000,9,1305,Odra Wodzislaw,30,10,9,11,39,46,-7,39,39
PL1,2000,10,2775,Grodzisk,30,9,10,11,35,38,-3,37,37
PL1,2000,11,759,Slask Wroclaw,30,9,9,12,32,38,-6,36,36
PL1,2000,12,88,Widzew Lodz,30,9,9,12,33,40,-7,36,36
PL1,2000,13,428,G. Zabrze,30,9,7,14,29,35,-6,34,34
PL1,2000,14,9055,Stomil,30,10,4,16,22,41,-19,34,34
PL1,2000,15,2118,Orlen Plock,30,9,4,17,37,55,-18,31,31
PL1,2000,16,9239,Radzionkow,30,9,4,17,29,51,-22,31,31
PL1,1999,1,2745,Pol. Warsaw,30,20,5,5,56,25,31,65,65
PL1,1999,2,422,Wisla Kraków,30,16,8,6,64,38,26,56,56
PL1,1999,3,318,Ruch Chorzow,30,15,10,5,53,32,21,55,55
PL1,1999,4,255,Legia Warszawa,30,14,10,6,53,34,19,52,52
PL1,1999,5,168,Zaglebie Lubin,30,12,9,9,42,37,5,45,45
PL1,1999,6,176,Amica Wronki,30,11,11,8,43,37,6,44,44
PL1,1999,7,88,Widzew Lodz,30,11,7,12,48,54,-6,40,40
PL1,1999,8,9055,Stomil,30,8,13,9,33,43,-10,37,37
PL1,1999,9,1305,Odra Wodzislaw,30,10,7,13,34,38,-4,37,37
PL1,1999,10,9239,Radzionkow,30,11,4,15,38,49,-11,37,37
PL1,1999,11,2775,Grodzisk,30,11,3,16,29,46,-17,36,36
PL1,1999,12,4006,Petro Plock,30,9,7,14,35,48,-13,34,34
PL1,1999,13,324,Pogon Szczecin,30,8,10,12,42,53,-11,34,34
PL1,1999,14,428,G. Zabrze,30,8,8,14,42,41,1,32,32
PL1,1999,15,256,LKS Lodz,30,7,7,16,28,42,-14,28,28
PL1,1999,16,238,Lech Poznan,30,6,7,17,34,57,-23,25,25
PL1,1998,1,422,Wisla Kraków,30,23,4,3,74,23,51,73,73
PL1,1998,2,88,Widzew Lodz,30,18,2,10,50,33,17,56,56
PL1,1998,3,255,Legia Warszawa,30,16,8,6,41,25,16,56,56
PL1,1998,4,238,Lech Poznan,30,17,3,10,55,36,19,54,54
PL1,1998,5,2745,Pol. Warsaw,30,13,7,10,38,31,7,46,46
PL1,1998,6,9239,Radzionkow,30,10,11,9,40,35,5,41,41
PL1,1998,7,428,G. Zabrze,30,9,12,9,34,31,3,39,39
PL1,1998,8,168,Zaglebie Lubin,30,9,11,10,42,44,-2,38,38
PL1,1998,9,9055,Stomil,30,10,7,13,29,38,-9,37,37
PL1,1998,10,318,Ruch Chorzow,30,9,9,12,23,36,-13,36,36
PL1,1998,11,176,Amica Wronki,30,9,7,14,31,39,-8,34,34
PL1,1998,12,256,LKS Lodz,30,8,10,12,33,45,-12,34,34
PL1,1998,13,324,Pogon Szczecin,30,9,6,15,33,54,-21,33,33
PL1,1998,14,1305,Odra Wodzislaw,30,8,8,14,33,41,-8,32,32
PL1,1998,15,716,GKS Belchatow,30,7,7,16,26,48,-22,28,28
PL1,1998,16,6456,GKS Katowice,30,5,8,17,25,48,-23,23,23
PL1,1997,1,256,LKS Lodz,34,19,9,6,52,23,29,66,66
PL1,1997,2,2745,Pol. Warsaw,34,18,9,7,46,30,16,63,63
PL1,1997,3,422,Wisla Kraków,34,18,7,9,50,30,20,61,61
PL1,1997,4,88,Widzew Lodz,34,18,7,9,53,34,19,61,61
PL1,1997,5,255,Legia Warszawa,34,16,11,7,50,32,18,59,59
