league,season,rank,clubId,clubName,matches,wins,draws,losses,goalsFor,goalsAgainst,goalDiff,points,pointsRaw
A1,2015,1,409,RB Salzburg,36,21,11,4,71,33,38,74,74
A1,2015,2,170,Rapid Vienna,36,20,5,11,66,42,24,65,65
A1,2015,3,14,Austria Vienna,36,17,8,11,65,48,17,59,59
A1,2015,4,503,Admira Wacker,36,13,11,12,45,51,-6,50,50
A1,2015,5,122,Sturm Graz,36,12,12,12,40,40,0,48,48
A1,2015,6,4441,Wolfsberger AC,36,11,10,15,33,36,-3,43,43
A1,2015,7,266,SV  Ried,36,11,9,16,36,52,-16,42,42
A1,2015,8,3551,SCR Altach,36,11,7,18,39,49,-10,40,40
A1,2015,9,856,SV Mattersburg,36,10,9,17,40,70,-30,39,39
A1,2015,10,10131,SV Grödig,36,9,8,19,42,56,-14,35,35
A1,2014,1,409,RB Salzburg,36,22,7,7,99,42,57,73,73
A1,2014,2,170,Rapid Vienna,36,19,10,7,68,38,30,67,67
A1,2014,3,3551,SCR Altach,36,17,8,11,50,49,1,59,59
A1,2014,4,122,Sturm Graz,36,16,10,10,57,41,16,58,58
A1,2014,5,4441,Wolfsberger AC,36,16,4,16,44,50,-6,52,52
A1,2014,6,266,SV  Ried,36,12,8,16,49,51,-2,44,44
A1,2014,7,14,Austria Vienna,36,10,13,13,45,51,-6,43,43
A1,2014,8,10131,SV Grödig,36,10,7,19,46,65,-19,37,37
A1,2014,9,503,Admira Wacker,36,7,13,16,32,61,-29,34,34
A1,2014,10,17444,Wiener Neustadt,36,7,8,21,37,79,-42,29,29
A1,2013,1,409,RB Salzburg,36,25,5,6,110,35,75,80,80
A1,2013,2,170,Rapid Vienna,36,17,11,8,63,40,23,62,62
A1,2013,3,10131,SV Grödig,36,15,9,12,68,71,-3,54,54
A1,2013,4,14,Austria Vienna,36,14,11,11,58,44,14,53,53
A1,2013,5,122,Sturm Graz,36,13,9,14,55,55,0,48,48
A1,2013,6,266,SV  Ried,36,10,13,13,55,66,-11,43,43
A1,2013,7,4441,Wolfsberger AC,36,11,8,17,50,63,-13,41,41
A1,2013,8,17444,Wiener Neustadt,36,10,9,17,43,84,-41,39,39
