clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
2481.0,Sheriff,5.0,,40.0,11.0,51.0,MOL1,2.0,28.0,68.0,68,1.0,2015,21.0
11907.0,Dacia,5.0,,31.0,13.0,44.0,MOL1,3.0,28.0,65.0,65,2.0,2015,20.0
2714.0,Zimbru Chisinau,4.0,,16.0,26.0,42.0,MOL1,8.0,27.0,49.0,49,3.0,2015,15.0
21508.0,Zaria Balti,6.0,,7.0,29.0,36.0,MOL1,9.0,27.0,42.0,42,4.0,2015,12.0
38921.0,Dinamo-Auto,5.0,,-1.0,34.0,33.0,MOL1,10.0,27.0,41.0,41,5.0,2015,12.0
30686.0,Milsami Orhei,6.0,,10.0,23.0,33.0,MOL1,11.0,27.0,36.0,36,6.0,2015,10.0
45520.0,CSF Speranta,7.0,,-12.0,36.0,24.0,MOL1,12.0,27.0,31.0,31,7.0,2015,8.0
46643.0,FC Petrocub,3.0,,-32.0,53.0,21.0,MOL1,18.0,27.0,21.0,21,8.0,2015,6.0
18497.0,Ac. Chisinau,6.0,,-24.0,42.0,18.0,MOL1,16.0,27.0,21.0,21,9.0,2015,5.0
41494.0,FC Saxan,5.0,,-35.0,45.0,10.0,MOL1,21.0,27.0,8.0,8,10.0,2015,1.0
,,,invalid literal for int() with base 10: '-',,,,MOL1,,,,,,2014,
2481.0,Sheriff,3.0,,82.0,16.0,98.0,MOL1,2.0,33.0,87.0,87,1.0,2013,28.0
13278.0,FC Tiraspol,9.0,,33.0,27.0,60.0,MOL1,3.0,33.0,72.0,72,2.0,2013,21.0
36136.0,FC Veris,8.0,,49.0,25.0,74.0,MOL1,4.0,33.0,71.0,71,3.0,2013,21.0
11907.0,Dacia,7.0,,39.0,29.0,68.0,MOL1,8.0,33.0,61.0,61,4.0,2013,18.0
2714.0,Zimbru Chisinau,7.0,,32.0,24.0,56.0,MOL1,8.0,33.0,61.0,61,5.0,2013,18.0
30686.0,Milsami Orhei,5.0,,22.0,32.0,54.0,MOL1,11.0,33.0,56.0,56,6.0,2013,17.0
31277.0,FC Costuleni,4.0,,10.0,33.0,43.0,MOL1,13.0,33.0,52.0,52,7.0,2013,16.0
38921.0,Dinamo-Auto,4.0,,-35.0,72.0,37.0,MOL1,20.0,33.0,31.0,31,8.0,2013,9.0
21716.0,Rapid G.,4.0,,-48.0,75.0,27.0,MOL1,23.0,33.0,22.0,20,9.0,2013,6.0
18497.0,Ac. Chisinau,4.0,,-62.0,88.0,26.0,MOL1,24.0,33.0,19.0,19,10.0,2013,5.0
21508.0,Olimpia Bălți,3.0,,-51.0,77.0,26.0,MOL1,25.0,33.0,18.0,18,11.0,2013,5.0
37452.0,FC Speranta,2.0,,-71.0,91.0,20.0,MOL1,27.0,33.0,14.0,12,12.0,2013,4.0
2481.0,Sheriff,5.0,,48.0,17.0,65.0,MOL1,3.0,33.0,80.0,80,1.0,2012,25.0
11907.0,Dacia,12.0,,28.0,19.0,47.0,MOL1,3.0,33.0,66.0,66,2.0,2012,18.0
13278.0,FC Tiraspol,10.0,,34.0,20.0,54.0,MOL1,5.0,33.0,64.0,64,3.0,2012,18.0
30686.0,Milsami Orhei,4.0,,18.0,30.0,48.0,MOL1,11.0,33.0,58.0,58,4.0,2012,18.0
21716.0,Rapid G.,4.0,,-2.0,38.0,36.0,MOL1,14.0,33.0,49.0,49,5.0,2012,15.0
2714.0,Zimbru Chisinau,10.0,,15.0,38.0,53.0,MOL1,11.0,33.0,46.0,46,6.0,2012,12.0
18497.0,Ac. Chisinau,8.0,,3.0,52.0,55.0,MOL1,13.0,33.0,44.0,44,7.0,2012,12.0
31277.0,FC Costuleni,11.0,,-10.0,48.0,38.0,MOL1,13.0,33.0,38.0,38,8.0,2012,9.0
21717.0,Iskra-Stali,8.0,,-18.0,55.0,37.0,MOL1,15.0,33.0,38.0,38,9.0,2012,10.0
21508.0,Olimpia Bălți,5.0,,-19.0,50.0,31.0,MOL1,18.0,33.0,35.0,35,10.0,2012,10.0
37452.0,FC Speranta,7.0,,-35.0,70.0,35.0,MOL1,22.0,33.0,19.0,19,11.0,2012,4.0
18477.0,Nistru Otaci,6.0,,-62.0,83.0,21.0,MOL1,25.0,33.0,12.0,12,12.0,2012,2.0
,,,invalid literal for int() with base 10: '-',,,,MOL1,,,,,,2011,
,,,invalid literal for int() with base 10: '-',,,,MOL1,,,,,,2010,
,,,invalid literal for int() with base 10: '-',,,,MOL1,,,,,,2009,
,,,Season not found,,,,MOL1,,,,,,2008,
,,,Season not found,,,,MOL1,,,,,,2007,
,,,Season not found,,,,MOL1,,,,,,2006,
,,,Season not found,,,,MOL1,,,,,,2005,
,,,Season not found,,,,MOL1,,,,,,2004,
,,,Season not found,,,,MOL1,,,,,,2003,
,,,Season not found,,,,MOL1,,,,,,2002,
,,,Season not found,,,,MOL1,,,,,,2001,
,,,Season not found,,,,MOL1,,,,,,2000,
,,,Season not found,,,,MOL1,,,,,,1999,
,,,Season not found,,,,MOL1,,,,,,1998,
,,,Season not found,,,,MOL1,,,,,,1997,
,,,Season not found,,,,MOL1,,,,,,1996,
,,,Season not found,,,,MOL1,,,,,,1995,
,,,Season not found,,,,MOL1,,,,,,1994,
,,,Season not found,,,,MOL1,,,,,,1993,
,,,Season not found,,,,MOL1,,,,,,1992,
,,,Season not found,,,,MOL1,,,,,,1991,
,,,Season not found,,,,MOL1,,,,,,1990,
