league,season,rank,clubId,clubName,matches,wins,draws,losses,goalsFor,goalsAgainst,goalDiff,points,pointsRaw
NL1,2015,1,383,PSV Eindhoven,34,26,6,2,88,32,56,84,84
NL1,2015,2,610,AFC Ajax,34,25,7,2,81,21,60,82,82
NL1,2015,3,234,Feyenoord,34,19,6,9,62,40,22,63,63
NL1,2015,4,1090,AZ Alkmaar,34,18,5,11,70,53,17,59,59
NL1,2015,5,200,FC Utrecht,34,15,8,11,57,48,9,53,53
NL1,2015,6,1304,Heracles Almelo,34,14,9,11,47,49,-2,51,51
NL1,2015,7,202,FC Groningen,34,14,8,12,41,48,-7,50,50
NL1,2015,8,1269,PEC Zwolle,34,14,6,14,56,54,2,48,48
NL1,2015,9,499,Vitesse,34,12,10,12,55,38,17,46,46
NL1,2015,10,467,NEC Nijmegen,34,13,7,14,37,42,-5,46,46
NL1,2015,11,1268,ADO Den Haag,34,10,13,11,48,49,-1,43,43
NL1,2015,12,306,SC Heerenveen,34,11,9,14,46,61,-15,42,42
NL1,2015,13,317,FC Twente,34,12,7,15,49,64,-15,43,40
NL1,2015,14,192,Roda JC,34,8,10,16,34,55,-21,34,34
NL1,2015,15,798,SBV Excelsior,34,7,9,18,34,60,-26,30,30
NL1,2015,16,403,Willem II,34,6,11,17,35,53,-18,29,29
NL1,2015,17,642,De Graafschap,34,5,8,21,39,66,-27,23,23
NL1,2015,18,133,SC Cambuur,34,3,9,22,33,79,-46,18,18
NL1,2014,1,383,PSV Eindhoven,34,29,1,4,92,31,61,88,88
NL1,2014,2,610,AFC Ajax,34,21,8,5,69,29,40,71,71
NL1,2014,3,1090,AZ Alkmaar,34,19,5,10,63,56,7,62,62
NL1,2014,4,234,Feyenoord,34,17,8,9,56,39,17,59,59
NL1,2014,5,499,Vitesse,34,16,10,8,66,43,23,58,58
NL1,2014,6,1269,PEC Zwolle,34,16,5,13,59,43,16,53,53
NL1,2014,7,306,SC Heerenveen,34,13,11,10,53,46,7,50,50
NL1,2014,8,202,FC Groningen,34,11,13,10,49,53,-4,46,46
NL1,2014,9,403,Willem II,34,13,7,14,46,50,-4,46,46
NL1,2014,10,317,FC Twente,34,13,10,11,56,51,5,49,43
NL1,2014,11,200,FC Utrecht,34,11,8,15,60,62,-2,41,41
NL1,2014,12,133,SC Cambuur,34,11,8,15,46,56,-10,41,41
NL1,2014,13,1268,ADO Den Haag,34,9,10,15,44,53,-9,37,37
NL1,2014,14,1304,Heracles Almelo,34,11,4,19,47,64,-17,37,37
NL1,2014,15,798,SBV Excelsior,34,6,14,14,47,63,-16,32,32
NL1,2014,16,132,NAC Breda,34,6,10,18,36,68,-32,28,28
NL1,2014,17,1435,Go Ahead Eagles,34,7,6,21,29,59,-30,27,27
NL1,2014,18,1455,FC Dordrecht,34,4,8,22,24,76,-52,20,20
NL1,2013,1,610,AFC Ajax,34,20,11,3,69,28,41,71,71
NL1,2013,2,234,Feyenoord,34,20,7,7,76,40,36,67,67
NL1,2013,3,317,FC Twente,34,17,12,5,72,37,35,63,63
NL1,2013,4,383,PSV Eindhoven,34,18,5,11,60,45,15,59,59
NL1,2013,5,306,SC Heerenveen,34,16,9,9,72,51,21,57,57
NL1,2013,6,499,Vitesse,34,15,10,9,65,49,16,55,55
NL1,2013,7,202,FC Groningen,34,14,9,11,57,53,4,51,51
NL1,2013,8,1090,AZ Alkmaar,34,13,8,13,54,50,4,47,47
NL1,2013,9,1268,ADO Den Haag,34,12,7,15,45,64,-19,43,43
NL1,2013,10,200,FC Utrecht,34,11,8,15,46,65,-19,41,41
NL1,2013,11,1269,PEC Zwolle,34,9,13,12,47,49,-2,40,40
NL1,2013,12,133,SC Cambuur,34,10,9,15,40,50,-10,39,39
NL1,2013,13,1435,Go Ahead Eagles,34,10,8,16,45,69,-24,38,38
NL1,2013,14,1304,Heracles Almelo,34,10,7,17,45,59,-14,37,37
NL1,2013,15,132,NAC Breda,34,8,11,15,43,54,-11,35,35
NL1,2013,16,235,RKC Waalwijk,34,7,11,16,44,64,-20,32,32
NL1,2013,17,467,NEC Nijmegen,34,5,15,14,54,82,-28,30,30
NL1,2013,18,192,Roda JC,34,7,8,19,44,69,-25,29,29
NL1,2012,1,610,AFC Ajax,34,22,10,2,83,31,52,76,76
NL1,2012,2,383,PSV Eindhoven,34,22,3,9,103,43,60,69,69
NL1,2012,3,234,Feyenoord,34,21,6,7,64,38,26,69,69
NL1,2012,4,499,Vitesse,34,19,7,8,68,42,26,64,64
NL1,2012,5,200,FC Utrecht,34,19,6,9,55,41,14,63,63
NL1,2012,6,317,FC Twente,34,17,11,6,60,33,27,62,62
NL1,2012,7,202,FC Groningen,34,12,7,15,36,53,-17,43,43
NL1,2012,8,306,SC Heerenveen,34,11,9,14,50,63,-13,42,42
NL1,2012,9,1268,ADO Den Haag,34,9,13,12,49,63,-14,40,40
NL1,2012,10,1090,AZ Alkmaar,34,10,9,15,56,54,2,39,39
NL1,2012,11,1269,PEC Zwolle,34,10,9,15,42,55,-13,39,39
NL1,2012,12,1304,Heracles Almelo,34,9,11,14,58,71,-13,38,38
NL1,2012,13,132,NAC Breda,34,10,8,16,40,56,-16,38,38
NL1,2012,14,235,RKC Waalwijk,34,9,10,15,39,48,-9,37,37
NL1,2012,15,467,NEC Nijmegen,34,10,7,17,44,66,-22,37,37
NL1,2012,16,192,Roda JC,34,7,12,15,51,69,-18,33,33
NL1,2012,17,1426,VVV-Venlo,34,6,10,18,33,62,-29,28,28
NL1,2012,18,403,Willem II,34,5,8,21,33,76,-43,23,23
NL1,2011,1,610,AFC Ajax,34,23,7,4,93,36,57,76,76
NL1,2011,2,234,Feyenoord,34,21,7,6,70,37,33,70,70
NL1,2011,3,383,PSV Eindhoven,34,21,6,7,87,47,40,69,69
NL1,2011,4,1090,AZ Alkmaar,34,19,8,7,64,35,29,65,65
NL1,2011,5,306,SC Heerenveen,34,18,10,6,79,59,20,64,64
NL1,2011,6,317,FC Twente,34,17,9,8,82,46,36,60,60
NL1,2011,7,499,Vitesse,34,15,8,11,48,43,5,53,53
NL1,2011,8,467,NEC Nijmegen,34,13,6,15,42,45,-3,45,45
NL1,2011,9,235,RKC Waalwijk,34,13,6,15,40,49,-9,45,45
NL1,2011,10,192,Roda JC,34,14,2,18,55,70,-15,44,44
NL1,2011,11,200,FC Utrecht,34,11,10,13,55,58,-3,43,43
NL1,2011,12,1304,Heracles Almelo,34,11,7,16,52,62,-10,40,40
NL1,2011,13,132,NAC Breda,34,10,8,16,45,54,-9,38,38
NL1,2011,14,202,FC Groningen,34,10,7,17,41,61,-20,37,37
NL1,2011,15,1268,ADO Den Haag,34,8,8,18,38,67,-29,32,32
NL1,2011,16,1426,VVV-Venlo,34,9,4,21,42,78,-36,31,31
NL1,2011,17,642,De Graafschap,34,6,6,22,36,74,-38,24,24
NL1,2011,18,798,SBV Excelsior,34,4,7,23,28,76,-48,19,19
NL1,2010,1,610,AFC Ajax,34,22,7,5,72,30,42,73,73
NL1,2010,2,317,FC Twente,34,21,8,5,65,34,31,71,71
NL1,2010,3,383,PSV Eindhoven,34,20,9,5,79,34,45,69,69
NL1,2010,4,1090,AZ Alkmaar,34,17,8,9,55,44,11,59,59
NL1,2010,5,202,FC Groningen,34,17,6,11,65,52,13,57,57
NL1,2010,6,192,Roda JC,34,14,13,7,65,50,15,55,55
NL1,2010,7,1268,ADO Den Haag,34,16,6,12,63,55,8,54,54
NL1,2010,8,1304,Heracles Almelo,34,14,7,13,65,56,9,49,49
NL1,2010,9,200,FC Utrecht,34,13,8,13,55,51,4,47,47
NL1,2010,10,234,Feyenoord,34,12,8,14,53,54,-1,44,44
NL1,2010,11,467,NEC Nijmegen,34,10,13,11,57,56,1,43,43
NL1,2010,12,306,SC Heerenveen,34,10,11,13,60,54,6,41,41
NL1,2010,13,132,NAC Breda,34,12,5,17,44,60,-16,41,40
