clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
4772.0,NK Olimpija,8.0,,50.0,25.0,75.0,SL1,6.0,36.0,74.0,74,1.0,2015,22.0
790.0,NK Maribor,11.0,,41.0,37.0,78.0,SL1,6.0,36.0,68.0,68,2.0,2015,19.0
6248.0,NK Domzale,13.0,,15.0,31.0,46.0,SL1,9.0,36.0,55.0,55,3.0,2015,14.0
5862.0,ND Gorica,7.0,,-1.0,49.0,48.0,SL1,14.0,36.0,52.0,52,4.0,2015,15.0
710.0,NK Celje ,12.0,,-14.0,46.0,32.0,SL1,13.0,36.0,45.0,45,5.0,2015,11.0
17136.0,NK Krsko,11.0,,-24.0,48.0,24.0,SL1,15.0,36.0,41.0,41,6.0,2015,10.0
789.0,Rudar Velenje,8.0,,-18.0,52.0,34.0,SL1,17.0,36.0,41.0,41,7.0,2015,11.0
433.0,FC Koper,7.0,,-14.0,54.0,40.0,SL1,18.0,36.0,40.0,40,8.0,2015,11.0
23253.0,NK Zavrc,13.0,,-9.0,41.0,32.0,SL1,14.0,36.0,40.0,40,9.0,2015,9.0
12908.0,NK Krka,10.0,,-26.0,56.0,30.0,SL1,18.0,36.0,34.0,34,10.0,2015,8.0
790.0,NK Maribor,7.0,,42.0,32.0,74.0,SL1,5.0,36.0,79.0,79,1.0,2014,24.0
710.0,NK Celje ,10.0,,27.0,31.0,58.0,SL1,6.0,36.0,70.0,70,2.0,2014,20.0
6248.0,NK Domzale,5.0,,30.0,22.0,52.0,SL1,10.0,36.0,68.0,68,3.0,2014,21.0
4772.0,NK Olimpija,10.0,,23.0,32.0,55.0,SL1,9.0,36.0,61.0,61,4.0,2014,17.0
23253.0,NK Zavrc,4.0,,-14.0,52.0,38.0,SL1,17.0,36.0,49.0,49,5.0,2014,15.0
789.0,Rudar Velenje,10.0,,1.0,43.0,44.0,SL1,14.0,36.0,46.0,46,6.0,2014,12.0
12908.0,NK Krka,7.0,,-16.0,54.0,38.0,SL1,18.0,36.0,40.0,40,7.0,2014,11.0
433.0,FC Koper,4.0,,-23.0,58.0,35.0,SL1,20.0,36.0,40.0,40,8.0,2014,12.0
5862.0,ND Gorica,7.0,,-6.0,46.0,40.0,SL1,19.0,36.0,37.0,37,9.0,2014,10.0
21460.0,NK Radomlje,4.0,,-64.0,85.0,21.0,SL1,28.0,36.0,16.0,16,10.0,2014,4.0
790.0,NK Maribor,5.0,,47.0,31.0,78.0,SL1,7.0,36.0,77.0,77,1.0,2013,24.0
433.0,FC Koper,6.0,,16.0,36.0,52.0,SL1,9.0,36.0,69.0,69,2.0,2013,21.0
789.0,Rudar Velenje,9.0,,22.0,33.0,55.0,SL1,9.0,36.0,63.0,63,3.0,2013,18.0
5862.0,ND Gorica,10.0,,28.0,32.0,60.0,SL1,10.0,36.0,58.0,58,4.0,2013,16.0
23253.0,NK Zavrc,5.0,,-5.0,63.0,58.0,SL1,15.0,36.0,53.0,53,5.0,2013,16.0
6248.0,NK Domzale,15.0,,11.0,36.0,47.0,SL1,11.0,36.0,45.0,45,6.0,2013,10.0
4772.0,NK Olimpija,6.0,,-18.0,56.0,38.0,SL1,18.0,36.0,42.0,42,7.0,2013,12.0
710.0,NK Celje ,7.0,,-28.0,58.0,30.0,SL1,19.0,36.0,37.0,37,8.0,2013,10.0
12908.0,NK Krka,7.0,,-33.0,64.0,31.0,SL1,21.0,36.0,31.0,31,9.0,2013,8.0
17836.0,NK Triglav,8.0,,-40.0,74.0,34.0,SL1,22.0,36.0,26.0,26,10.0,2013,6.0
790.0,NK Maribor,6.0,,45.0,35.0,80.0,SL1,6.0,36.0,78.0,78,1.0,2012,24.0
4772.0,NK Olimpija,7.0,,38.0,35.0,73.0,SL1,8.0,36.0,70.0,70,2.0,2012,21.0
6248.0,NK Domzale,9.0,,8.0,34.0,42.0,SL1,10.0,36.0,60.0,60,3.0,2012,17.0
433.0,FC Koper,13.0,,10.0,42.0,52.0,SL1,9.0,36.0,55.0,55,4.0,2012,14.0
710.0,NK Celje ,13.0,,0.0,39.0,39.0,SL1,11.0,36.0,49.0,49,5.0,2012,12.0
5862.0,ND Gorica,11.0,,-15.0,60.0,45.0,SL1,15.0,36.0,41.0,41,6.0,2012,10.0
789.0,Rudar Velenje,7.0,,-17.0,59.0,42.0,SL1,18.0,36.0,40.0,40,7.0,2012,11.0
17836.0,NK Triglav,11.0,,-15.0,50.0,35.0,SL1,16.0,36.0,38.0,38,8.0,2012,9.0
4059.0,Mura 05,6.0,,-23.0,66.0,43.0,SL1,21.0,36.0,33.0,33,9.0,2012,9.0
11033.0,NK Aluminij,9.0,,-31.0,67.0,36.0,SL1,20.0,36.0,30.0,30,10.0,2012,7.0
790.0,NK Maribor,7.0,,53.0,35.0,88.0,SL1,3.0,36.0,85.0,85,1.0,2011,26.0
4772.0,NK Olimpija,8.0,,22.0,38.0,60.0,SL1,9.0,36.0,65.0,65,2.0,2011,19.0
4059.0,Mura 05,5.0,,6.0,46.0,52.0,SL1,13.0,36.0,59.0,59,3.0,2011,18.0
433.0,FC Koper,10.0,,13.0,35.0,48.0,SL1,10.0,36.0,58.0,58,4.0,2011,16.0
5862.0,ND Gorica,11.0,,12.0,37.0,49.0,SL1,11.0,36.0,53.0,53,5.0,2011,14.0
789.0,Rudar Velenje,10.0,,1.0,54.0,55.0,SL1,15.0,36.0,43.0,43,6.0,2011,11.0
