clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
7918.0,AS Trencin,3.0,,45.0,28.0,73.0,SLO1,4.0,33.0,81.0,81,1.0,2015,26.0
540.0,Slo. Bratislava,9.0,,25.0,25.0,50.0,SLO1,4.0,33.0,69.0,69,2.0,2015,20.0
18963.0,Spartak Myjava,6.0,,8.0,33.0,41.0,SLO1,9.0,33.0,60.0,60,3.0,2015,18.0
365.0,Spartak Trnava,6.0,,8.0,41.0,49.0,SLO1,11.0,33.0,54.0,54,4.0,2015,16.0
1443.0,MSK Zilina,6.0,,12.0,46.0,58.0,SLO1,13.0,33.0,48.0,48,5.0,2015,14.0
7087.0,Ruzomberok,9.0,,1.0,41.0,42.0,SLO1,12.0,33.0,45.0,45,6.0,2015,12.0
4529.0,Dunajska Streda,7.0,,-4.0,42.0,38.0,SLO1,14.0,33.0,43.0,43,7.0,2015,12.0
20063.0,Podbrezova,7.0,,-3.0,46.0,43.0,SLO1,16.0,33.0,37.0,37,8.0,2015,10.0
12005.0,Zlate Moravce,10.0,,-19.0,57.0,38.0,SLO1,16.0,33.0,31.0,31,9.0,2015,7.0
6163.0,FK Senica,9.0,,-18.0,48.0,30.0,SLO1,17.0,33.0,30.0,30,10.0,2015,7.0
13744.0,MFK Zemplin Michalovce,8.0,,-23.0,55.0,32.0,SLO1,18.0,33.0,29.0,29,11.0,2015,7.0
35488.0,Skalica,6.0,,-32.0,62.0,30.0,SLO1,21.0,33.0,24.0,24,12.0,2015,6.0
7918.0,AS Trencin,5.0,,39.0,28.0,67.0,SLO1,5.0,33.0,74.0,74,1.0,2014,23.0
1443.0,MSK Zilina,9.0,,43.0,25.0,68.0,SLO1,4.0,33.0,69.0,69,2.0,2014,20.0
540.0,Slo. Bratislava,3.0,,7.0,42.0,49.0,SLO1,12.0,33.0,57.0,57,3.0,2014,18.0
365.0,Spartak Trnava,8.0,,22.0,31.0,53.0,SLO1,9.0,33.0,56.0,56,4.0,2014,16.0
6163.0,FK Senica,11.0,,2.0,50.0,52.0,SLO1,10.0,33.0,47.0,47,5.0,2014,12.0
779.0,Kosice,8.0,,-5.0,48.0,43.0,SLO1,14.0,33.0,41.0,41,6.0,2014,11.0
7087.0,Ruzomberok,10.0,,-4.0,45.0,41.0,SLO1,13.0,33.0,40.0,40,7.0,2014,10.0
4529.0,Dunajska Streda,12.0,,-12.0,44.0,32.0,SLO1,12.0,33.0,39.0,39,8.0,2014,9.0
18963.0,Spartak Myjava,6.0,,-15.0,53.0,38.0,SLO1,16.0,33.0,39.0,39,9.0,2014,11.0
12005.0,Zlate Moravce,8.0,,-27.0,54.0,27.0,SLO1,17.0,33.0,32.0,32,10.0,2014,8.0
20063.0,Podbrezova,8.0,,-22.0,54.0,32.0,SLO1,18.0,33.0,29.0,29,11.0,2014,7.0
4786.0,Banska Bystrica,10.0,,-28.0,57.0,29.0,SLO1,19.0,33.0,22.0,22,12.0,2014,4.0
540.0,Slo. Bratislava,3.0,,31.0,32.0,63.0,SLO1,6.0,33.0,75.0,75,1.0,2013,24.0
7918.0,AS Trencin,6.0,,39.0,35.0,74.0,SLO1,8.0,33.0,63.0,63,2.0,2013,19.0
365.0,Spartak Trnava,5.0,,5.0,42.0,47.0,SLO1,12.0,33.0,53.0,53,3.0,2013,16.0
7087.0,Ruzomberok,5.0,,5.0,51.0,56.0,SLO1,13.0,33.0,50.0,50,4.0,2013,15.0
779.0,Kosice,7.0,,1.0,40.0,41.0,SLO1,13.0,33.0,46.0,46,5.0,2013,13.0
6163.0,FK Senica,7.0,,-2.0,47.0,45.0,SLO1,13.0,33.0,46.0,46,6.0,2013,13.0
18963.0,Spartak Myjava,6.0,,-9.0,54.0,45.0,SLO1,14.0,33.0,45.0,45,7.0,2013,13.0
4786.0,Banska Bystrica,9.0,,0.0,48.0,48.0,SLO1,13.0,33.0,42.0,42,8.0,2013,11.0
1443.0,MSK Zilina,7.0,,-1.0,50.0,49.0,SLO1,15.0,33.0,40.0,40,9.0,2013,11.0
12005.0,Zlate Moravce,5.0,,-11.0,47.0,36.0,SLO1,17.0,33.0,38.0,38,10.0,2013,11.0
4529.0,Dunajska Streda,8.0,,-28.0,57.0,29.0,SLO1,17.0,33.0,32.0,32,11.0,2013,8.0
1562.0,FC Nitra,8.0,,-30.0,63.0,33.0,SLO1,19.0,33.0,26.0,26,12.0,2013,6.0
540.0,Slo. Bratislava,11.0,,23.0,33.0,56.0,SLO1,6.0,33.0,59.0,59,1.0,2012,16.0
6163.0,FK Senica,7.0,,6.0,34.0,40.0,SLO1,10.0,33.0,55.0,55,2.0,2012,16.0
7918.0,AS Trencin,11.0,,18.0,34.0,52.0,SLO1,8.0,33.0,53.0,53,3.0,2012,14.0
18963.0,Spartak Myjava,9.0,,6.0,37.0,43.0,SLO1,11.0,33.0,48.0,48,4.0,2012,13.0
779.0,Kosice,11.0,,5.0,33.0,38.0,SLO1,10.0,33.0,47.0,47,5.0,2012,12.0
7087.0,Ruzomberok,9.0,,-10.0,46.0,36.0,SLO1,12.0,33.0,45.0,45,6.0,2012,12.0
1443.0,MSK Zilina,15.0,,9.0,28.0,37.0,SLO1,9.0,33.0,42.0,42,7.0,2012,9.0
12005.0,Zlate Moravce,8.0,,-1.0,43.0,42.0,SLO1,14.0,33.0,41.0,41,8.0,2012,11.0
1562.0,FC Nitra,6.0,,-15.0,54.0,39.0,SLO1,16.0,33.0,39.0,39,9.0,2012,11.0
4786.0,Banska Bystrica,11.0,,-4.0,32.0,28.0,SLO1,13.0,33.0,38.0,38,10.0,2012,9.0
365.0,Spartak Trnava,11.0,,-17.0,51.0,34.0,SLO1,14.0,33.0,35.0,35,11.0,2012,8.0
4531.0,Tatran Presov,9.0,,-20.0,41.0,21.0,SLO1,16.0,33.0,33.0,33,12.0,2012,8.0
1443.0,MSK Zilina,10.0,,25.0,27.0,52.0,SLO1,4.0,33.0,67.0,67,1.0,2011,19.0
365.0,Spartak Trnava,8.0,,22.0,22.0,44.0,SLO1,6.0,33.0,65.0,65,2.0,2011,19.0
540.0,Slo. Bratislava,11.0,,13.0,35.0,48.0,SLO1,6.0,33.0,59.0,59,3.0,2011,16.0
6163.0,FK Senica,12.0,,24.0,23.0,47.0,SLO1,6.0,33.0,57.0,57,4.0,2011,15.0
7918.0,AS Trencin,12.0,,2.0,49.0,51.0,SLO1,9.0,33.0,48.0,48,5.0,2011,12.0
7087.0,Ruzomberok,11.0,,5.0,34.0,39.0,SLO1,11.0,33.0,44.0,44,6.0,2011,11.0
12005.0,Zlate Moravce,8.0,,-9.0,43.0,34.0,SLO1,14.0,33.0,41.0,41,7.0,2011,11.0
1562.0,FC Nitra,12.0,,-6.0,39.0,33.0,SLO1,12.0,33.0,39.0,39,8.0,2011,9.0
4786.0,Banska Bystrica,10.0,,-7.0,44.0,37.0,SLO1,14.0,33.0,37.0,37,9.0,2011,9.0
4531.0,Tatran Presov,12.0,,-12.0,35.0,23.0,SLO1,14.0,33.0,33.0,33,10.0,2011,7.0
779.0,Kosice,11.0,,-15.0,40.0,25.0,SLO1,16.0,33.0,29.0,29,11.0,2011,6.0
4529.0,Dunajska Streda,1.0,,-42.0,63.0,21.0,SLO1,27.0,33.0,16.0,16,12.0,2011,5.0
540.0,Slo. Bratislava,9.0,,38.0,22.0,60.0,SLO1,5.0,33.0,66.0,66,1.0,2010,19.0
6163.0,FK Senica,7.0,,24.0,30.0,54.0,SLO1,8.0,33.0,61.0,61,2.0,2010,18.0
1443.0,MSK Zilina,13.0,,22.0,25.0,47.0,SLO1,6.0,33.0,55.0,55,3.0,2010,14.0
365.0,Spartak Trnava,10.0,,10.0,30.0,40.0,SLO1,10.0,33.0,49.0,49,4.0,2010,13.0
4786.0,Banska Bystrica,9.0,,7.0,32.0,39.0,SLO1,11.0,33.0,48.0,48,5.0,2010,13.0
12005.0,Zlate Moravce,10.0,,4.0,31.0,35.0,SLO1,11.0,33.0,46.0,46,6.0,2010,12.0
7087.0,Ruzomberok,11.0,,-10.0,33.0,23.0,SLO1,12.0,33.0,41.0,41,7.0,2010,10.0
