clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
1008.0,HJK Helsinki,7.0,,14.0,21.0,35.0,FI1,3.0,21.0,40.0,40,1.0,2015,11.0
6017.0,IFK Mariehamn,6.0,,8.0,16.0,24.0,FI1,4.0,21.0,39.0,39,2.0,2015,11.0
3776.0,RoPS,6.0,,12.0,17.0,29.0,FI1,4.0,20.0,36.0,36,3.0,2015,10.0
1102.0,VPS,3.0,,7.0,18.0,25.0,FI1,7.0,21.0,36.0,36,4.0,2015,11.0
6251.0,KuPS,5.0,,4.0,18.0,22.0,FI1,7.0,21.0,32.0,32,5.0,2015,9.0
3189.0,Ilves,3.0,,-1.0,20.0,19.0,FI1,8.0,20.0,30.0,30,6.0,2015,9.0
23777.0,SJK,3.0,,-2.0,27.0,25.0,FI1,9.0,21.0,30.0,30,7.0,2015,9.0
2925.0,FC Lahti,7.0,,-3.0,29.0,26.0,FI1,8.0,21.0,25.0,25,8.0,2015,6.0
17398.0,Kemi Kings,4.0,,-9.0,26.0,17.0,FI1,10.0,21.0,25.0,25,9.0,2015,7.0
20924.0,HIFK,6.0,,-5.0,28.0,23.0,FI1,11.0,21.0,18.0,18,10.0,2015,4.0
8042.0,FC Inter,6.0,,-12.0,28.0,16.0,FI1,11.0,21.0,18.0,18,11.0,2015,4.0
8807.0,PK-35,6.0,,-13.0,38.0,25.0,FI1,12.0,21.0,15.0,9,12.0,2015,3.0
23777.0,SJK,6.0,,28.0,22.0,50.0,FI1,9.0,33.0,60.0,60,1.0,2014,18.0
3776.0,RoPS,8.0,,15.0,29.0,44.0,FI1,8.0,33.0,59.0,59,2.0,2014,17.0
1008.0,HJK Helsinki,10.0,,15.0,30.0,45.0,FI1,7.0,33.0,58.0,58,3.0,2014,16.0
8042.0,FC Inter,10.0,,10.0,35.0,45.0,FI1,10.0,33.0,49.0,49,4.0,2014,13.0
2925.0,FC Lahti,12.0,,2.0,36.0,38.0,FI1,9.0,33.0,48.0,48,5.0,2014,12.0
6017.0,IFK Mariehamn,12.0,,-6.0,36.0,30.0,FI1,10.0,33.0,45.0,45,6.0,2014,11.0
20924.0,HIFK,13.0,,0.0,42.0,42.0,FI1,10.0,33.0,43.0,43,7.0,2014,10.0
3189.0,Ilves,7.0,,-16.0,48.0,32.0,FI1,15.0,33.0,40.0,40,8.0,2014,11.0
6251.0,KuPS,11.0,,-8.0,40.0,32.0,FI1,13.0,33.0,38.0,38,9.0,2014,9.0
1102.0,VPS,9.0,,-7.0,43.0,36.0,FI1,16.0,33.0,33.0,33,10.0,2014,8.0
7315.0,FC KTP,11.0,,-17.0,44.0,27.0,FI1,15.0,33.0,32.0,32,11.0,2014,7.0
3650.0,FF Jaro,11.0,,-16.0,43.0,27.0,FI1,16.0,33.0,29.0,29,12.0,2014,6.0
1008.0,HJK Helsinki,9.0,,37.0,25.0,62.0,FI1,4.0,33.0,69.0,64,1.0,2013,20.0
1102.0,VPS,9.0,,5.0,34.0,39.0,FI1,11.0,33.0,48.0,63,2.0,2013,13.0
6017.0,IFK Mariehamn,5.0,,-7.0,56.0,49.0,FI1,14.0,33.0,47.0,59,3.0,2013,14.0
23777.0,SJK,11.0,,17.0,26.0,43.0,FI1,6.0,33.0,59.0,58,4.0,2013,16.0
2925.0,FC Lahti,12.0,,23.0,23.0,46.0,FI1,5.0,33.0,60.0,55,5.0,2013,16.0
2688.0,MYPA,9.0,,-13.0,54.0,41.0,FI1,14.0,33.0,39.0,54,6.0,2013,10.0
3776.0,RoPS,5.0,,-4.0,41.0,37.0,FI1,17.0,33.0,38.0,50,7.0,2013,11.0
5411.0,FC Honka,13.0,,-19.0,57.0,38.0,FI1,14.0,33.0,31.0,45,8.0,2013,6.0
6251.0,KuPS,12.0,,-3.0,46.0,43.0,FI1,11.0,33.0,42.0,43,9.0,2013,10.0
3650.0,FF Jaro,8.0,,0.0,48.0,48.0,FI1,13.0,33.0,44.0,36,10.0,2013,12.0
8042.0,FC Inter,12.0,,-4.0,49.0,45.0,FI1,13.0,33.0,36.0,33,11.0,2013,8.0
