league,season,rank,clubId,clubName,matches,wins,draws,losses,goalsFor,goalsAgainst,goalDiff,points,pointsRaw
FR1,2015,1,583,Paris SG,38,30,6,2,102,19,83,96,96
FR1,2015,2,1041,Olympique Lyon,38,19,8,11,67,43,24,65,65
FR1,2015,3,162,Monaco,38,17,14,7,57,50,7,65,65
FR1,2015,4,417,OGC Nice,38,18,9,11,58,41,17,63,63
FR1,2015,5,1082,LOSC Lille,38,15,15,8,39,27,12,60,60
FR1,2015,6,618,Saint-Étienne,38,17,7,14,42,37,5,58,58
FR1,2015,7,1162,SM Caen,38,16,6,16,39,52,-13,54,54
FR1,2015,8,273,Rennes,38,13,13,12,52,54,-2,52,52
FR1,2015,9,1420,SCO Angers,38,13,11,14,40,38,2,50,50
FR1,2015,10,595,SC Bastia,38,14,8,16,36,42,-6,50,50
FR1,2015,11,40,G. Bordeaux,38,12,14,12,50,57,-7,50,50
FR1,2015,12,969,Montpellier,38,14,7,17,49,47,2,49,49
FR1,2015,13,244,Marseille,38,10,18,10,48,42,6,48,48
FR1,2015,14,995,FC Nantes,38,12,12,14,33,44,-11,48,48
FR1,2015,15,1158,FC Lorient,38,11,13,14,47,58,-11,46,46
FR1,2015,16,855,Guingamp,38,11,11,16,47,56,-9,44,44
FR1,2015,17,415,Toulouse,38,9,13,16,45,55,-10,40,40
FR1,2015,18,1421,Reims,38,10,9,19,44,57,-13,39,39
FR1,2015,19,3558,G. Ajaccio,38,8,13,17,37,58,-21,37,37
FR1,2015,20,1095,Troyes,38,3,9,26,28,83,-55,18,18
FR1,2014,1,583,Paris SG,38,24,11,3,83,36,47,83,83
FR1,2014,2,1041,Olympique Lyon,38,22,9,7,72,33,39,75,75
FR1,2014,3,162,Monaco,38,20,11,7,51,26,25,71,71
FR1,2014,4,244,Marseille,38,21,6,11,76,42,34,69,69
FR1,2014,5,618,Saint-Étienne,38,19,12,7,51,30,21,69,69
FR1,2014,6,40,G. Bordeaux,38,17,12,9,47,44,3,63,63
FR1,2014,7,969,Montpellier,38,16,8,14,46,39,7,56,56
FR1,2014,8,1082,LOSC Lille,38,16,8,14,43,42,1,56,56
FR1,2014,9,273,Rennes,38,13,11,14,35,42,-7,50,50
FR1,2014,10,855,Guingamp,38,15,4,19,41,55,-14,49,49
FR1,2014,11,417,OGC Nice,38,13,9,16,44,53,-9,48,48
FR1,2014,12,595,SC Bastia,38,12,11,15,37,46,-9,47,47
FR1,2014,13,1162,SM Caen,38,12,10,16,54,55,-1,46,46
FR1,2014,14,995,FC Nantes,38,11,12,15,29,40,-11,45,45
FR1,2014,15,1421,Reims,38,12,8,18,47,66,-19,44,44
FR1,2014,16,1158,FC Lorient,38,12,7,19,44,50,-6,43,43
FR1,2014,17,415,Toulouse,38,12,6,20,43,64,-21,42,42
FR1,2014,18,14171,Évian,38,11,4,23,41,62,-21,37,37
FR1,2014,19,347,FC Metz,38,7,9,22,31,61,-30,30,30
FR1,2014,20,826,Lens,38,7,8,23,32,61,-29,29,29
FR1,2013,1,583,Paris SG,38,27,8,3,84,23,61,89,89
FR1,2013,2,162,Monaco,38,23,11,4,63,31,32,80,80
FR1,2013,3,1082,LOSC Lille,38,20,11,7,46,26,20,71,71
