clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
2410.0,CSKA Moscow,5.0,,26.0,25.0,51.0,RU1,5.0,30.0,65.0,65,1.0,2015,20.0
1083.0,Rostov,6.0,,21.0,20.0,41.0,RU1,5.0,30.0,63.0,63,2.0,2015,19.0
964.0,Zenit S-Pb,8.0,,29.0,32.0,61.0,RU1,5.0,30.0,59.0,59,3.0,2015,17.0
16704.0,Krasnodar,8.0,,29.0,25.0,54.0,RU1,6.0,30.0,56.0,56,4.0,2015,16.0
232.0,Spartak Moscow,5.0,,9.0,39.0,48.0,RU1,10.0,30.0,50.0,50,5.0,2015,15.0
932.0,Loko Moscow,8.0,,10.0,33.0,43.0,RU1,8.0,30.0,50.0,50,6.0,2015,14.0
3725.0,Terek Grozny,11.0,,5.0,30.0,35.0,RU1,8.0,30.0,44.0,44,7.0,2015,11.0
11127.0,Ural,9.0,,-7.0,46.0,39.0,RU1,11.0,30.0,39.0,39,8.0,2015,10.0
2696.0,KS Samara,8.0,,-12.0,31.0,19.0,RU1,13.0,30.0,35.0,35,9.0,2015,9.0
2698.0,Rubin Kazan,6.0,,-6.0,39.0,33.0,RU1,15.0,30.0,33.0,33,10.0,2015,9.0
4128.0,Amkar Perm,10.0,,-11.0,33.0,22.0,RU1,13.0,30.0,31.0,31,11.0,2015,7.0
28095.0,Ufa,9.0,,-19.0,44.0,25.0,RU1,15.0,30.0,27.0,27,12.0,2015,6.0
2700.0,Anzhi,8.0,,-22.0,50.0,28.0,RU1,16.0,30.0,26.0,26,13.0,2015,6.0
2439.0,Kuban Krasnodar,11.0,,-10.0,44.0,34.0,RU1,14.0,30.0,26.0,26,14.0,2015,5.0
121.0,Dinamo Moscow,10.0,,-22.0,47.0,25.0,RU1,15.0,30.0,25.0,25,15.0,2015,5.0
11126.0,Mordovia,12.0,,-20.0,50.0,30.0,RU1,14.0,30.0,24.0,24,16.0,2015,4.0
964.0,Zenit S-Pb,7.0,,41.0,17.0,58.0,RU1,3.0,30.0,67.0,67,1.0,2014,20.0
2410.0,CSKA Moscow,3.0,,40.0,27.0,67.0,RU1,8.0,30.0,60.0,60,2.0,2014,19.0
16704.0,Krasnodar,9.0,,25.0,27.0,52.0,RU1,4.0,30.0,60.0,60,3.0,2014,17.0
121.0,Dinamo Moscow,8.0,,17.0,36.0,53.0,RU1,8.0,30.0,50.0,50,4.0,2014,14.0
2698.0,Rubin Kazan,9.0,,6.0,33.0,39.0,RU1,8.0,30.0,48.0,48,5.0,2014,13.0
232.0,Spartak Moscow,8.0,,0.0,42.0,42.0,RU1,10.0,30.0,44.0,44,6.0,2014,12.0
932.0,Loko Moscow,10.0,,6.0,25.0,31.0,RU1,9.0,30.0,43.0,43,7.0,2014,11.0
11126.0,Mordovia,5.0,,-21.0,43.0,22.0,RU1,14.0,30.0,38.0,38,8.0,2014,11.0
3725.0,Terek Grozny,7.0,,0.0,30.0,30.0,RU1,13.0,30.0,37.0,37,9.0,2014,10.0
2439.0,Kuban Krasnodar,12.0,,-4.0,36.0,32.0,RU1,10.0,30.0,36.0,36,10.0,2014,8.0
4128.0,Amkar Perm,8.0,,-17.0,42.0,25.0,RU1,14.0,30.0,32.0,32,11.0,2014,8.0
28095.0,Ufa,10.0,,-13.0,39.0,26.0,RU1,13.0,30.0,31.0,31,12.0,2014,7.0
11127.0,Ural,3.0,,-13.0,44.0,31.0,RU1,18.0,30.0,30.0,30,13.0,2014,9.0
1083.0,Rostov,8.0,,-24.0,51.0,27.0,RU1,15.0,30.0,29.0,29,14.0,2014,7.0
1186.0,Torpedo Moscow,11.0,,-17.0,45.0,28.0,RU1,13.0,30.0,29.0,29,15.0,2014,6.0
3729.0,Arsenal Tula,4.0,,-26.0,46.0,20.0,RU1,19.0,30.0,25.0,25,16.0,2014,7.0
2410.0,CSKA Moscow,4.0,,23.0,26.0,49.0,RU1,6.0,30.0,64.0,64,1.0,2013,20.0
964.0,Zenit S-Pb,6.0,,31.0,32.0,63.0,RU1,5.0,30.0,63.0,63,2.0,2013,19.0
932.0,Loko Moscow,8.0,,28.0,23.0,51.0,RU1,5.0,30.0,59.0,59,3.0,2013,17.0
121.0,Dinamo Moscow,7.0,,17.0,37.0,54.0,RU1,8.0,30.0,52.0,52,4.0,2013,15.0
232.0,Spartak Moscow,5.0,,10.0,36.0,46.0,RU1,10.0,30.0,50.0,50,5.0,2013,15.0
16704.0,Krasnodar,5.0,,7.0,39.0,46.0,RU1,10.0,30.0,50.0,50,6.0,2013,15.0
1083.0,Rostov,9.0,,0.0,40.0,40.0,RU1,11.0,30.0,39.0,39,7.0,2013,10.0
2439.0,Kuban Krasnodar,8.0,,-2.0,42.0,40.0,RU1,12.0,30.0,38.0,38,8.0,2013,10.0
2698.0,Rubin Kazan,11.0,,6.0,30.0,36.0,RU1,10.0,30.0,38.0,38,9.0,2013,9.0
4128.0,Amkar Perm,11.0,,-1.0,37.0,36.0,RU1,10.0,30.0,38.0,38,10.0,2013,9.0
11127.0,Ural,7.0,,-18.0,46.0,28.0,RU1,14.0,30.0,34.0,34,11.0,2013,9.0
3725.0,Terek Grozny,9.0,,-6.0,33.0,27.0,RU1,13.0,30.0,33.0,33,12.0,2013,8.0
3691.0,Tom Tomsk,7.0,,-16.0,39.0,23.0,RU1,15.0,30.0,31.0,31,13.0,2013,8.0
2696.0,KS Samara,11.0,,-19.0,46.0,27.0,RU1,13.0,30.0,29.0,29,14.0,2013,6.0
12438.0,Volga NN,3.0,,-43.0,65.0,22.0,RU1,21.0,30.0,21.0,21,15.0,2013,6.0
2700.0,Anzhi,11.0,,-17.0,42.0,25.0,RU1,16.0,30.0,20.0,20,16.0,2013,3.0
2410.0,CSKA Moscow,4.0,,24.0,25.0,49.0,RU1,6.0,30.0,64.0,64,1.0,2012,20.0
964.0,Zenit S-Pb,8.0,,28.0,25.0,53.0,RU1,4.0,30.0,62.0,62,2.0,2012,18.0
2700.0,Anzhi,8.0,,11.0,34.0,45.0,RU1,7.0,30.0,53.0,53,3.0,2012,15.0
232.0,Spartak Moscow,6.0,,12.0,39.0,51.0,RU1,9.0,30.0,51.0,51,4.0,2012,15.0
2439.0,Kuban Krasnodar,9.0,,20.0,28.0,48.0,RU1,7.0,30.0,51.0,51,5.0,2012,14.0
2698.0,Rubin Kazan,5.0,,12.0,27.0,39.0,RU1,10.0,30.0,50.0,50,6.0,2012,15.0
121.0,Dinamo Moscow,6.0,,7.0,34.0,41.0,RU1,10.0,30.0,48.0,48,7.0,2012,14.0
3725.0,Terek Grozny,6.0,,-2.0,40.0,38.0,RU1,10.0,30.0,48.0,48,8.0,2012,14.0
932.0,Loko Moscow,7.0,,3.0,36.0,39.0,RU1,11.0,30.0,43.0,43,9.0,2012,12.0
16704.0,Krasnodar,6.0,,6.0,39.0,45.0,RU1,12.0,30.0,42.0,42,10.0,2012,12.0
1083.0,Rostov,8.0,,-11.0,41.0,30.0,RU1,15.0,30.0,29.0,29,11.0,2012,7.0
4128.0,Amkar Perm,8.0,,-17.0,51.0,34.0,RU1,15.0,30.0,29.0,29,12.0,2012,7.0
12438.0,Volga NN,8.0,,-18.0,46.0,28.0,RU1,15.0,30.0,29.0,29,13.0,2012,7.0
2696.0,KS Samara,7.0,,-21.0,52.0,31.0,RU1,16.0,30.0,28.0,28,14.0,2012,7.0
11126.0,Mordovia,5.0,,-27.0,57.0,30.0,RU1,20.0,30.0,20.0,20,15.0,2012,5.0
