clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
713.0,BATE Borisov,2.0,,26.0,16.0,42.0,WER1,2.0,17.0,41.0,41,1.0,2015,13.0
36755.0,Isloch,3.0,,3.0,23.0,26.0,WER1,6.0,18.0,30.0,30,2.0,2015,9.0
10695.0,Soligorsk,4.0,,9.0,14.0,23.0,WER1,5.0,17.0,28.0,28,3.0,2015,8.0
46070.0,Krumkachi,4.0,,-1.0,21.0,20.0,WER1,6.0,18.0,28.0,28,4.0,2015,8.0
1180.0,Dinamo Minsk,6.0,,5.0,16.0,21.0,WER1,3.0,16.0,27.0,27,5.0,2015,7.0
23664.0,FK Minsk,5.0,,3.0,17.0,20.0,WER1,5.0,17.0,26.0,26,6.0,2015,7.0
17959.0,Vitebsk,3.0,,3.0,13.0,16.0,WER1,8.0,18.0,24.0,24,7.0,2015,7.0
29525.0,Gorodeya,6.0,,2.0,17.0,19.0,WER1,5.0,17.0,24.0,24,8.0,2015,6.0
7964.0,Torpedo Zhodino,5.0,,2.0,19.0,21.0,WER1,5.0,16.0,23.0,23,9.0,2015,6.0
6423.0,Slavia,4.0,,-2.0,22.0,20.0,WER1,7.0,17.0,22.0,22,10.0,2015,6.0
19726.0,Granit,8.0,,-6.0,22.0,16.0,WER1,5.0,17.0,20.0,20,11.0,2015,4.0
6131.0,Dinamo Brest,3.0,,-11.0,31.0,20.0,WER1,9.0,17.0,18.0,18,12.0,2015,5.0
3886.0,Belshina,5.0,,-3.0,27.0,24.0,WER1,8.0,17.0,17.0,17,13.0,2015,4.0
27238.0,FK Slutsk,5.0,,-10.0,24.0,14.0,WER1,8.0,17.0,17.0,17,14.0,2015,4.0
14178.0,Neman Grodno,6.0,,-10.0,21.0,11.0,WER1,9.0,18.0,15.0,15,15.0,2015,3.0
8563.0,Naftan,5.0,,-10.0,22.0,12.0,WER1,9.0,17.0,14.0,14,16.0,2015,3.0
713.0,BATE Borisov,5.0,,33.0,11.0,44.0,WER1,1.0,26.0,65.0,65,1.0,2014,20.0
1180.0,Dinamo Minsk,8.0,,23.0,13.0,36.0,WER1,3.0,26.0,53.0,53,2.0,2014,15.0
10695.0,Soligorsk,7.0,,20.0,27.0,47.0,WER1,5.0,26.0,49.0,49,3.0,2014,14.0
3886.0,Belshina,7.0,,20.0,19.0,39.0,WER1,7.0,26.0,43.0,43,4.0,2014,12.0
19726.0,Granit,6.0,,-2.0,32.0,30.0,WER1,8.0,26.0,42.0,42,5.0,2014,12.0
23664.0,FK Minsk,4.0,,1.0,28.0,29.0,WER1,10.0,26.0,40.0,40,6.0,2014,12.0
7964.0,Torpedo Zhodino,6.0,,2.0,29.0,31.0,WER1,10.0,26.0,36.0,36,7.0,2014,10.0
14178.0,Neman Grodno,8.0,,-11.0,32.0,21.0,WER1,10.0,26.0,32.0,32,8.0,2014,8.0
8563.0,Naftan,6.0,,-1.0,35.0,34.0,WER1,12.0,26.0,30.0,30,9.0,2014,8.0
6423.0,Slavia,5.0,,-17.0,50.0,33.0,WER1,14.0,26.0,26.0,26,10.0,2014,7.0
27238.0,FK Slutsk,7.0,,-4.0,30.0,26.0,WER1,13.0,26.0,25.0,25,11.0,2014,6.0
6131.0,Dinamo Brest,3.0,,-19.0,42.0,23.0,WER1,16.0,26.0,24.0,24,12.0,2014,7.0
17959.0,Vitebsk,9.0,,-26.0,47.0,21.0,WER1,13.0,26.0,21.0,21,13.0,2014,4.0
10694.0,Gomel,3.0,,-19.0,41.0,22.0,WER1,18.0,26.0,18.0,18,14.0,2014,5.0
713.0,BATE Borisov,6.0,,34.0,12.0,46.0,WER1,1.0,22.0,51.0,51,1.0,2013,15.0
1180.0,Dinamo Minsk,4.0,,25.0,8.0,33.0,WER1,3.0,22.0,49.0,49,2.0,2013,15.0
8563.0,Naftan,7.0,,10.0,20.0,30.0,WER1,5.0,22.0,37.0,37,3.0,2013,10.0
10694.0,Gomel,8.0,,0.0,21.0,21.0,WER1,6.0,22.0,32.0,32,4.0,2013,8.0
10695.0,Soligorsk,5.0,,0.0,20.0,20.0,WER1,8.0,22.0,32.0,32,5.0,2013,9.0
7964.0,Torpedo Zhodino,7.0,,1.0,20.0,21.0,WER1,7.0,22.0,31.0,31,6.0,2013,8.0
