league,season,rank,clubId,clubName,matches,wins,draws,losses,goalsFor,goalsAgainst,goalDiff,points,pointsRaw
ES1,2015,1,131,FC Barcelona,38,29,4,5,112,29,83,91,91
ES1,2015,2,418,Real Madrid,38,28,6,4,110,34,76,90,90
ES1,2015,3,13,Atlético Madrid,38,28,4,6,63,18,45,88,88
ES1,2015,4,1050,Villarreal CF,38,18,10,10,44,35,9,64,64
ES1,2015,5,621,Athletic Bilbao,38,18,8,12,58,45,13,62,62
ES1,2015,6,940,Celta de Vigo,38,17,9,12,51,59,-8,60,60
ES1,2015,7,368,Sevilla FC,38,14,10,14,51,50,1,52,52
ES1,2015,8,1084,Málaga CF,38,12,12,14,38,35,3,48,48
ES1,2015,9,681,Real Sociedad,38,13,9,16,45,48,-3,48,48
ES1,2015,10,150,Real Betis,38,11,12,15,34,52,-18,45,45
ES1,2015,11,472,UD Las Palmas,38,12,8,18,45,53,-8,44,44
ES1,2015,12,1049,Valencia CF,38,11,11,16,46,48,-2,44,44
ES1,2015,13,714,Espanyol,38,12,7,19,40,74,-34,43,43
ES1,2015,14,1533,SD Eibar,38,11,10,17,49,61,-12,43,43
ES1,2015,15,897,Dep. La Coruña,38,8,18,12,45,61,-16,42,42
ES1,2015,16,16795,Granada CF,38,10,9,19,46,69,-23,39,39
ES1,2015,17,2448,Sporting Gijón,38,10,9,19,40,62,-22,39,39
ES1,2015,18,367,Rayo Vallecano,38,9,11,18,52,73,-21,38,38
ES1,2015,19,3709,Getafe CF,38,9,9,20,37,67,-30,36,36
ES1,2015,20,3368,Levante UD,38,8,8,22,37,70,-33,32,32
ES1,2014,1,131,FC Barcelona,38,30,4,4,110,21,89,94,94
ES1,2014,2,418,Real Madrid,38,30,2,6,118,38,80,92,92
ES1,2014,3,13,Atlético Madrid,38,23,9,6,67,29,38,78,78
ES1,2014,4,1049,Valencia CF,38,22,11,5,70,32,38,77,77
ES1,2014,5,368,Sevilla FC,38,23,7,8,71,45,26,76,76
ES1,2014,6,1050,Villarreal CF,38,16,12,10,48,37,11,60,60
ES1,2014,7,621,Athletic Bilbao,38,15,10,13,42,41,1,55,55
ES1,2014,8,940,Celta de Vigo,38,13,12,13,47,44,3,51,51
ES1,2014,9,1084,Málaga CF,38,14,8,16,42,48,-6,50,50
ES1,2014,10,714,Espanyol,38,13,10,15,47,51,-4,49,49
ES1,2014,11,367,Rayo Vallecano,38,15,4,19,46,68,-22,49,49
ES1,2014,12,681,Real Sociedad,38,11,13,14,44,51,-7,46,46
ES1,2014,13,1531,Elche CF,38,11,8,19,35,62,-27,41,41
ES1,2014,14,3368,Levante UD,38,9,10,19,34,67,-33,37,37
ES1,2014,15,3709,Getafe CF,38,10,7,21,33,64,-31,37,37
ES1,2014,16,897,Dep. La Coruña,38,7,14,17,35,60,-25,35,35
ES1,2014,17,16795,Granada CF,38,7,14,17,29,64,-35,35,35
ES1,2014,18,1533,SD Eibar,38,9,8,21,34,55,-21,35,35
ES1,2014,19,3302,UD Almería,38,8,8,22,35,64,-29,32,32
ES1,2014,20,993,Córdoba CF,38,3,11,24,22,68,-46,20,20
ES1,2013,1,13,Atlético Madrid,38,28,6,4,77,26,51,90,90
ES1,2013,2,131,FC Barcelona,38,27,6,5,100,33,67,87,87
ES1,2013,3,418,Real Madrid,38,27,6,5,104,38,66,87,87
ES1,2013,4,621,Athletic Bilbao,38,20,10,8,66,39,27,70,70
ES1,2013,5,368,Sevilla FC,38,18,9,11,69,52,17,63,63
ES1,2013,6,1050,Villarreal CF,38,17,8,13,60,44,16,59,59
ES1,2013,7,681,Real Sociedad,38,16,11,11,62,55,7,59,59
ES1,2013,8,1049,Valencia CF,38,13,10,15,51,53,-2,49,49
ES1,2013,9,940,Celta de Vigo,38,14,7,17,49,54,-5,49,49
ES1,2013,10,3368,Levante UD,38,12,12,14,35,43,-8,48,48
ES1,2013,11,1084,Málaga CF,38,12,9,17,39,46,-7,45,45
ES1,2013,12,367,Rayo Vallecano,38,13,4,21,46,80,-34,43,43
ES1,2013,13,714,Espanyol,38,11,9,18,41,51,-10,42,42
ES1,2013,14,3709,Getafe CF,38,11,9,18,35,54,-19,42,42
ES1,2013,15,16795,Granada CF,38,12,5,21,32,56,-24,41,41
ES1,2013,16,1531,Elche CF,38,9,13,16,30,50,-20,40,40
ES1,2013,17,3302,UD Almería,38,11,7,20,43,71,-28,40,40
ES1,2013,18,331,CA Osasuna,38,10,9,19,32,62,-30,39,39
ES1,2013,19,366,Real Valladolid,38,7,15,16,38,60,-22,36,36
ES1,2013,20,150,Real Betis,38,6,7,25,36,78,-42,25,25
ES1,2012,1,131,FC Barcelona,38,32,4,2,115,40,75,100,100
ES1,2012,2,418,Real Madrid,38,26,7,5,103,42,61,85,85
ES1,2012,3,13,Atlético Madrid,38,23,7,8,65,31,34,76,76
ES1,2012,4,681,Real Sociedad,38,18,12,8,70,49,21,66,66
ES1,2012,5,1049,Valencia CF,38,19,8,11,67,54,13,65,65
ES1,2012,6,1084,Málaga CF,38,16,9,13,53,50,3,57,57
ES1,2012,7,150,Real Betis,38,16,8,14,57,56,1,56,56
ES1,2012,8,367,Rayo Vallecano,38,16,5,17,50,66,-16,53,53
ES1,2012,9,368,Sevilla FC,38,14,8,16,58,54,4,50,50
ES1,2012,10,3709,Getafe CF,38,13,8,17,43,57,-14,47,47
ES1,2012,11,3368,Levante UD,38,12,10,16,40,57,-17,46,46
ES1,2012,12,621,Athletic Bilbao,38,12,9,17,44,65,-21,45,45
ES1,2012,13,714,Espanyol,38,11,11,16,43,52,-9,44,44
ES1,2012,14,366,Real Valladolid,38,11,10,17,49,58,-9,43,43
ES1,2012,15,16795,Granada CF,38,11,9,18,37,54,-17,42,42
