clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
941.0,Viktoria Plzen,2.0,,32.0,25.0,57.0,TS1,5.0,30.0,71.0,71,1.0,2015,23.0
197.0,Sparta Praha,4.0,,37.0,24.0,61.0,TS1,6.0,30.0,64.0,64,2.0,2015,20.0
697.0,Slovan Liberec,7.0,,16.0,35.0,51.0,TS1,6.0,30.0,58.0,58,3.0,2015,17.0
5546.0,Mladá Boleslav,9.0,,26.0,37.0,63.0,TS1,5.0,30.0,57.0,57,4.0,2015,16.0
62.0,Slavia Prag,10.0,,22.0,26.0,48.0,TS1,6.0,30.0,52.0,52,5.0,2015,14.0
5225.0,Zbrojovka Brno,5.0,,-1.0,38.0,37.0,TS1,11.0,30.0,47.0,47,6.0,2015,14.0
1322.0,FK Jablonec,11.0,,7.0,39.0,46.0,TS1,9.0,30.0,41.0,41,7.0,2015,10.0
5544.0,Slovácko,4.0,,-14.0,51.0,37.0,TS1,14.0,30.0,40.0,40,8.0,2015,12.0
715.0,Bohemians 1905,13.0,,-2.0,37.0,35.0,TS1,9.0,30.0,37.0,37,9.0,2015,8.0
450.0,Dukla Prag,11.0,,3.0,41.0,44.0,TS1,11.0,30.0,35.0,35,10.0,2015,8.0
7975.0,FC Vysocina,7.0,,-23.0,54.0,31.0,TS1,15.0,30.0,31.0,31,11.0,2015,8.0
814.0,FK Teplice,9.0,,-15.0,52.0,37.0,TS1,14.0,30.0,30.0,30,12.0,2015,7.0
5545.0,FC Zlin,9.0,,-16.0,50.0,34.0,TS1,14.0,30.0,30.0,30,13.0,2015,7.0
2598.0,1.FK Pribram,6.0,,-20.0,53.0,33.0,TS1,17.0,30.0,27.0,27,14.0,2015,7.0
2311.0,Sigma Olomouc,9.0,,-14.0,49.0,35.0,TS1,15.0,30.0,27.0,27,15.0,2015,6.0
377.0,Banik Ostrava,2.0,,-38.0,65.0,27.0,TS1,24.0,30.0,14.0,14,16.0,2015,4.0
941.0,Viktoria Plzen,3.0,,46.0,24.0,70.0,TS1,4.0,30.0,72.0,72,1.0,2014,23.0
197.0,Sparta Praha,4.0,,37.0,20.0,57.0,TS1,5.0,30.0,67.0,67,2.0,2014,21.0
1322.0,FK Jablonec,7.0,,36.0,22.0,58.0,TS1,4.0,30.0,64.0,64,3.0,2014,19.0
5546.0,Mladá Boleslav,7.0,,9.0,34.0,43.0,TS1,10.0,30.0,46.0,46,4.0,2014,13.0
2598.0,1.FK Pribram,7.0,,-5.0,45.0,40.0,TS1,11.0,30.0,43.0,43,5.0,2014,12.0
450.0,Dukla Prag,8.0,,-6.0,40.0,34.0,TS1,11.0,30.0,41.0,41,6.0,2014,11.0
814.0,FK Teplice,11.0,,4.0,37.0,41.0,TS1,10.0,30.0,38.0,38,7.0,2014,9.0
715.0,Bohemians 1905,8.0,,-6.0,41.0,35.0,TS1,12.0,30.0,38.0,38,8.0,2014,10.0
5544.0,Slovácko,7.0,,-3.0,46.0,43.0,TS1,13.0,30.0,37.0,37,9.0,2014,10.0
7975.0,FC Vysocina,6.0,,-5.0,38.0,33.0,TS1,14.0,30.0,36.0,36,10.0,2014,10.0
62.0,Slavia Prag,7.0,,-5.0,45.0,40.0,TS1,14.0,30.0,34.0,34,11.0,2014,9.0
697.0,Slovan Liberec,12.0,,-4.0,43.0,39.0,TS1,11.0,30.0,33.0,33,12.0,2014,7.0
377.0,Banik Ostrava,9.0,,-18.0,41.0,23.0,TS1,13.0,30.0,33.0,33,13.0,2014,8.0
5225.0,Zbrojovka Brno,6.0,,-11.0,45.0,34.0,TS1,15.0,30.0,33.0,33,14.0,2014,9.0
1897.0,Hradec Králové,7.0,,-26.0,52.0,26.0,TS1,17.0,30.0,25.0,25,15.0,2014,6.0
1321.0,C. Budejovice,7.0,,-43.0,72.0,29.0,TS1,18.0,30.0,22.0,22,16.0,2014,5.0
197.0,Sparta Praha,4.0,,59.0,19.0,78.0,TS1,1.0,30.0,79.0,79,1.0,2013,25.0
941.0,Viktoria Plzen,9.0,,43.0,21.0,64.0,TS1,2.0,30.0,66.0,66,2.0,2013,19.0
5546.0,Mladá Boleslav,8.0,,16.0,38.0,54.0,TS1,8.0,30.0,50.0,50,3.0,2013,14.0
697.0,Slovan Liberec,6.0,,-9.0,46.0,37.0,TS1,10.0,30.0,48.0,48,4.0,2013,14.0
814.0,FK Teplice,7.0,,16.0,35.0,51.0,TS1,10.0,30.0,46.0,46,5.0,2013,13.0
5544.0,Slovácko,7.0,,3.0,40.0,43.0,TS1,12.0,30.0,40.0,40,6.0,2013,11.0
450.0,Dukla Prag,8.0,,-2.0,37.0,35.0,TS1,12.0,30.0,38.0,38,7.0,2013,10.0
7975.0,FC Vysocina,7.0,,-5.0,50.0,45.0,TS1,13.0,30.0,37.0,37,8.0,2013,10.0
5225.0,Zbrojovka Brno,7.0,,-10.0,42.0,32.0,TS1,13.0,30.0,37.0,37,9.0,2013,10.0
377.0,Banik Ostrava,11.0,,-10.0,43.0,33.0,TS1,11.0,30.0,35.0,35,10.0,2013,8.0
1322.0,FK Jablonec,7.0,,-10.0,53.0,43.0,TS1,14.0,30.0,34.0,34,11.0,2013,9.0
2598.0,1.FK Pribram,7.0,,-15.0,49.0,34.0,TS1,14.0,30.0,34.0,34,12.0,2013,9.0
715.0,Bohemians 1905,9.0,,-14.0,40.0,26.0,TS1,14.0,30.0,30.0,30,13.0,2013,7.0
62.0,Slavia Prag,6.0,,-27.0,51.0,24.0,TS1,16.0,30.0,30.0,30,14.0,2013,8.0
2311.0,Sigma Olomouc,8.0,,-18.0,60.0,42.0,TS1,15.0,30.0,29.0,29,15.0,2013,7.0
13716.0,1.SC Znojmo,9.0,,-17.0,49.0,32.0,TS1,15.0,30.0,27.0,27,16.0,2013,6.0
941.0,Viktoria Plzen,5.0,,33.0,21.0,54.0,TS1,5.0,30.0,65.0,65,1.0,2012,20.0
197.0,Sparta Praha,6.0,,32.0,23.0,55.0,TS1,5.0,30.0,63.0,63,2.0,2012,19.0
697.0,Slovan Liberec,6.0,,12.0,34.0,46.0,TS1,8.0,30.0,54.0,54,3.0,2012,16.0
1322.0,FK Jablonec,10.0,,8.0,41.0,49.0,TS1,7.0,30.0,49.0,49,4.0,2012,13.0
2311.0,Sigma Olomouc,8.0,,9.0,29.0,38.0,TS1,9.0,30.0,47.0,47,5.0,2012,13.0
450.0,Dukla Prag,13.0,,11.0,37.0,48.0,TS1,6.0,30.0,46.0,46,6.0,2012,11.0
62.0,Slavia Prag,9.0,,8.0,33.0,41.0,TS1,10.0,30.0,42.0,42,7.0,2012,11.0
5546.0,Mladá Boleslav,8.0,,-9.0,43.0,34.0,TS1,12.0,30.0,38.0,38,8.0,2012,10.0
5544.0,Slovácko,7.0,,-4.0,41.0,37.0,TS1,13.0,30.0,37.0,37,9.0,2012,10.0
7975.0,FC Vysocina,15.0,,-6.0,42.0,36.0,TS1,8.0,30.0,36.0,36,10.0,2012,7.0
814.0,FK Teplice,8.0,,-11.0,47.0,36.0,TS1,14.0,30.0,32.0,32,11.0,2012,8.0
2598.0,1.FK Pribram,11.0,,-12.0,39.0,27.0,TS1,12.0,30.0,32.0,32,12.0,2012,7.0
5225.0,Zbrojovka Brno,5.0,,-19.0,53.0,34.0,TS1,16.0,30.0,32.0,32,13.0,2012,9.0
377.0,Banik Ostrava,8.0,,-10.0,44.0,34.0,TS1,15.0,30.0,29.0,29,14.0,2012,7.0
1321.0,C. Budejovice,5.0,,-25.0,49.0,24.0,TS1,18.0,30.0,26.0,26,15.0,2012,7.0
1897.0,Hradec Králové,10.0,,-17.0,44.0,27.0,TS1,15.0,30.0,25.0,25,16.0,2012,5.0
697.0,Slovan Liberec,6.0,,39.0,29.0,68.0,TS1,4.0,30.0,66.0,66,1.0,2011,20.0
197.0,Sparta Praha,4.0,,26.0,25.0,51.0,TS1,6.0,30.0,64.0,64,2.0,2011,20.0
941.0,Viktoria Plzen,6.0,,33.0,33.0,66.0,TS1,5.0,30.0,63.0,63,3.0,2011,19.0
5546.0,Mladá Boleslav,5.0,,15.0,34.0,49.0,TS1,10.0,30.0,50.0,50,4.0,2011,15.0
814.0,FK Teplice,10.0,,6.0,30.0,36.0,TS1,8.0,30.0,46.0,46,5.0,2011,12.0
450.0,Dukla Prag,9.0,,7.0,35.0,42.0,TS1,10.0,30.0,42.0,42,6.0,2011,11.0
5544.0,Slovácko,5.0,,-3.0,32.0,29.0,TS1,13.0,30.0,41.0,41,7.0,2011,12.0
1322.0,FK Jablonec,7.0,,11.0,43.0,54.0,TS1,12.0,30.0,40.0,40,8.0,2011,11.0
2598.0,1.FK Pribram,6.0,,-12.0,56.0,44.0,TS1,13.0,30.0,39.0,39,9.0,2011,11.0
1321.0,C. Budejovice,8.0,,-21.0,51.0,30.0,TS1,13.0,30.0,35.0,35,10.0,2011,9.0
2311.0,Sigma Olomouc,10.0,,4.0,38.0,42.0,TS1,9.0,30.0,43.0,34,11.0,2011,11.0
