clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
6335.0,Valletta,4.0,,42.0,27.0,69.0,MAL1,4.0,33.0,79.0,53,1.0,2015,25.0
10604.0,Hibernians FC,8.0,,52.0,33.0,85.0,MAL1,3.0,33.0,74.0,49,2.0,2015,22.0
10262.0,Birkirkara FC,8.0,,35.0,29.0,64.0,MAL1,5.0,33.0,68.0,47,3.0,2015,20.0
32129.0,Balzan Youths,6.0,,36.0,33.0,69.0,MAL1,7.0,33.0,66.0,44,4.0,2015,20.0
10603.0,Floriana,4.0,,18.0,42.0,60.0,MAL1,11.0,33.0,58.0,39,5.0,2015,18.0
21395.0,Tarxien,8.0,,28.0,31.0,59.0,MAL1,10.0,33.0,53.0,35,6.0,2015,15.0
329.0,Sliema Wander.,6.0,,-2.0,51.0,49.0,MAL1,15.0,33.0,42.0,30,7.0,2015,12.0
37100.0,Pembroke ,6.0,,-13.0,61.0,48.0,MAL1,17.0,33.0,36.0,24,8.0,2015,10.0
32125.0,Mosta FC,7.0,,-18.0,60.0,42.0,MAL1,16.0,33.0,37.0,22,9.0,2015,10.0
31631.0,St. Andrews FC,3.0,,-58.0,90.0,32.0,MAL1,26.0,33.0,15.0,13,10.0,2015,4.0
32130.0,Naxxar Lions FC,4.0,,-66.0,95.0,29.0,MAL1,24.0,33.0,19.0,12,11.0,2015,5.0
23653.0,QFC,4.0,,-54.0,80.0,26.0,MAL1,26.0,33.0,13.0,9,12.0,2015,3.0
10604.0,Hibernians FC,3.0,,55.0,13.0,68.0,MAL1,0.0,22.0,60.0,60,1.0,2014,19.0
6335.0,Valletta,2.0,,34.0,17.0,51.0,MAL1,6.0,22.0,44.0,44,2.0,2014,14.0
10262.0,Birkirkara FC,4.0,,19.0,22.0,41.0,MAL1,5.0,22.0,43.0,43,3.0,2014,13.0
32129.0,Balzan Youths,7.0,,2.0,33.0,35.0,MAL1,6.0,22.0,34.0,34,4.0,2014,9.0
10603.0,Floriana,8.0,,-3.0,41.0,38.0,MAL1,7.0,22.0,29.0,29,5.0,2014,7.0
329.0,Sliema Wander.,6.0,,-5.0,31.0,26.0,MAL1,9.0,22.0,27.0,27,6.0,2014,7.0
32125.0,Mosta FC,4.0,,-19.0,43.0,24.0,MAL1,11.0,22.0,25.0,25,7.0,2014,7.0
32130.0,Naxxar Lions FC,7.0,,-8.0,34.0,26.0,MAL1,10.0,22.0,22.0,22,8.0,2014,5.0
21395.0,Tarxien,9.0,,-16.0,38.0,22.0,MAL1,9.0,22.0,21.0,21,9.0,2014,4.0
5617.0,Pietà Hotspurs FC,6.0,,-17.0,36.0,19.0,MAL1,11.0,22.0,21.0,21,10.0,2014,5.0
23653.0,QFC,6.0,,-16.0,38.0,22.0,MAL1,12.0,22.0,18.0,18,11.0,2014,4.0
36820.0,Zebbug Rangers,6.0,,-26.0,51.0,25.0,MAL1,12.0,22.0,18.0,18,12.0,2014,4.0
10262.0,Birkirkara FC,2.0,,32.0,19.0,51.0,MAL1,2.0,22.0,56.0,56,1.0,2013,18.0
6335.0,Valletta,2.0,,38.0,14.0,52.0,MAL1,3.0,22.0,53.0,53,2.0,2013,17.0
10604.0,Hibernians FC,2.0,,30.0,27.0,57.0,MAL1,5.0,22.0,47.0,47,3.0,2013,15.0
329.0,Sliema Wander.,7.0,,19.0,24.0,43.0,MAL1,3.0,22.0,43.0,43,4.0,2013,12.0
32125.0,Mosta FC,2.0,,9.0,35.0,44.0,MAL1,8.0,22.0,38.0,38,5.0,2013,12.0
32129.0,Balzan Youths,4.0,,-7.0,31.0,24.0,MAL1,10.0,22.0,28.0,28,6.0,2013,8.0
32130.0,Naxxar Lions FC,3.0,,-12.0,39.0,27.0,MAL1,11.0,22.0,27.0,27,7.0,2013,8.0
10603.0,Floriana,4.0,,-6.0,36.0,30.0,MAL1,10.0,22.0,28.0,22,8.0,2013,8.0
24985.0,Vittoriosa,3.0,,-23.0,47.0,24.0,MAL1,14.0,22.0,18.0,18,9.0,2013,5.0
23653.0,QFC,4.0,,-17.0,45.0,28.0,MAL1,14.0,22.0,16.0,16,10.0,2013,4.0
21395.0,Tarxien,4.0,,-19.0,46.0,27.0,MAL1,14.0,22.0,16.0,16,11.0,2013,4.0
26490.0,Rabat Ajax,3.0,,-44.0,61.0,17.0,MAL1,18.0,22.0,6.0,6,12.0,2013,1.0
6335.0,Valletta,7.0,,34.0,15.0,49.0,MAL1,2.0,22.0,46.0,46,1.0,2012,13.0
10604.0,Hibernians FC,3.0,,22.0,24.0,46.0,MAL1,5.0,22.0,45.0,45,2.0,2012,14.0
10262.0,Birkirkara FC,7.0,,28.0,19.0,47.0,MAL1,3.0,22.0,43.0,43,3.0,2012,12.0
21395.0,Tarxien,5.0,,7.0,32.0,39.0,MAL1,6.0,22.0,38.0,38,4.0,2012,11.0
329.0,Sliema Wander.,4.0,,12.0,22.0,34.0,MAL1,7.0,22.0,37.0,37,5.0,2012,11.0
32125.0,Mosta FC,1.0,,6.0,33.0,39.0,MAL1,10.0,22.0,34.0,34,6.0,2012,11.0
23653.0,QFC,3.0,,-2.0,34.0,32.0,MAL1,10.0,22.0,30.0,30,7.0,2012,9.0
32129.0,Balzan Youths,6.0,,-2.0,36.0,34.0,MAL1,9.0,22.0,27.0,27,8.0,2012,7.0
10603.0,Floriana,9.0,,-4.0,30.0,26.0,MAL1,8.0,22.0,24.0,24,9.0,2012,5.0
17149.0,Hamrun Spart.,4.0,,-34.0,58.0,24.0,MAL1,14.0,22.0,16.0,16,10.0,2012,4.0
36183.0,Melita,5.0,,-38.0,56.0,18.0,MAL1,14.0,22.0,14.0,14,11.0,2012,3.0
26490.0,Rabat Ajax,8.0,,-29.0,45.0,16.0,MAL1,13.0,22.0,11.0,11,12.0,2012,1.0
6335.0,Valletta,4.0,,35.0,17.0,52.0,MAL1,1.0,22.0,55.0,55,1.0,2011,17.0
10604.0,Hibernians FC,6.0,,39.0,16.0,55.0,MAL1,1.0,22.0,51.0,51,2.0,2011,15.0
10603.0,Floriana,6.0,,15.0,19.0,34.0,MAL1,4.0,22.0,42.0,42,3.0,2011,12.0
329.0,Sliema Wander.,11.0,,10.0,24.0,34.0,MAL1,3.0,22.0,35.0,35,4.0,2011,8.0
10262.0,Birkirkara FC,2.0,,5.0,29.0,34.0,MAL1,9.0,22.0,35.0,35,5.0,2011,11.0
32129.0,Balzan Youths,4.0,,-6.0,34.0,28.0,MAL1,9.0,22.0,31.0,31,6.0,2011,9.0
23653.0,QFC,2.0,,-1.0,37.0,36.0,MAL1,11.0,22.0,29.0,29,7.0,2011,9.0
32125.0,Mosta FC,5.0,,-12.0,35.0,23.0,MAL1,11.0,22.0,23.0,23,8.0,2011,6.0
7129.0,Mqabba FC,5.0,,-18.0,43.0,25.0,MAL1,12.0,22.0,20.0,20,9.0,2011,5.0
17149.0,Hamrun Spart.,4.0,,-21.0,52.0,31.0,MAL1,13.0,22.0,19.0,19,10.0,2011,5.0
21395.0,Tarxien,3.0,,-18.0,44.0,26.0,MAL1,14.0,22.0,18.0,18,11.0,2011,5.0
10605.0,Marsaxlokk,2.0,,-28.0,53.0,25.0,MAL1,17.0,22.0,11.0,11,12.0,2011,3.0
6335.0,Valletta,5.0,,31.0,11.0,42.0,MAL1,0.0,18.0,44.0,44,1.0,2010,13.0
21395.0,Tarxien,5.0,,3.0,22.0,25.0,MAL1,5.0,18.0,29.0,29,2.0,2010,8.0
10603.0,Floriana,3.0,,5.0,20.0,25.0,MAL1,7.0,18.0,27.0,27,3.0,2010,8.0
10262.0,Birkirkara FC,6.0,,0.0,25.0,25.0,MAL1,5.0,18.0,27.0,27,4.0,2010,7.0
10605.0,Marsaxlokk,9.0,,0.0,25.0,25.0,MAL1,4.0,18.0,24.0,24,5.0,2010,5.0
17149.0,Hamrun Spart.,2.0,,-5.0,36.0,31.0,MAL1,9.0,18.0,23.0,23,6.0,2010,7.0
329.0,Sliema Wander.,7.0,,-4.0,26.0,22.0,MAL1,6.0,18.0,22.0,22,7.0,2010,5.0
23653.0,QFC,6.0,,-4.0,26.0,22.0,MAL1,7.0,18.0,21.0,21,8.0,2010,5.0
10604.0,Hibernians FC,6.0,,-10.0,33.0,23.0,MAL1,9.0,18.0,15.0,15,9.0,2010,3.0
24985.0,Vittoriosa,5.0,,-16.0,36.0,20.0,MAL1,11.0,18.0,11.0,11,10.0,2010,2.0
6335.0,Valletta,4.0,,30.0,15.0,45.0,MAL1,2.0,18.0,40.0,40,1.0,2009,12.0
10262.0,Birkirkara FC,3.0,,22.0,18.0,40.0,MAL1,3.0,18.0,39.0,39,2.0,2009,12.0
23653.0,QFC,2.0,,15.0,22.0,37.0,MAL1,5.0,18.0,35.0,35,3.0,2009,11.0
329.0,Sliema Wander.,2.0,,8.0,21.0,29.0,MAL1,7.0,18.0,29.0,29,4.0,2009,9.0
10604.0,Hibernians FC,6.0,,3.0,28.0,31.0,MAL1,5.0,18.0,27.0,27,5.0,2009,7.0
21395.0,Tarxien,5.0,,1.0,29.0,30.0,MAL1,6.0,18.0,26.0,26,6.0,2009,7.0
10603.0,Floriana,5.0,,-12.0,35.0,23.0,MAL1,7.0,18.0,23.0,23,7.0,2009,6.0
17149.0,Hamrun Spart.,3.0,,-7.0,31.0,24.0,MAL1,9.0,18.0,21.0,21,8.0,2009,6.0
8280.0,Msida SJ,2.0,,-22.0,34.0,12.0,MAL1,13.0,18.0,11.0,11,9.0,2009,3.0
33888.0,Dingli Swallows,0.0,,-38.0,51.0,13.0,MAL1,17.0,18.0,3.0,3,10.0,2009,1.0
10604.0,Hibernians FC,2.0,,30.0,19.0,49.0,MAL1,3.0,18.0,41.0,41,1.0,2008,13.0
6335.0,Valletta,7.0,,20.0,11.0,31.0,MAL1,0.0,18.0,40.0,40,2.0,2008,11.0
10262.0,Birkirkara FC,5.0,,3.0,28.0,31.0,MAL1,4.0,18.0,32.0,32,3.0,2008,9.0
329.0,Sliema Wander.,5.0,,0.0,24.0,24.0,MAL1,6.0,18.0,26.0,26,4.0,2008,7.0
10603.0,Floriana,4.0,,-3.0,21.0,18.0,MAL1,8.0,18.0,22.0,22,5.0,2008,6.0
