clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
40058.0,NYC FC,7.0,,0.0,40.0,40.0,MLS1,7.0,24.0,37.0,37,1.0,2015,10.0
11141.0,Toronto,6.0,,9.0,24.0,33.0,MLS1,7.0,23.0,36.0,36,2.0,2015,10.0
623.0,NY Red Bulls,6.0,,8.0,32.0,40.0,MLS1,9.0,24.0,33.0,33,3.0,2015,9.0
4078.0,Montreal,9.0,,6.0,31.0,37.0,MLS1,5.0,22.0,33.0,33,4.0,2015,8.0
25467.0,Philadelphia,7.0,,1.0,37.0,38.0,MLS1,8.0,23.0,31.0,31,5.0,2015,8.0
45604.0,Orlando,11.0,,-3.0,39.0,36.0,MLS1,6.0,22.0,26.0,26,6.0,2015,5.0
626.0,Revolution,8.0,,-11.0,40.0,29.0,MLS1,9.0,23.0,26.0,26,7.0,2015,6.0
2440.0,DC United,9.0,,-6.0,28.0,22.0,MLS1,8.0,22.0,24.0,24,8.0,2015,5.0
813.0,Columbus,10.0,,-9.0,35.0,26.0,MLS1,8.0,21.0,19.0,19,9.0,2015,3.0
432.0,Chicago,6.0,,-10.0,30.0,20.0,MLS1,11.0,21.0,18.0,18,10.0,2015,4.0
623.0,NY Red Bulls,6.0,,19.0,43.0,62.0,MLS1,10.0,34.0,60.0,60,1.0,2014,18.0
813.0,Columbus,8.0,,5.0,53.0,58.0,MLS1,11.0,34.0,53.0,53,2.0,2014,15.0
4078.0,Montreal,6.0,,4.0,44.0,48.0,MLS1,13.0,34.0,51.0,51,3.0,2014,15.0
2440.0,DC United,6.0,,-2.0,45.0,43.0,MLS1,13.0,34.0,51.0,51,4.0,2014,15.0
626.0,Revolution,8.0,,1.0,47.0,48.0,MLS1,12.0,34.0,50.0,50,5.0,2014,14.0
11141.0,Toronto,4.0,,0.0,58.0,58.0,MLS1,15.0,34.0,49.0,49,6.0,2014,15.0
45604.0,Orlando,8.0,,-10.0,56.0,46.0,MLS1,14.0,34.0,44.0,44,7.0,2014,12.0
40058.0,NYC FC,7.0,,-9.0,58.0,49.0,MLS1,17.0,34.0,37.0,37,8.0,2014,10.0
25467.0,Philadelphia,7.0,,-13.0,55.0,42.0,MLS1,17.0,34.0,37.0,37,9.0,2014,10.0
432.0,Chicago,6.0,,-15.0,58.0,43.0,MLS1,20.0,34.0,30.0,30,10.0,2014,8.0
2440.0,DC United,8.0,,15.0,37.0,52.0,MLS1,9.0,34.0,59.0,59,1.0,2013,17.0
626.0,Revolution,4.0,,5.0,46.0,51.0,MLS1,13.0,34.0,55.0,55,2.0,2013,17.0
813.0,Columbus,10.0,,10.0,42.0,52.0,MLS1,10.0,34.0,52.0,52,3.0,2013,14.0
623.0,NY Red Bulls,11.0,,5.0,50.0,55.0,MLS1,10.0,34.0,50.0,50,4.0,2013,13.0
4284.0,Kansas,7.0,,7.0,41.0,48.0,MLS1,13.0,34.0,49.0,49,5.0,2013,14.0
25467.0,Philadelphia,12.0,,0.0,51.0,51.0,MLS1,12.0,34.0,42.0,42,6.0,2013,10.0
11141.0,Toronto,8.0,,-10.0,54.0,44.0,MLS1,15.0,34.0,41.0,41,7.0,2013,11.0
9168.0,Houston,6.0,,-19.0,58.0,39.0,MLS1,17.0,34.0,39.0,39,8.0,2013,11.0
432.0,Chicago,18.0,,-10.0,51.0,41.0,MLS1,10.0,34.0,36.0,36,9.0,2013,6.0
4078.0,Montreal,10.0,,-20.0,58.0,38.0,MLS1,18.0,34.0,28.0,28,10.0,2013,6.0
