clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
159.0,Red Star,5.0,,70.0,27.0,97.0,SER1,2.0,37.0,95.0,54,1.0,2015,30.0
669.0,Partizan,7.0,,28.0,44.0,72.0,SER1,10.0,37.0,67.0,40,2.0,2015,20.0
6621.0,Cukaricki,8.0,,13.0,35.0,48.0,SER1,10.0,37.0,65.0,39,3.0,2015,19.0
448.0,Vojvodina,11.0,,13.0,44.0,57.0,SER1,10.0,37.0,59.0,36,4.0,2015,16.0
7567.0,Radnicki Nis,9.0,,5.0,35.0,40.0,SER1,12.0,37.0,57.0,34,5.0,2015,16.0
2209.0,Borac Cacak,11.0,,3.0,43.0,46.0,SER1,12.0,37.0,53.0,30,6.0,2015,14.0
4634.0,Vozdovac ,12.0,,-2.0,36.0,34.0,SER1,14.0,37.0,45.0,25,7.0,2015,11.0
33328.0,Radnik,11.0,,-24.0,65.0,41.0,SER1,15.0,37.0,44.0,25,8.0,2015,11.0
669.0,Partizan,8.0,,45.0,22.0,67.0,SER1,1.0,30.0,71.0,71,1.0,2014,21.0
159.0,Red Star,7.0,,26.0,20.0,46.0,SER1,4.0,30.0,64.0,64,2.0,2014,19.0
6621.0,Cukaricki,9.0,,24.0,24.0,48.0,SER1,5.0,30.0,57.0,57,3.0,2014,16.0
448.0,Vojvodina,4.0,,8.0,36.0,44.0,SER1,10.0,30.0,52.0,52,4.0,2014,16.0
4633.0,Novi Pazar,8.0,,11.0,28.0,39.0,SER1,9.0,30.0,47.0,47,5.0,2014,13.0
902.0,Rad,4.0,,-5.0,38.0,33.0,SER1,13.0,30.0,43.0,43,6.0,2014,13.0
6622.0,Mladost,7.0,,-6.0,47.0,41.0,SER1,12.0,30.0,40.0,40,7.0,2014,11.0
53.0,OFK Beograd,9.0,,-8.0,43.0,35.0,SER1,11.0,30.0,39.0,39,8.0,2014,10.0
7567.0,Radnicki Nis,10.0,,-6.0,31.0,25.0,SER1,11.0,30.0,37.0,37,9.0,2014,9.0
12132.0,Jagodina,5.0,,-7.0,45.0,38.0,SER1,15.0,30.0,35.0,35,10.0,2014,10.0
4634.0,Vozdovac ,7.0,,-13.0,37.0,24.0,SER1,14.0,30.0,34.0,34,11.0,2014,9.0
15276.0,Spartak,7.0,,-10.0,33.0,23.0,SER1,14.0,30.0,34.0,34,12.0,2014,9.0
2209.0,Borac Cacak,9.0,,-6.0,35.0,29.0,SER1,13.0,30.0,33.0,33,13.0,2014,8.0
788.0,Napredak,7.0,,-11.0,34.0,23.0,SER1,15.0,30.0,31.0,31,14.0,2014,8.0
9937.0,Donji Srem,8.0,,-17.0,42.0,25.0,SER1,16.0,30.0,26.0,26,15.0,2014,6.0
4645.0,Radnicki 1923,7.0,,-25.0,42.0,17.0,SER1,19.0,30.0,19.0,19,16.0,2014,4.0
159.0,Red Star,3.0,,39.0,27.0,66.0,SER1,4.0,30.0,72.0,72,1.0,2013,23.0
669.0,Partizan,5.0,,44.0,20.0,64.0,SER1,3.0,30.0,71.0,71,2.0,2013,22.0
12132.0,Jagodina,9.0,,10.0,30.0,40.0,SER1,8.0,30.0,48.0,48,3.0,2013,13.0
448.0,Vojvodina,12.0,,6.0,32.0,38.0,SER1,7.0,30.0,45.0,45,4.0,2013,11.0
6621.0,Cukaricki,8.0,,-1.0,31.0,30.0,SER1,10.0,30.0,44.0,44,5.0,2013,12.0
7567.0,Radnicki Nis,13.0,,6.0,22.0,28.0,SER1,7.0,30.0,43.0,43,6.0,2013,10.0
4634.0,Vozdovac ,6.0,,-1.0,35.0,34.0,SER1,12.0,30.0,42.0,42,7.0,2013,12.0
4633.0,Novi Pazar,6.0,,-2.0,34.0,32.0,SER1,13.0,30.0,39.0,39,8.0,2013,11.0
788.0,Napredak,8.0,,-2.0,44.0,42.0,SER1,13.0,30.0,35.0,35,9.0,2013,9.0
15276.0,Spartak,10.0,,-13.0,37.0,24.0,SER1,12.0,30.0,34.0,34,10.0,2013,8.0
53.0,OFK Beograd,3.0,,-12.0,43.0,31.0,SER1,17.0,30.0,33.0,33,11.0,2013,10.0
9937.0,Donji Srem,11.0,,-11.0,40.0,29.0,SER1,12.0,30.0,32.0,32,12.0,2013,7.0
4645.0,Radnicki 1923,11.0,,-19.0,49.0,30.0,SER1,12.0,30.0,32.0,32,13.0,2013,7.0
902.0,Rad,5.0,,-18.0,37.0,19.0,SER1,17.0,30.0,29.0,29,14.0,2013,8.0
8819.0,Javor-Matis,11.0,,-9.0,38.0,29.0,SER1,13.0,30.0,29.0,29,15.0,2013,6.0
11066.0,Sloboda Uzice,7.0,,-17.0,38.0,21.0,SER1,16.0,30.0,28.0,28,16.0,2013,7.0
669.0,Partizan,4.0,,55.0,16.0,71.0,SER1,3.0,30.0,73.0,73,1.0,2012,23.0
159.0,Red Star,2.0,,20.0,35.0,55.0,SER1,8.0,30.0,62.0,62,2.0,2012,20.0
448.0,Vojvodina,10.0,,20.0,20.0,40.0,SER1,3.0,30.0,61.0,61,3.0,2012,17.0
12132.0,Jagodina,5.0,,9.0,26.0,35.0,SER1,10.0,30.0,50.0,50,4.0,2012,15.0
11066.0,Sloboda Uzice,12.0,,2.0,37.0,39.0,SER1,7.0,30.0,45.0,45,5.0,2012,11.0
53.0,OFK Beograd,6.0,,2.0,32.0,34.0,SER1,11.0,30.0,45.0,45,6.0,2012,13.0
