clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
419.0,Dinamo Zagreb,7.0,,48.0,19.0,67.0,KR1,3.0,36.0,85.0,85,1.0,2015,26.0
144.0,HNK Rijeka,14.0,,36.0,20.0,56.0,KR1,1.0,36.0,77.0,77,2.0,2015,21.0
447.0,Hajduk Split,10.0,,18.0,28.0,46.0,KR1,9.0,36.0,61.0,61,3.0,2015,17.0
11194.0,NK Lokomotiva,4.0,,3.0,53.0,56.0,KR1,16.0,36.0,52.0,52,4.0,2015,16.0
918.0,Inter Zapresic,14.0,,-9.0,48.0,39.0,KR1,11.0,36.0,47.0,47,5.0,2015,11.0
420.0,RNK Split,16.0,,-1.0,29.0,28.0,KR1,10.0,36.0,46.0,46,6.0,2015,10.0
2362.0,Slaven Belupo,12.0,,-1.0,42.0,41.0,KR1,14.0,36.0,42.0,42,7.0,2015,10.0
327.0,NK Osijek,13.0,,-22.0,49.0,27.0,KR1,16.0,36.0,34.0,34,8.0,2015,7.0
999.0,NK Istra 1961 ,12.0,,-35.0,58.0,23.0,KR1,20.0,36.0,24.0,24,9.0,2015,4.0
5107.0,NK Zagreb,8.0,,-37.0,64.0,27.0,KR1,25.0,36.0,17.0,17,10.0,2015,3.0
419.0,Dinamo Zagreb,10.0,,64.0,21.0,85.0,KR1,0.0,36.0,88.0,88,1.0,2014,26.0
144.0,HNK Rijeka,9.0,,47.0,29.0,76.0,KR1,5.0,36.0,75.0,75,2.0,2014,22.0
447.0,Hajduk Split,8.0,,3.0,56.0,59.0,KR1,13.0,36.0,53.0,50,3.0,2014,15.0
11194.0,NK Lokomotiva,7.0,,-9.0,68.0,59.0,KR1,16.0,36.0,46.0,46,4.0,2014,13.0
5107.0,NK Zagreb,7.0,,-9.0,54.0,45.0,KR1,16.0,36.0,46.0,46,5.0,2014,13.0
2362.0,Slaven Belupo,9.0,,-11.0,49.0,38.0,KR1,16.0,36.0,42.0,42,6.0,2014,11.0
420.0,RNK Split,14.0,,-7.0,49.0,42.0,KR1,13.0,36.0,41.0,41,7.0,2014,9.0
327.0,NK Osijek,6.0,,-17.0,59.0,42.0,KR1,20.0,36.0,36.0,36,8.0,2014,10.0
999.0,NK Istra 1961 ,14.0,,-23.0,59.0,36.0,KR1,15.0,36.0,35.0,35,9.0,2014,7.0
2566.0,NK Zadar ,8.0,,-38.0,75.0,37.0,KR1,20.0,36.0,32.0,32,10.0,2014,8.0
419.0,Dinamo Zagreb,6.0,,57.0,26.0,83.0,KR1,4.0,36.0,84.0,84,1.0,2013,26.0
144.0,HNK Rijeka,10.0,,37.0,35.0,72.0,KR1,5.0,36.0,73.0,73,2.0,2013,21.0
447.0,Hajduk Split,11.0,,14.0,44.0,58.0,KR1,8.0,36.0,62.0,62,3.0,2013,17.0
420.0,RNK Split,10.0,,0.0,41.0,41.0,KR1,12.0,36.0,52.0,52,4.0,2013,14.0
11194.0,NK Lokomotiva,7.0,,-2.0,59.0,57.0,KR1,14.0,36.0,52.0,52,5.0,2013,15.0
999.0,NK Istra 1961 ,8.0,,-11.0,56.0,45.0,KR1,16.0,36.0,44.0,44,6.0,2013,12.0
2566.0,NK Zadar ,5.0,,-32.0,67.0,35.0,KR1,21.0,36.0,35.0,35,7.0,2013,10.0
327.0,NK Osijek,9.0,,-24.0,62.0,38.0,KR1,19.0,36.0,33.0,33,8.0,2013,8.0
2362.0,Slaven Belupo,11.0,,-19.0,65.0,46.0,KR1,18.0,36.0,32.0,32,9.0,2013,7.0
485.0,Hrv Dragovoljac,9.0,,-20.0,61.0,41.0,KR1,20.0,36.0,30.0,30,10.0,2013,7.0
419.0,Dinamo Zagreb,5.0,,48.0,20.0,68.0,KR1,4.0,33.0,77.0,77,1.0,2012,24.0
11194.0,NK Lokomotiva,9.0,,16.0,38.0,54.0,KR1,8.0,33.0,57.0,57,2.0,2012,16.0
144.0,HNK Rijeka,8.0,,4.0,42.0,46.0,KR1,10.0,33.0,53.0,53,3.0,2012,15.0
447.0,Hajduk Split,10.0,,14.0,31.0,45.0,KR1,9.0,33.0,52.0,52,4.0,2012,14.0
420.0,RNK Split,7.0,,12.0,37.0,49.0,KR1,11.0,33.0,52.0,52,5.0,2012,15.0
999.0,NK Istra 1961 ,11.0,,3.0,32.0,35.0,KR1,11.0,33.0,44.0,44,6.0,2012,11.0
327.0,NK Osijek,12.0,,-8.0,33.0,25.0,KR1,12.0,33.0,39.0,39,7.0,2012,9.0
2362.0,Slaven Belupo,9.0,,-15.0,50.0,35.0,KR1,14.0,33.0,39.0,39,8.0,2012,10.0
2566.0,NK Zadar ,9.0,,-22.0,61.0,39.0,KR1,15.0,33.0,36.0,36,9.0,2012,9.0
918.0,Inter Zapresic,11.0,,-5.0,41.0,36.0,KR1,14.0,33.0,35.0,35,10.0,2012,8.0
314.0,Cibalia,5.0,,-15.0,44.0,29.0,KR1,19.0,33.0,32.0,32,11.0,2012,9.0
5107.0,NK Zagreb,6.0,,-32.0,60.0,28.0,KR1,20.0,33.0,27.0,27,12.0,2012,7.0
419.0,Dinamo Zagreb,6.0,,62.0,11.0,73.0,KR1,1.0,30.0,75.0,75,1.0,2011,23.0
447.0,Hajduk Split,6.0,,26.0,24.0,50.0,KR1,8.0,30.0,54.0,54,2.0,2011,16.0
2362.0,Slaven Belupo,10.0,,14.0,27.0,41.0,KR1,6.0,30.0,52.0,52,3.0,2011,14.0
420.0,RNK Split,8.0,,11.0,32.0,43.0,KR1,8.0,30.0,50.0,50,4.0,2011,14.0
314.0,Cibalia,6.0,,0.0,35.0,35.0,KR1,11.0,30.0,45.0,45,5.0,2011,13.0
5107.0,NK Zagreb,6.0,,-6.0,42.0,36.0,KR1,11.0,30.0,45.0,45,6.0,2011,13.0
11194.0,NK Lokomotiva,8.0,,0.0,33.0,33.0,KR1,10.0,30.0,44.0,44,7.0,2011,12.0
327.0,NK Osijek,10.0,,7.0,38.0,45.0,KR1,9.0,30.0,43.0,43,8.0,2011,11.0
999.0,NK Istra 1961 ,9.0,,2.0,33.0,35.0,KR1,10.0,30.0,42.0,42,9.0,2011,11.0
2566.0,NK Zadar ,7.0,,-15.0,44.0,29.0,KR1,12.0,30.0,40.0,40,10.0,2011,11.0
918.0,Inter Zapresic,5.0,,0.0,33.0,33.0,KR1,14.0,30.0,38.0,38,11.0,2011,11.0
144.0,HNK Rijeka,11.0,,0.0,29.0,29.0,KR1,10.0,30.0,38.0,38,12.0,2011,9.0
12109.0,NK Lucko,13.0,,-7.0,36.0,29.0,KR1,11.0,30.0,31.0,31,13.0,2011,6.0
223.0,HNK Sibenik,9.0,,-12.0,39.0,27.0,KR1,15.0,30.0,27.0,27,14.0,2011,6.0
10314.0,Karlovac 1919,7.0,,-28.0,53.0,25.0,KR1,17.0,30.0,25.0,24,15.0,2011,6.0
599.0,NK Varazdin,3.0,,-54.0,70.0,16.0,KR1,25.0,30.0,9.0,8,16.0,2011,2.0
419.0,Dinamo Zagreb,6.0,,40.0,12.0,52.0,KR1,2.0,30.0,72.0,72,1.0,2010,22.0
447.0,Hajduk Split,7.0,,22.0,32.0,54.0,KR1,7.0,30.0,55.0,55,2.0,2010,16.0
420.0,RNK Split,5.0,,16.0,22.0,38.0,KR1,9.0,30.0,53.0,53,3.0,2010,16.0
314.0,Cibalia,8.0,,9.0,24.0,33.0,KR1,10.0,30.0,44.0,44,4.0,2010,12.0
918.0,Inter Zapresic,6.0,,-4.0,35.0,31.0,KR1,12.0,30.0,42.0,42,5.0,2010,12.0
10314.0,Karlovac 1919,8.0,,-2.0,27.0,25.0,KR1,11.0,30.0,41.0,41,6.0,2010,11.0
2362.0,Slaven Belupo,10.0,,4.0,30.0,34.0,KR1,10.0,30.0,40.0,40,7.0,2010,10.0
327.0,NK Osijek,12.0,,2.0,29.0,31.0,KR1,9.0,30.0,39.0,39,8.0,2010,9.0
144.0,HNK Rijeka,12.0,,-6.0,35.0,29.0,KR1,9.0,30.0,39.0,39,9.0,2010,9.0
2566.0,NK Zadar ,5.0,,-3.0,34.0,31.0,KR1,14.0,30.0,38.0,38,10.0,2010,11.0
599.0,NK Varazdin,9.0,,-6.0,38.0,32.0,KR1,12.0,30.0,36.0,36,11.0,2010,9.0
223.0,HNK Sibenik,11.0,,-1.0,38.0,37.0,KR1,11.0,30.0,35.0,35,12.0,2010,8.0
5107.0,NK Zagreb,8.0,,-7.0,39.0,32.0,KR1,13.0,30.0,35.0,35,13.0,2010,9.0
11194.0,NK Lokomotiva,9.0,,-13.0,37.0,24.0,KR1,13.0,30.0,33.0,33,14.0,2010,8.0
999.0,NK Istra 1961 ,4.0,,-20.0,44.0,24.0,KR1,17.0,30.0,31.0,31,15.0,2010,9.0
485.0,Hrv Dragovoljac,8.0,,-31.0,55.0,24.0,KR1,17.0,30.0,23.0,23,16.0,2010,5.0
419.0,Dinamo Zagreb,8.0,,50.0,20.0,70.0,KR1,4.0,30.0,62.0,62,1.0,2009,18.0
447.0,Hajduk Split,7.0,,29.0,21.0,50.0,KR1,6.0,30.0,58.0,58,2.0,2009,17.0
314.0,Cibalia,9.0,,26.0,20.0,46.0,KR1,5.0,30.0,57.0,57,3.0,2009,16.0
223.0,HNK Sibenik,8.0,,-3.0,37.0,34.0,KR1,8.0,30.0,50.0,50,4.0,2009,14.0
327.0,NK Osijek,8.0,,13.0,36.0,49.0,KR1,9.0,30.0,47.0,47,5.0,2009,13.0
10314.0,Karlovac 1919,11.0,,9.0,23.0,32.0,KR1,7.0,30.0,47.0,47,6.0,2009,12.0
2362.0,Slaven Belupo,10.0,,-1.0,45.0,44.0,KR1,9.0,30.0,43.0,43,7.0,2009,11.0
11194.0,NK Lokomotiva,6.0,,-3.0,38.0,35.0,KR1,12.0,30.0,42.0,42,8.0,2009,12.0
144.0,HNK Rijeka,10.0,,5.0,44.0,49.0,KR1,10.0,30.0,40.0,40,9.0,2009,10.0
599.0,Varteks,9.0,,-7.0,43.0,36.0,KR1,12.0,30.0,36.0,36,10.0,2009,9.0
999.0,NK Istra 1961 ,8.0,,-9.0,40.0,31.0,KR1,13.0,30.0,35.0,35,11.0,2009,9.0
2566.0,NK Zadar ,7.0,,-14.0,41.0,27.0,KR1,14.0,30.0,34.0,34,12.0,2009,9.0
5107.0,NK Zagreb,6.0,,-6.0,49.0,43.0,KR1,15.0,30.0,33.0,33,13.0,2009,9.0
918.0,Inter Zapresic,3.0,,-14.0,50.0,36.0,KR1,17.0,30.0,33.0,33,14.0,2009,10.0
