clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
602.0,Zalgiris,2.0,,25.0,16.0,41.0,LI1,3.0,18.0,41.0,41,1.0,2015,13.0
32832.0,Trakai,3.0,,15.0,16.0,31.0,LI1,4.0,19.0,39.0,39,2.0,2015,12.0
5228.0,Atlantas,3.0,,14.0,17.0,31.0,LI1,4.0,19.0,39.0,39,3.0,2015,12.0
8047.0,Suduva,4.0,,9.0,22.0,31.0,LI1,4.0,18.0,34.0,34,4.0,2015,10.0
43957.0,FC Stumbras,3.0,,-12.0,36.0,24.0,LI1,11.0,19.0,18.0,18,5.0,2015,5.0
31409.0,FK Lietava Jonava,5.0,,-12.0,33.0,21.0,LI1,10.0,19.0,17.0,17,6.0,2015,4.0
43408.0,FK Utenis,0.0,,-18.0,36.0,18.0,LI1,15.0,19.0,12.0,12,7.0,2015,4.0
40090.0,Kauno Zalgiris,6.0,,-21.0,39.0,18.0,LI1,11.0,19.0,12.0,12,8.0,2015,2.0
602.0,Zalgiris,1.0,,79.0,25.0,104.0,LI1,4.0,36.0,94.0,94,1.0,2014,31.0
32832.0,Trakai,3.0,,59.0,33.0,92.0,LI1,6.0,36.0,84.0,84,2.0,2014,27.0
5228.0,Atlantas,7.0,,31.0,34.0,65.0,LI1,8.0,36.0,70.0,70,3.0,2014,21.0
8047.0,Suduva,4.0,,42.0,34.0,76.0,LI1,11.0,36.0,67.0,67,4.0,2014,21.0
40090.0,Kauno Zalgiris,6.0,,-27.0,74.0,47.0,LI1,17.0,36.0,45.0,45,5.0,2014,13.0
43408.0,FK Utenis,9.0,,-9.0,50.0,41.0,LI1,16.0,36.0,42.0,42,6.0,2014,11.0
43957.0,FC Stumbras,8.0,,-23.0,74.0,51.0,LI1,17.0,36.0,41.0,41,7.0,2014,11.0
33279.0,FK Granitas,9.0,,-46.0,83.0,37.0,LI1,21.0,36.0,27.0,27,8.0,2014,6.0
23560.0,Kruoja,8.0,,-49.0,72.0,23.0,LI1,24.0,36.0,20.0,20,9.0,2014,4.0
5970.0,Siauliai,5.0,,-57.0,94.0,37.0,LI1,26.0,36.0,20.0,20,10.0,2014,5.0
602.0,Zalgiris,9.0,,75.0,17.0,92.0,LI1,2.0,36.0,84.0,84,1.0,2013,25.0
23560.0,Kruoja,9.0,,33.0,34.0,67.0,LI1,8.0,36.0,66.0,66,2.0,2013,19.0
5228.0,Atlantas,8.0,,40.0,36.0,76.0,LI1,9.0,36.0,65.0,65,3.0,2013,19.0
32832.0,Trakai,9.0,,27.0,38.0,65.0,LI1,9.0,36.0,63.0,63,4.0,2013,18.0
8047.0,Suduva,11.0,,32.0,38.0,70.0,LI1,8.0,36.0,62.0,62,5.0,2013,17.0
3850.0,Ekranas,9.0,,-7.0,58.0,51.0,LI1,15.0,36.0,45.0,45,6.0,2013,12.0
5970.0,Siauliai,4.0,,-13.0,63.0,50.0,LI1,20.0,36.0,40.0,40,7.0,2013,12.0
33279.0,FK Granitas,10.0,,-20.0,67.0,47.0,LI1,17.0,36.0,37.0,37,8.0,2013,9.0
23559.0,Banga Gargzdai,6.0,,-36.0,65.0,29.0,LI1,22.0,36.0,30.0,30,9.0,2013,8.0
30739.0,Dainava,3.0,,-131.0,143.0,12.0,LI1,31.0,36.0,9.0,9,10.0,2013,2.0
602.0,Zalgiris,7.0,,58.0,19.0,77.0,LI1,3.0,32.0,73.0,73,1.0,2012,22.0
5228.0,Atlantas,5.0,,41.0,23.0,64.0,LI1,5.0,32.0,71.0,71,2.0,2012,22.0
3850.0,Ekranas,4.0,,24.0,34.0,58.0,LI1,8.0,32.0,64.0,64,3.0,2012,20.0
8047.0,Suduva,8.0,,40.0,33.0,73.0,LI1,6.0,32.0,62.0,62,4.0,2012,18.0
23560.0,Kruoja,9.0,,-1.0,47.0,46.0,LI1,10.0,32.0,48.0,48,5.0,2012,13.0
23559.0,Banga Gargzdai,5.0,,-17.0,56.0,39.0,LI1,17.0,32.0,35.0,35,6.0,2012,10.0
5970.0,Siauliai,7.0,,-31.0,65.0,34.0,LI1,19.0,32.0,25.0,25,7.0,2012,6.0
30739.0,Dainava,5.0,,-47.0,74.0,27.0,LI1,23.0,32.0,17.0,17,8.0,2012,4.0
23562.0,Tauras,2.0,,-67.0,92.0,25.0,LI1,27.0,32.0,11.0,11,9.0,2012,3.0
3850.0,Ekranas,7.0,,58.0,25.0,83.0,LI1,2.0,36.0,88.0,88,1.0,2011,27.0
602.0,Zalgiris,6.0,,58.0,22.0,80.0,LI1,3.0,36.0,87.0,87,2.0,2011,27.0
8047.0,Suduva,7.0,,40.0,37.0,77.0,LI1,8.0,36.0,70.0,70,3.0,2011,21.0
23560.0,Kruoja,5.0,,25.0,31.0,56.0,LI1,11.0,36.0,65.0,65,4.0,2011,20.0
5970.0,Siauliai,4.0,,22.0,57.0,79.0,LI1,15.0,36.0,55.0,55,5.0,2011,17.0
23559.0,Banga Gargzdai,8.0,,2.0,41.0,43.0,LI1,15.0,36.0,47.0,47,6.0,2011,13.0
30739.0,Dainava,5.0,,-29.0,71.0,42.0,LI1,22.0,36.0,32.0,32,7.0,2011,9.0
5228.0,Atlantas,6.0,,-59.0,92.0,33.0,LI1,23.0,36.0,27.0,27,8.0,2011,7.0
23562.0,Tauras,2.0,,-62.0,97.0,35.0,LI1,27.0,36.0,23.0,23,9.0,2011,7.0
31229.0,REO LT Vilnius,4.0,,-55.0,81.0,26.0,LI1,27.0,36.0,19.0,19,10.0,2011,5.0
3850.0,Ekranas,8.0,,54.0,14.0,68.0,LI1,1.0,33.0,80.0,80,1.0,2010,24.0
602.0,Zalgiris,6.0,,39.0,17.0,56.0,LI1,5.0,33.0,72.0,72,2.0,2010,22.0
8047.0,Suduva,8.0,,51.0,19.0,70.0,LI1,6.0,33.0,65.0,65,3.0,2010,19.0
5970.0,Siauliai,11.0,,15.0,30.0,45.0,LI1,6.0,33.0,59.0,59,4.0,2010,16.0
23560.0,Kruoja,10.0,,9.0,34.0,43.0,LI1,10.0,33.0,49.0,49,5.0,2010,13.0
23559.0,Banga Gargzdai,7.0,,14.0,37.0,51.0,LI1,13.0,33.0,46.0,46,6.0,2010,13.0
23562.0,Tauras,12.0,,12.0,38.0,50.0,LI1,10.0,33.0,45.0,45,7.0,2010,11.0
30739.0,Dainava,6.0,,-1.0,54.0,53.0,LI1,14.0,33.0,45.0,45,8.0,2010,13.0
27827.0,FK Mazeikiai,9.0,,-18.0,54.0,36.0,LI1,15.0,33.0,36.0,36,9.0,2010,9.0
1187.0,FBK Kaunas,8.0,,-12.0,53.0,41.0,LI1,17.0,33.0,32.0,26,10.0,2010,8.0
5228.0,Atlantas,2.0,,-93.0,121.0,28.0,LI1,28.0,33.0,11.0,11,11.0,2010,3.0
27824.0,FC Klaipeda,3.0,,-70.0,89.0,19.0,LI1,28.0,33.0,9.0,9,12.0,2010,2.0
,,,invalid literal for int() with base 10: '-',,,,LI1,,,,,,2009,
3850.0,Ekranas,9.0,,38.0,20.0,58.0,LI1,1.0,28.0,63.0,63,1.0,2008,18.0
5956.0,Vetra Vilnius,9.0,,33.0,22.0,55.0,LI1,3.0,28.0,57.0,57,2.0,2008,16.0
8047.0,Suduva,11.0,,33.0,22.0,55.0,LI1,3.0,28.0,53.0,53,3.0,2008,14.0
5970.0,Siauliai,3.0,,6.0,34.0,40.0,LI1,12.0,28.0,42.0,42,4.0,2008,13.0
23562.0,Tauras,8.0,,4.0,22.0,26.0,LI1,10.0,28.0,38.0,38,5.0,2008,10.0
23559.0,Banga Gargzdai,6.0,,-24.0,49.0,25.0,LI1,15.0,28.0,27.0,27,6.0,2008,7.0
23561.0,Atletas Kaunas,3.0,,-44.0,63.0,19.0,LI1,21.0,28.0,15.0,15,7.0,2008,4.0
23560.0,Kruoja,7.0,,-46.0,70.0,24.0,LI1,19.0,28.0,13.0,13,8.0,2008,2.0
3850.0,Ekranas,5.0,,34.0,12.0,46.0,LI1,3.0,28.0,65.0,65,1.0,2007,20.0
1187.0,FBK Kaunas,7.0,,34.0,17.0,51.0,LI1,5.0,28.0,55.0,55,2.0,2007,16.0
8047.0,Suduva,6.0,,10.0,25.0,35.0,LI1,8.0,28.0,48.0,48,3.0,2007,14.0
5956.0,Vetra Vilnius,6.0,,9.0,24.0,33.0,LI1,8.0,28.0,48.0,48,4.0,2007,14.0
5228.0,Atlantas,7.0,,-13.0,44.0,31.0,LI1,14.0,28.0,28.0,28,5.0,2007,7.0
602.0,Zalgiris,10.0,,-14.0,41.0,27.0,LI1,12.0,28.0,28.0,28,6.0,2007,6.0
5970.0,Siauliai,9.0,,-17.0,41.0,24.0,LI1,14.0,28.0,24.0,24,7.0,2007,5.0
10130.0,FK Silute,4.0,,-43.0,62.0,19.0,LI1,21.0,28.0,13.0,13,8.0,2007,3.0
1187.0,FBK Kaunas,8.0,,65.0,26.0,91.0,LI1,3.0,36.0,83.0,83,1.0,2006,25.0
8047.0,Suduva,8.0,,32.0,34.0,66.0,LI1,8.0,36.0,68.0,68,2.0,2006,20.0
3850.0,Ekranas,9.0,,47.0,36.0,83.0,LI1,8.0,36.0,66.0,66,3.0,2006,19.0
602.0,Zalgiris,10.0,,30.0,34.0,64.0,LI1,8.0,36.0,64.0,64,4.0,2006,18.0
5956.0,Vetra Vilnius,7.0,,25.0,30.0,55.0,LI1,11.0,36.0,61.0,61,5.0,2006,18.0
5228.0,Atlantas,6.0,,9.0,45.0,54.0,LI1,17.0,36.0,45.0,45,6.0,2006,13.0
5970.0,Siauliai,6.0,,-3.0,50.0,47.0,LI1,17.0,36.0,45.0,45,7.0,2006,13.0
8608.0,FC Vilnius,6.0,,-9.0,63.0,54.0,LI1,17.0,36.0,45.0,45,8.0,2006,13.0
10130.0,FK Silute,4.0,,-58.0,86.0,28.0,LI1,26.0,36.0,22.0,22,9.0,2006,6.0
28754.0,Interas-AE Visaginas,2.0,,-138.0,154.0,16.0,LI1,32.0,36.0,8.0,8,10.0,2006,2.0
1187.0,FBK Kaunas,4.0,,55.0,30.0,85.0,LI1,4.0,36.0,88.0,88,1.0,2005,28.0
3850.0,Ekranas,6.0,,24.0,38.0,62.0,LI1,9.0,35.0,66.0,66,2.0,2005,20.0
