clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
2844.0,IFK Norrköping,4.0,,21.0,19.0,40.0,SE1,2.0,18.0,40.0,40,1.0,2015,12.0
496.0,Malmö FF,2.0,,22.0,13.0,35.0,SE1,3.0,17.0,38.0,38,2.0,2015,12.0
801.0,IFK Göteborg,5.0,,9.0,25.0,34.0,SE1,4.0,18.0,32.0,32,3.0,2015,9.0
272.0,AIK Solna,6.0,,7.0,19.0,26.0,SE1,3.0,17.0,30.0,30,4.0,2015,8.0
1109.0,BK Häcken,3.0,,9.0,26.0,35.0,SE1,7.0,18.0,27.0,27,5.0,2015,8.0
1056.0,Örebro SK,3.0,,3.0,26.0,29.0,SE1,6.0,17.0,27.0,27,6.0,2015,8.0
1101.0,IF Elfsborg,4.0,,8.0,23.0,31.0,SE1,6.0,17.0,25.0,25,7.0,2015,7.0
9614.0,Östersunds FK,5.0,,-7.0,28.0,21.0,SE1,6.0,17.0,23.0,23,8.0,2015,6.0
7411.0,Jönköping,7.0,,2.0,20.0,22.0,SE1,5.0,17.0,22.0,22,9.0,2015,5.0
2843.0,GIF Sundsvall,4.0,,-3.0,28.0,25.0,SE1,7.0,17.0,22.0,22,10.0,2015,6.0
3654.0,Kalmar FF,6.0,,-2.0,27.0,25.0,SE1,6.0,17.0,21.0,21,11.0,2015,5.0
1059.0,Hammarby IF,5.0,,-3.0,33.0,30.0,SE1,7.0,17.0,20.0,20,12.0,2015,5.0
699.0,Helsingborgs IF,4.0,,-12.0,35.0,23.0,SE1,8.0,17.0,19.0,19,13.0,2015,5.0
1044.0,Djurgardens IF,0.0,,-3.0,26.0,23.0,SE1,11.0,17.0,18.0,18,14.0,2015,6.0
4414.0,Gefle IF,2.0,,-23.0,39.0,16.0,SE1,12.0,17.0,11.0,11,15.0,2015,3.0
5196.0,Falkenbergs,2.0,,-28.0,45.0,17.0,SE1,14.0,18.0,8.0,8,16.0,2015,2.0
2844.0,IFK Norrköping,6.0,,27.0,33.0,60.0,SE1,4.0,30.0,66.0,66,1.0,2014,20.0
801.0,IFK Göteborg,9.0,,30.0,22.0,52.0,SE1,3.0,30.0,63.0,63,2.0,2014,18.0
272.0,AIK Solna,7.0,,20.0,34.0,54.0,SE1,5.0,30.0,61.0,61,3.0,2014,18.0
1101.0,IF Elfsborg,7.0,,17.0,42.0,59.0,SE1,7.0,30.0,55.0,55,4.0,2014,16.0
496.0,Malmö FF,9.0,,20.0,34.0,54.0,SE1,6.0,30.0,54.0,54,5.0,2014,15.0
