clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
338.0,Dynamo Kyiv,1.0,,46.0,11.0,57.0,UKR1,2.0,26.0,70.0,70,1.0,2015,23.0
660.0,Shakhtar D.,3.0,,54.0,25.0,79.0,UKR1,3.0,26.0,63.0,63,2.0,2015,20.0
339.0,Dnipro,5.0,,31.0,22.0,53.0,UKR1,5.0,26.0,53.0,53,3.0,2015,16.0
10690.0,Zorya Luhansk,6.0,,25.0,26.0,51.0,UKR1,6.0,26.0,48.0,48,4.0,2015,14.0
2740.0,Vorskla,9.0,,9.0,26.0,35.0,UKR1,6.0,26.0,42.0,42,5.0,2015,11.0
18303.0,FK Oleksandria,8.0,,1.0,29.0,30.0,UKR1,8.0,26.0,38.0,38,6.0,2015,10.0
2477.0,Karpaty,6.0,,-8.0,37.0,29.0,UKR1,12.0,26.0,30.0,30,7.0,2015,8.0
16247.0,Stal D.,8.0,,-6.0,31.0,25.0,UKR1,11.0,26.0,29.0,29,8.0,2015,7.0
23611.0,Olimpik Donetsk,7.0,,-10.0,35.0,25.0,UKR1,13.0,26.0,25.0,25,9.0,2015,6.0
6414.0,Metalist,9.0,,-24.0,46.0,22.0,UKR1,12.0,26.0,24.0,24,10.0,2015,5.0
6992.0,Chornomorets,10.0,,-16.0,39.0,23.0,UKR1,12.0,26.0,22.0,22,11.0,2015,4.0
4482.0,Volyn Lutsk,8.0,,0.0,36.0,36.0,UKR1,8.0,26.0,38.0,20,12.0,2015,10.0
6996.0,Hoverla,7.0,,-29.0,45.0,16.0,UKR1,16.0,26.0,16.0,7,13.0,2015,3.0
6994.0,Metalurh Z.,3.0,,-73.0,80.0,7.0,UKR1,23.0,26.0,3.0,3,14.0,2015,0.0
338.0,Dynamo Kyiv,6.0,,53.0,12.0,65.0,UKR1,0.0,26.0,66.0,66,1.0,2014,20.0
660.0,Shakhtar D.,5.0,,50.0,21.0,71.0,UKR1,4.0,26.0,56.0,56,2.0,2014,17.0
339.0,Dnipro,6.0,,30.0,17.0,47.0,UKR1,4.0,26.0,54.0,54,3.0,2014,16.0
2740.0,Vorskla,9.0,,13.0,22.0,35.0,UKR1,6.0,26.0,42.0,42,4.0,2014,11.0
10690.0,Zorya Luhansk,6.0,,9.0,31.0,40.0,UKR1,7.0,26.0,45.0,42,5.0,2014,13.0
6414.0,Metalist,11.0,,2.0,32.0,34.0,UKR1,6.0,25.0,35.0,35,6.0,2014,8.0
6994.0,Metalurh Z.,8.0,,-20.0,40.0,20.0,UKR1,12.0,26.0,26.0,26,7.0,2014,6.0
23611.0,Olimpik Donetsk,5.0,,-40.0,64.0,24.0,UKR1,14.0,26.0,26.0,26,8.0,2014,7.0
4482.0,Volyn Lutsk,7.0,,-6.0,44.0,38.0,UKR1,10.0,26.0,34.0,25,9.0,2014,9.0
2783.0,Metalurg D.,10.0,,-11.0,38.0,27.0,UKR1,10.0,26.0,28.0,22,10.0,2014,6.0
6992.0,Chornomorets,11.0,,-16.0,31.0,15.0,UKR1,11.0,25.0,20.0,20,11.0,2014,3.0
6996.0,Hoverla,10.0,,-25.0,47.0,22.0,UKR1,13.0,26.0,19.0,19,12.0,2014,3.0
2477.0,Karpaty,9.0,,-9.0,31.0,22.0,UKR1,12.0,26.0,24.0,15,13.0,2014,5.0
6993.0,Ilyichivets,5.0,,-30.0,55.0,25.0,UKR1,18.0,26.0,14.0,14,14.0,2014,3.0
660.0,Shakhtar D.,2.0,,46.0,23.0,69.0,UKR1,5.0,29.0,68.0,65,1.0,2013,22.0
339.0,Dnipro,5.0,,31.0,28.0,59.0,UKR1,5.0,29.0,62.0,59,2.0,2013,19.0
6414.0,Metalist,9.0,,26.0,30.0,56.0,UKR1,3.0,29.0,60.0,57,3.0,2013,17.0
338.0,Dynamo Kyiv,5.0,,24.0,33.0,57.0,UKR1,7.0,29.0,56.0,53,4.0,2013,17.0
6992.0,Chornomorets,10.0,,9.0,22.0,31.0,UKR1,6.0,29.0,49.0,46,5.0,2013,13.0
2783.0,Metalurg D.,7.0,,5.0,42.0,47.0,UKR1,9.0,29.0,46.0,43,6.0,2013,13.0
10690.0,Zorya Luhansk,9.0,,9.0,30.0,39.0,UKR1,8.0,29.0,45.0,42,7.0,2013,12.0
2740.0,Vorskla,11.0,,-2.0,39.0,37.0,UKR1,8.0,29.0,41.0,40,8.0,2013,10.0
16245.0,FK Sevastopol,5.0,,-13.0,46.0,33.0,UKR1,14.0,29.0,35.0,35,9.0,2013,10.0
6993.0,Ilyichivets,4.0,,-5.0,34.0,29.0,UKR1,14.0,29.0,37.0,34,10.0,2013,11.0
2477.0,Karpaty,11.0,,-8.0,41.0,33.0,UKR1,11.0,29.0,32.0,32,11.0,2013,7.0
6996.0,Hoverla,5.0,,-11.0,39.0,28.0,UKR1,16.0,29.0,29.0,26,12.0,2013,8.0
4482.0,Volyn Lutsk,6.0,,-27.0,53.0,26.0,UKR1,16.0,29.0,27.0,21,13.0,2013,7.0
6994.0,Metalurh Z.,6.0,,-35.0,54.0,19.0,UKR1,20.0,28.0,12.0,12,14.0,2013,2.0
2227.0,SK Tavriya,4.0,,-28.0,46.0,18.0,UKR1,22.0,29.0,13.0,10,15.0,2013,3.0
