clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
10734.0,The New Saints,8.0,,32.0,16.0,48.0,WAL1,1.0,22.0,47.0,47,1.0,2015,13.0
27843.0,Bala Town,8.0,,16.0,17.0,33.0,WAL1,3.0,22.0,41.0,41,2.0,2015,11.0
45574.0,Llandudno FC,4.0,,10.0,26.0,36.0,WAL1,7.0,22.0,37.0,37,3.0,2015,11.0
23088.0,Airbus UK BFC,4.0,,0.0,32.0,32.0,WAL1,8.0,22.0,34.0,34,4.0,2015,10.0
22499.0,Connah's Quay,2.0,,8.0,29.0,37.0,WAL1,10.0,22.0,32.0,32,5.0,2015,10.0
31130.0,Newtown,5.0,,1.0,32.0,33.0,WAL1,8.0,22.0,32.0,32,6.0,2015,9.0
3649.0,Bangor City FC,2.0,,-3.0,34.0,31.0,WAL1,11.0,22.0,29.0,29,7.0,2015,9.0
12566.0,Carmarthen,4.0,,-13.0,42.0,29.0,WAL1,10.0,22.0,28.0,28,8.0,2015,8.0
21541.0,Aberystwyth,5.0,,-5.0,37.0,32.0,WAL1,10.0,22.0,26.0,26,9.0,2015,7.0
9721.0,Port Talbot,6.0,,-18.0,42.0,24.0,WAL1,10.0,22.0,24.0,24,10.0,2015,6.0
6316.0,Rhyl FC,10.0,,-9.0,30.0,21.0,WAL1,9.0,22.0,19.0,19,11.0,2015,3.0
25232.0,Haverfordwest,2.0,,-19.0,37.0,18.0,WAL1,15.0,22.0,17.0,17,12.0,2015,5.0
,,,'NoneType' object has no attribute 'find',,,,WAL1,,,,,,2014,
10734.0,The New Saints,5.0,,46.0,12.0,58.0,WAL1,2.0,22.0,50.0,50,1.0,2013,15.0
23088.0,Airbus UK BFC,6.0,,21.0,22.0,43.0,WAL1,3.0,22.0,45.0,45,2.0,2013,13.0
12566.0,Carmarthen,6.0,,2.0,34.0,36.0,WAL1,7.0,22.0,33.0,33,3.0,2013,9.0
3649.0,Bangor City FC,5.0,,5.0,28.0,33.0,WAL1,8.0,22.0,32.0,32,4.0,2013,9.0
21541.0,Aberystwyth,8.0,,4.0,37.0,41.0,WAL1,6.0,22.0,32.0,32,5.0,2013,8.0
31130.0,Newtown,5.0,,-5.0,39.0,34.0,WAL1,8.0,22.0,32.0,32,6.0,2013,9.0
6316.0,Rhyl FC,4.0,,1.0,31.0,32.0,WAL1,9.0,22.0,31.0,31,7.0,2013,9.0
27843.0,Bala Town,5.0,,3.0,32.0,35.0,WAL1,10.0,22.0,26.0,26,8.0,2013,7.0
29160.0,Prestatyn,6.0,,-3.0,30.0,27.0,WAL1,10.0,22.0,24.0,24,9.0,2013,6.0
9721.0,Port Talbot,6.0,,-9.0,34.0,25.0,WAL1,10.0,22.0,24.0,24,10.0,2013,6.0
22499.0,Connah's Quay,5.0,,-31.0,56.0,25.0,WAL1,12.0,22.0,20.0,20,11.0,2013,5.0
25287.0,Afan Lido,5.0,,-34.0,51.0,17.0,WAL1,14.0,22.0,14.0,14,12.0,2013,3.0
10734.0,The New Saints,4.0,,31.0,17.0,48.0,WAL1,4.0,22.0,46.0,46,1.0,2012,14.0
23088.0,Airbus UK BFC,3.0,,28.0,31.0,59.0,WAL1,7.0,22.0,39.0,39,2.0,2012,12.0
3649.0,Bangor City FC,6.0,,17.0,34.0,51.0,WAL1,6.0,22.0,36.0,36,3.0,2012,10.0
29160.0,Prestatyn,6.0,,4.0,48.0,52.0,WAL1,6.0,22.0,36.0,36,4.0,2012,10.0
9721.0,Port Talbot,5.0,,3.0,37.0,40.0,WAL1,8.0,22.0,32.0,32,5.0,2012,9.0
22499.0,Connah's Quay,3.0,,-3.0,54.0,51.0,WAL1,10.0,22.0,30.0,30,6.0,2012,9.0
12566.0,Carmarthen,6.0,,-5.0,36.0,31.0,WAL1,8.0,22.0,30.0,30,7.0,2012,8.0
11915.0,Llanelli,6.0,,-16.0,44.0,28.0,WAL1,9.0,22.0,27.0,27,8.0,2012,7.0
27843.0,Bala Town,5.0,,-5.0,38.0,33.0,WAL1,10.0,22.0,26.0,26,9.0,2012,7.0
31130.0,Newtown,5.0,,-8.0,45.0,37.0,WAL1,10.0,22.0,26.0,26,10.0,2012,7.0
21541.0,Aberystwyth,5.0,,-17.0,45.0,28.0,WAL1,10.0,22.0,26.0,26,11.0,2012,7.0
25287.0,Afan Lido,2.0,,-29.0,61.0,32.0,WAL1,16.0,22.0,14.0,14,12.0,2012,4.0
3649.0,Bangor City FC,2.0,,25.0,28.0,53.0,WAL1,4.0,22.0,50.0,50,1.0,2011,16.0
10734.0,The New Saints,4.0,,28.0,24.0,52.0,WAL1,3.0,22.0,49.0,49,2.0,2011,15.0
11915.0,Llanelli,3.0,,24.0,23.0,47.0,WAL1,5.0,22.0,45.0,45,3.0,2011,14.0
24530.0,Neath FC,7.0,,23.0,20.0,43.0,WAL1,3.0,22.0,43.0,43,4.0,2011,12.0
27843.0,Bala Town,6.0,,10.0,25.0,35.0,WAL1,5.0,22.0,39.0,39,5.0,2011,11.0
29160.0,Prestatyn,4.0,,-4.0,37.0,33.0,WAL1,10.0,22.0,28.0,28,6.0,2011,8.0
23088.0,Airbus UK BFC,7.0,,-5.0,37.0,32.0,WAL1,9.0,22.0,25.0,25,7.0,2011,6.0
9721.0,Port Talbot,4.0,,-11.0,37.0,26.0,WAL1,12.0,22.0,22.0,22,8.0,2011,6.0
25287.0,Afan Lido,7.0,,-11.0,35.0,24.0,WAL1,10.0,22.0,22.0,22,9.0,2011,5.0
21541.0,Aberystwyth,6.0,,-11.0,38.0,27.0,WAL1,12.0,22.0,18.0,18,10.0,2011,4.0
31130.0,Newtown,1.0,,-36.0,62.0,26.0,WAL1,16.0,22.0,16.0,16,11.0,2011,5.0
12566.0,Carmarthen,1.0,,-32.0,51.0,19.0,WAL1,17.0,22.0,13.0,13,12.0,2011,4.0
3649.0,Bangor City FC,2.0,,38.0,25.0,63.0,WAL1,2.0,22.0,56.0,56,1.0,2010,18.0
10734.0,The New Saints,5.0,,44.0,24.0,68.0,WAL1,2.0,22.0,50.0,50,2.0,2010,15.0
24530.0,Neath FC,6.0,,27.0,23.0,50.0,WAL1,3.0,22.0,45.0,45,3.0,2010,13.0
11915.0,Llanelli,6.0,,7.0,28.0,35.0,WAL1,6.0,22.0,36.0,36,4.0,2010,10.0
29160.0,Prestatyn,7.0,,6.0,29.0,35.0,WAL1,7.0,22.0,31.0,31,5.0,2010,8.0
9721.0,Port Talbot,6.0,,-8.0,36.0,28.0,WAL1,9.0,22.0,27.0,27,6.0,2010,7.0
21541.0,Aberystwyth,8.0,,-14.0,40.0,26.0,WAL1,8.0,22.0,26.0,26,7.0,2010,6.0
23088.0,Airbus UK BFC,6.0,,-6.0,41.0,35.0,WAL1,10.0,22.0,24.0,24,8.0,2010,6.0
12566.0,Carmarthen,4.0,,-22.0,52.0,30.0,WAL1,12.0,22.0,22.0,22,9.0,2010,6.0
27843.0,Bala Town,2.0,,-17.0,42.0,25.0,WAL1,15.0,22.0,17.0,17,10.0,2010,5.0
31130.0,Newtown,9.0,,-24.0,44.0,20.0,WAL1,11.0,22.0,15.0,15,11.0,2010,2.0
25232.0,Haverfordwest,3.0,,-31.0,50.0,19.0,WAL1,15.0,22.0,15.0,15,12.0,2010,4.0
,,,Season not found,,,,WAL1,,,,,,2009,
,,,Season not found,,,,WAL1,,,,,,2008,
,,,Season not found,,,,WAL1,,,,,,2007,
,,,Season not found,,,,WAL1,,,,,,2006,
,,,Season not found,,,,WAL1,,,,,,2005,
,,,Season not found,,,,WAL1,,,,,,2004,
,,,Season not found,,,,WAL1,,,,,,2003,
,,,Season not found,,,,WAL1,,,,,,2002,
,,,Season not found,,,,WAL1,,,,,,2001,
,,,Season not found,,,,WAL1,,,,,,2000,
,,,Season not found,,,,WAL1,,,,,,1999,
,,,Season not found,,,,WAL1,,,,,,1998,
,,,Season not found,,,,WAL1,,,,,,1997,
,,,Season not found,,,,WAL1,,,,,,1996,
,,,Season not found,,,,WAL1,,,,,,1995,
,,,Season not found,,,,WAL1,,,,,,1994,
,,,Season not found,,,,WAL1,,,,,,1993,
,,,Season not found,,,,WAL1,,,,,,1992,
,,,Season not found,,,,WAL1,,,,,,1991,
,,,Season not found,,,,WAL1,,,,,,1990,
