clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
6808.0,Zrinjski Mostar,6.0,,35.0,17.0,52.0,BOS1,3.0,30.0,69.0,69,1.0,2015,21.0
5405.0,Sloboda Tuzla,5.0,,21.0,23.0,44.0,BOS1,6.0,30.0,62.0,62,2.0,2015,19.0
1242.0,Siroki Brijeg,7.0,,35.0,21.0,56.0,BOS1,5.0,30.0,61.0,61,3.0,2015,18.0
282.0,FK Sarajevo,3.0,,28.0,28.0,56.0,BOS1,9.0,30.0,57.0,57,4.0,2015,18.0
2573.0,Zeljeznicar,7.0,,16.0,20.0,36.0,BOS1,7.0,30.0,55.0,55,5.0,2015,16.0
765.0,Celik Zenica,10.0,,7.0,28.0,35.0,BOS1,8.0,30.0,46.0,46,6.0,2015,12.0
11040.0,Radnik Bijelj.,6.0,,0.0,25.0,25.0,BOS1,11.0,30.0,45.0,45,7.0,2015,13.0
11215.0,Olimp. Sarajevo,6.0,,3.0,33.0,36.0,BOS1,13.0,30.0,39.0,39,8.0,2015,11.0
22262.0,NK Vitez,6.0,,-5.0,41.0,36.0,BOS1,13.0,30.0,39.0,39,9.0,2015,11.0
33627.0,Mladost Doboj,9.0,,-10.0,39.0,29.0,BOS1,11.0,30.0,39.0,39,10.0,2015,10.0
3900.0,B. Banja Luka,6.0,,-6.0,33.0,27.0,BOS1,14.0,30.0,36.0,36,11.0,2015,10.0
6807.0,Slavija S.,11.0,,-12.0,37.0,25.0,BOS1,11.0,30.0,35.0,35,12.0,2015,8.0
6804.0,Travnik,5.0,,-11.0,47.0,36.0,BOS1,17.0,30.0,29.0,29,13.0,2015,8.0
24197.0,Rudar Prijedor,10.0,,-14.0,38.0,24.0,BOS1,15.0,30.0,25.0,25,14.0,2015,5.0
8577.0,Drina Zvornik,1.0,,-42.0,66.0,24.0,BOS1,22.0,30.0,22.0,22,15.0,2015,7.0
628.0,Velez Mostar,6.0,,-45.0,55.0,10.0,BOS1,23.0,30.0,9.0,9,16.0,2015,1.0
282.0,FK Sarajevo,9.0,,38.0,17.0,55.0,BOS1,2.0,30.0,66.0,66,1.0,2014,19.0
2573.0,Zeljeznicar,9.0,,30.0,22.0,52.0,BOS1,3.0,30.0,63.0,63,2.0,2014,18.0
6808.0,Zrinjski Mostar,11.0,,28.0,13.0,41.0,BOS1,3.0,30.0,59.0,59,3.0,2014,16.0
1242.0,Siroki Brijeg,11.0,,23.0,23.0,46.0,BOS1,4.0,30.0,56.0,56,4.0,2014,15.0
3900.0,B. Banja Luka,7.0,,0.0,26.0,26.0,BOS1,9.0,30.0,49.0,49,5.0,2014,14.0
11215.0,Olimp. Sarajevo,7.0,,7.0,34.0,41.0,BOS1,10.0,30.0,46.0,46,6.0,2014,13.0
765.0,Celik Zenica,11.0,,-1.0,35.0,34.0,BOS1,9.0,30.0,41.0,41,7.0,2014,10.0
5405.0,Sloboda Tuzla,7.0,,5.0,28.0,33.0,BOS1,12.0,30.0,40.0,40,8.0,2014,11.0
628.0,Velez Mostar,8.0,,-1.0,33.0,32.0,BOS1,12.0,30.0,38.0,38,9.0,2014,10.0
6804.0,Travnik,7.0,,-20.0,42.0,22.0,BOS1,15.0,30.0,31.0,31,10.0,2014,8.0
11040.0,Radnik Bijelj.,10.0,,-10.0,39.0,29.0,BOS1,13.0,30.0,31.0,31,11.0,2014,7.0
6807.0,Slavija S.,7.0,,-14.0,44.0,30.0,BOS1,16.0,30.0,28.0,28,12.0,2014,7.0
8577.0,Drina Zvornik,9.0,,-14.0,40.0,26.0,BOS1,15.0,30.0,27.0,27,13.0,2014,6.0
22262.0,NK Vitez,5.0,,-22.0,43.0,21.0,BOS1,18.0,30.0,26.0,26,14.0,2014,7.0
29736.0,Mladost Obarska,8.0,,-26.0,44.0,18.0,BOS1,16.0,30.0,26.0,26,15.0,2014,6.0
14621.0,Zvijezda G.,10.0,,-23.0,53.0,30.0,BOS1,15.0,30.0,25.0,25,16.0,2014,5.0
6808.0,Zrinjski Mostar,7.0,,35.0,21.0,56.0,BOS1,5.0,30.0,61.0,61,1.0,2013,18.0
1242.0,Siroki Brijeg,8.0,,43.0,23.0,66.0,BOS1,5.0,30.0,59.0,59,2.0,2013,17.0
282.0,FK Sarajevo,10.0,,24.0,21.0,45.0,BOS1,4.0,30.0,58.0,58,3.0,2013,16.0
