clubId,clubName,draws,error,goalDiff,goalsAgainst,goalsFor,league,losses,matches,points,pointsRaw,rank,season,wins
1003.0,Leicester,12.0,,32.0,36.0,68.0,GB1,3.0,38.0,81.0,81,1.0,2015,23.0
11.0,Arsenal,11.0,,29.0,36.0,65.0,GB1,7.0,38.0,71.0,71,2.0,2015,20.0
148.0,Spurs,13.0,,34.0,35.0,69.0,GB1,6.0,38.0,70.0,70,3.0,2015,19.0
281.0,Manchester City,9.0,,30.0,41.0,71.0,GB1,10.0,38.0,66.0,66,4.0,2015,19.0
985.0,Manchester Utd.,9.0,,14.0,35.0,49.0,GB1,10.0,38.0,66.0,66,5.0,2015,19.0
180.0,Southampton,9.0,,18.0,41.0,59.0,GB1,11.0,38.0,63.0,63,6.0,2015,18.0
379.0,West Ham,14.0,,14.0,51.0,65.0,GB1,8.0,38.0,62.0,62,7.0,2015,16.0
31.0,Liverpool,12.0,,13.0,50.0,63.0,GB1,10.0,38.0,60.0,60,8.0,2015,16.0
512.0,Stoke City,9.0,,-14.0,55.0,41.0,GB1,15.0,38.0,51.0,51,9.0,2015,14.0
631.0,Chelsea,14.0,,6.0,53.0,59.0,GB1,12.0,38.0,50.0,50,10.0,2015,12.0
29.0,Everton,14.0,,4.0,55.0,59.0,GB1,13.0,38.0,47.0,47,11.0,2015,11.0
2288.0,Swansea,11.0,,-10.0,52.0,42.0,GB1,15.0,38.0,47.0,47,12.0,2015,12.0
1010.0,Watford,9.0,,-10.0,50.0,40.0,GB1,17.0,38.0,45.0,45,13.0,2015,12.0
984.0,West Brom,13.0,,-14.0,48.0,34.0,GB1,15.0,38.0,43.0,43,14.0,2015,10.0
873.0,Crystal Palace,9.0,,-12.0,51.0,39.0,GB1,18.0,38.0,42.0,42,15.0,2015,11.0
989.0,Bournemouth,9.0,,-22.0,67.0,45.0,GB1,18.0,38.0,42.0,42,16.0,2015,11.0
289.0,Sunderland,12.0,,-14.0,62.0,48.0,GB1,17.0,38.0,39.0,39,17.0,2015,9.0
762.0,Newcastle,10.0,,-21.0,65.0,44.0,GB1,19.0,38.0,37.0,37,18.0,2015,9.0
1123.0,Norwich,7.0,,-28.0,67.0,39.0,GB1,22.0,38.0,34.0,34,19.0,2015,9.0
405.0,Aston Villa,8.0,,-49.0,76.0,27.0,GB1,27.0,38.0,17.0,17,20.0,2015,3.0
631.0,Chelsea,9.0,,41.0,32.0,73.0,GB1,3.0,38.0,87.0,87,1.0,2014,26.0
281.0,Manchester City,7.0,,45.0,38.0,83.0,GB1,7.0,38.0,79.0,79,2.0,2014,24.0
11.0,Arsenal,9.0,,35.0,36.0,71.0,GB1,7.0,38.0,75.0,75,3.0,2014,22.0
985.0,Manchester Utd.,10.0,,25.0,37.0,62.0,GB1,8.0,38.0,70.0,70,4.0,2014,20.0
148.0,Spurs,7.0,,5.0,53.0,58.0,GB1,12.0,38.0,64.0,64,5.0,2014,19.0
31.0,Liverpool,8.0,,4.0,48.0,52.0,GB1,12.0,38.0,62.0,62,6.0,2014,18.0
180.0,Southampton,6.0,,21.0,33.0,54.0,GB1,14.0,38.0,60.0,60,7.0,2014,18.0
2288.0,Swansea,8.0,,-3.0,49.0,46.0,GB1,14.0,38.0,56.0,56,8.0,2014,16.0
512.0,Stoke City,9.0,,3.0,45.0,48.0,GB1,14.0,38.0,54.0,54,9.0,2014,15.0
873.0,Crystal Palace,9.0,,-4.0,51.0,47.0,GB1,16.0,38.0,48.0,48,10.0,2014,13.0
29.0,Everton,11.0,,-2.0,50.0,48.0,GB1,15.0,38.0,47.0,47,11.0,2014,12.0
379.0,West Ham,11.0,,-3.0,47.0,44.0,GB1,15.0,38.0,47.0,47,12.0,2014,12.0
984.0,West Brom,11.0,,-13.0,51.0,38.0,GB1,16.0,38.0,44.0,44,13.0,2014,11.0
1003.0,Leicester,8.0,,-9.0,55.0,46.0,GB1,19.0,38.0,41.0,41,14.0,2014,11.0
762.0,Newcastle,9.0,,-23.0,63.0,40.0,GB1,19.0,38.0,39.0,39,15.0,2014,10.0
289.0,Sunderland,17.0,,-22.0,53.0,31.0,GB1,14.0,38.0,38.0,38,16.0,2014,7.0
405.0,Aston Villa,8.0,,-26.0,57.0,31.0,GB1,20.0,38.0,38.0,38,17.0,2014,10.0
3008.0,Hull City,11.0,,-18.0,51.0,33.0,GB1,19.0,38.0,35.0,35,18.0,2014,8.0
1132.0,Burnley FC,12.0,,-25.0,53.0,28.0,GB1,19.0,38.0,33.0,33,19.0,2014,7.0
1039.0,QPR,6.0,,-31.0,73.0,42.0,GB1,24.0,38.0,30.0,30,20.0,2014,8.0
281.0,Manchester City,5.0,,65.0,37.0,102.0,GB1,6.0,38.0,86.0,86,1.0,2013,27.0
31.0,Liverpool,6.0,,51.0,50.0,101.0,GB1,6.0,38.0,84.0,84,2.0,2013,26.0
631.0,Chelsea,7.0,,44.0,27.0,71.0,GB1,6.0,38.0,82.0,82,3.0,2013,25.0
11.0,Arsenal,7.0,,27.0,41.0,68.0,GB1,7.0,38.0,79.0,79,4.0,2013,24.0
29.0,Everton,9.0,,22.0,39.0,61.0,GB1,8.0,38.0,72.0,72,5.0,2013,21.0
148.0,Spurs,6.0,,4.0,51.0,55.0,GB1,11.0,38.0,69.0,69,6.0,2013,21.0
985.0,Manchester Utd.,7.0,,21.0,43.0,64.0,GB1,12.0,38.0,64.0,64,7.0,2013,19.0
180.0,Southampton,11.0,,8.0,46.0,54.0,GB1,12.0,38.0,56.0,56,8.0,2013,15.0
512.0,Stoke City,11.0,,-7.0,52.0,45.0,GB1,14.0,38.0,50.0,50,9.0,2013,13.0
762.0,Newcastle,4.0,,-16.0,59.0,43.0,GB1,19.0,38.0,49.0,49,10.0,2013,15.0
873.0,Crystal Palace,6.0,,-15.0,48.0,33.0,GB1,19.0,38.0,45.0,45,11.0,2013,13.0
2288.0,Swansea,9.0,,0.0,54.0,54.0,GB1,18.0,38.0,42.0,42,12.0,2013,11.0
379.0,West Ham,7.0,,-11.0,51.0,40.0,GB1,20.0,38.0,40.0,40,13.0,2013,11.0
289.0,Sunderland,8.0,,-19.0,60.0,41.0,GB1,20.0,38.0,38.0,38,14.0,2013,10.0
405.0,Aston Villa,8.0,,-22.0,61.0,39.0,GB1,20.0,38.0,38.0,38,15.0,2013,10.0
3008.0,Hull City,7.0,,-15.0,53.0,38.0,GB1,21.0,38.0,37.0,37,16.0,2013,10.0
984.0,West Brom,15.0,,-16.0,59.0,43.0,GB1,16.0,38.0,36.0,36,17.0,2013,7.0
1123.0,Norwich,9.0,,-34.0,62.0,28.0,GB1,21.0,38.0,33.0,33,18.0,2013,8.0
931.0,Fulham FC,5.0,,-45.0,85.0,40.0,GB1,24.0,38.0,32.0,32,19.0,2013,9.0
603.0,Cardiff,9.0,,-42.0,74.0,32.0,GB1,22.0,38.0,30.0,30,20.0,2013,7.0
985.0,Manchester Utd.,5.0,,43.0,43.0,86.0,GB1,5.0,38.0,89.0,89,1.0,2012,28.0
281.0,Manchester City,9.0,,32.0,34.0,66.0,GB1,6.0,38.0,78.0,78,2.0,2012,23.0
631.0,Chelsea,9.0,,36.0,39.0,75.0,GB1,7.0,38.0,75.0,75,3.0,2012,22.0
11.0,Arsenal,10.0,,35.0,37.0,72.0,GB1,7.0,38.0,73.0,73,4.0,2012,21.0
148.0,Spurs,9.0,,20.0,46.0,66.0,GB1,8.0,38.0,72.0,72,5.0,2012,21.0
29.0,Everton,15.0,,15.0,40.0,55.0,GB1,7.0,38.0,63.0,63,6.0,2012,16.0
31.0,Liverpool,13.0,,28.0,43.0,71.0,GB1,9.0,38.0,61.0,61,7.0,2012,16.0
984.0,West Brom,7.0,,-4.0,57.0,53.0,GB1,17.0,38.0,49.0,49,8.0,2012,14.0
2288.0,Swansea,13.0,,-4.0,51.0,47.0,GB1,14.0,38.0,46.0,46,9.0,2012,11.0
379.0,West Ham,10.0,,-8.0,53.0,45.0,GB1,16.0,38.0,46.0,46,10.0,2012,12.0
1123.0,Norwich,14.0,,-17.0,58.0,41.0,GB1,14.0,38.0,44.0,44,11.0,2012,10.0
931.0,Fulham FC,10.0,,-10.0,60.0,50.0,GB1,17.0,38.0,43.0,43,12.0,2012,11.0
512.0,Stoke City,15.0,,-11.0,45.0,34.0,GB1,14.0,38.0,42.0,42,13.0,2012,9.0
180.0,Southampton,14.0,,-11.0,60.0,49.0,GB1,15.0,38.0,41.0,41,14.0,2012,9.0
405.0,Aston Villa,11.0,,-22.0,69.0,47.0,GB1,17.0,38.0,41.0,41,15.0,2012,10.0
762.0,Newcastle,8.0,,-23.0,68.0,45.0,GB1,19.0,38.0,41.0,41,16.0,2012,11.0
289.0,Sunderland,12.0,,-13.0,54.0,41.0,GB1,17.0,38.0,39.0,39,17.0,2012,9.0
1071.0,Wigan,9.0,,-26.0,73.0,47.0,GB1,20.0,38.0,36.0,36,18.0,2012,9.0
1032.0,Reading,10.0,,-30.0,73.0,43.0,GB1,22.0,38.0,28.0,28,19.0,2012,6.0
1039.0,QPR,13.0,,-30.0,60.0,30.0,GB1,21.0,38.0,25.0,25,20.0,2012,4.0
281.0,Manchester City,5.0,,64.0,29.0,93.0,GB1,5.0,38.0,89.0,89,1.0,2011,28.0
985.0,Manchester Utd.,5.0,,56.0,33.0,89.0,GB1,5.0,38.0,89.0,89,2.0,2011,28.0
11.0,Arsenal,7.0,,25.0,49.0,74.0,GB1,10.0,38.0,70.0,70,3.0,2011,21.0
148.0,Spurs,9.0,,25.0,41.0,66.0,GB1,9.0,38.0,69.0,69,4.0,2011,20.0
762.0,Newcastle,8.0,,5.0,51.0,56.0,GB1,11.0,38.0,65.0,65,5.0,2011,19.0
631.0,Chelsea,10.0,,19.0,46.0,65.0,GB1,10.0,38.0,64.0,64,6.0,2011,18.0
29.0,Everton,11.0,,10.0,40.0,50.0,GB1,12.0,38.0,56.0,56,7.0,2011,15.0
31.0,Liverpool,10.0,,7.0,40.0,47.0,GB1,14.0,38.0,52.0,52,8.0,2011,14.0
931.0,Fulham FC,10.0,,-3.0,51.0,48.0,GB1,14.0,38.0,52.0,52,9.0,2011,14.0
984.0,West Brom,8.0,,-7.0,52.0,45.0,GB1,17.0,38.0,47.0,47,10.0,2011,13.0
2288.0,Swansea,11.0,,-7.0,51.0,44.0,GB1,15.0,38.0,47.0,47,11.0,2011,12.0
1123.0,Norwich,11.0,,-14.0,66.0,52.0,GB1,15.0,38.0,47.0,47,12.0,2011,12.0
