date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Dec 31, 2016",End of loan,Brazil,2863,América-MG ,74753,750 Th. €,Pablo,16/17,Brazil,3234,Tombense 
"Jan 29, 2016",Loan,Brazil,3234,Tombense ,74753,750 Th. €,Pablo,15/16,Brazil,2863,América-MG 
"Dec 16, 2015",End of loan,Brazil,2035,Avaí ,74753,750 Th. €,Pablo,15/16,Brazil,3234,Tombense 
"Jan 14, 2015",Loan,Brazil,3234,Tombense ,74753,400 Th. €,Pablo,14/15,Brazil,2035,Avaí 
"Dec 31, 2014",End of loan,Brazil,2863,América-MG ,74753,400 Th. €,Pablo,14/15,Brazil,3234,Tombense 
"Mar 27, 2014",Loan,Brazil,3234,Tombense ,74753,400 Th. €,Pablo,13/14,Brazil,2863,América-MG 
"Dec 31, 2013",End of loan,Brazil,10010,Bahia ,74753,400 Th. €,Pablo,13/14,Brazil,3234,Tombense 
"Jan 1, 2013",Loan,Brazil,3234,Tombense ,74753,400 Th. €,Pablo,12/13,Brazil,10010,Bahia 
"Dec 31, 2012",End of loan,Brazil,4064,Figueirense FC ,74753,400 Th. €,Pablo,12/13,Brazil,3234,Tombense 
"Aug 1, 2012",Loan,Brazil,3234,Tombense ,74753,400 Th. €,Pablo,12/13,Brazil,4064,Figueirense FC 
"Jul 1, 2012",Free transfer,Spain,142,Real Zaragoza ,74753,400 Th. €,Pablo,12/13,Brazil,3234,Tombense 
"Jun 30, 2012",End of loan,Brazil,4064,Figueirense FC ,74753,400 Th. €,Pablo,11/12,Spain,142,Real Zaragoza 
"Jul 1, 2011",Loan,Spain,142,Real Zaragoza ,74753,750 Th. €,Pablo,11/12,Brazil,4064,Figueirense FC 
"Jun 30, 2011",End of loan,Brazil,609,Cruzeiro ,74753,750 Th. €,Pablo,10/11,Spain,142,Real Zaragoza 
"Aug 1, 2010",Loan,Spain,142,Real Zaragoza ,74753,500 Th. €,Pablo,10/11,Brazil,609,Cruzeiro 
"Jun 30, 2010",End of loan,Spain,5648,Gimnàstic ,74753,500 Th. €,Pablo,09/10,Spain,142,Real Zaragoza 
"Feb 1, 2010",Loan,Spain,142,Real Zaragoza ,74753,900 Th. €,Pablo,09/10,Spain,5648,Gimnàstic 
"Jun 30, 2009",End of loan,Spain,1084,Málaga CF ,74753,700 Th. €,Pablo,08/09,Spain,142,Real Zaragoza 
"Aug 1, 2008",Loan,Spain,142,Real Zaragoza ,74753,600 Th. €,Pablo,08/09,Spain,1084,Málaga CF 
"Jul 1, 2008",700 Th. €,Brazil,1516,Olaria AC ,74753,450 Th. €,Pablo,08/09,Spain,142,Real Zaragoza 
"Jun 30, 2008",End of loan,Brazil,978,Vasco da Gama ,74753,450 Th. €,Pablo,07/08,Brazil,1516,Olaria AC 
"Jan 1, 2007",Loan,Brazil,1516,Olaria AC ,74753,-,Pablo,06/07,Brazil,978,Vasco da Gama 
"Jul 1, 2015",-,United Arab Emirates,17195,Hatta Club ,51715,-,Toni Moral,15/16,,123,End of career 
"Aug 18, 2014",Free transfer,United Arab Emirates,38040,Kalba ,51715,350 Th. €,Toni Moral,14/15,United Arab Emirates,17195,Hatta Club 
"Jan 31, 2014",Free transfer,Greece,21957,Platanias ,51715,350 Th. €,Toni Moral,13/14,United Arab Emirates,38040,Kalba 
"Jul 12, 2013",Free transfer,Spain,12321,Girona FC ,51715,400 Th. €,Toni Moral,13/14,Greece,21957,Platanias 
"Jul 1, 2012",Free transfer,Spain,7077,FC Cartagena ,51715,900 Th. €,Toni Moral,12/13,Spain,12321,Girona FC 
"Jul 1, 2012",Free transfer,Spain,12321,Girona FC ,51715,900 Th. €,Toni Moral,12/13,Greece,21957,Platanias 
"Jul 1, 2010",Free transfer,Spain,630,Racing ,51715,"1,40 Mill. €",Toni Moral,10/11,Spain,7077,FC Cartagena 
"Jan 1, 2009",650 Th. €,Spain,1108,Alavés ,51715,"1,60 Mill. €",Toni Moral,08/09,Spain,630,Racing 
"Jul 1, 2006",Free transfer,Spain,648,CD Tenerife ,51715,-,Toni Moral,06/07,Spain,1108,Alavés 
"Jul 1, 2005",Free transfer,Spain,940,Celta de Vigo ,51715,-,Toni Moral,05/06,Spain,648,CD Tenerife 
"Jul 1, 2004",Free transfer,Spain,6767,R. M. Castilla ,51715,-,Toni Moral,04/05,Spain,940,Celta de Vigo 
"Jul 1, 2002",Free transfer,Spain,2470,Barça Juvenil A ,51715,-,Toni Moral,02/03,Spain,6767,R. M. Castilla 
"Jul 13, 2015",Free transfer,Spain,1108,Alavés ,54789,300 Th. €,Ion Vélez,15/16,Spain,13222,CD Mirandés 
"Jul 4, 2013",Free transfer,Spain,12321,Girona FC ,54789,300 Th. €,Ion Vélez,13/14,Spain,1108,Alavés 
"Jul 1, 2011",Free transfer,Spain,621,Athletic Bilbao ,54789,800 Th. €,Ion Vélez,11/12,Spain,12321,Girona FC 
"Jun 30, 2011",End of loan,Spain,2296,CD Numancia ,54789,800 Th. €,Ion Vélez,10/11,Spain,621,Athletic Bilbao 
"Jan 1, 2011",Loan,Spain,621,Athletic Bilbao ,54789,800 Th. €,Ion Vélez,10/11,Spain,2296,CD Numancia 
"Jun 30, 2008",End of loan,Spain,7971,Hércules CF ,54789,700 Th. €,Ion Vélez,07/08,Spain,621,Athletic Bilbao 
"Jan 1, 2008",Loan,Spain,621,Athletic Bilbao ,54789,800 Th. €,Ion Vélez,07/08,Spain,7971,Hércules CF 
"Aug 1, 2007",-,Spain,6688,Bilbao Athletic ,54789,100 Th. €,Ion Vélez,07/08,Spain,621,Athletic Bilbao 
"Jun 30, 2007",End of loan,Spain,3708,Barakaldo CF  ,54789,-,Ion Vélez,06/07,Spain,6688,Bilbao Athletic 
"Jul 1, 2006",Loan,Spain,6688,Bilbao Athletic ,54789,-,Ion Vélez,06/07,Spain,3708,Barakaldo CF  
"Jul 1, 2005",-,Spain,6665,CD Basconia ,54789,-,Ion Vélez,05/06,Spain,6688,Bilbao Athletic 
"Jul 1, 2004",Free transfer,Spain,16596,Peña Sport FC ,54789,-,Ion Vélez,04/05,Spain,6665,CD Basconia 
"Jul 1, 2014",?,South Africa,7204,Santos FC ,9735,300 Th. €,Nasief Morris,14/15,South Africa,37588,Milano United 
"Aug 31, 2012",?,South Africa,2891,SuperSport Utd. ,9735,650 Th. €,Nasief Morris,12/13,South Africa,7204,Santos FC 
"Jun 30, 2012",End of loan,South Africa,7204,Santos FC ,9735,650 Th. €,Nasief Morris,11/12,South Africa,2891,SuperSport Utd. 
"Jan 1, 2012",Loan,South Africa,2891,SuperSport Utd. ,9735,650 Th. €,Nasief Morris,11/12,South Africa,7204,Santos FC 
"Jul 1, 2011",Free transfer,Cyprus,429,Apol. Limassol ,9735,"1,30 Mill. €",Nasief Morris,11/12,South Africa,2891,SuperSport Utd. 
"Jul 1, 2010",Free transfer,Greece,265,Panathinaikos ,9735,"2,00 Mill. €",Nasief Morris,10/11,Cyprus,429,Apol. Limassol 
"Jun 30, 2010",End of loan,Spain,630,Racing ,9735,"2,00 Mill. €",Nasief Morris,09/10,Greece,265,Panathinaikos 
"Jul 1, 2009",Loan fee:300 Th. €,Greece,265,Panathinaikos ,9735,"2,60 Mill. €",Nasief Morris,09/10,Spain,630,Racing 
"Jun 30, 2009",End of loan,Spain,2867,Recr. Huelva ,9735,"2,60 Mill. €",Nasief Morris,08/09,Greece,265,Panathinaikos 
"Jul 1, 2008",Loan fee:150 Th. €,Greece,265,Panathinaikos ,9735,"3,50 Mill. €",Nasief Morris,08/09,Spain,2867,Recr. Huelva 
"Jul 1, 2003",500 Th. €,Greece,605,Aris Saloniki ,9735,-,Nasief Morris,03/04,Greece,265,Panathinaikos 
"Jul 1, 2001",350 Th. €,South Africa,7204,Santos FC ,9735,-,Nasief Morris,01/02,Greece,605,Aris Saloniki 
"Jul 1, 1997",-,South Africa,26909,Santos FC Youth ,9735,-,Nasief Morris,97/98,South Africa,7204,Santos FC 
"Jan 10, 2016",Free transfer,Spain,515,Unattached ,57866,"1,80 Mill. €",Adrián Colunga,15/16,,237,RCD Mallorca 
"Oct 7, 2015",-,England,1237,Brighton ,57866,"1,80 Mill. €",Adrián Colunga,15/16,,515,Unattached 
"Jun 30, 2015",End of loan,Spain,16795,Granada CF ,57866,"2,00 Mill. €",Adrián Colunga,14/15,England,1237,Brighton 
"Jan 30, 2015",Loan,England,1237,Brighton ,57866,"2,00 Mill. €",Adrián Colunga,14/15,Spain,16795,Granada CF 
"Aug 24, 2014",?,Spain,3709,Getafe CF ,57866,"2,00 Mill. €",Adrián Colunga,14/15,England,1237,Brighton 
"Jun 30, 2012",End of loan,Spain,2448,Sporting Gijón ,57866,"3,00 Mill. €",Adrián Colunga,11/12,Spain,3709,Getafe CF 
"Jan 1, 2012",Loan,Spain,3709,Getafe CF ,57866,"4,00 Mill. €",Adrián Colunga,11/12,Spain,2448,Sporting Gijón 
"Aug 1, 2010","2,50 Mill. €",Spain,2867,Recr. Huelva ,57866,"2,20 Mill. €",Adrián Colunga,10/11,Spain,3709,Getafe CF 
"Jun 30, 2010",End of loan,Spain,142,Real Zaragoza ,57866,"2,20 Mill. €",Adrián Colunga,09/10,Spain,2867,Recr. Huelva 
"Jan 1, 2010",Loan,Spain,2867,Recr. Huelva ,57866,"2,80 Mill. €",Adrián Colunga,09/10,Spain,142,Real Zaragoza 
"Jul 1, 2008","2,75 Mill. €",Spain,472,UD Las Palmas ,57866,700 Th. €,Adrián Colunga,08/09,Spain,2867,Recr. Huelva 
"Jul 1, 2007",?,Spain,11607,UD Pajara Playas de Jandia ,57866,-,Adrián Colunga,07/08,Spain,472,UD Las Palmas 
"Jul 1, 2006",?,Spain,11601,Marino Luanco ,57866,-,Adrián Colunga,06/07,Spain,11607,UD Pajara Playas de Jandia 
"Jul 1, 2005",?,Spain,12331,Sporting B ,57866,-,Adrián Colunga,05/06,Spain,11601,Marino Luanco 
"Feb 3, 2016",Free transfer,Spain,1244,CD Leganés ,72203,300 Th. €,Juanan,15/16,United States,51786,Rayo OKC 
"Jul 28, 2015",Free transfer,Spain,2867,Recr. Huelva ,72203,-,Juanan,15/16,Spain,1244,CD Leganés 
"Jul 11, 2014",Free transfer,Hungary,708,Újpest FC ,72203,800 Th. €,Juanan,14/15,Spain,2867,Recr. Huelva 
"Aug 15, 2013",?,Germany,38,F. Düsseldorf ,72203,"1,00 Mill. €",Juanan,13/14,Hungary,708,Újpest FC 
"Jul 1, 2011",Free transfer,Spain,6767,R. M. Castilla ,72203,-,Juanan,11/12,Germany,38,F. Düsseldorf 
"Jul 1, 2009",?,Spain,897,Dep. La Coruña ,72203,-,Juanan,09/10,Spain,6767,R. M. Castilla 
"Jul 1, 2008",-,Spain,11603,Depor B ,72203,-,Juanan,08/09,Spain,897,Dep. La Coruña 
"Jul 1, 2006",?,Spain,20536,CD S. Francisco ,72203,-,Juanan,06/07,Spain,11603,Depor B 
