date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2012",,Free transfer,Hungary,27165.0,Dunaújváros ,148867,75 Th. €,Ferenc Kóczián,11/12,Hungary,35494.0,Baracs 
"Feb 1, 2008",,Free transfer,Hungary,12163.0,Paksi FC ,148867,-,Ferenc Kóczián,07/08,Hungary,27165.0,Dunaújváros 
"Jul 1, 2006",,?,Hungary,3233.0,Pécsi MFC ,148867,-,Ferenc Kóczián,06/07,Hungary,12163.0,Paksi FC 
"Aug 1, 2004",,?,Hungary,11107.0,FC Fehérvár ,148867,-,Ferenc Kóczián,04/05,Hungary,3233.0,Pécsi MFC 
"Feb 1, 2003",,?,Hungary,4787.0,Dunaferr SE ,148867,-,Ferenc Kóczián,02/03,Hungary,11107.0,Videoton FC 
"Jul 1, 2015",,?,Austria,16802.0,Pinkafeld ,86148,-,Péter Tóth,15/16,Austria,18768.0,Jennersdorf 
"Jul 1, 2014",,Free transfer,Hungary,649.0,Szombathely ,86148,100 Th. €,Péter Tóth,14/15,Austria,16802.0,Pinkafeld 
"Feb 1, 2007",,?,Hungary,6055.0,ETO FC Győr  ,86148,-,Péter Tóth,06/07,Hungary,649.0,Szombathely 
"Jul 1, 2004",,?,Hungary,649.0,Szombathely ,86148,-,Péter Tóth,04/05,Hungary,6055.0,ETO FC Győr  
"Jul 28, 2014",,Free transfer,Italy,3037.0,Padova ,22662,150 Th. €,Róbert Feczesin,14/15,Hungary,11107.0,Videoton FC 
"Aug 24, 2013",,Free transfer,Italy,408.0,Ascoli ,22662,500 Th. €,Róbert Feczesin,13/14,Italy,3037.0,Padova 
"Aug 31, 2012",,?,Italy,19.0,Brescia ,22662,300 Th. €,Róbert Feczesin,12/13,Italy,408.0,Ascoli 
"Jun 30, 2011",,End of loan,Italy,408.0,Ascoli ,22662,350 Th. €,Róbert Feczesin,10/11,Italy,19.0,Brescia 
