date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 20, 2016",Free transfer,Georgia,32017,FC Dila ,73733,250 Th. €,Giorgi Navalovski,15/16,Russia,3690,SKA-Energia 
"Jul 1, 2015",Free transfer,Russia,40426,Tosno ,73733,250 Th. €,Giorgi Navalovski,15/16,Georgia,32017,FC Dila 
"Jul 1, 2014",Free transfer,Russia,3690,SKA-Energia ,73733,250 Th. €,Giorgi Navalovski,14/15,Russia,40426,Tosno 
"Feb 25, 2013",Free transfer,Russia,3715,Metall-Kuzbass ,73733,150 Th. €,Giorgi Navalovski,12/13,Russia,3690,SKA-Energia 
"Aug 10, 2012",Free transfer,Russia,12438,Volga NN ,73733,200 Th. €,Giorgi Navalovski,12/13,Russia,3715,Metall-Kuzbass 
"Jun 30, 2012",End of loan,Russia,3719,Khimki ,73733,200 Th. €,Giorgi Navalovski,11/12,Russia,12438,Volga NN 
"Jan 1, 2011",Loan,Russia,12438,Volga NN ,73733,200 Th. €,Giorgi Navalovski,10/11,Russia,3719,Khimki 
"Aug 1, 2010",?,Russia,2700,Anzhi ,73733,700 Th. €,Giorgi Navalovski,10/11,Russia,12438,Volga NN 
"Jun 30, 2010",End of loan,Azerbaijan,8956,Inter Baku ,73733,700 Th. €,Giorgi Navalovski,09/10,Russia,2700,Anzhi 
"Jan 1, 2010",Loan,Russia,2700,Anzhi ,73733,700 Th. €,Giorgi Navalovski,09/10,Azerbaijan,8956,Inter Baku 
"Jan 1, 2008",Free transfer,Georgia,5155,Metalurgi R. ,73733,-,Giorgi Navalovski,07/08,Russia,2700,Anzhi 
"Jul 1, 2007",?,Georgia,663,Dinamo Tbilisi ,73733,-,Giorgi Navalovski,07/08,Georgia,5155,Metalurgi R. 
"Jul 1, 2004",-,Georgia,31555,Dinamo Tiflis II ,73733,-,Giorgi Navalovski,04/05,Georgia,663,Dinamo Tbilisi 
"Jul 1, 2016",?,Italy,1627,Catania ,16902,"1,70 Mill. €",Alessandro Rosina,16/17,Italy,332,Bari 
"Jun 30, 2016",End of loan,Italy,332,Bari ,16902,"1,70 Mill. €",Alessandro Rosina,15/16,Italy,1627,Catania 
"Aug 31, 2015",Loan,Italy,1627,Catania ,16902,"1,70 Mill. €",Alessandro Rosina,15/16,Italy,332,Bari 
"Jul 23, 2014",Free transfer,Italy,1387,Siena ,16902,"2,00 Mill. €",Alessandro Rosina,14/15,Italy,1627,Catania 
"Aug 31, 2012",gratuito,Russia,964,Zenit S-Pb ,16902,"2,00 Mill. €",Alessandro Rosina,12/13,Italy,1387,AC Siena 
"Jun 30, 2011",End of loan,Italy,1429,AC Cesena ,16902,"3,30 Mill. €",Alessandro Rosina,10/11,Russia,964,Zenit S-Pb 
"Jan 1, 2011",Loan fee:200 Th. €,Russia,964,Zenit S-Pb ,16902,"3,50 Mill. €",Alessandro Rosina,10/11,Italy,1429,AC Cesena 
"Jul 1, 2009","7,30 Mill. €",Italy,416,Torino ,16902,"11,00 Mill. €",Alessandro Rosina,09/10,Russia,964,Zenit S-Pb 
"Jul 1, 2005","1,25 Mill. €",Italy,130,Parma ,16902,600 Th. €,Alessandro Rosina,05/06,Italy,416,Torino 
"Jun 30, 2005",End of loan,Italy,276,Hellas Verona ,16902,600 Th. €,Alessandro Rosina,04/05,Italy,130,Parma 
"Jan 1, 2005",Loan,Italy,130,Parma ,16902,600 Th. €,Alessandro Rosina,04/05,Italy,276,Hellas Verona 
"Jan 1, 2003",-,Italy,5243,Parma U19 ,16902,-,Alessandro Rosina,02/03,Italy,130,AC Parma 
"Jul 1, 2013",Free transfer,Russia,17436,Sibir 2 ,144641,-,Maksim Eliseev,13/14,Russia,50600,Restavratsiya 
"Jan 1, 2011",-,Russia,26568,Sibir II ,144641,-,Maksim Eliseev,10/11,Russia,17436,Sibir 2 
"Jan 1, 2010",-,Russia,15811,Sibir U19 ,144641,-,Maksim Eliseev,09/10,Russia,26568,Sibir II 
"Feb 15, 2016",Free transfer,Kazakhstan,19294,Kaisar ,38920,600 Th. €,Josip Knezevic,15/16,Croatia,327,NK Osijek 
"Jun 15, 2015",-,Kazakhstan,515,Unattached ,38920,600 Th. €,Josip Knezevic,14/15,,19294,Kaisar 
"Jan 1, 2015",-,Kazakhstan,10482,Kairat Almaty ,38920,600 Th. €,Josip Knezevic,14/15,,515,Unattached 
"Feb 23, 2013",Free transfer,Russia,4128,Amkar Perm ,38920,350 Th. €,Josip Knezevic,12/13,Kazakhstan,10482,Kairat Almaty 
"Dec 31, 2012",End of loan,Kazakhstan,10482,Kairat Almaty ,38920,350 Th. €,Josip Knezevic,12/13,Russia,4128,Amkar Perm 
"Feb 6, 2012",Loan,Russia,4128,Amkar Perm ,38920,350 Th. €,Josip Knezevic,11/12,Kazakhstan,10482,Kairat Almaty 
"Feb 12, 2010",500 Th. €,Croatia,327,NK Osijek ,38920,"1,10 Mill. €",Josip Knezevic,09/10,Russia,4128,Amkar Perm 
"Jan 1, 2006",-,Croatia,11036,NK Osijek U19 ,38920,-,Josip Knezevic,05/06,Croatia,327,NK Osijek 
"Feb 25, 2016",Free transfer,Kazakhstan,22220,FC Astana ,57869,"1,00 Mill. €",Denys Dedechko,15/16,Ukraine,18303,FK Oleksandria 
"Jun 17, 2015",Free transfer,Ukraine,2740,Vorskla ,57869,"1,20 Mill. €",Denys Dedechko,15/16,Kazakhstan,22220,FC Astana 
"Jul 1, 2013",Free transfer,Ukraine,3592,Kryvbas ,57869,800 Th. €,Denys Dedechko,13/14,Ukraine,2740,Vorskla 
"Jul 1, 2012",Free transfer,Russia,4057,Luch-Energia ,57869,250 Th. €,Denys Dedechko,12/13,Ukraine,3592,Kryvbas 
"Aug 1, 2011",Free transfer,Russia,16704,FK Krasnodar ,57869,350 Th. €,Denys Dedechko,11/12,Russia,4057,Luch-Energia 
"Aug 1, 2010",?,Russia,4128,Amkar Perm ,57869,200 Th. €,Denys Dedechko,10/11,Russia,16704,FK Krasnodar 
"Jan 1, 2010",?,Ukraine,6249,Dynamo 2 Kyiv ,57869,200 Th. €,Denys Dedechko,09/10,Russia,4128,Amkar Perm 
"Dec 1, 2009",End of loan,Russia,4057,Luch-Energia ,57869,200 Th. €,Denys Dedechko,09/10,Ukraine,6249,Dynamo 2 Kyiv 
"Mar 1, 2009",Loan,Ukraine,6249,Dynamo 2 Kyiv ,57869,275 Th. €,Denys Dedechko,08/09,Russia,4057,Luch-Energia 
