date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 12, 2015",,Free transfer,Spain,2296.0,CD Numancia ,81988,"1,00 Mill. €",Sergi Enrich,15/16,Spain,1533.0,SD Eibar 
"Aug 24, 2013",,Free transfer,Spain,237.0,RCD Mallorca ,81988,500 Th. €,Sergi Enrich,13/14,Spain,2296.0,CD Numancia 
"Jun 30, 2013",,End of loan,Spain,11596.0,AD Alcorcón ,81988,500 Th. €,Sergi Enrich,12/13,Spain,237.0,RCD Mallorca 
"Aug 31, 2012",,Loan,Spain,237.0,RCD Mallorca ,81988,800 Th. €,Sergi Enrich,12/13,Spain,11596.0,AD Alcorcón 
"Jun 30, 2012",,End of loan,Spain,2867.0,Recr. Huelva ,81988,600 Th. €,Sergi Enrich,11/12,Spain,237.0,RCD Mallorca 
"Jul 1, 2011",,Loan,Spain,237.0,RCD Mallorca ,81988,400 Th. €,Sergi Enrich,11/12,Spain,2867.0,Recr. Huelva 
"Jul 1, 2010",,-,Spain,8494.0,RCD Mallorca B  ,81988,300 Th. €,Sergi Enrich,10/11,Spain,237.0,RCD Mallorca 
"Aug 13, 2015",,Free transfer,Spain,2867.0,Recr. Huelva ,29187,-,Pedro Ríos,15/16,Spain,993.0,Córdoba CF 
"Jul 30, 2014",,Free transfer,Spain,3368.0,Levante UD ,29187,900 Th. €,Pedro Ríos,14/15,Spain,2867.0,Recr. Huelva 
"Jul 10, 2012",,Free transfer,Spain,3709.0,Getafe CF ,29187,"3,00 Mill. €",Pedro Ríos,12/13,Spain,3368.0,Levante UD 
"Jul 1, 2009",,Free transfer,Spain,134.0,Xerez CD ,29187,"1,60 Mill. €",Pedro Ríos,09/10,Spain,3709.0,Getafe CF 
"Jul 1, 2004",,Free transfer,Spain,8568.0,AD Ceuta  ,29187,-,Pedro Ríos,04/05,Spain,134.0,Xerez CD 
"Jul 1, 2009",,"94,00 Mill. €",England,985.0,Manchester Utd. ,8198,"60,00 Mill. €",Cristiano Ronaldo,09/10,Spain,418.0,Real Madrid 
"Aug 12, 2003",,"17,50 Mill. €",Portugal,336.0,Sporting CP ,8198,-,Cristiano Ronaldo,03/04,England,985.0,Manchester Utd. 
"Jul 1, 2002",,-,Portugal,10283.0,Sporting U19 ,8198,-,Cristiano Ronaldo,02/03,Portugal,336.0,Sporting CP 
"Jul 1, 2000",,-,Portugal,48365.0,Sporting Sub17 ,8198,-,Cristiano Ronaldo,00/01,Portugal,10283.0,Sporting U19 
"Jul 11, 2014",,Free transfer,Spain,142.0,Real Zaragoza ,67080,600 Th. €,Víctor Laguardia,14/15,Spain,1108.0,Alavés 
"Jun 30, 2013",,End of loan,Spain,11596.0,AD Alcorcón ,67080,700 Th. €,Víctor Laguardia,12/13,Spain,142.0,Real Zaragoza 
"Aug 31, 2012",,Loan,Spain,142.0,Real Zaragoza ,67080,800 Th. €,Víctor Laguardia,12/13,Spain,11596.0,AD Alcorcón 
