date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",,Free transfer,Romania,4959.0,Otelul Galati ,3132,500 Th. €,Florin Cernat,15/16,Romania,29831.0,FC Viitorul 
"Sep 17, 2014",,Free transfer,Turkey,126.0,Rizespor ,3132,400 Th. €,Florin Cernat,14/15,Romania,4959.0,Otelul Galati 
"Jan 5, 2013",,300 Th. €,Turkey,1506.0,Karabükspor ,3132,"1,80 Mill. €",Florin Cernat,12/13,Turkey,126.0,Rizespor 
"Jul 1, 2010",,Free transfer,Croatia,447.0,Hajduk Split ,3132,"1,00 Mill. €",Florin Cernat,10/11,Turkey,1506.0,Karabükspor 
"Jul 1, 2009",,Free transfer,Ukraine,338.0,Dynamo Kyiv ,3132,"1,50 Mill. €",Florin Cernat,09/10,Croatia,447.0,Hajduk Split 
"Jun 30, 2008",,End of loan,Croatia,447.0,Hajduk Split ,3132,"2,80 Mill. €",Florin Cernat,07/08,Ukraine,338.0,Dynamo Kyiv 
"Jul 1, 2007",,Loan fee:400 Th. €,Ukraine,338.0,Dynamo Kyiv ,3132,"2,00 Mill. €",Florin Cernat,07/08,Croatia,447.0,Hajduk Split 
"Jan 1, 2001",,Free transfer,Romania,312.0,Dinamo Bukarest ,3132,-,Florin Cernat,00/01,Ukraine,338.0,Dynamo Kyiv 
"Jan 1, 2000",,Free transfer,Romania,4959.0,Otelul Galati ,3132,-,Florin Cernat,99/00,Romania,312.0,Dinamo Bukarest 
"Jul 1, 1998",,-,Romania,15624.0,Otelul Galati U19 ,3132,-,Florin Cernat,98/99,Romania,4959.0,Otelul Galati 
"Feb 12, 2016",,?,Malaysia,22052.0,Sarawak ,12637,400 Th. €,Billy Mehmet,15/16,Singapore,6731.0,Tampines Rovers 
"Dec 1, 2014",,?,Malaysia,15818.0,Kedah FA ,12637,400 Th. €,Billy Mehmet,14/15,Malaysia,22052.0,Sarawak 
"Dec 1, 2013",,?,India,14088.0,Dempo SC ,12637,400 Th. €,Billy Mehmet,13/14,Malaysia,15818.0,Kedah FA 
"Jun 1, 2013",,?,Thailand,25444.0,Bangkok Glass ,12637,400 Th. €,Billy Mehmet,12/13,India,14088.0,Dempo SC 
"Jan 4, 2012",,?,Australia,970.0,Perth Glory ,12637,400 Th. €,Billy Mehmet,12/13,Thailand,25444.0,Bangkok Glass 
"Sep 1, 2011",,-,Australia,515.0,Unattached ,12637,400 Th. €,Billy Mehmet,11/12,,970.0,Perth Glory 
"Jul 1, 2011",,-,Turkey,152.0,Samsunspor ,12637,400 Th. €,Billy Mehmet,11/12,,515.0,Unattached 
"Jan 1, 2011",,Free transfer,Turkey,820.0,Genclerbirligi ,12637,800 Th. €,Billy Mehmet,10/11,Turkey,152.0,Samsunspor 
"Jul 1, 2010",,Free transfer,Scotland,465.0,St. Mirren FC ,12637,800 Th. €,Billy Mehmet,10/11,Turkey,820.0,Genclerbirligi 
"May 1, 2006",,Free transfer,Scotland,1270.0,Dunfermline A. ,12637,125 Th. €,Billy Mehmet,05/06,Scotland,465.0,St. Mirren FC 
"May 1, 2004",,Free transfer,England,379.0,West Ham ,12637,-,Billy Mehmet,03/04,Scotland,1270.0,Dunfermline A. 
"Aug 1, 2002",,-,England,9955.0,West Ham U18 ,12637,-,Billy Mehmet,02/03,England,379.0,West Ham 
"Jul 1, 2015",,-,Poland,6112.0,Piast Gliwice ,14893,150 Th. €,Piotr Brozek,15/16,,515.0,Unattached 
"Jul 11, 2014",,Free transfer,Poland,422.0,Wisla Kraków ,14893,400 Th. €,Piotr Brozek,14/15,Poland,6112.0,Piast Gliwice 
"Oct 28, 2013",,-,Poland,4000.0,Lechia Gdansk ,14893,500 Th. €,Piotr Brozek,13/14,Poland,422.0,Wisla Kraków 
"Aug 9, 2012",,Free transfer,Turkey,449.0,Trabzonspor ,14893,"1,00 Mill. €",Piotr Brozek,12/13,Poland,4000.0,Lechia Gdansk 
"Jan 1, 2011",,800 Th. €,Poland,422.0,Wisla Kraków ,14893,"2,00 Mill. €",Piotr Brozek,10/11,Turkey,449.0,Trabzonspor 
"Jun 30, 2005",,End of loan,Poland,428.0,G. Zabrze ,14893,800 Th. €,Piotr Brozek,04/05,Poland,422.0,Wisla Kraków 
"Jul 1, 2004",,Loan,Poland,422.0,Wisla Kraków ,14893,-,Piotr Brozek,04/05,Poland,428.0,G. Zabrze 
"Jun 30, 2002",,End of loan,Poland,256.0,LKS Lodz ,14893,-,Piotr Brozek,01/02,Poland,422.0,Wisla Kraków 
"Jan 1, 2002",,Loan,Poland,422.0,Wisla Kraków ,14893,-,Piotr Brozek,01/02,Poland,256.0,LKS Lodz 
"Jul 1, 2001",,-,Poland,6354.0,Wisla Krakow II ,14893,-,Piotr Brozek,01/02,Poland,422.0,Wisla Kraków 
"Jul 1, 2000",,-,Poland,15532.0,Wisla U19 ,14893,-,Piotr Brozek,00/01,Poland,6354.0,Wisla Krakow II 
"Jul 1, 2012",,Free transfer,Turkey,449.0,Trabzonspor ,14896,800 Th. €,Arkadiusz Glowacki,12/13,Poland,422.0,Wisla Kraków 
"Jul 1, 2010",,900 Th. €,Poland,422.0,Wisla Kraków ,14896,"1,60 Mill. €",Arkadiusz Glowacki,10/11,Turkey,449.0,Trabzonspor 
"Jul 1, 2000",,600 Th. €,Poland,238.0,Lech Poznan ,14896,-,Arkadiusz Glowacki,00/01,Poland,422.0,Wisla Kraków 
"Jul 1, 1995",,Free transfer,Poland,1757.0,SKS 13 Poznan ,14896,-,Arkadiusz Glowacki,95/96,Poland,238.0,Lech Poznan 
"Jul 30, 2013",,Free transfer,Spain,2867.0,Recr. Huelva ,14909,600 Th. €,Pawel Brozek,13/14,Poland,422.0,Wisla Kraków 
"Aug 31, 2012",,Free transfer,Turkey,449.0,Trabzonspor ,14909,"2,00 Mill. €",Pawel Brozek,12/13,Spain,2867.0,Recr. Huelva 
"Jun 30, 2012",,End of loan,Scotland,371.0,Celtic ,14909,"2,00 Mill. €",Pawel Brozek,11/12,Turkey,449.0,Trabzonspor 
"Jan 1, 2012",,Loan fee:325 Th. €,Turkey,449.0,Trabzonspor ,14909,"2,70 Mill. €",Pawel Brozek,11/12,Scotland,371.0,Celtic 
"Jan 1, 2011",,"2,00 Mill. €",Poland,422.0,Wisla Kraków ,14909,"2,90 Mill. €",Pawel Brozek,10/11,Turkey,449.0,Trabzonspor 
"Dec 31, 2004",,End of loan,Poland,6456.0,GKS Katowice ,14909,50 Th. €,Pawel Brozek,04/05,Poland,422.0,Wisla Kraków 
"Jan 1, 2004",,Loan,Poland,422.0,Wisla Kraków ,14909,-,Pawel Brozek,03/04,Poland,6456.0,GKS Katowice 
"Jun 30, 2002",,End of loan,Poland,256.0,LKS Lodz ,14909,-,Pawel Brozek,01/02,Poland,422.0,Wisla Kraków 
"Jan 1, 2002",,Loan,Poland,422.0,Wisla Kraków ,14909,-,Pawel Brozek,01/02,Poland,256.0,LKS Lodz 
"Jan 1, 2001",,-,Poland,6354.0,Wisla Krakow II ,14909,-,Pawel Brozek,00/01,Poland,422.0,Wisla Kraków 
"Jul 1, 2000",,-,Poland,15532.0,Wisla U19 ,14909,-,Pawel Brozek,00/01,Poland,6354.0,Wisla Krakow II 
"Aug 27, 2014",,Free transfer,Turkey,449.0,Trabzonspor ,16768,100 Th. €,Bora Sevim,14/15,Turkey,524.0,Gaziantepspor 
"Jun 30, 2014",,End of loan,Turkey,12381.0,1461 Trabzon ,16768,150 Th. €,Bora Sevim,13/14,Turkey,449.0,Trabzonspor 
"Jul 8, 2013",,Loan,Turkey,449.0,Trabzonspor ,16768,100 Th. €,Bora Sevim,13/14,Turkey,12381.0,1461 Trabzon 
"Jun 30, 2013",,End of loan,Turkey,2832.0,Gaziantep BB ,16768,75 Th. €,Bora Sevim,12/13,Turkey,449.0,Trabzonspor 
"Jul 1, 2012",,Loan,Turkey,449.0,Trabzonspor ,16768,100 Th. €,Bora Sevim,12/13,Turkey,2832.0,Gaziantep BB 
"Jul 1, 2010",,?,Turkey,2832.0,Gaziantep BB ,16768,100 Th. €,Bora Sevim,10/11,Turkey,449.0,Trabzonspor 
"Jul 15, 2009",,?,Turkey,1518.0,Türk Telekom ,16768,50 Th. €,Bora Sevim,09/10,Turkey,2832.0,Gaziantep BB 
"Aug 17, 2007",,?,Turkey,9935.0,Yalovaspor ,16768,150 Th. €,Bora Sevim,07/08,Turkey,1518.0,Türk Telekom 
"Aug 4, 2006",,?,Turkey,820.0,Genclerbirligi ,16768,150 Th. €,Bora Sevim,06/07,Turkey,9935.0,Yalovaspor 
"Jun 30, 2006",,End of loan,Turkey,2319.0,Inegölspor ,16768,150 Th. €,Bora Sevim,05/06,Turkey,820.0,Genclerbirligi 
"Jul 1, 2005",,Loan,Turkey,820.0,Genclerbirligi ,16768,150 Th. €,Bora Sevim,05/06,Turkey,2319.0,Inegölspor 
"Jun 30, 2005",,End of loan,Turkey,589.0,Antalyaspor ,16768,150 Th. €,Bora Sevim,04/05,Turkey,820.0,Genclerbirligi 
