date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",Free transfer,Austria,20038,Lankowitz ,29697,-,Diego Rottensteiner,15/16,Austria,7085,SV Pachern 
"Jul 1, 2013",Free transfer,Austria,7085,SV Pachern ,29697,-,Diego Rottensteiner,13/14,Austria,20038,Lankowitz 
"Jan 25, 2013",Free transfer,Austria,5192,FC Gratkorn ,29697,-,Diego Rottensteiner,12/13,Austria,7085,SV Pachern 
"Jul 1, 2012",Free transfer,Austria,307,DSV Leoben ,29697,-,Diego Rottensteiner,12/13,Austria,5192,FC Gratkorn 
"Jul 1, 2010",Free transfer,Austria,10966,Flavia Solva ,29697,-,Diego Rottensteiner,10/11,Austria,307,DSV Leoben 
"Jul 1, 2009",Free transfer,Austria,7695,Vöcklabruck ,29697,100 Th. €,Diego Rottensteiner,09/10,Austria,10966,Flavia Solva 
"Jul 1, 2008",Free transfer,Austria,2394,SV Kapfenberg ,29697,200 Th. €,Diego Rottensteiner,08/09,Austria,7695,Vöcklabruck 
"Jul 1, 2007",?,Austria,122,Sturm Graz ,29697,50 Th. €,Diego Rottensteiner,07/08,Austria,2394,SV Kapfenberg 
"Jul 1, 2004",-,Austria,4443,Sturm Graz II ,29697,-,Diego Rottensteiner,04/05,Austria,122,Sturm Graz 
"Jan 1, 2016",?,Austria,12257,SV Innsbruck ,18953,-,Markus Seelaus,15/16,,123,End of career 
"Jul 15, 2014",ablösefreii,Austria,17663,Schwaz ,18953,-,Markus Seelaus,14/15,Austria,12257,SV Innsbruck 
"Jul 1, 2013",?,Austria,12257,SV Innsbruck ,18953,-,Markus Seelaus,13/14,Austria,17663,Schwaz 
"Jul 14, 2011",?,Austria,4466,SVG Reichenau ,18953,50 Th. €,Markus Seelaus,11/12,Austria,12257,SV Innsbruck 
"Jan 27, 2011",Free transfer,Slovakia,4529,Dunajska Streda ,18953,50 Th. €,Markus Seelaus,10/11,Austria,4466,SVG Reichenau 
"Jul 13, 2009",Free transfer,Austria,2446,WSG Wattens ,18953,-,Markus Seelaus,09/10,Slovakia,4529,Dunajska Streda 
"Feb 2, 2009",Free transfer,Austria,2444,FC Wacker ,18953,100 Th. €,Markus Seelaus,08/09,Austria,2446,WSG Wattens 
"Jun 30, 2007",End of loan,Austria,2446,WSG Wattens ,18953,50 Th. €,Markus Seelaus,06/07,Austria,2444,Wacker Tirol 
"Jul 1, 2005",Loan,Austria,2444,Wacker Tirol ,18953,50 Th. €,Markus Seelaus,05/06,Austria,2446,WSG Wattens 
"Jun 30, 2005",End of loan,Austria,548,SV Wörgl ,18953,50 Th. €,Markus Seelaus,04/05,Austria,2444,Wacker Tirol 
"Jan 1, 2005",Loan,Austria,2444,Wacker Tirol ,18953,-,Markus Seelaus,04/05,Austria,548,SV Wörgl 
"Jul 13, 2004",Free transfer,Austria,4389,AKA Tirol U18 ,18953,-,Markus Seelaus,04/05,Austria,2444,Wacker Tirol 
"Jul 1, 2003",-,Austria,42834,AKA Tirol U16 ,18953,-,Markus Seelaus,03/04,Austria,4389,AKA Tirol U18 
"Jul 1, 2002",-,Austria,42833,AKA Tirol U15 ,18953,-,Markus Seelaus,02/03,Austria,42834,AKA Tirol U16 
"Feb 13, 2002",?,Austria,42817,FAK U15 ,18953,-,Markus Seelaus,01/02,Austria,42833,AKA Tirol U15 
"Jul 1, 2001",?,Austria,31415,Innsbrucker AC Jugend ,18953,-,Markus Seelaus,01/02,Austria,42817,FAK U15 
"Jan 1, 2014",?,Austria,2466,SC Kalsdorf ,29708,-,Gerald Säumel,13/14,Austria,316,Grazer AK 1902 
"Jan 11, 2013",-,Austria,515,Unattached ,29708,-,Gerald Säumel,12/13,,2466,SC Kalsdorf 
"Oct 30, 2012",-,Austria,316,Grazer AK ,29708,-,Gerald Säumel,12/13,,515,Unattached 
"Jul 1, 2012",?,Austria,5192,FC Gratkorn ,29708,-,Gerald Säumel,12/13,Austria,316,Grazer AK 
"Jul 1, 2010",Free transfer,Austria,307,DSV Leoben ,29708,-,Gerald Säumel,10/11,Austria,5192,FC Gratkorn 
"Jul 1, 2008",?,Austria,122,Sturm Graz ,29708,150 Th. €,Gerald Säumel,08/09,Austria,307,DSV Leoben 
"Jun 30, 2008",End of loan,Austria,307,DSV Leoben ,29708,150 Th. €,Gerald Säumel,07/08,Austria,122,Sturm Graz 
"Jul 1, 2007",Loan,Austria,122,Sturm Graz ,29708,200 Th. €,Gerald Säumel,07/08,Austria,307,DSV Leoben 
"Jul 1, 2004",-,Austria,4443,Sturm Graz II ,29708,-,Gerald Säumel,04/05,Austria,122,Sturm Graz 
"Jul 1, 2013",Free transfer,Austria,10281,Allerheiligen ,20824,-,Martin Six,13/14,Austria,23967,Heiligenkreuz 
"Jul 1, 2010",Free transfer,Austria,12007,SC St. Stefan/L ,20824,-,Martin Six,10/11,Austria,10281,Allerheiligen 
"Jul 1, 2009",Free transfer,Austria,10281,Allerheiligen ,20824,-,Martin Six,09/10,Austria,12007,SC St. Stefan/L 
"Jan 1, 2007",Free transfer,Austria,7648,GAK 1902 II ,20824,100 Th. €,Martin Six,06/07,Austria,10281,Allerheiligen 
"Jul 1, 2006",-,Austria,316,Grazer AK ,20824,100 Th. €,Martin Six,06/07,Austria,7648,GAK 1902 II 
"Jun 30, 2006",End of loan,Austria,2394,SV Kapfenberg ,20824,100 Th. €,Martin Six,05/06,Austria,316,Grazer AK 
"Jul 1, 2005",Loan,Austria,316,Grazer AK ,20824,50 Th. €,Martin Six,05/06,Austria,2394,SV Kapfenberg 
"Jul 1, 2008",-,Latvia,3811,Liepajas ,15387,400 Th. €,Imants Bleidelis,08/09,,123,End of career 
"Jul 1, 2007",Free transfer,Latvia,6181,Daugava Riga ,15387,500 Th. €,Imants Bleidelis,07/08,Latvia,3811,Liepajas 
"Jan 1, 2006",Free transfer,Austria,316,Grazer AK ,15387,650 Th. €,Imants Bleidelis,05/06,Latvia,6181,Daugava Riga 
"Jan 1, 2005",Free transfer,Denmark,1063,Viborg FF ,15387,"1,00 Mill. €",Imants Bleidelis,04/05,Austria,316,Grazer AK 
"Jul 1, 2002",Free transfer,England,180,Southampton ,15387,-,Imants Bleidelis,02/03,Denmark,1063,Viborg FF 
"Jul 1, 1999",875 Th. €,Latvia,1043,Skonto Riga ,15387,-,Imants Bleidelis,99/00,England,180,Southampton 
"Jan 1, 1992",-,Latvia,16231,Sk. Riga U19 ,15387,-,Imants Bleidelis,91/92,Latvia,1043,Skonto Riga 
"Jan 1, 2010",-,Norway,2961,Moss FK ,29212,50 Th. €,Gudbrand Ensrud,09/10,,123,End of career 
"Jul 1, 2006",Free transfer,Germany,21,Chemnitzer FC ,29212,200 Th. €,Gudbrand Ensrud,06/07,Norway,2961,Moss FK 
"Jul 29, 2005",Free transfer,Austria,936,SC Bregenz ,29212,250 Th. €,Gudbrand Ensrud,05/06,Germany,21,Chemnitzer FC 
"Jan 31, 2005",Free transfer,Norway,632,Hönefoss ,29212,-,Gudbrand Ensrud,04/05,Austria,936,SW Bregenz 
"Jul 1, 2002",Free transfer,Norway,175,FK Lyn ,29212,-,Gudbrand Ensrud,02/03,Norway,632,Hönefoss 
"Jul 24, 2013",?,China,35270,Chongqing F.C. ,24615,275 Th. €,Stipe Lapic,13/14,,75,Unknown 
"Feb 25, 2013",Free transfer,China,8539,YB Baekdu Tigers ,24615,400 Th. €,Stipe Lapic,12/13,China,35270,Chongqing F.C. 
"Feb 1, 2012",?,Croatia,5107,NK Zagreb ,24615,400 Th. €,Stipe Lapic,11/12,China,8539,YB Baekdu Tigers 
"Aug 1, 2011",Free transfer,"Korea, South",21459,Gangwon FC ,24615,550 Th. €,Stipe Lapic,11/12,Croatia,5107,NK Zagreb 
"Jul 1, 2009",?,Croatia,2362,Slaven Belupo ,24615,600 Th. €,Stipe Lapic,09/10,"Korea, South",21459,Gangwon FC 
"Jul 1, 2008",Free transfer,Croatia,223,HNK Sibenik ,24615,400 Th. €,Stipe Lapic,08/09,Croatia,2362,Slaven Belupo 
"Jul 1, 2007",?,Moldova,2714,Zimbru Chisinau ,24615,250 Th. €,Stipe Lapic,07/08,Croatia,223,HNK Sibenik 
"Sep 1, 2005",-,Moldova,515,Unattached ,24615,250 Th. €,Stipe Lapic,05/06,,2714,Zimbru Chisinau 
"Jul 1, 2005",-,Austria,935,FC Pasching ,24615,250 Th. €,Stipe Lapic,05/06,,515,Unattached 
"Jan 1, 2005",Free transfer,Russia,2439,Kuban Krasnodar ,24615,100 Th. €,Stipe Lapic,04/05,Austria,935,FC Pasching 
"Jul 1, 2004",200 Th. €,Croatia,419,Dinamo Zagreb ,24615,-,Stipe Lapic,04/05,Russia,2439,Kuban Krasnodar 
"Jul 1, 2003",?,Netherlands,9715,PSV U21 ,24615,-,Stipe Lapic,03/04,Croatia,419,Dinamo Zagreb 
"Jul 1, 2001",?,Croatia,11032,Hajduk U19 ,24615,-,Stipe Lapic,01/02,Netherlands,9715,PSV U21 
"Jul 1, 2007",-,Serbia,4634,FK Vozdovac  ,10284,250 Th. €,Radovan Radakovic,07/08,,123,End of career 
"Jan 1, 2007",?,Serbia,3521,FK Zemun ,10284,250 Th. €,Radovan Radakovic,06/07,Serbia,4634,FK Vozdovac  
"Jan 1, 2006",Free transfer,Austria,122,Sturm Graz ,10284,250 Th. €,Radovan Radakovic,05/06,Serbia,3521,FK Zemun 
"Jul 1, 2004",?,Serbia,669,FK Partizan ,10284,-,Radovan Radakovic,04/05,Austria,122,Sturm Graz 
"Jul 1, 2000",?,Serbia,4645,Radnicki 1923 ,10284,-,Radovan Radakovic,00/01,Serbia,669,FK Partizan 
"Jul 1, 1999",?,Belgium,3057,Standard Liège ,10284,-,Radovan Radakovic,99/00,Serbia,4645,Radnicki 1923 
"Jul 1, 1997",?,Serbia,2209,Borac Cacak ,10284,-,Radovan Radakovic,97/98,Belgium,3057,Standard Liège 
"Jul 1, 1996",?,Serbia,37,FK Obilic ,10284,-,Radovan Radakovic,96/97,Serbia,2209,Borac Cacak 
"Jun 30, 1994",End of loan,Serbia,17537,Batajnica ,10284,-,Radovan Radakovic,93/94,Serbia,37,FK Obilic 
"Jul 1, 1993",Loan,Serbia,37,FK Obilic ,10284,-,Radovan Radakovic,93/94,Serbia,17537,Batajnica 
"Jan 1, 2016",?,Austria,19562,Mannersdorf ,564,-,Marcus Pürk,15/16,Austria,22068,Kaltenleutgeben 
"Jan 1, 2015",-,Austria,2113,career break ,564,-,Marcus Pürk,14/15,,19562,Mannersdorf 
"Jul 1, 2014",-,Austria,14010,St. Margarethen ,564,-,Marcus Pürk,14/15,,2113,career break 
"Jan 1, 2010",Free transfer,Austria,9885,Simmering ,564,-,Marcus Pürk,09/10,Austria,14010,St. Margarethen 
"Jul 1, 2009",Free transfer,Austria,12214,Stockerau ,564,-,Marcus Pürk,09/10,Austria,9885,Simmering 
"Jul 1, 2008",Free transfer,Austria,503,Admira Wacker ,564,-,Marcus Pürk,08/09,Austria,12214,Stockerau 
"Jan 1, 2008",Free transfer,Austria,6158,ASK Schwadorf ,564,150 Th. €,Marcus Pürk,07/08,Austria,503,Admira Wacker 
"Jul 1, 2007",Free transfer,Austria,2364,Vienna ,564,-,Marcus Pürk,07/08,Austria,6158,ASK Schwadorf 
"Jul 1, 2005",Free transfer,Austria,503,Admira Wacker ,564,200 Th. €,Marcus Pürk,05/06,Austria,2364,Vienna 
"Jan 1, 2005",-,Austria,515,Unattached ,564,250 Th. €,Marcus Pürk,04/05,,503,Admira Wacker 
"Jul 1, 2004",-,Germany,72,1860 Munich ,564,-,Marcus Pürk,04/05,,515,Unattached 
"Jul 1, 1999","1,25 Mill. €",Austria,170,Rapid Vienna ,564,-,Marcus Pürk,99/00,Germany,72,1860 Munich 
"Jul 1, 1997",?,Austria,122,Sturm Graz ,564,-,Marcus Pürk,97/98,Austria,170,Rapid Vienna 
"Jul 1, 1996",?,Spain,681,Real Sociedad ,564,-,Marcus Pürk,96/97,Austria,122,Sturm Graz 
"Jul 1, 1995",?,Austria,170,Rapid Vienna ,564,-,Marcus Pürk,95/96,Spain,681,Real Sociedad 
"Jul 1, 1994",?,Austria,14,Austria Vienna ,564,-,Marcus Pürk,94/95,Austria,170,Rapid Vienna 
"Jul 1, 1992",-,Austria,6611,Austria U19 ,564,-,Marcus Pürk,92/93,Austria,14,Austria Vienna 
"Jun 30, 1990",End of loan,Austria,20252,Simmering Jgd. ,564,-,Marcus Pürk,89/90,Austria,6611,Austria U19 
"Jul 1, 1989",Loan,Austria,10198,Austria Youth ,564,-,Marcus Pürk,89/90,Austria,20252,Simmering Jgd. 
"Jul 1, 2010",Free transfer,Austria,12165,Oberpullendorf ,17973,-,Jürgen Rauchbauer,10/11,Austria,20332,Bad Sauerbrunn 
