date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2011",-,Malta,6335,Valletta ,15266,-,Omonigho Temile,11/12,,123,End of career 
"Jul 1, 2010",Free transfer,Nigeria,23106,Warri Wolves FC ,15266,350 Th. €,Omonigho Temile,10/11,Malta,6335,Valletta 
"Aug 1, 2009",Free transfer,Bulgaria,2531,Botev Plovdiv ,15266,350 Th. €,Omonigho Temile,09/10,Nigeria,23106,Warri Wolves FC 
"Jan 1, 2009",-,Bulgaria,515,Unattached ,15266,350 Th. €,Omonigho Temile,08/09,,2531,Botev Plovdiv 
"Jan 1, 2007",-,Russia,2696,KS Samara ,15266,350 Th. €,Omonigho Temile,06/07,,515,Unattached 
"Jul 1, 2004",500 Th. €,Bulgaria,156,Levski Sofia ,15266,-,Omonigho Temile,04/05,Russia,2696,KS Samara 
"Feb 1, 2003",?,Bulgaria,967,Cherno More ,15266,-,Omonigho Temile,02/03,Bulgaria,156,Levski Sofia 
"Jul 1, 2008",-,Bulgaria,156,Levski Sofia ,547,450 Th. €,Daniel Borimirov,08/09,,123,End of career 
"Jan 1, 2004",Free transfer,Germany,72,1860 Munich ,547,-,Daniel Borimirov,03/04,Bulgaria,156,Levski Sofia 
"Jul 1, 1995",800 Th. €,Bulgaria,156,Levski Sofia ,547,-,Daniel Borimirov,95/96,Germany,72,1860 Munich 
"Jul 1, 1990",Free transfer,Bulgaria,34709,Bdin ,547,-,Daniel Borimirov,90/91,Bulgaria,156,Levski Sofia 
"Jul 1, 2009",?,Bulgaria,26535,Shumen ,15269,300 Th. €,Veselin Vachev,09/10,,123,End of career 
"Feb 1, 2009",?,Bulgaria,8321,PFK Nesebar ,15269,300 Th. €,Veselin Vachev,08/09,Bulgaria,26535,Shumen 
"Jul 1, 2008",?,Bulgaria,19781,FK Kaliakra ,15269,300 Th. €,Veselin Vachev,08/09,Bulgaria,8321,PFK Nesebar 
"Jul 1, 2007",?,Bulgaria,967,Cherno More ,15269,300 Th. €,Veselin Vachev,07/08,Bulgaria,19781,FK Kaliakra 
"Jul 1, 2004",?,Bulgaria,156,Levski Sofia ,15269,-,Veselin Vachev,04/05,Bulgaria,967,Cherno More 
"Jul 1, 2003",?,Bulgaria,675,Slavia Sofia ,15269,-,Veselin Vachev,03/04,Bulgaria,156,Levski Sofia 
"Jul 1, 2000",?,Bulgaria,156,Levski Sofia ,15269,-,Veselin Vachev,00/01,Bulgaria,675,Slavia Sofia 
"Jan 1, 2010",-,Bulgaria,156,Levski Sofia ,15270,250 Th. €,Lúcio Wagner,09/10,,123,End of career 
"Jul 1, 2003",?,Bulgaria,967,Cherno More ,15270,-,Lúcio Wagner,03/04,Bulgaria,156,Levski Sofia 
"Aug 1, 2002",?,Brazil,8144,Clube Atlético Juventus (SP) ,15270,-,Lúcio Wagner,02/03,Bulgaria,967,Cherno More 
"Jan 1, 1999",Free transfer,Brazil,537,Botafogo ,15270,-,Lúcio Wagner,98/99,Brazil,8144,Clube Atlético Juventus (SP) 
"Jul 1, 1998",?,Spain,368,Sevilla FC ,15270,-,Lúcio Wagner,98/99,Brazil,537,Botafogo 
"Jul 1, 1997",?,Portugal,294,Benfica ,15270,-,Lúcio Wagner,97/98,Spain,368,Sevilla FC 
"Jul 1, 1996",?,Brazil,3266,Corinthians ,15270,-,Lúcio Wagner,96/97,Portugal,294,Benfica 
"Jan 1, 1996",Free transfer,Brazil,2646,Náutico ,15270,-,Lúcio Wagner,95/96,Brazil,3266,Corinthians 
"Jan 1, 1994",-,Brazil,16657,Náutico ,15270,-,Lúcio Wagner,93/94,Brazil,2646,Náutico 
