date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2013",?,Macao,39885,Benfica ,48642,325 Th. €,Jorge Tavares,13/14,Cyprus,3388,Onisilos Sotira 
"Jul 1, 2012",Free transfer,Cyprus,10816,Agia Napa ,48642,325 Th. €,Jorge Tavares,12/13,Macao,39885,Benfica 
"Jul 1, 2009",?,Romania,11380,Gloria Buzau ,48642,325 Th. €,Jorge Tavares,09/10,Cyprus,10816,Agia Napa 
"Jul 1, 2008",250 Th. €,Portugal,3341,Olivais ,48642,-,Jorge Tavares,08/09,Romania,11380,Gloria Buzau 
"Jul 1, 2005",?,Portugal,2457,Belenenses ,48642,-,Jorge Tavares,05/06,Portugal,3341,Olivais 
"Jul 1, 2003",-,Portugal,15173,Belenenses U19 ,48642,-,Jorge Tavares,03/04,Portugal,2457,Belenenses 
"Jan 12, 2015",Free transfer,Greece,653,OFI Kreta ,18947,400 Th. €,Carlos Milhazes,14/15,Greece,2672,APO Levadiakos 
"Jul 1, 2013",-,Greece,515,Unattached ,18947,600 Th. €,Carlos Milhazes,13/14,,653,OFI Kreta 
"Apr 19, 2013",-,Cyprus,840,En. Paralimni ,18947,600 Th. €,Carlos Milhazes,12/13,,515,Unattached 
"Jul 1, 2012",Free transfer,Portugal,3325,Chaves ,18947,600 Th. €,Carlos Milhazes,12/13,Cyprus,840,En. Paralimni 
"Jul 1, 2011",Free transfer,Portugal,2425,Rio Ave FC ,18947,600 Th. €,Carlos Milhazes,11/12,Portugal,3325,Chaves 
"Jul 1, 2010",Free transfer,Portugal,2420,Vit. Guimarães ,18947,"1,00 Mill. €",Carlos Milhazes,10/11,Portugal,2425,Rio Ave FC 
"Jul 1, 2009",200 Th. €,Romania,7074,FC Timisoara ,18947,700 Th. €,Carlos Milhazes,09/10,Portugal,2420,Vit. Guimarães 
"Jun 30, 2009",End of loan,Portugal,2420,Vit. Guimarães ,18947,700 Th. €,Carlos Milhazes,08/09,Romania,7074,Poli. Timisoara 
"Jan 1, 2009",Loan,Romania,7074,Poli. Timisoara ,18947,700 Th. €,Carlos Milhazes,08/09,Portugal,2420,Vit. Guimarães 
"Jul 1, 2008",350 Th. €,Portugal,2425,Rio Ave FC ,18947,700 Th. €,Carlos Milhazes,08/09,Romania,7074,Poli. Timisoara 
"Jun 30, 2008",End of loan,Romania,7074,Poli. Timisoara ,18947,700 Th. €,Carlos Milhazes,07/08,Portugal,2425,Rio Ave FC 
"Jan 1, 2008",Loan,Portugal,2425,Rio Ave FC ,18947,500 Th. €,Carlos Milhazes,07/08,Romania,7074,Poli. Timisoara 
"Jul 1, 2005",Free transfer,Portugal,2503,Boavista ,18947,900 Th. €,Carlos Milhazes,05/06,Portugal,2425,Rio Ave FC 
"Jul 1, 2004",Free transfer,Portugal,4297,Varzim ,18947,-,Carlos Milhazes,04/05,Portugal,2503,Boavista 
"Jul 1, 2002",Free transfer,Portugal,4181,Caçadores ,18947,-,Carlos Milhazes,02/03,Portugal,4297,Varzim 
"Jul 1, 2000",Free transfer,Portugal,15594,Varzim U19 ,18947,-,Carlos Milhazes,00/01,Portugal,4181,Caçadores 
"Jul 1, 2008",-,Croatia,8892,Graficar V. ,18950,600 Th. €,Petar Krpan,08/09,,123,End of career 
"Jul 1, 2007",Free transfer,Croatia,918,Inter Zapresic ,18950,600 Th. €,Petar Krpan,07/08,Croatia,8892,Graficar V. 
"Sep 1, 2006",Free transfer,China,22219,JS Sainty ,18950,600 Th. €,Petar Krpan,06/07,Croatia,918,Inter Zapresic 
"Feb 1, 2006",Free transfer,Croatia,144,HNK Rijeka ,18950,600 Th. €,Petar Krpan,05/06,China,22219,JS Sainty 
