date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2012",Free transfer,Denmark,19657,Vendsyssel FF ,102144,25 Th. €,Tobias Örtoft,12/13,,75,Unknown 
"Jan 1, 2011",Free transfer,Denmark,1053,Aalborg BK ,102144,50 Th. €,Tobias Örtoft,10/11,Denmark,19657,Vendsyssel FF 
"Jul 1, 2010",-,Denmark,9113,Aalborg BK U19 ,102144,-,Tobias Örtoft,10/11,Denmark,1053,Aalborg BK 
"Jul 1, 2009",?,Denmark,24817,Vendsyssel U19 ,102144,-,Tobias Örtoft,09/10,Denmark,9113,Aalborg BK U19 
"Aug 31, 2015",550 Th. €,Denmark,5817,SönderjyskE ,103428,500 Th. €,Björn Paulsen,15/16,Denmark,3426,Esbjerg fB 
"Jul 1, 2009",-,Denmark,10445,SönderjyskE U19 ,103428,-,Björn Paulsen,09/10,Denmark,5817,SönderjyskE 
"Jan 7, 2013",?,Denmark,23297,HB Köge ,62471,450 Th. €,Nicolaj Madsen,12/13,Denmark,5817,SönderjyskE 
"Jul 1, 2009",-,Denmark,445,Herfölge BK ,62471,250 Th. €,Nicolaj Madsen,09/10,Denmark,23297,HB Köge 
"Jul 1, 2007",-,Denmark,15635,Herfölge BK U19 ,62471,-,Nicolaj Madsen,07/08,Denmark,445,Herfölge BK 
"Jul 31, 2015",500 Th. €,Denmark,3426,Esbjerg fB ,144904,750 Th. €,Jonas Knudsen,15/16,England,677,Ipswich 
"Mar 1, 2010",-,Denmark,14349,Esbjerg fB U19 ,144904,-,Jonas Knudsen,09/10,Denmark,3426,Esbjerg fB 
"Jul 1, 2012",Free transfer,Denmark,5716,Fremad Amager ,56333,100 Th. €,Nicklas Svendsen,12/13,,75,Unknown 
"Jul 1, 2011",Free transfer,Denmark,5866,Brönshöj BK ,56333,100 Th. €,Nicklas Svendsen,11/12,Denmark,5716,Fremad Amager 
"Sep 1, 2010",-,Denmark,515,Unattached ,56333,100 Th. €,Nicklas Svendsen,10/11,,5866,Brönshöj BK 
"Aug 1, 2010",-,Denmark,23297,HB Köge ,56333,100 Th. €,Nicklas Svendsen,10/11,,515,Unattached 
"Jul 1, 2009",Free transfer,Denmark,444,BK Frem ,56333,150 Th. €,Nicklas Svendsen,09/10,Denmark,23297,HB Köge 
"Jan 1, 2009",Free transfer,Netherlands,235,RKC Waalwijk ,56333,150 Th. €,Nicklas Svendsen,08/09,Denmark,444,BK Frem 
"Jul 1, 2007",Free transfer,Denmark,16786,KB (FCK II) ,56333,-,Nicklas Svendsen,07/08,Netherlands,235,RKC Waalwijk 
"Jan 14, 2014",Free transfer,Iceland,1231,ÍA Akranes ,23579,150 Th. €,Thomas Sörensen,13/14,Denmark,369,Lyngby BK 
"Jul 15, 2013",Free transfer,Denmark,362,Akademisk BK ,23579,150 Th. €,Thomas Sörensen,13/14,Iceland,1231,ÍA Akranes 
"Jul 19, 2012",Free transfer,Denmark,23297,HB Köge ,23579,250 Th. €,Thomas Sörensen,12/13,Denmark,362,Akademisk BK 
"Jul 1, 2009",Free transfer,Denmark,445,Herfölge BK ,23579,200 Th. €,Thomas Sörensen,09/10,Denmark,23297,HB Köge 
"Jul 1, 2008",Free transfer,Denmark,5870,Ölstykke FC ,23579,-,Thomas Sörensen,08/09,Denmark,445,Herfölge BK 
"Jul 1, 2006",-,Denmark,515,Unattached ,23579,-,Thomas Sörensen,06/07,,5870,Ölstykke FC 
"Jan 1, 2006",-,Denmark,369,Lyngby BK ,23579,-,Thomas Sörensen,05/06,,515,Unattached 
"Jul 1, 2013",-,Denmark,5781,Skive IK ,62494,100 Th. €,Christian Thyboe-Thomsen,13/14,,123,End of career 
"Jul 1, 2010",?,Denmark,1177,Silkeborg IF ,62494,150 Th. €,Christian Thyboe-Thomsen,10/11,Denmark,5781,Skive IK 
"Aug 1, 2007",-,Denmark,15642,Silkeborg IF U19 ,62494,-,Christian Thyboe-Thomsen,07/08,Denmark,1177,Silkeborg IF 
"Jun 30, 2016",End of loan,England,603,Cardiff ,135213,400 Th. €,Kenneth Zohore,15/16,Belgium,601,KV Kortrijk 
