date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Mar 11, 2015",,350 Th. €,Norway,1100.0,SK Brann ,254472,300 Th. €,Andreas Vindheim,14/15,Sweden,496.0,Malmö FF 
"Jan 1, 2014",,-,Norway,15691.0,SK Brann U19 ,254472,-,Andreas Vindheim,13/14,Norway,1100.0,SK Brann 
"Jan 9, 2015",,Free transfer,Norway,76.0,Valerenga ,270348,100 Th. €,Mathias Blarud,14/15,Norway,17647.0,Strømmen IF 
"Sep 12, 2013",,-,Norway,15700.0,Valerenga U19 ,270348,-,Mathias Blarud,13/14,Norway,76.0,Valerenga 
"May 8, 2014",,-,Norway,43900.0,Sola FK ,128013,50 Th. €,Christoffer Midböe Lunde,13/14,,123.0,End of career 
"Jan 1, 2014",,Free transfer,Norway,239.0,Viking ,128013,100 Th. €,Christoffer Midböe Lunde,13/14,Norway,43900.0,Sola FK 
"Jan 11, 2013",,Free transfer,Norway,6216.0,FK Vidar ,128013,100 Th. €,Christoffer Midböe Lunde,12/13,Norway,239.0,Viking 
"Jan 1, 2011",,?,Norway,10276.0,Stavanger IF ,128013,100 Th. €,Christoffer Midböe Lunde,10/11,Norway,6216.0,FK Vidar 
"Jan 1, 2009",,?,Norway,6216.0,FK Vidar ,128013,-,Christoffer Midböe Lunde,08/09,Norway,10276.0,Stavanger IF 
"Jan 8, 2016",,?,Norway,195.0,Rosenborg BK ,44567,"1,00 Mill. €",Tobias Mikkelsen,15/16,Denmark,2778.0,Nordsjaelland 
"Jan 16, 2013",,500 Th. €,Germany,65.0,Greuther Fürth ,44567,"1,00 Mill. €",Tobias Mikkelsen,12/13,Norway,195.0,Rosenborg BK 
"Jul 26, 2012",,500 Th. €,Denmark,2778.0,Nordsjaelland ,44567,"1,25 Mill. €",Tobias Mikkelsen,12/13,Germany,65.0,Greuther Fürth 
"Aug 18, 2009",,200 Th. €,Denmark,206.0,Bröndby IF ,44567,700 Th. €,Tobias Mikkelsen,09/10,Denmark,2778.0,Nordsjaelland 
"Jul 1, 2007",,300 Th. €,Denmark,369.0,Lyngby BK ,44567,-,Tobias Mikkelsen,07/08,Denmark,206.0,Bröndby IF 
"Jul 1, 2005",,-,Denmark,14363.0,Lyngby BK U19 ,44567,-,Tobias Mikkelsen,05/06,Denmark,369.0,Lyngby BK 
"Jul 25, 2014",,?,Norway,13025.0,Sandnes Ulf ,46112,200 Th. €,Steven Lennon,14/15,Iceland,1185.0,Hafnarfjördur 
"Jul 23, 2013",,?,Iceland,3832.0,Fram Reykjavík ,46112,200 Th. €,Steven Lennon,13/14,Norway,13025.0,Sandnes Ulf 
"Jul 1, 2011",,Free transfer,England,3716.0,Newport County ,46112,200 Th. €,Steven Lennon,11/12,Iceland,3832.0,Fram Reykjavík 
"Feb 1, 2011",,-,England,515.0,Unattached ,46112,200 Th. €,Steven Lennon,10/11,,3716.0,Newport County 
"Oct 1, 2010",,-,Ireland,6066.0,Dundalk FC ,46112,200 Th. €,Steven Lennon,10/11,,515.0,Unattached 
"Jul 1, 2010",,Free transfer,Scotland,124.0,Rangers ,46112,200 Th. €,Steven Lennon,10/11,Ireland,6066.0,Dundalk FC 
"May 1, 2010",,End of loan,England,1198.0,Lincoln City ,46112,200 Th. €,Steven Lennon,09/10,Scotland,124.0,Rangers 
"Feb 1, 2010",,Loan,Scotland,124.0,Rangers ,46112,200 Th. €,Steven Lennon,09/10,England,1198.0,Lincoln City 
"Dec 31, 2008",,End of loan,Scotland,2760.0,Partick Thistle ,46112,200 Th. €,Steven Lennon,08/09,Scotland,124.0,Rangers 
"Aug 1, 2008",,Loan,Scotland,124.0,Rangers ,46112,75 Th. €,Steven Lennon,08/09,Scotland,2760.0,Partick Thistle 
"Nov 1, 2007",,-,Scotland,12573.0,Rangers II ,46112,75 Th. €,Steven Lennon,07/08,Scotland,124.0,Rangers 
"Jul 1, 2007",,-,Scotland,7112.0,Rangers U20 ,46112,-,Steven Lennon,07/08,Scotland,12573.0,Rangers II 
"Jul 1, 2015",,Free transfer,Austria,503.0,Admira Wacker ,34736,350 Th. €,Benjamin Sulimani,15/16,Austria,10131.0,SV Grödig 
"Jan 1, 2014",,Free transfer,Norway,239.0,Viking ,34736,250 Th. €,Benjamin Sulimani,13/14,Austria,503.0,Admira Wacker 
"Jul 2, 2013",,Free transfer,Austria,503.0,Admira Wacker ,34736,250 Th. €,Benjamin Sulimani,13/14,Norway,239.0,Viking 
"Jul 10, 2010",,Free transfer,Austria,4383.0,Austria Wien II ,34736,175 Th. €,Benjamin Sulimani,10/11,Austria,503.0,Admira Wacker 
"Jan 13, 2009",,Free transfer,Austria,541.0,A. Lustenau ,34736,150 Th. €,Benjamin Sulimani,08/09,Austria,4383.0,Austria Wien II 
"Jul 10, 2008",,Free transfer,Austria,4320.0,SC/ESV Parndorf ,34736,150 Th. €,Benjamin Sulimani,08/09,Austria,541.0,A. Lustenau 
"Jul 17, 2007",,Free transfer,Austria,4509.0,Grieskirchen ,34736,50 Th. €,Benjamin Sulimani,07/08,Austria,4320.0,SC/ESV Parndorf 
"Jan 1, 2007",,Free transfer,Austria,2394.0,SV Kapfenberg ,34736,50 Th. €,Benjamin Sulimani,06/07,Austria,4509.0,Grieskirchen 
"Aug 2, 2006",,Free transfer,Germany,2612.0,Gr. Fürth U19 ,34736,50 Th. €,Benjamin Sulimani,06/07,Austria,2394.0,SV Kapfenberg 
"Feb 9, 2006",,Free transfer,Austria,4387.0,AKA SV Ried U18 ,34736,-,Benjamin Sulimani,05/06,Germany,2612.0,Gr. Fürth U19 
"Jul 1, 2005",,-,Austria,42832.0,AKA SV Ried U16 ,34736,-,Benjamin Sulimani,05/06,Austria,4387.0,AKA SV Ried U18 
"Jul 1, 2004",,-,Austria,42831.0,AKA SV Ried U15 ,34736,-,Benjamin Sulimani,04/05,Austria,42832.0,AKA SV Ried U16 
"Jul 1, 2002",,-,Austria,20135.0,Ried Jugend ,34736,-,Benjamin Sulimani,02/03,Austria,42831.0,AKA SV Ried U15 
"Jul 1, 2001",,?,Austria,48146.0,Wels Jgd. ,34736,-,Benjamin Sulimani,01/02,Austria,20135.0,Ried Jugend 
"Jan 31, 2001",,?,Austria,33655.0,Hertha Wels Jgd ,34736,-,Benjamin Sulimani,00/01,Austria,48146.0,Wels Jgd. 
"Jan 1, 2014",,-,Norway,14658.0,TromsÃ¸ IL U19 ,238342,-,Kent-Are Antonsen,13/14,Norway,1293.0,TromsÃ¶ 
"Aug 1, 2014",,?,Morocco,22944.0,Safi ,185895,200 Th. €,Houcine Zaidoune,14/15,Morocco,22938.0,Kénitra 
"Dec 31, 2013",,End of loan,Norway,5619.0,Aalesunds FK ,185895,200 Th. €,Houcine Zaidoune,13/14,Morocco,22944.0,Safi 
"Aug 11, 2013",,Loan,Morocco,6603.0,Wydad AC ,185895,150 Th. €,Houcine Zaidoune,13/14,Norway,5619.0,Aalesunds FK 
"Jun 30, 2013",,End of loan,Morocco,22944.0,Safi ,185895,150 Th. €,Houcine Zaidoune,12/13,Morocco,6603.0,Wydad AC 
"Aug 1, 2012",,Loan,Morocco,6603.0,Wydad AC ,185895,-,Houcine Zaidoune,12/13,Morocco,22944.0,Safi 
"Jan 12, 2016",,Free transfer,Norway,13025.0,Sandnes Ulf ,217643,200 Th. €,Ole Kristian Langas,15/16,Norway,9987.0,Ullensaker/Kisa 
"Jan 1, 2014",,Free transfer,Norway,9987.0,Ullensaker/Kisa ,217643,300 Th. €,Ole Kristian Langas,13/14,Norway,13025.0,Sandnes Ulf 
"Aug 10, 2012",,?,Norway,12847.0,RBK U19 ,217643,-,Ole Kristian Langas,12/13,Norway,9987.0,Ullensaker/Kisa 
"Jul 24, 2015",,?,China,18916.0,GZ R&F ,235052,"2,00 Mill. €",Abderazak Hamed-Allah,15/16,Qatar,33288.0,El-Jaish 
"Feb 28, 2014",,"3,60 Mill. €",Norway,5619.0,Aalesunds FK ,235052,"1,40 Mill. €",Abderazak Hamed-Allah,13/14,China,18916.0,GZ R&F 
"Mar 25, 2013",,"1,00 Mill. €",Morocco,22944.0,Safi ,235052,"1,00 Mill. €",Abderazak Hamed-Allah,12/13,Norway,5619.0,Aalesunds FK 
"Jul 1, 2010",,-,Morocco,37729.0,OCS Rerserve ,235052,-,Abderazak Hamed-Allah,10/11,Morocco,22944.0,Safi 
"Jan 20, 2016",,Free transfer,Turkey,3840.0,Adana Demirspor ,66616,500 Th. €,Daniel Mojsov,15/16,Cyprus,2156.0,AEK Larnaca 
"Jul 3, 2015",,Free transfer,Belgium,204.0,Lierse SK ,66616,500 Th. €,Daniel Mojsov,15/16,Turkey,3840.0,Adana Demirspor 
"Jan 8, 2015",,-,Belgium,515.0,Unattached ,66616,600 Th. €,Daniel Mojsov,14/15,,204.0,Lierse SK 
"Nov 27, 2014",,-,Norway,1100.0,SK Brann ,66616,600 Th. €,Daniel Mojsov,14/15,,515.0,Unattached 
"May 15, 2013",,-,Norway,515.0,Unattached ,66616,900 Th. €,Daniel Mojsov,12/13,,1100.0,SK Brann 
"Jan 1, 2013",,-,Serbia,448.0,Vojvodina ,66616,900 Th. €,Daniel Mojsov,12/13,,515.0,Unattached 
