date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2010",,-,Finland,11150.0,TPV ,48141,-,Mikko-Ville Hyyhönen,09/10,,123.0,End of career 
"Jan 1, 2008",,Ablösefrei,Finland,1102.0,VPS ,48141,-,Mikko-Ville Hyyhönen,07/08,Finland,11150.0,TPV 
"Jan 1, 2007",,Ablösefrei,Finland,8045.0,Tampere United ,48141,-,Mikko-Ville Hyyhönen,06/07,Finland,1102.0,VPS 
"Jan 1, 2015",,-,Finland,17398.0,Kemi Kings ,48143,-,Joonas Ikälainen,14/15,,515.0,Unattached 
"Jan 1, 2010",,Free transfer,Finland,3776.0,RoPS ,48143,500 Th. €,Joonas Ikälainen,09/10,Finland,17398.0,Kemi Kings 
"Jan 1, 2009",,Free transfer,Finland,1102.0,VPS ,48143,500 Th. €,Joonas Ikälainen,08/09,Finland,3776.0,RoPS 
"Jan 1, 2006",,Free transfer,Finland,36062.0,FC Kemi ,48143,-,Joonas Ikälainen,05/06,Finland,1102.0,VPS 
"Jan 1, 2009",,-,Finland,8807.0,PK-35 ,48146,-,Petri Jalava,08/09,,123.0,End of career 
"Jan 1, 2008",,Free transfer,Finland,11056.0,FC Viikingit ,48146,-,Petri Jalava,07/08,Finland,8807.0,PK-35 
"Jan 1, 2007",,?,Finland,3776.0,RoPS ,48146,-,Petri Jalava,06/07,Finland,11056.0,FC Viikingit 
"Jan 1, 2011",,-,Finland,10927.0,TP-47 ,110510,-,Sakari Hiukka,10/11,,123.0,End of career 
"Dec 1, 2007",,?,Finland,11056.0,FC Viikingit ,48158,-,Panu Kuusela,07/08,,75.0,Unknown 
"Jan 1, 2007",,?,Finland,11149.0,Atlantis FC ,48158,-,Panu Kuusela,06/07,Finland,11056.0,FC Viikingit 
"Jan 1, 2009",,Free transfer,Finland,10927.0,TP-47 ,92197,-,Juha Saario,08/09,,75.0,Unknown 
"Jan 1, 2012",,Free transfer,Finland,1225.0,FC Haka ,25128,100 Th. €,Markus Koljander,11/12,,75.0,Unknown 
"Jul 1, 2010",,-,Finland,515.0,Unattached ,25128,350 Th. €,Markus Koljander,10/11,,1225.0,FC Haka 
"Jan 1, 2010",,-,Finland,3650.0,FF Jaro ,25128,600 Th. €,Markus Koljander,09/10,,515.0,Unattached 
"Jul 1, 2006",,?,Finland,1225.0,FC Haka ,25128,-,Markus Koljander,06/07,Finland,3650.0,FF Jaro 
"Jan 1, 2014",,?,Finland,2275.0,TPS ,31274,-,Joonas Tursas,13/14,,75.0,Unknown 
