date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Oct 1, 2010",-,Croatia,420,RNK Split ,27200,100 Th. €,Ivica Piric,10/11,,123,End of career 
"Feb 1, 2009",Free transfer,Croatia,1823,NK Trogir ,27200,100 Th. €,Ivica Piric,08/09,Croatia,420,RNK Split 
"Jan 1, 2008",?,Ukraine,9007,Arsenal Kyiv ,27200,100 Th. €,Ivica Piric,07/08,Croatia,1823,NK Trogir 
"Jun 30, 2004",End of loan,Ukraine,2744,ZSKA Kyiv ,27200,-,Ivica Piric,03/04,Ukraine,9007,Arsenal Kyiv 
"Jan 1, 2004",Loan,Ukraine,9007,Arsenal Kyiv ,27200,-,Ivica Piric,03/04,Ukraine,2744,ZSKA Kyiv 
"Jun 30, 2003",End of loan,Croatia,447,Hajduk Split ,27200,-,Ivica Piric,02/03,Ukraine,9007,Arsenal Kyiv 
"Jan 1, 2003",Loan,Ukraine,9007,Arsenal Kyiv ,27200,-,Ivica Piric,02/03,Croatia,447,Hajduk Split 
"Jul 1, 2002",?,Croatia,5107,NK Zagreb ,27200,-,Ivica Piric,02/03,Ukraine,9007,Arsenal Kyiv 
"Jul 1, 1999",?,Germany,69,SSV Ulm 1846 ,27200,-,Ivica Piric,99/00,Croatia,5107,NK Zagreb 
"Jul 1, 1998",?,Croatia,447,Hajduk Split ,27200,-,Ivica Piric,98/99,Germany,69,SSV Ulm 1846 
"Aug 8, 2014",?,Croatia,2416,NK Konavljanin ,27619,250 Th. €,Zlatko Runje,14/15,Croatia,12694,NK Hrvace 
"Feb 28, 2014",Free transfer,Croatia,8101,NK Solin ,27619,250 Th. €,Zlatko Runje,13/14,Croatia,2416,NK Konavljanin 
"Aug 2, 2013",Free transfer,Croatia,12105,Junak Sinj ,27619,250 Th. €,Zlatko Runje,13/14,Croatia,8101,NK Solin 
"Jul 1, 2010",Free transfer,Greece,7185,Panthrakikos ,27619,250 Th. €,Zlatko Runje,10/11,Croatia,12105,Junak Sinj 
"Jul 1, 2008",Free transfer,Croatia,223,HNK Sibenik ,27619,300 Th. €,Zlatko Runje,08/09,Greece,7185,Panthrakikos 
"Sep 1, 2007",Free transfer,Croatia,599,Varteks ,27619,200 Th. €,Zlatko Runje,07/08,Croatia,223,HNK Sibenik 
"Jul 1, 2007",?,Croatia,447,Hajduk Split ,27619,200 Th. €,Zlatko Runje,07/08,Croatia,599,Varteks 
"Jun 1, 2007",Free transfer,Croatia,75,Unknown ,27619,200 Th. €,Zlatko Runje,06/07,,447,Hajduk Split 
"Jul 1, 2005",?,Belgium,157,KAA Gent ,27619,350 Th. €,Zlatko Runje,05/06,,75,Unknown 
"Jan 1, 2005",-,Belgium,515,Unattached ,27619,350 Th. €,Zlatko Runje,04/05,,157,KAA Gent 
"Aug 1, 2004",-,Croatia,447,Hajduk Split ,27619,-,Zlatko Runje,04/05,,515,Unattached 
"Jul 1, 2009",-,Croatia,144,HNK Rijeka ,25766,350 Th. €,Darko Miladin,09/10,,123,End of career 
"Jul 1, 2008",Free transfer,Greece,5220,Ergotelis ,25766,500 Th. €,Darko Miladin,08/09,Croatia,144,HNK Rijeka 
"Jan 1, 2007",Free transfer,Croatia,447,Hajduk Split ,25766,500 Th. €,Darko Miladin,06/07,Greece,5220,Ergotelis 
"Jul 1, 2005",Free transfer,Switzerland,1277,FC Schaffhausen ,25766,350 Th. €,Darko Miladin,05/06,Croatia,447,Hajduk Split 
"Jan 1, 2005",Free transfer,Croatia,447,Hajduk Split ,25766,-,Darko Miladin,04/05,Switzerland,1277,FC Schaffhausen 
"Jul 1, 1998",-,Croatia,11032,Hajduk U19 ,25766,-,Darko Miladin,98/99,Croatia,447,Hajduk Split 
"Aug 22, 2014",-,Croatia,31225,NK BSK Brdovec ,24618,-,Edin Mujcin,14/15,,123,End of career 
"Feb 1, 2012",-,Croatia,123,End of career ,24618,-,Edin Mujcin,11/12,,31225,NK BSK Brdovec 
"Jul 1, 2011",-,Croatia,23097,NK Zelina ,24618,-,Edin Mujcin,11/12,,123,End of career 
