date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 26, 2013",,?,Macedonia,77.0,Vardar ,26980,500 Th. €,Jovan Kostovski,13/14,Belgium,2727.0,OH Leuven 
"Jan 1, 2012",,-,Macedonia,515.0,Unattached ,26980,500 Th. €,Jovan Kostovski,11/12,,77.0,Vardar 
"Jul 1, 2011",,-,Turkey,2323.0,Orduspor ,26980,500 Th. €,Jovan Kostovski,11/12,,515.0,Unattached 
"Jul 1, 2010",,?,Macedonia,18506.0,Metalurg Skopje ,26980,350 Th. €,Jovan Kostovski,10/11,Turkey,2323.0,Orduspor 
"Jan 1, 2010",,transfervrij,Greece,653.0,OFI Kreta ,26980,350 Th. €,Jovan Kostovski,09/10,Macedonia,18506.0,Metalurg Skopje 
"Jul 1, 2008",,100 Th. €,Macedonia,77.0,Vardar ,26980,250 Th. €,Jovan Kostovski,08/09,Greece,653.0,OFI Kreta 
"Jul 15, 2013",,Free transfer,Greece,265.0,Panathinaikos ,30436,800 Th. €,Stergos Marinos,13/14,Belgium,172.0,RSC Charleroi 
"Aug 31, 2009",,200 Th. €,Greece,3060.0,Atromitos Athen ,30436,500 Th. €,Stergos Marinos,09/10,Greece,265.0,Panathinaikos 
"Jul 1, 2005",,Free transfer,Greece,48858.0,Chalkidona ,30436,-,Stergos Marinos,05/06,Greece,3060.0,Atromitos Athen 
"Jun 30, 2016",,End of loan,Romania,312.0,Dinamo Bukarest ,47459,500 Th. €,Ante Puljic,15/16,Belgium,157.0,KAA Gent 
"Aug 21, 2015",,Loan,Belgium,157.0,KAA Gent ,47459,600 Th. €,Ante Puljic,15/16,Romania,312.0,Dinamo Bukarest 
"Jan 1, 2014",,"1,00 Mill. €",Croatia,11194.0,NK Lokomotiva ,47459,600 Th. €,Ante Puljic,13/14,Belgium,157.0,KAA Gent 
"Aug 26, 2013",,?,Croatia,419.0,Dinamo Zagreb ,47459,600 Th. €,Ante Puljic,13/14,Croatia,11194.0,NK Lokomotiva 
"Aug 25, 2013",,End of loan,Croatia,11194.0,NK Lokomotiva ,47459,600 Th. €,Ante Puljic,13/14,Croatia,419.0,Dinamo Zagreb 
"Jan 7, 2013",,Loan,Croatia,419.0,Dinamo Zagreb ,47459,400 Th. €,Ante Puljic,12/13,Croatia,11194.0,NK Lokomotiva 
"Jul 1, 2012",,"1,20 Mill. €",Croatia,11194.0,NK Lokomotiva ,47459,500 Th. €,Ante Puljic,12/13,Croatia,419.0,Dinamo Zagreb 
"Dec 31, 2011",,End of loan,Croatia,419.0,Dinamo Zagreb ,47459,500 Th. €,Ante Puljic,11/12,Croatia,11194.0,NK Lokomotiva 
"Aug 1, 2011",,Loan,Croatia,11194.0,NK Lokomotiva ,47459,500 Th. €,Ante Puljic,11/12,Croatia,419.0,Dinamo Zagreb 
"Jul 1, 2011",,Free transfer,Croatia,2566.0,NK Zadar  ,47459,500 Th. €,Ante Puljic,11/12,Croatia,11194.0,NK Lokomotiva 
"Jul 1, 2006",,Free transfer,Croatia,447.0,Hajduk Split ,47459,-,Ante Puljic,06/07,Croatia,2566.0,NK Zadar  
"Jul 1, 2014",,Free transfer,Belgium,1411.0,RAEC Mons ,48536,500 Th. €,Yuval Spungin,14/15,Israel,119.0,M. Tel Aviv 
