date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2014",,-,Czech Republic,5545.0,FC Zlin ,53253,200 Th. €,Lubomír Kubica,14/15,,515.0,Unattached 
"Jul 1, 2010",,Free transfer,Azerbaijan,8956.0,Inter Baku ,53253,300 Th. €,Lubomír Kubica,10/11,Czech Republic,5545.0,FC Zlin 
"Jul 1, 2009",,?,Israel,6105.0,FC Ashdod ,53253,300 Th. €,Lubomír Kubica,09/10,Azerbaijan,8956.0,Inter Baku 
"Jan 1, 2009",,80 Th. €,Slovenia,790.0,NK Maribor ,53253,300 Th. €,Lubomír Kubica,08/09,Israel,6105.0,FC Ashdod 
"Jul 1, 2007",,Free transfer,Kazakhstan,10540.0,Irtysh ,53253,-,Lubomír Kubica,07/08,Slovenia,790.0,NK Maribor 
"Jan 1, 2005",,?,Czech Republic,600.0,Drnovice ,53253,-,Lubomír Kubica,04/05,Kazakhstan,10540.0,Irtysh 
"Jul 1, 2001",,?,Czech Republic,377.0,Banik Ostrava ,53253,-,Lubomír Kubica,01/02,Czech Republic,600.0,FK Drnovice 
"Jul 1, 2014",,-,Israel,262.0,H. Petah Tikva ,113409,50 Th. €,Or Fishbein,14/15,,515.0,Unattached 
"Jul 1, 2009",,-,Israel,26931.0,Hapoel PT U19 ,113409,-,Or Fishbein,09/10,Israel,262.0,H. Petah Tikva 
"Jul 1, 2010",,-,Israel,262.0,H. Petah Tikva ,112660,100 Th. €,Eli Abarbanel,10/11,,123.0,End of career 
"Jul 1, 2009",,?,Israel,9095.0,Bnei Yehuda ,112660,-,Eli Abarbanel,09/10,Israel,262.0,H. Petah Tikva 
"Jul 1, 2012",,?,Israel,9095.0,Bnei Yehuda ,112661,100 Th. €,Nizan Aharonovich,12/13,,75.0,Unknown 
"Jun 1, 2012",,Free transfer,Israel,10763.0,Beitar TA Ramla ,112661,100 Th. €,Nizan Aharonovich,11/12,Israel,9095.0,Bnei Yehuda 
"Jan 1, 2012",,?,Israel,9095.0,Bnei Yehuda ,112661,150 Th. €,Nizan Aharonovich,11/12,Israel,10763.0,Beitar TA Ramla 
"Jul 1, 2008",,-,Israel,26690.0,Bnei Yehuda U19 ,112661,-,Nizan Aharonovich,08/09,Israel,9095.0,Bnei Yehuda 
"Jan 22, 2015",,Free transfer,France,1421.0,Reims ,112663,"1,00 Mill. €",Eliran Atar,14/15,Israel,1064.0,Maccabi Haifa 
"Jul 1, 2013",,"1,50 Mill. €",Israel,119.0,M. Tel Aviv ,112663,"1,50 Mill. €",Eliran Atar,13/14,France,1421.0,Reims 
"Jul 1, 2010",,750 Th. €,Israel,9095.0,Bnei Yehuda ,112663,800 Th. €,Eliran Atar,10/11,Israel,119.0,M. Tel Aviv 
