date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 15, 2013",?,Bosnia-Herzegovina,75,Unknown ,28459,125 Th. €,Edin Pehlic,13/14,,11100,FK Igman Konjic 
"Jul 1, 2012",Free transfer,Bosnia-Herzegovina,628,Velez Mostar ,28459,125 Th. €,Edin Pehlic,12/13,,75,Unknown 
"Feb 1, 2012",Free transfer,Bosnia-Herzegovina,282,FK Sarajevo ,28459,200 Th. €,Edin Pehlic,11/12,Bosnia-Herzegovina,628,Velez Mostar 
"Jan 1, 2011",?,Lithuania,1187,FBK Kaunas ,28459,-,Edin Pehlic,10/11,Bosnia-Herzegovina,282,FK Sarajevo 
"Jul 1, 2009",?,Belarus,10640,Partizan Minsk ,28459,-,Edin Pehlic,09/10,Lithuania,1187,FBK Kaunas 
"Jul 1, 2008",?,Lithuania,1187,FBK Kaunas ,28459,-,Edin Pehlic,08/09,Belarus,10640,MTZ-Ripo Minsk 
"Jan 1, 2006",Free transfer,Bosnia-Herzegovina,282,FK Sarajevo ,28459,-,Edin Pehlic,05/06,Lithuania,1187,FBK Kaunas 
"Jul 4, 2014",Free transfer,Bulgaria,271,Litex Lovetch ,6693,350 Th. €,Dzemal Berberovic,14/15,Bosnia-Herzegovina,282,FK Sarajevo 
"Jul 1, 2013",Free transfer,Germany,52,MSV Duisburg ,6693,400 Th. €,Dzemal Berberovic,13/14,Bulgaria,271,Litex Lovetch 
"Aug 1, 2011",200 Th. €,Bulgaria,271,Litex Lovetch ,6693,600 Th. €,Dzemal Berberovic,11/12,Germany,52,MSV Duisburg 
"Jul 1, 2010",-,Bulgaria,515,Unattached ,6693,900 Th. €,Dzemal Berberovic,10/11,,271,Litex Lovetch 
"May 1, 2010",-,Turkey,833,Denizlispor ,6693,900 Th. €,Dzemal Berberovic,09/10,,515,Unattached 
"Jan 1, 2009",500 Th. €,Bulgaria,271,Litex Lovetch ,6693,500 Th. €,Dzemal Berberovic,08/09,Turkey,833,Denizlispor 
"Nov 1, 2007",End of loan,Russia,2439,Kuban Krasnodar ,6693,500 Th. €,Dzemal Berberovic,07/08,Bulgaria,271,Litex Lovetch 
"Aug 1, 2007",Loan fee:150 Th. €,Bulgaria,271,Litex Lovetch ,6693,500 Th. €,Dzemal Berberovic,07/08,Russia,2439,Kuban Krasnodar 
"Jul 1, 2005",Free transfer,Bosnia-Herzegovina,282,FK Sarajevo ,6693,500 Th. €,Dzemal Berberovic,05/06,Bulgaria,271,Litex Lovetch 
"Jun 30, 2004",End of loan,Germany,81,VfL Osnabrück ,6693,-,Dzemal Berberovic,03/04,Bosnia-Herzegovina,282,FK Sarajevo 
"Jul 1, 2003",Loan fee:200 Th. €,Bosnia-Herzegovina,282,FK Sarajevo ,6693,-,Dzemal Berberovic,03/04,Germany,81,VfL Osnabrück 
"Jun 30, 2003",End of loan,Germany,15,Bay. Leverkusen ,6693,-,Dzemal Berberovic,02/03,Bosnia-Herzegovina,282,FK Sarajevo 
"Jul 1, 2002",Loan,Bosnia-Herzegovina,282,FK Sarajevo ,6693,-,Dzemal Berberovic,02/03,Germany,15,Bay. Leverkusen 
"Jul 1, 1999",-,Bosnia-Herzegovina,5610,FK Sarajevo U19 ,6693,-,Dzemal Berberovic,99/00,Bosnia-Herzegovina,282,FK Sarajevo 
"Jul 1, 2008",-,Bosnia-Herzegovina,5405,Sloboda Tuzla ,28455,-,Adnan Osmanhodzic,08/09,,123,End of career 
"Jan 1, 2008",?,Bosnia-Herzegovina,3492,Br. Gracanica ,28455,-,Adnan Osmanhodzic,07/08,Bosnia-Herzegovina,5405,Sloboda Tuzla 
"Jul 1, 2007",?,Bosnia-Herzegovina,5405,Sloboda Tuzla ,28455,-,Adnan Osmanhodzic,07/08,Bosnia-Herzegovina,3492,Br. Gracanica 
"Jul 1, 2005",Free transfer,Bosnia-Herzegovina,282,FK Sarajevo ,28455,-,Adnan Osmanhodzic,05/06,Bosnia-Herzegovina,5405,Sloboda Tuzla 
"Jul 1, 2003",?,Bosnia-Herzegovina,5405,Sloboda Tuzla ,28455,-,Adnan Osmanhodzic,03/04,Bosnia-Herzegovina,282,FK Sarajevo 
"Jul 1, 2014",?,Bosnia-Herzegovina,30330,FK Rad. Lukavac ,17545,250 Th. €,Mirza Mesic,14/15,,123,End of career 
"Feb 26, 2014",Free transfer,Croatia,11278,NK Vinogradar ,17545,250 Th. €,Mirza Mesic,13/14,Bosnia-Herzegovina,30330,FK Rad. Lukavac 
"Feb 11, 2013",?,Bosnia-Herzegovina,5405,Sloboda Tuzla ,17545,250 Th. €,Mirza Mesic,12/13,Croatia,11278,NK Vinogradar 
"Jul 20, 2012",-,Bosnia-Herzegovina,515,Unattached ,17545,250 Th. €,Mirza Mesic,12/13,,5405,Sloboda Tuzla 
"Jan 1, 2012",-,Bulgaria,730,Lok. Sofia ,17545,250 Th. €,Mirza Mesic,11/12,,515,Unattached 
"Jul 1, 2011",Free transfer,Slovenia,789,Rudar Velenje ,17545,250 Th. €,Mirza Mesic,11/12,Bulgaria,730,Lok. Sofia 
"Jul 1, 2009",Free transfer,Bosnia-Herzegovina,5405,Sloboda Tuzla ,17545,600 Th. €,Mirza Mesic,09/10,Slovenia,789,Rudar Velenje 
"Jan 1, 2008",Free transfer,Bosnia-Herzegovina,282,FK Sarajevo ,17545,250 Th. €,Mirza Mesic,07/08,Bosnia-Herzegovina,5405,Sloboda Tuzla 
"Jul 1, 2007",125 Th. €,Bosnia-Herzegovina,1014,HSK Posusje ,17545,75 Th. €,Mirza Mesic,07/08,Bosnia-Herzegovina,282,FK Sarajevo 
"Jan 1, 2006",Free transfer,Bosnia-Herzegovina,282,FK Sarajevo ,17545,75 Th. €,Mirza Mesic,05/06,Bosnia-Herzegovina,1014,HSK Posusje 
"Jul 1, 2005",?,Croatia,447,Hajduk Split ,17545,75 Th. €,Mirza Mesic,05/06,Bosnia-Herzegovina,282,FK Sarajevo 
"Jul 1, 2004",Free transfer,France,2967,Racing Besançon ,17545,-,Mirza Mesic,04/05,Croatia,447,Hajduk Split 
"Jul 1, 2003",Free transfer,France,995,FC Nantes ,17545,-,Mirza Mesic,03/04,France,2967,Racing Besançon 
"Jul 1, 1999",500 Th. €,Bosnia-Herzegovina,5405,Sloboda Tuzla ,17545,-,Mirza Mesic,99/00,France,995,FC Nantes 
