date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2000",,?,Greece,3391.0,AO Kavala ,319489,-,Anestis Athanasiadis,00/01,Greece,2671.0,PAS Giannina 
"Jan 1, 1996",,?,Greece,2670.0,Ethn. Piräus ,319489,-,Anestis Athanasiadis,96/97,Greece,3391.0,AO Kavala 
"Jan 1, 1995",,?,Greece,7646.0,AO Chania ,319489,-,Anestis Athanasiadis,95/96,Greece,2670.0,Ethn. Piräus 
"Jul 1, 2013",,-,Brazil,21829.0,Oeste ,25602,-,Melinho,13/14,,123.0,End of career 
"May 1, 2013",,Free transfer,Brazil,22878.0,Rio Branco-SP ,25602,150 Th. €,Melinho,12/13,Brazil,21829.0,Oeste 
"Feb 1, 2013",,Free transfer,Brazil,1278.0,UA Barbarense ,25602,150 Th. €,Melinho,12/13,Brazil,22878.0,Rio Branco-SP 
"Nov 1, 2012",,End of loan,Brazil,16083.0,GO Audax ,25602,150 Th. €,Melinho,12/13,Brazil,1278.0,UA Barbarense 
"May 1, 2012",,Loan,Brazil,1278.0,UA Barbarense ,25602,150 Th. €,Melinho,11/12,Brazil,16083.0,GO Audax 
"Jan 1, 2012",,-,Brazil,515.0,Unattached ,25602,150 Th. €,Melinho,11/12,,1278.0,UA Barbarense 
"Jul 1, 2011",,-,Slovakia,4529.0,Dunajska Streda ,25602,150 Th. €,Melinho,11/12,,515.0,Unattached 
"Jan 1, 2011",,-,Slovakia,515.0,Unattached ,25602,250 Th. €,Melinho,10/11,,4529.0,Dunajska Streda 
"Sep 1, 2010",,-,Czech Republic,2311.0,Sigma Olomouc ,25602,350 Th. €,Melinho,10/11,,515.0,Unattached 
"Jun 30, 2010",,End of loan,Germany,996.0,TuS Koblenz ,25602,350 Th. €,Melinho,09/10,Czech Republic,2311.0,Sigma Olomouc 
"Jul 1, 2009",,Loan,Czech Republic,2311.0,Sigma Olomouc ,25602,900 Th. €,Melinho,09/10,Germany,996.0,TuS Koblenz 
"Jul 1, 2005",,Free transfer,Brazil,1278.0,UA Barbarense ,25602,-,Melinho,05/06,Czech Republic,2311.0,Sigma Olomouc 
"Jan 1, 2005",,Free transfer,Czech Republic,479.0,SFC Opava ,25602,-,Melinho,04/05,Brazil,1278.0,UA Barbarense 
"Jul 1, 2004",,?,Brazil,10247.0,Portuguesa ,25602,-,Melinho,04/05,Czech Republic,479.0,SFC Opava 
"Jan 1, 2004",,Free transfer,Greece,1119.0,Akratitos ,25602,-,Melinho,03/04,Brazil,10247.0,Portuguesa 
"Jan 1, 2002",,?,Brazil,1278.0,UA Barbarense ,25602,-,Melinho,01/02,Greece,1119.0,Akratitos 
"Jul 1, 2000",,Free transfer,Brazil,1755.0,Guarani ,25602,-,Melinho,00/01,Brazil,1278.0,UA Barbarense 
