date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2016",-,Serbia,4634,FK Vozdovac  ,16133,100 Th. €,Vladan Grujic,16/17,,123,End of career 
"Jul 21, 2015",Free transfer,Bosnia-Herzegovina,3900,B. Banja Luka ,16133,100 Th. €,Vladan Grujic,15/16,Serbia,4634,FK Vozdovac  
"Feb 6, 2013",Free transfer,Cyprus,7475,AE Pafos  ,16133,300 Th. €,Vladan Grujic,12/13,Bosnia-Herzegovina,3900,B. Banja Luka 
"Apr 1, 2012",?,Cyprus,10586,Aris Limassol ,16133,300 Th. €,Vladan Grujic,11/12,,75,Unknown 
"Jul 1, 2011",?,Cyprus,7475,AE Pafos  ,16133,300 Th. €,Vladan Grujic,11/12,Cyprus,10586,Aris Limassol 
"Jul 1, 2010",Free transfer,Bosnia-Herzegovina,12151,FK Laktasi ,16133,200 Th. €,Vladan Grujic,10/11,Cyprus,7475,AE Pafos  
"Jan 1, 2010",?,Norway,2961,Moss FK ,16133,150 Th. €,Vladan Grujic,09/10,Bosnia-Herzegovina,12151,FK Laktasi 
"Feb 1, 2008",?,Bosnia-Herzegovina,282,FK Sarajevo ,16133,500 Th. €,Vladan Grujic,07/08,Norway,2961,Moss FK 
"Jan 1, 2007",500 Th. €,Bulgaria,271,Litex Lovetch ,16133,400 Th. €,Vladan Grujic,06/07,Bosnia-Herzegovina,282,FK Sarajevo 
"Jan 1, 2006",Free transfer,Russia,2703,Spartak V-kavkaz ,16133,400 Th. €,Vladan Grujic,05/06,Bulgaria,271,Litex Lovetch 
"Jan 1, 2005",Free transfer,Germany,3,1. FC Köln ,16133,400 Th. €,Vladan Grujic,04/05,Russia,2703,Spartak V-kavkaz 
"Jan 1, 2004",Free transfer,Bosnia-Herzegovina,3900,B. Banja Luka ,16133,-,Vladan Grujic,03/04,Germany,3,1. FC Köln 
"Jul 1, 2002",Free transfer,Serbia,159,Red Star ,16133,-,Vladan Grujic,02/03,Bosnia-Herzegovina,3900,B. Banja Luka 
"Jul 1, 2001",-,Serbia,11137,Red Star U19 ,16133,-,Vladan Grujic,01/02,Serbia,159,Red Star 
"Jul 1, 2016",-,Russia,2439,Kuban Krasnodar ,36233,700 Th. €,Stanislav Manolev,16/17,,515,Unattached 
"Feb 26, 2015",800 Th. €,Russia,121,Dinamo Moscow ,36233,"2,00 Mill. €",Stanislav Manolev,14/15,Russia,2439,Kuban Krasnodar 
"Jul 1, 2014",Free transfer,Russia,2439,Kuban Krasnodar ,36233,"1,50 Mill. €",Stanislav Manolev,14/15,Russia,121,Dinamo Moscow 
"Mar 7, 2014",Free transfer,Netherlands,383,PSV Eindhoven ,36233,"1,50 Mill. €",Stanislav Manolev,13/14,Russia,2439,Kuban Krasnodar 
"Jun 30, 2013",End of loan,England,931,Fulham FC ,36233,"3,00 Mill. €",Stanislav Manolev,12/13,Netherlands,383,PSV Eindhoven 
"Jan 31, 2013",Loan,Netherlands,383,PSV Eindhoven ,36233,"3,00 Mill. €",Stanislav Manolev,12/13,England,931,Fulham FC 
"Jul 1, 2009","3,10 Mill. €",Bulgaria,271,Litex Lovetch ,36233,-,Stanislav Manolev,09/10,Netherlands,383,PSV Eindhoven 
"Jun 30, 2006",End of loan,Bulgaria,521,OFK Pirin ,36233,-,Stanislav Manolev,05/06,Bulgaria,271,Litex Lovetch 
"Jan 1, 2006",Loan,Bulgaria,271,Litex Lovetch ,36233,-,Stanislav Manolev,05/06,Bulgaria,521,OFK Pirin 
"Jan 1, 2005",60 Th. €,Bulgaria,521,OFK Pirin ,36233,-,Stanislav Manolev,04/05,Bulgaria,271,Litex Lovetch 
"Jul 1, 2003",-,Bulgaria,20500,Pirin U19 ,36233,-,Stanislav Manolev,03/04,Bulgaria,521,OFK Pirin 
