date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 29, 2015",,Free transfer,Hungary,29688.0,Rákosmenti ,95291,10 Th. €,Csaba Ferkó,15/16,Hungary,28410.0,Újbuda FC 
"Feb 25, 2014",,Free transfer,Hungary,3395.0,FC Tatabánya ,95291,10 Th. €,Csaba Ferkó,13/14,Hungary,29688.0,Rákosmenti 
"Feb 21, 2013",,-,Hungary,515.0,Unattached ,95291,100 Th. €,Csaba Ferkó,12/13,,3395.0,FC Tatabánya 
"Jul 1, 2012",,-,Hungary,5378.0,Vasas SC ,95291,100 Th. €,Csaba Ferkó,12/13,,515.0,Unattached 
"Jul 1, 2011",,-,Hungary,28655.0,Vasas Budapest II ,95291,50 Th. €,Csaba Ferkó,11/12,Hungary,5378.0,Vasas SC 
"Feb 1, 2011",,Free transfer,Hungary,3395.0,FC Tatabánya ,95291,50 Th. €,Csaba Ferkó,10/11,Hungary,28655.0,Vasas Budapest II 
"Jul 1, 2009",,Free transfer,Hungary,1391.0,Zalaegerszeg ,95291,50 Th. €,Csaba Ferkó,09/10,Hungary,3395.0,FC Tatabánya 
"Jul 1, 2008",,?,Hungary,21960.0,DAC 1912 FC ,95291,-,Csaba Ferkó,08/09,Hungary,1391.0,Zalaegerszeg 
"Jul 31, 2015",,Free transfer,Hungary,6056.0,Kaposvári RFC ,72708,125 Th. €,Márton Kiss,15/16,Hungary,24023.0,Kozármisleny  
"Jul 14, 2014",,Free transfer,Hungary,24023.0,Kozármisleny  ,72708,125 Th. €,Márton Kiss,14/15,Hungary,6056.0,Kaposvári RFC 
"Aug 1, 2010",,Free transfer,Hungary,14582.0,Barcs ,72708,100 Th. €,Márton Kiss,10/11,Hungary,24023.0,Kozármisleny  
"Aug 1, 2009",,Free transfer,Hungary,5378.0,Vasas SC ,72708,50 Th. €,Márton Kiss,09/10,Hungary,14582.0,Barcs 
"Jan 1, 2008",,?,Hungary,649.0,Szombathely ,72708,-,Márton Kiss,07/08,Hungary,5378.0,Vasas SC 
"Apr 1, 2010",,-,Hungary,708.0,Újpest FC ,37894,350 Th. €,Ivan Dudic,09/10,,515.0,Unattached 
"Jan 1, 2008",,Free transfer,Hungary,1391.0,Zalaegerszeg ,37894,200 Th. €,Ivan Dudic,07/08,Hungary,708.0,Újpest FC 
"Jan 1, 2007",,Free transfer,Serbia,10319.0,FK Bezanija ,37894,300 Th. €,Ivan Dudic,06/07,Hungary,1391.0,Zalaegerszeg 
"Jul 1, 2006",,Free transfer,Belgium,1411.0,RAEC Mons ,37894,300 Th. €,Ivan Dudic,06/07,Serbia,10319.0,FK Bezanija 
"Jan 1, 2005",,?,Portugal,294.0,Benfica ,37894,-,Ivan Dudic,04/05,Belgium,1411.0,RAEC Mons 
"Jul 1, 2000",,Free transfer,Serbia,159.0,Red Star ,37894,-,Ivan Dudic,00/01,Portugal,294.0,Benfica 
"Aug 19, 2014",,Free transfer,Hungary,24017.0,Cegléd ,141506,50 Th. €,János Miklósvári,14/15,Hungary,21345.0,BKV Előre 
"Jul 11, 2012",,Free transfer,Hungary,21345.0,BKV Előre ,141506,50 Th. €,János Miklósvári,12/13,Hungary,24017.0,Cegléd 
"Jul 1, 2010",,Free transfer,Hungary,3552.0,BFC Siófok ,141506,-,János Miklósvári,10/11,Hungary,21345.0,BKV Előre 
"Jun 30, 2009",,End of loan,Hungary,24017.0,Cegléd ,141506,-,János Miklósvári,08/09,Hungary,3552.0,BFC Siófok 
"Jul 1, 2008",,Loan,Hungary,3552.0,BFC Siófok ,141506,-,János Miklósvári,08/09,Hungary,24017.0,Cegléd 
"Jul 1, 2013",,-,Germany,23826.0,RB Leipzig ,522,100 Th. €,Pascal Borel,13/14,,123.0,End of career 
"Jul 1, 2011",,Free transfer,Bulgaria,4494.0,Chern. Burgas ,522,500 Th. €,Pascal Borel,11/12,Germany,23826.0,RB Leipzig 
"Mar 1, 2009",,-,Bulgaria,515.0,Unattached ,522,-,Pascal Borel,08/09,,4494.0,Chern. Burgas 
"Jul 1, 2008",,-,Hungary,709.0,Budapest Honvéd ,522,50 Th. €,Pascal Borel,08/09,,515.0,Unattached 
"Jul 1, 2007",,-,Hungary,515.0,Unattached ,522,200 Th. €,Pascal Borel,07/08,,709.0,Budapest Honvéd 
"Jul 1, 2006",,-,Germany,50.0,Rot Weiss Ahlen ,522,200 Th. €,Pascal Borel,06/07,,515.0,Unattached 
"Jul 1, 2005",,Free transfer,Germany,86.0,Werder Bremen ,522,500 Th. €,Pascal Borel,05/06,Germany,50.0,LR Ahlen 
"Jul 1, 1998",,100 Th. €,Germany,85.0,Waldh. Mannheim ,522,-,Pascal Borel,98/99,Germany,86.0,Werder Bremen 
"Jul 1, 1997",,-,Germany,7753.0,W. Mannheim U19 ,522,-,Pascal Borel,97/98,Germany,85.0,Waldh. Mannheim 
"Jul 1, 2013",,-,Romania,4346.0,Armatura Zalau ,69133,100 Th. €,Claudiu Cornaci,13/14,,123.0,End of career 
"Jan 1, 2011",,Free transfer,Hungary,5399.0,Szolnok ,69133,100 Th. €,Claudiu Cornaci,10/11,Romania,4346.0,Armatura Zalau 
"Dec 1, 2009",,Free transfer,Hungary,6058.0,Nyíregyháza ,69133,125 Th. €,Claudiu Cornaci,09/10,Hungary,5399.0,Szolnok 
"Jul 1, 2007",,Free transfer,Romania,13572.0,Liberty Salonta ,69133,-,Claudiu Cornaci,07/08,Hungary,6058.0,Nyíregyháza 
"Jul 1, 2005",,?,Romania,4346.0,Armatura Zalau ,69133,-,Claudiu Cornaci,05/06,Romania,13572.0,Liberty Salonta 
"Jul 1, 2003",,?,Romania,2418.0,Arges Pitesti ,69133,-,Claudiu Cornaci,03/04,Romania,4346.0,Armatura Zalau 
