date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2009",,Free transfer,Denmark,362.0,Akademisk BK ,10241,150 Th. €,Ola Tidman,08/09,Sweden,3903.0,Bunkeflo 
"Oct 1, 2008",,Free transfer,Norway,421.0,Kongsvinger ,10241,125 Th. €,Ola Tidman,08/09,Denmark,362.0,Akademisk BK 
"Feb 1, 2008",,?,Ireland,920.0,Derry City ,10241,125 Th. €,Ola Tidman,07/08,Norway,421.0,Kongsvinger 
"Mar 1, 2007",,Free transfer,Denmark,3578.0,Herning Fremad ,10241,125 Th. €,Ola Tidman,06/07,Northern Ireland,920.0,Derry City 
"Jan 1, 2007",,Free transfer,Denmark,865.0,FC Midtjylland ,10241,125 Th. €,Ola Tidman,06/07,Denmark,3578.0,Herning Fremad 
"Jul 1, 2004",,Free transfer,England,1035.0,Sheff Wed ,10241,-,Ola Tidman,04/05,Denmark,865.0,FC Midtjylland 
"Jul 1, 2003",,?,England,1098.0,Stockport ,10241,-,Ola Tidman,03/04,England,1035.0,Sheff Wed 
"Jul 1, 2002",,?,Belgium,2180.0,AA La Louviere ,10241,-,Ola Tidman,02/03,England,1098.0,Stockport 
"Jul 1, 2001",,?,Belgium,157.0,KAA Gent ,10241,-,Ola Tidman,01/02,Belgium,2180.0,AA La Louviere 
"Jan 1, 2001",,?,Sweden,496.0,Malmö FF ,10241,-,Ola Tidman,00/01,Belgium,157.0,KAA Gent 
"Jul 1, 1998",,-,Sweden,7917.0,Malmö FF U19 ,10241,-,Ola Tidman,98/99,Sweden,496.0,Malmö FF 
"Jul 1, 2016",,Free transfer,England,355.0,Bolton ,4098,250 Th. €,Paul Rachubka,16/17,,75.0,Unknown 
"Sep 7, 2015",,-,England,515.0,Unattached ,4098,250 Th. €,Paul Rachubka,15/16,,355.0,Bolton 
"Jul 1, 2015",,-,England,1042.0,Crewe Alexandra ,4098,250 Th. €,Paul Rachubka,15/16,,515.0,Unattached 
"Feb 20, 2015",,Free transfer,England,1078.0,Oldham Athletic ,4098,250 Th. €,Paul Rachubka,14/15,England,1042.0,Crewe Alexandra 
"Sep 7, 2013",,-,England,515.0,Unattached ,4098,250 Th. €,Paul Rachubka,13/14,,1078.0,Oldham Athletic 
"Jul 1, 2013",,-,England,399.0,Leeds ,4098,250 Th. €,Paul Rachubka,13/14,,515.0,Unattached 
"May 31, 2013",,End of loan,England,3688.0,Accrington St. ,4098,250 Th. €,Paul Rachubka,12/13,England,399.0,Leeds 
"Dec 1, 2012",,Loan,England,399.0,Leeds ,4098,250 Th. €,Paul Rachubka,12/13,England,3688.0,Accrington St. 
"Apr 8, 2012",,End of loan,England,1150.0,Leyton Orient ,4098,500 Th. €,Paul Rachubka,11/12,England,399.0,Leeds 
"Mar 6, 2012",,Loan,England,399.0,Leeds ,4098,500 Th. €,Paul Rachubka,11/12,England,1150.0,Leyton Orient 
"Feb 2, 2012",,End of loan,England,1074.0,Tranmere Rovers ,4098,500 Th. €,Paul Rachubka,11/12,England,399.0,Leeds 
"Nov 24, 2011",,Loan,England,399.0,Leeds ,4098,500 Th. €,Paul Rachubka,11/12,England,1074.0,Tranmere Rovers 
"Jul 1, 2011",,Free transfer,England,1181.0,Blackpool ,4098,500 Th. €,Paul Rachubka,11/12,England,399.0,Leeds 
"Jul 1, 2007",,Free transfer,England,1110.0,Huddersfield ,4098,"1,00 Mill. €",Paul Rachubka,07/08,England,1181.0,Blackpool 
"May 28, 2007",,End of loan,England,1181.0,Blackpool ,4098,"1,00 Mill. €",Paul Rachubka,06/07,England,1110.0,Huddersfield 
"Jan 31, 2007",,Loan,England,1110.0,Huddersfield ,4098,"1,00 Mill. €",Paul Rachubka,06/07,England,1181.0,Blackpool 
"Jan 2, 2007",,End of loan,England,1072.0,Peterborough ,4098,"1,00 Mill. €",Paul Rachubka,06/07,England,1110.0,Huddersfield 
"Dec 22, 2006",,Loan,England,1110.0,Huddersfield ,4098,"1,00 Mill. €",Paul Rachubka,06/07,England,1072.0,Peterborough 
"Dec 6, 2004",,Free transfer,England,358.0,Charlton ,4098,"1,00 Mill. €",Paul Rachubka,04/05,England,1110.0,Huddersfield 
"Nov 3, 2004",,End of loan,England,1302.0,Northampt. Town ,4098,"1,00 Mill. €",Paul Rachubka,04/05,England,358.0,Charlton 
"Sep 3, 2004",,Loan,England,358.0,Charlton ,4098,-,Paul Rachubka,04/05,England,1302.0,Northampt. Town 
"Aug 31, 2004",,End of loan,England,991.0,MK Dons ,4098,-,Paul Rachubka,04/05,England,358.0,Charlton 
"Aug 6, 2004",,Loan,England,358.0,Charlton ,4098,-,Paul Rachubka,04/05,England,991.0,MK Dons 
"May 31, 2004",,End of loan,England,1110.0,Huddersfield ,4098,-,Paul Rachubka,03/04,England,358.0,Charlton 
"Mar 2, 2004",,Loan,England,358.0,Charlton ,4098,-,Paul Rachubka,03/04,England,1110.0,Huddersfield 
"Feb 29, 2004",,End of loan,England,1132.0,Burnley FC ,4098,-,Paul Rachubka,03/04,England,358.0,Charlton 
"Jan 29, 2004",,Loan,England,358.0,Charlton ,4098,-,Paul Rachubka,03/04,England,1132.0,Burnley FC 
"Jul 1, 2003",,300 Th. €,England,9251.0,Man Utd U21 ,4098,-,Paul Rachubka,02/03,England,358.0,Charlton 
"Apr 21, 2002",,End of loan,England,1078.0,Oldham Athletic ,4098,-,Paul Rachubka,01/02,England,9251.0,Man Utd U21 
"Nov 23, 2001",,Loan,England,9251.0,Man Utd U21 ,4098,-,Paul Rachubka,01/02,England,1078.0,Oldham Athletic 
"Jul 1, 1999",,-,England,5242.0,Man Utd U18 ,4098,-,Paul Rachubka,99/00,England,9251.0,Man Utd U21 
"Jul 1, 2013",,-,Belgium,520.0,Cercle Brugge ,10244,-,Bernt Evens,13/14,,123.0,End of career 
"Jul 1, 2009",,?,Belgium,2282.0,Club Brugge ,10244,700 Th. €,Bernt Evens,09/10,Belgium,520.0,Cercle Brugge 
