date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 1, 2011",,-,Egypt,3963.0,Ittehad ,3587,300 Th. €,Ibrahim Said,10/11,,515.0,Unattached 
"Jul 1, 2010",,Free transfer,Libya,13504.0,Al-Ahly Tripoli ,3587,300 Th. €,Ibrahim Said,10/11,Egypt,3963.0,Ittehad 
"Sep 1, 2009",,-,Libya,75.0,Unknown ,3587,750 Th. €,Ibrahim Said,09/10,,13504.0,Al-Ahly Tripoli 
"Apr 1, 2009",,-,Egypt,3595.0,Ismaily ,3587,750 Th. €,Ibrahim Said,08/09,,515.0,Unattached 
"Jul 1, 2008",,Free transfer,Turkey,126.0,Rizespor ,3587,750 Th. €,Ibrahim Said,08/09,Egypt,3595.0,Ismaily 
"Jun 30, 2008",,End of loan,Turkey,868.0,Ankaragücü ,3587,750 Th. €,Ibrahim Said,07/08,Turkey,126.0,Rizespor 
"Jul 1, 2007",,Loan fee:150 Th. €,Turkey,126.0,Rizespor ,3587,"1,30 Mill. €",Ibrahim Said,07/08,Turkey,868.0,Ankaragücü 
"Jan 1, 2007",,200 Th. €,Egypt,664.0,Zamalek ,3587,"1,00 Mill. €",Ibrahim Said,06/07,Turkey,126.0,Rizespor 
"Aug 1, 2004",,?,Egypt,7.0,Ahly ,3587,-,Ibrahim Said,04/05,Egypt,664.0,Zamalek 
"Jun 30, 2004",,End of loan,England,29.0,Everton ,3587,-,Ibrahim Said,03/04,Egypt,7.0,Ahly 
"Jan 1, 2004",,Loan fee:150 Th. €,Egypt,7.0,Ahly ,3587,-,Ibrahim Said,03/04,England,29.0,Everton 
"Jan 11, 2016",,Free transfer,Paraguay,1214.0,Cerro Porteño ,13829,900 Th. €,Diego Lugano,15/16,Brazil,585.0,São Paulo 
"Jul 13, 2015",,Free transfer,Sweden,1109.0,BK Häcken ,13829,900 Th. €,Diego Lugano,15/16,Paraguay,1214.0,Cerro Porteño 
"Mar 26, 2015",,-,Sweden,515.0,Unattached ,13829,"1,00 Mill. €",Diego Lugano,14/15,,1109.0,BK Häcken 
"Jul 1, 2014",,-,England,984.0,West Brom ,13829,"1,00 Mill. €",Diego Lugano,14/15,,515.0,Unattached 
"Aug 2, 2013",,Free transfer,France,583.0,Paris SG ,13829,"1,00 Mill. €",Diego Lugano,13/14,England,984.0,West Brom 
"Jun 30, 2013",,End of loan,Spain,1084.0,Málaga CF ,13829,"1,20 Mill. €",Diego Lugano,12/13,France,583.0,Paris SG 
"Jan 23, 2013",,Loan,France,583.0,Paris SG ,13829,"1,50 Mill. €",Diego Lugano,12/13,Spain,1084.0,Málaga CF 
"Aug 27, 2011",,"3,00 Mill. €",Turkey,36.0,Fenerbahce ,13829,"14,00 Mill. €",Diego Lugano,11/12,France,583.0,Paris SG 
"Aug 21, 2006",,"7,50 Mill. €",Brazil,585.0,São Paulo ,13829,"3,75 Mill. €",Diego Lugano,06/07,Turkey,36.0,Fenerbahce 
"Jul 1, 2003",,?,Uruguay,6044.0,Plaza Colonia ,13829,-,Diego Lugano,03/04,Brazil,585.0,São Paulo 
"Jul 1, 2001",,?,Uruguay,866.0,Nacional ,13829,-,Diego Lugano,01/02,Uruguay,6044.0,Plaza Colonia 
"Jul 1, 1998",,-,Uruguay,16560.0,Nacional U19 ,13829,-,Diego Lugano,98/99,Uruguay,866.0,Nacional 
"Jan 1, 2012",,-,Brazil,10010.0,Bahia ,13833,200 Th. â‚¬,Ricardinho,11/12,,123.0,End of career 
"May 1, 2011",,Free transfer,Brazil,330.0,AtlÃ©tico-MG ,13833,400 Th. â‚¬,Ricardinho,10/11,Brazil,10010.0,Bahia 
"Sep 1, 2009",,Free transfer,Qatar,3229.0,Al-Rayyan ,13833,"1,50 Mill. â‚¬",Ricardinho,09/10,Brazil,330.0,AtlÃ©tico-MG 
"May 1, 2008",,Free transfer,Turkey,114.0,Besiktas ,13833,"3,90 Mill. â‚¬",Ricardinho,07/08,Qatar,3229.0,Al-Rayyan 
"Aug 1, 2006",,"3,75 Mill. â‚¬",Brazil,199.0,Corinthians ,13833,"3,00 Mill. â‚¬",Ricardinho,06/07,Turkey,114.0,Besiktas 
"Jan 1, 2006",,Free transfer,Brazil,221.0,Santos FC ,13833,"3,00 Mill. â‚¬",Ricardinho,05/06,Brazil,199.0,Corinthians 
"Jul 1, 2004",,?,England,641.0,Middlesbrough ,13833,-,Ricardinho,04/05,Brazil,221.0,Santos FC 
