date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
,,,,,,67589,,,,,,
"Jul 1, 2015",,-,Romania,11267.0,FCM Baia Mare ,221702,200 Th. €,Paul Abba,15/16,,515.0,Unattached 
"Oct 22, 2014",,-,Romania,515.0,Unattached ,221702,200 Th. €,Paul Abba,14/15,,11267.0,FCM Baia Mare 
"Jul 1, 2014",,-,Romania,11380.0,Gloria Buzau ,221702,200 Th. €,Paul Abba,14/15,,515.0,Unattached 
"Feb 26, 2014",,?,Romania,37619.0,Conpet Ploiesti ,221702,200 Th. €,Paul Abba,13/14,Romania,11380.0,Gloria Buzau 
"Jan 21, 2013",,Free transfer,Romania,34767.0,Turnu-Severin ,221702,200 Th. €,Paul Abba,12/13,Romania,37619.0,Conpet Ploiesti 
"Jan 1, 2012",,?,Romania,75.0,Unknown ,221702,-,Paul Abba,11/12,,34767.0,Turnu-Severin 
"Jul 1, 2015",,?,Romania,33624.0,ACS Berceni ,213589,150 Th. €,Alin Dobrosavlevici,15/16,Romania,21475.0,Ac. Clinceni 
"Mar 1, 2015",,?,Romania,42709.0,A. Buzias ,213589,150 Th. €,Alin Dobrosavlevici,14/15,Romania,33624.0,ACS Berceni 
"Feb 1, 2015",,End of loan,Romania,39612.0,AFC Fortuna PC ,213589,150 Th. €,Alin Dobrosavlevici,14/15,Romania,42709.0,A. Buzias 
"Jul 1, 2014",,Loan,Romania,42709.0,A. Buzias ,213589,50 Th. €,Alin Dobrosavlevici,14/15,Romania,39612.0,AFC Fortuna PC 
"Jun 30, 2014",,End of loan,Romania,36590.0,Poli Timisoara ,213589,50 Th. €,Alin Dobrosavlevici,13/14,Romania,42709.0,A. Buzias 
"Jan 6, 2014",,Loan,Romania,42709.0,A. Buzias ,213589,50 Th. €,Alin Dobrosavlevici,13/14,Romania,36590.0,Poli Timisoara 
"Jan 1, 2014",,End of loan,Romania,15947.0,Dinamo II ,213589,50 Th. €,Alin Dobrosavlevici,13/14,Romania,42709.0,A. Buzias 
"Jul 1, 2011",,Loan fee:50 Th. €,Romania,42709.0,A. Buzias ,213589,-,Alin Dobrosavlevici,11/12,Romania,15947.0,Dinamo II 
"Jan 15, 2012",,Free transfer,Romania,12680.0,Chindia ,81423,50 Th. €,Costin Oghinciuc,11/12,Romania,4688.0,Gloria Bistrita 
"Aug 22, 2011",,Free transfer,Romania,22964.0,FC Snagov ,81423,50 Th. €,Costin Oghinciuc,11/12,Romania,12680.0,Chindia 
"Jan 1, 2010",,?,Romania,9560.0,Poli. Iasi ,81423,50 Th. €,Costin Oghinciuc,09/10,Romania,22964.0,FC Snagov 
"Dec 31, 2009",,End of loan,Romania,43539.0,Tric. Breaza ,81423,50 Th. €,Costin Oghinciuc,09/10,Romania,9560.0,Poli. Iasi 
"Jul 1, 2009",,Loan,Romania,9560.0,Poli. Iasi ,81423,50 Th. €,Costin Oghinciuc,09/10,Romania,43539.0,Tric. Breaza 
"Jun 30, 2009",,End of loan,Romania,21475.0,CS Buftea ,81423,50 Th. €,Costin Oghinciuc,08/09,Romania,9560.0,Poli. Iasi 
"Jan 1, 2009",,Loan,Romania,9560.0,Poli. Iasi ,81423,-,Costin Oghinciuc,08/09,Romania,21475.0,CS Buftea 
"Jul 1, 2008",,?,Romania,13814.0,Minerul Lupeni ,81423,-,Costin Oghinciuc,08/09,Romania,9560.0,Poli. Iasi 
"Jul 1, 2007",,?,Romania,15950.0,Rapid  ,81423,-,Costin Oghinciuc,07/08,Romania,13814.0,Minerul Lupeni 
"Jul 1, 2015",,Free transfer,Romania,4959.0,Otelul Galati ,98323,50 Th. €,Sorin Cucu,15/16,France,17131.0,ASM Belfort 
"Jun 30, 2014",,End of loan,Romania,11378.0,Dunarea Galati ,98323,150 Th. €,Sorin Cucu,13/14,Romania,4959.0,Otelul Galati 
"Jul 1, 2013",,Loan,Romania,4959.0,Otelul Galati ,98323,250 Th. €,Sorin Cucu,13/14,Romania,11378.0,Dunarea Galati 
"Jun 30, 2013",,End of loan,Romania,16650.0,FCM Targu Mures ,98323,250 Th. €,Sorin Cucu,12/13,Romania,4959.0,Otelul Galati 
"Jan 11, 2013",,Loan,Romania,4959.0,Otelul Galati ,98323,250 Th. €,Sorin Cucu,12/13,Romania,16650.0,FCM Targu Mures 
"Jun 30, 2012",,End of loan,Romania,12639.0,Delta Tulcea ,98323,225 Th. €,Sorin Cucu,11/12,Romania,4959.0,Otelul Galati 
"Jan 1, 2011",,Loan,Romania,4959.0,Otelul Galati ,98323,-,Sorin Cucu,10/11,Romania,12639.0,Delta Tulcea 
"Jul 1, 2010",,-,Romania,15624.0,Otelul Galati U19 ,98323,-,Sorin Cucu,10/11,Romania,4959.0,Otelul Galati 
"Jun 1, 2010",,-,Romania,34814.0,Otelul II ,98323,-,Sorin Cucu,09/10,Romania,4959.0,Otelul Galati 
"Jul 15, 2015",,Free transfer,Italy,12.0,AS Roma ,96790,250 Th. €,Sebastian Mladen,15/16,Italy,4554.0,FC Südtirol 
"Jun 30, 2015",,End of loan,Italy,4554.0,FC Südtirol ,96790,250 Th. €,Sebastian Mladen,14/15,Italy,12.0,AS Roma 
"Jul 28, 2014",,Loan,Italy,12.0,AS Roma ,96790,275 Th. €,Sebastian Mladen,14/15,Italy,4554.0,FC Südtirol 
"Jun 30, 2014",,End of loan,Portugal,4750.0,Olhanense ,96790,300 Th. €,Sebastian Mladen,13/14,Italy,12.0,AS Roma 
"Jul 30, 2013",,Loan,Italy,12.0,AS Roma ,96790,400 Th. €,Sebastian Mladen,13/14,Portugal,4750.0,Olhanense 
"Jun 30, 2013",,End of loan,Romania,29831.0,FC Viitorul ,96790,400 Th. €,Sebastian Mladen,12/13,Italy,12.0,AS Roma 
"Jul 1, 2012",,Loan,Italy,12.0,AS Roma ,96790,200 Th. €,Sebastian Mladen,12/13,Romania,29831.0,FC Viitorul 
"Jun 30, 2012",,End of loan,Romania,12680.0,Chindia ,96790,200 Th. €,Sebastian Mladen,11/12,Italy,12.0,AS Roma 
"Aug 1, 2011",,Loan,Italy,12.0,AS Roma ,96790,75 Th. €,Sebastian Mladen,11/12,Romania,12680.0,Chindia 
"Jul 1, 2011",,-,Italy,11997.0,Roma Primavera ,96790,75 Th. €,Sebastian Mladen,11/12,Italy,12.0,AS Roma 
"Jul 1, 2010",,-,Italy,25545.0,AS Rom Jugend ,96790,50 Th. €,Sebastian Mladen,10/11,Italy,11997.0,Roma Primavera 
"Jan 25, 2008",,1 Th. €,Romania,21762.0,SF Gica Popescu ,96790,-,Sebastian Mladen,07/08,Italy,25545.0,AS Rom Jugend 
"Jan 22, 2016",,100 Th. €,Romania,16650.0,ASA Tirgu Mures ,147993,800 Th. €,Florin Bejan,15/16,Poland,5689.0,Cracovia Kraków 
"Feb 27, 2014",,Free transfer,Romania,29831.0,FC Viitorul ,147993,400 Th. €,Florin Bejan,13/14,Romania,16650.0,ASA Tirgu Mures 
"Jul 1, 2011",,Free transfer,Romania,9819.0,Steaua II ,147993,-,Florin Bejan,11/12,Romania,29831.0,FC Viitorul 
"Mar 3, 2016",,Free transfer,Romania,36590.0,Poli Timisoara ,147995,50 Th. €,Alexandru Lazar,15/16,Romania,33624.0,ACS Berceni 
"Jul 20, 2014",,Free transfer,Romania,29831.0,FC Viitorul ,147995,500 Th. €,Alexandru Lazar,14/15,Romania,36590.0,Poli Timisoara 
"Jul 1, 2011",,Free transfer,Romania,9819.0,Steaua II ,147995,-,Alexandru Lazar,11/12,Romania,29831.0,FC Viitorul 
"Jul 1, 2008",,-,Romania,13837.0,Steaua U19 ,147995,-,Alexandru Lazar,08/09,Romania,9819.0,Steaua II 
"Jul 1, 2015",,Free transfer,Romania,15947.0,Dinamo II ,238515,75 Th. €,Gelu Velici,15/16,Romania,30629.0,National Sebis 
"Jan 1, 2015",,-,Romania,312.0,Dinamo Bukarest ,238515,75 Th. €,Gelu Velici,14/15,Romania,15947.0,Dinamo II 
"Dec 31, 2014",,End of loan,Romania,39612.0,AFC Fortuna PC ,238515,75 Th. €,Gelu Velici,14/15,Romania,312.0,Dinamo Bukarest 
"Aug 12, 2014",,Loan,Romania,312.0,Dinamo Bukarest ,238515,150 Th. €,Gelu Velici,14/15,Romania,39612.0,AFC Fortuna PC 
"Jul 1, 2014",,25 Th. €,Romania,8687.0,C. Piatra Neamt ,238515,150 Th. €,Gelu Velici,14/15,Romania,312.0,Dinamo Bukarest 
"Jun 30, 2014",,End of loan,Romania,312.0,Dinamo Bukarest ,238515,150 Th. €,Gelu Velici,13/14,Romania,8687.0,C. Piatra Neamt 
"Jan 12, 2014",,Loan fee:25 Th. €,Romania,8687.0,C. Piatra Neamt ,238515,200 Th. €,Gelu Velici,13/14,Romania,312.0,Dinamo Bukarest 
"Aug 17, 2012",,Free transfer,Romania,14285.0,Timisoara U19 ,238515,-,Gelu Velici,12/13,Romania,8687.0,C. Piatra Neamt 
"Jun 30, 2016",,End of loan,Romania,40843.0,Voluntari ,260139,400 Th. €,Alexandru Tudorie,15/16,Romania,301.0,Steaua 
"Feb 1, 2016",,Loan,Romania,301.0,Steaua ,260139,400 Th. €,Alexandru Tudorie,15/16,Romania,40843.0,Voluntari 
"Jul 1, 2015",,250 Th. €,Romania,4959.0,Otelul Galati ,260139,500 Th. €,Alexandru Tudorie,15/16,Romania,301.0,Steaua 
"Feb 1, 2013",,-,Romania,15624.0,Otelul Galati U19 ,260139,-,Alexandru Tudorie,12/13,Romania,4959.0,Otelul Galati 
"Jul 1, 2016",,Free transfer,Romania,15947.0,Dinamo II ,243293,100 Th. €,Andrei Radu,16/17,Cyprus,10586.0,Aris Limassol 
"Jun 30, 2016",,End of loan,Romania,33624.0,ACS Berceni ,243293,100 Th. €,Andrei Radu,15/16,Romania,15947.0,Dinamo II 
"Aug 1, 2015",,Loan,Romania,15947.0,Dinamo II ,243293,25 Th. €,Andrei Radu,15/16,Romania,33624.0,ACS Berceni 
"Jun 30, 2015",,End of loan,Romania,21475.0,Academica Arges ,243293,25 Th. €,Andrei Radu,14/15,Romania,312.0,Dinamo Bukarest 
"Aug 17, 2014",,Loan,Romania,312.0,Dinamo Bukarest ,243293,50 Th. €,Andrei Radu,14/15,Romania,21475.0,Academica Arges 
"Jul 1, 2013",,-,Romania,15947.0,Dinamo II ,243293,-,Andrei Radu,13/14,Romania,312.0,Dinamo Bukarest 
"Jul 1, 2012",,-,Romania,14279.0,Dinamo Bukarest U19 ,243293,-,Andrei Radu,12/13,Romania,15947.0,Dinamo II 
"Feb 2, 2012",,Free transfer,Romania,13837.0,Steaua U19 ,243293,-,Andrei Radu,11/12,Romania,14279.0,Dinamo Bukarest U19 
"Feb 1, 2016",,Free transfer,Romania,5267.0,Farul ,46641,50 Th. €,Marius Rusu,15/16,Romania,33624.0,ACS Berceni 
"Aug 1, 2015",,Free transfer,Romania,8687.0,C. Piatra Neamt ,46641,50 Th. €,Marius Rusu,15/16,Romania,5267.0,Farul 
"Aug 1, 2012",,?,Romania,29831.0,FC Viitorul ,46641,50 Th. €,Marius Rusu,12/13,Romania,8687.0,C. Piatra Neamt 
"Jul 1, 2009",,?,Romania,2754.0,Prog. Bukarest ,46641,-,Marius Rusu,09/10,Romania,29831.0,FC Viitorul 
"Jan 5, 2014",,Free transfer,Bulgaria,2531.0,Botev Plovdiv ,134194,650 Th. €,Boris Galchev,13/14,Bulgaria,208.0,CSKA Sofia 
"Jan 7, 2013",,Free transfer,Romania,312.0,Dinamo Bukarest ,134194,600 Th. €,Boris Galchev,12/13,Bulgaria,2531.0,Botev Plovdiv 
"Jul 13, 2012",,150 Th. €,Bulgaria,208.0,CSKA Sofia ,134194,500 Th. €,Boris Galchev,12/13,Romania,312.0,Dinamo Bukarest 
"Jan 1, 2010",,50 Th. €,Bulgaria,521.0,OFK Pirin ,134194,-,Boris Galchev,09/10,Bulgaria,208.0,CSKA Sofia 
"Feb 1, 2009",,?,Bulgaria,26556.0,Bansko ,134194,-,Boris Galchev,08/09,Bulgaria,521.0,OFK Pirin 
"Feb 7, 2016",,Free transfer,Senegal,3165.0,AS Douanes ,208563,100 Th. €,Emile Paul Tendeng,15/16,Finland,3189.0,Ilves 
"Jul 1, 2015",,?,Senegal,22419.0,Casa Sports ,208563,100 Th. €,Emile Paul Tendeng,15/16,Senegal,3165.0,AS Douanes 
"Jun 30, 2013",,End of loan,Romania,8174.0,FC Vaslui ,208563,100 Th. €,Emile Paul Tendeng,12/13,Senegal,22419.0,Casa Sports 
"Mar 1, 2013",,Loan,Senegal,22419.0,Casa Sports ,208563,100 Th. €,Emile Paul Tendeng,12/13,Romania,8174.0,FC Vaslui 
"Jul 1, 2015",,Free transfer,Romania,29831.0,FC Viitorul ,207625,450 Th. €,Boban Nikolov,15/16,Macedonia,77.0,Vardar 
"Jul 1, 2012",,-,Romania,32721.0,Ac. Hagi (FCV) ,207625,-,Boban Nikolov,12/13,Romania,29831.0,FC Viitorul 
"Jul 1, 2010",,Free transfer,Macedonia,35717.0,Bregal. Jugend ,207625,-,Boban Nikolov,10/11,Romania,32721.0,Ac. Hagi (FCV) 
"Jul 1, 2014",,Free transfer,Spain,21322.0,Sanluqueño ,72252,350 Th. €,Antonio Moreno,14/15,Spain,11615.0,CD Guijuelo 
"Jul 1, 2013",,Free transfer,Romania,8687.0,C. Piatra Neamt ,72252,350 Th. €,Antonio Moreno,13/14,Spain,21322.0,Sanluqueño 
"Sep 1, 2012",,Free transfer,Spain,16576.0,CD Guadalajara ,72252,500 Th. €,Antonio Moreno,12/13,Romania,8687.0,C. Piatra Neamt 
"Jul 1, 2009",,?,Spain,4542.0,CyD Leonesa ,72252,-,Antonio Moreno,09/10,Spain,16576.0,CD Guadalajara 
"Jul 1, 2008",,Free transfer,Spain,16576.0,CD Guadalajara ,72252,-,Antonio Moreno,08/09,Spain,4542.0,CyD Leonesa 
"Jul 1, 2007",,?,Spain,3803.0,Mérida UD ,72252,-,Antonio Moreno,07/08,Spain,16576.0,CD Guadalajara 
"Feb 1, 2016",,Free transfer,Cyprus,10816.0,Agia Napa ,216639,100 Th. €,Fousseni Bamba,15/16,Belarus,27238.0,FK Slutsk 
"Aug 13, 2014",,Free transfer,France,21687.0,UJA Maccabi ,216639,25 Th. €,Fousseni Bamba,14/15,Cyprus,10816.0,Agia Napa 
"Jul 1, 2013",,Free transfer,Romania,4688.0,Gloria Bistrita ,216639,25 Th. €,Fousseni Bamba,13/14,France,21687.0,UJA Maccabi 
"Jul 1, 2012",,150 Th. €,Hungary,30660.0,Szeged ,216639,25 Th. €,Fousseni Bamba,12/13,Romania,4688.0,Gloria Bistrita 
"Jan 26, 2012",,100 Th. €,France,6372.0,Viry-Châtillon ,216639,-,Fousseni Bamba,11/12,Hungary,30660.0,Szeged 
"Jan 31, 2010",,Free transfer,France,5310.0,Villemomble Sports ,216639,-,Fousseni Bamba,09/10,France,6372.0,Viry-Châtillon 
"Jan 1, 2016",,-,Ukraine,515.0,Unattached ,59968,200 Th. €,Artem Semenenko,15/16,,53568.0,Tavriya-Skif 
"Jul 1, 2014",,-,Ukraine,12302.0,Naftovyk ,59968,200 Th. €,Artem Semenenko,14/15,,515.0,Unattached 
"Mar 28, 2014",,Free transfer,Ukraine,23634.0,FK Poltava ,59968,200 Th. €,Artem Semenenko,13/14,Ukraine,12302.0,Naftovyk 
"Jul 1, 2013",,Free transfer,Romania,33966.0,CSMS Iasi ,59968,200 Th. €,Artem Semenenko,13/14,Ukraine,23634.0,FK Poltava 
"Aug 22, 2012",,Free transfer,Ukraine,10690.0,Zorya Lugansk ,59968,200 Th. €,Artem Semenenko,12/13,Romania,33966.0,CSMS Iasi 
"Jan 1, 2010",,?,Ukraine,6994.0,Metalurg Z. ,59968,50 Th. €,Artem Semenenko,09/10,Ukraine,10690.0,Zorya Lugansk 
"Jul 1, 2007",,-,Ukraine,12518.0,Metalurg Zaporizhya II ,59968,-,Artem Semenenko,07/08,Ukraine,6994.0,Metalurg Z. 
"Jan 1, 2014",,?,Germany,4269.0,RW Essen U19 ,272614,-,Andrei Stan,13/14,,515.0,Unattached 
"Jul 1, 2013",,Free transfer,Romania,15945.0,Chiajna ,272614,100 Th. €,Andrei Stan,13/14,Germany,4269.0,RW Essen U19 
"Jul 20, 2015",,-,Portugal,515.0,Unattached ,58436,300 Th. €,Luís Alberto,15/16,,7179.0,Tondela 
"Jan 1, 2015",,-,Japan,2241.0,Kashima Antlers ,58436,500 Th. €,Luís Alberto,14/15,,515.0,Unattached 
"Jan 17, 2014",,Free transfer,Portugal,1075.0,Braga ,58436,500 Th. €,Luís Alberto,13/14,Japan,2241.0,Kashima Antlers 
"Dec 31, 2013",,End of loan,Brazil,2125.0,Vitória ,58436,500 Th. €,Luís Alberto,13/14,Portugal,1075.0,Braga 
"Jul 1, 2013",,Loan,Portugal,1075.0,Braga ,58436,"1,00 Mill. €",Luís Alberto,13/14,Brazil,2125.0,Vitória 
"Jun 30, 2013",,End of loan,Romania,7769.0,CFR Cluj ,58436,"1,00 Mill. €",Luís Alberto,12/13,Portugal,1075.0,Braga 
"Sep 2, 2012",,Loan,Portugal,1075.0,Braga ,58436,"1,50 Mill. €",Luís Alberto,12/13,Romania,7769.0,CFR Cluj 
"Jan 1, 2012",,?,Portugal,982.0,Nacional ,58436,"1,30 Mill. €",Luís Alberto,11/12,Portugal,1075.0,Braga 
"Jul 1, 2008",,?,Brazil,609.0,Cruzeiro ,58436,300 Th. €,Luís Alberto,08/09,Portugal,982.0,Nacional 
"Sep 1, 2007",,?,Brazil,291.0,São Caetano ,58436,-,Luís Alberto,07/08,Brazil,609.0,Cruzeiro 
"Jan 1, 2007",,Free transfer,Brazil,10010.0,Bahia ,58436,-,Luís Alberto,06/07,Brazil,291.0,São Caetano 
"Jun 30, 2006",,End of loan,Saudi Arabia,7732.0,Al-Ettifaq ,58436,-,Luís Alberto,05/06,Brazil,10010.0,Bahia 
"Jul 1, 2005",,Loan,Brazil,10010.0,Bahia ,58436,-,Luís Alberto,05/06,Saudi Arabia,7732.0,Al-Ettifaq 
"Jan 1, 2004",,-,Brazil,17817.0,EC Bahia B ,58436,-,Luís Alberto,03/04,Brazil,10010.0,Bahia 
"Mar 18, 2016",,Free transfer,Romania,36594.0,Metalul Resita ,211016,175 Th. €,Cristian Puscas,15/16,Iceland,21869.0,Fjardabyggd 
"Sep 1, 2015",,Free transfer,Romania,301.0,Steaua ,211016,250 Th. €,Cristian Puscas,15/16,Romania,36594.0,Metalul Resita 
"Jun 30, 2015",,End of loan,Romania,21475.0,Academica Arges ,211016,250 Th. €,Cristian Puscas,14/15,Romania,301.0,Steaua 
"Jul 1, 2013",,Loan,Romania,301.0,Steaua ,211016,100 Th. €,Cristian Puscas,13/14,Romania,21475.0,FC Clinceni 
"Jul 1, 2012",,-,Romania,9819.0,Steaua II ,211016,50 Th. €,Cristian Puscas,12/13,Romania,301.0,Steaua 
"Jun 30, 2012",,End of loan,Romania,11380.0,Gloria Buzau ,211016,50 Th. €,Cristian Puscas,11/12,Romania,9819.0,Steaua II 
"Jan 1, 2012",,Loan,Romania,9819.0,Steaua II ,211016,50 Th. €,Cristian Puscas,11/12,Romania,11380.0,Gloria Buzau 
"Jan 5, 2016",,Free transfer,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo ,235083,150 Th. €,Stefan,15/16,Hongkong,34397.0,Yuen Long 
"Jan 13, 2015",,?,Brazil,33050.0,Jacuipense-BA ,235083,150 Th. €,Stefan,14/15,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo 
"Jul 1, 2014",,?,Hongkong,15970.0,Citizen AA ,235083,150 Th. €,Stefan,14/15,Brazil,33050.0,Jacuipense-BA 
"Jul 23, 2013",,Free transfer,Brazil,33050.0,Jacuipense-BA ,235083,150 Th. €,Stefan,13/14,Hongkong,15970.0,Citizen AA 
"Jan 1, 2013",,Free transfer,Romania,455.0,Rapid Bucharest ,235083,150 Th. €,Stefan,12/13,Brazil,33050.0,Jacuipense-BA 
"Jul 9, 2012",,?,Brazil,28262.0,Juazeiro Empreendimentos Esportivos (CE) ,235083,-,Stefan,12/13,Romania,455.0,Rapid Bucharest 
"Jan 1, 2012",,?,Brazil,31994.0,Camaçari-BA ,235083,-,Stefan,11/12,Brazil,28262.0,Juazeiro Empreendimentos Esportivos (CE) 
"Dec 1, 2015",,?,Bosnia-Herzegovina,8577.0,Drina Zvornik ,52300,150 Th. €,Aleksandar Radovic,15/16,,75.0,Unknown 
"Jul 27, 2015",,?,Romania,34766.0,FC Olt Slatina ,52300,150 Th. €,Aleksandar Radovic,15/16,Bosnia-Herzegovina,8577.0,Drina Zvornik 
"Aug 28, 2014",,Free transfer,Romania,33966.0,CSMS Iasi ,52300,150 Th. €,Aleksandar Radovic,14/15,Romania,34766.0,FC Olt Slatina 
"Feb 20, 2014",,?,Moldova,13278.0,FC Tiraspol ,52300,150 Th. €,Aleksandar Radovic,13/14,Romania,33966.0,CSMS Iasi 
"Aug 16, 2013",,Free transfer,Romania,8104.0,Gaz Metan ,52300,150 Th. €,Aleksandar Radovic,13/14,Moldova,13278.0,FC Tiraspol 
