date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2010",?,Switzerland,14356,FC Olten ,66177,25 Th. €,Ivica Lazarev,10/11,Switzerland,30358,FC Luterbach 
"Sep 1, 2009",?,Macedonia,12657,FK Milano Kumanovo ,66177,50 Th. €,Ivica Lazarev,09/10,Switzerland,14356,FC Olten 
"Jul 1, 2009",?,Macedonia,19627,Horizont ,66177,50 Th. €,Ivica Lazarev,09/10,Macedonia,12657,FK Milano Kumanovo 
"Feb 1, 2009",?,Macedonia,6114,Pobeda Prilep ,66177,50 Th. €,Ivica Lazarev,08/09,Macedonia,19627,Horizont 
"Sep 1, 2008",?,Macedonia,4641,Rabotnicki ,66177,50 Th. €,Ivica Lazarev,08/09,Macedonia,6114,Pobeda Prilep 
"Aug 1, 2008",?,Bulgaria,6764,PFC Beroe Stara Zagora ,66177,50 Th. €,Ivica Lazarev,08/09,Macedonia,4641,Rabotnicki 
"Jul 1, 2007",?,Macedonia,1167,Shkendija ,66177,-,Ivica Lazarev,07/08,Bulgaria,6764,PFC Beroe Stara Zagora 
"Jul 1, 2013",?,Bulgaria,75,Unknown ,54940,-,Kiril Djorov,13/14,,40412,Metalurg Pernik 
"Mar 1, 2012",Free transfer,Malta,10603,Floriana ,54940,-,Kiril Djorov,11/12,,75,Unknown 
"Aug 1, 2010",Free transfer,Bulgaria,19214,Lok. Mezdra ,54940,-,Kiril Djorov,10/11,Malta,10603,Floriana 
"Jan 1, 2010",?,Bulgaria,11255,PFC Vihren ,54940,-,Kiril Djorov,09/10,Bulgaria,19214,Lok. Mezdra 
"Jul 1, 2008",?,Bulgaria,967,Cherno More ,54940,-,Kiril Djorov,08/09,Bulgaria,11255,PFC Vihren 
"Jul 1, 2015",Free transfer,Bulgaria,730,Lok. Sofia ,36232,350 Th. €,Aleksandar Branekov,15/16,Bulgaria,208,CSKA Sofia 
"Jan 1, 2012",Free transfer,Bulgaria,1851,Vidima-Rakovski ,36232,300 Th. €,Aleksandar Branekov,11/12,Bulgaria,730,Lok. Sofia 
"Jul 1, 2010",Free transfer,Bulgaria,208,CSKA Sofia ,36232,150 Th. €,Aleksandar Branekov,10/11,Bulgaria,1851,Vidima-Rakovski 
"Jun 1, 2008",End of loan,Bulgaria,2259,Lok. Plovdiv ,36232,-,Aleksandar Branekov,07/08,Bulgaria,208,CSKA Sofia 
"Jul 1, 2007",Loan,Bulgaria,208,CSKA Sofia ,36232,-,Aleksandar Branekov,07/08,Bulgaria,2259,Lok. Plovdiv 
"Jul 1, 2005",-,Bulgaria,9525,ZSKA Sofia U19 ,36232,-,Aleksandar Branekov,05/06,Bulgaria,208,CSKA Sofia 
"Jan 1, 2012",-,Bulgaria,967,Cherno More ,54957,100 Th. €,Stanislav Stoyanov,11/12,,123,End of career 
"Jul 1, 1999",Free transfer,Bulgaria,4362,Dob. Dobrich ,54957,-,Stanislav Stoyanov,99/00,Bulgaria,967,Cherno More 
"Jul 1, 2015",Free transfer,Serbia,33328,Surdulica ,46356,150 Th. €,Zoran Belosevic,15/16,Canada,20731,Ham. Thunder 
"Jan 1, 2015",?,Serbia,788,Napredak ,46356,150 Th. €,Zoran Belosevic,14/15,Serbia,33328,Surdulica 
"Jul 30, 2014",Free transfer,Bosnia-Herzegovina,6808,Zrinjski Mostar ,46356,250 Th. €,Zoran Belosevic,14/15,Serbia,788,Napredak 
"Aug 2, 2013",Free transfer,Greece,1876,Pierikos ,46356,350 Th. €,Zoran Belosevic,13/14,Bosnia-Herzegovina,6808,Zrinjski Mostar 
