date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2014",,-,Slovenia,21448.0,NK Bilje ,26112,-,Ales Kokot,14/15,,123.0,End of career 
"Jul 1, 2012",,Free transfer,Slovenia,21412.0,NK Brda ,26112,250 Th. €,Ales Kokot,12/13,Slovenia,21448.0,NK Bilje 
"Feb 1, 2012",,-,Slovenia,515.0,Unattached ,26112,250 Th. €,Ales Kokot,11/12,,21412.0,NK Brda 
"Jul 1, 2010",,-,Hungary,12423.0,Kecskeméti TE ,26112,250 Th. €,Ales Kokot,10/11,,515.0,Unattached 
"Feb 1, 2010",,-,Hungary,515.0,Unattached ,26112,300 Th. €,Ales Kokot,09/10,,12423.0,Kecskeméti TE 
"Oct 1, 2009",,-,Slovenia,11006.0,NK Interblock ,26112,300 Th. €,Ales Kokot,09/10,,515.0,Unattached 
"Jul 1, 2009",,Free transfer,Germany,108.0,Wehen Wiesbaden ,26112,300 Th. €,Ales Kokot,09/10,Slovenia,11006.0,NK Interblock 
"Jul 1, 2007",,Free transfer,Germany,65.0,Greuther Fürth ,26112,700 Th. €,Ales Kokot,07/08,Germany,108.0,Wehen Wiesbaden 
"Jul 1, 2005",,Free transfer,Slovenia,5862.0,ND Gorica ,26112,400 Th. €,Ales Kokot,05/06,Germany,65.0,Greuther Fürth 
"Jul 1, 1997",,-,Slovenia,17391.0,Gorica U19 ,26112,-,Ales Kokot,97/98,Slovenia,5862.0,ND Gorica 
"Aug 24, 2015",,Free transfer,Turkey,6630.0,Sanliurfaspor  ,39941,700 Th. €,Eldin Adilovic,15/16,Turkey,6894.0,K. Erciyesspor 
"Jan 13, 2015",,Free transfer,Turkey,152.0,Samsunspor ,39941,800 Th. €,Eldin Adilovic,14/15,Turkey,6630.0,Sanliurfaspor  
"Sep 6, 2013",,?,Bosnia-Herzegovina,2573.0,Zeljeznicar ,39941,575 Th. €,Eldin Adilovic,13/14,Turkey,152.0,Samsunspor 
"Jul 1, 2011",,Free transfer,Bosnia-Herzegovina,765.0,Celik Zenica ,39941,225 Th. €,Eldin Adilovic,11/12,Bosnia-Herzegovina,2573.0,Zeljeznicar 
"Jul 1, 2010",,Free transfer,Hungary,6055.0,ETO FC Győr  ,39941,150 Th. €,Eldin Adilovic,10/11,Bosnia-Herzegovina,765.0,Celik Zenica 
"Jan 1, 2010",,Free transfer,Azerbaijan,24355.0,Mughan ,39941,150 Th. €,Eldin Adilovic,09/10,Hungary,6055.0,ETO FC Győr  
"Jul 1, 2009",,Free transfer,Slovenia,9233.0,ND Lendava 1903 ,39941,150 Th. €,Eldin Adilovic,09/10,Azerbaijan,24355.0,Mughan 
"Jul 1, 2008",,Free transfer,Slovenia,11006.0,NK Interblock ,39941,150 Th. €,Eldin Adilovic,08/09,Slovenia,9233.0,ND Lendava 1903 
"Mar 1, 2008",,End of loan,Slovenia,11966.0,Ivancna Gorica ,39941,75 Th. €,Eldin Adilovic,07/08,Slovenia,11006.0,NK Interblock 
"Aug 1, 2007",,Loan,Slovenia,11006.0,NK Interblock ,39941,-,Eldin Adilovic,07/08,Slovenia,11966.0,Ivancna Gorica 
"Jan 1, 2007",,?,Bosnia-Herzegovina,765.0,Celik Zenica ,39941,-,Eldin Adilovic,06/07,Slovenia,11006.0,NK Interblock 
"Jan 8, 2015",,Free transfer,Scotland,3032.0,Peterhead FC ,60949,-,Mark Millar,14/15,Scotland,3001.0,Queen o. t. S. 
"Aug 15, 2014",,Free transfer,Scotland,1519.0,Dundee United ,60949,300 Th. €,Mark Millar,14/15,Scotland,3032.0,Peterhead FC 
"May 31, 2014",,End of loan,Scotland,1191.0,Falkirk FC ,60949,300 Th. €,Mark Millar,13/14,Scotland,1519.0,Dundee United 
"Oct 31, 2013",,Loan,Scotland,1519.0,Dundee United ,60949,300 Th. €,Mark Millar,13/14,Scotland,1191.0,Falkirk FC 
"Jul 1, 2012",,Free transfer,Scotland,1191.0,Falkirk FC ,60949,275 Th. €,Mark Millar,12/13,Scotland,1519.0,Dundee United 
"Jul 1, 2010",,Free transfer,Scotland,371.0,Celtic ,60949,125 Th. €,Mark Millar,10/11,Scotland,1191.0,Falkirk FC 
"May 1, 2010",,End of loan,Hungary,708.0,Újpest FC ,60949,125 Th. €,Mark Millar,09/10,Scotland,371.0,Celtic 
"Jul 1, 2009",,Loan,Scotland,371.0,Celtic ,60949,-,Mark Millar,09/10,Hungary,708.0,Újpest FC 
"Jul 1, 2008",,-,Scotland,8924.0,Celtic U20 ,60949,-,Mark Millar,08/09,Scotland,371.0,Celtic 
"Aug 1, 2015",,?,Georgia,49343.0,FC Bakhmaro ,143382,150 Th. €,Teimuraz Sharashenidze,15/16,Georgia,32941.0,Mertskhali 
"Jan 1, 2015",,?,Georgia,28971.0,Kolkheti Poti ,143382,150 Th. €,Teimuraz Sharashenidze,14/15,Georgia,49343.0,FC Bakhmaro 
"Feb 1, 2014",,-,Georgia,515.0,Unattached ,143382,150 Th. €,Teimuraz Sharashenidze,13/14,,28971.0,Kolkheti Poti 
"Jan 1, 2014",,-,Georgia,24564.0,Guria ,143382,150 Th. €,Teimuraz Sharashenidze,13/14,,515.0,Unattached 
"Jul 1, 2013",,Free transfer,Georgia,11435.0,Chikhura ,143382,150 Th. €,Teimuraz Sharashenidze,13/14,Georgia,24564.0,Guria 
"Jul 1, 2012",,?,Georgia,19090.0,Tskhinvali ,143382,150 Th. €,Teimuraz Sharashenidze,12/13,Georgia,11435.0,Chikhura 
"Aug 1, 2011",,Free transfer,Hungary,6055.0,ETO FC Győr  ,143382,125 Th. €,Teimuraz Sharashenidze,11/12,Georgia,19090.0,Tskhinvali 
"Jul 1, 2010",,-,Hungary,22430.0,ETO FC Győr  ,143382,-,Teimuraz Sharashenidze,10/11,Hungary,6055.0,ETO FC Győr  
,,,,,,122906,,,,,,
"Jan 1, 2015",,Free transfer,Cyprus,515.0,Unattached ,44122,500 Th. €,André Schembri,14/15,,829.0,Omonia Nikosia 
"Dec 1, 2014",,-,Germany,293.0,FSV Frankfurt ,44122,800 Th. €,André Schembri,14/15,,515.0,Unattached 
"Jul 1, 2014",,Free transfer,Cyprus,829.0,Omonia Nikosia ,44122,800 Th. €,André Schembri,14/15,Germany,293.0,FSV Frankfurt 
"Aug 20, 2012",,Free transfer,Greece,169.0,Panionios ,44122,800 Th. €,André Schembri,12/13,Cyprus,829.0,Omonia Nikosia 
"Oct 3, 2011",,Free transfer,Greece,4602.0,Olymp. Volos ,44122,800 Th. €,André Schembri,11/12,Greece,169.0,Panionios 
"Jul 7, 2011",,Free transfer,Hungary,279.0,Ferencváros ,44122,600 Th. €,André Schembri,11/12,Greece,4602.0,Olymp. Volos 
"Feb 11, 2010",,Free transfer,Austria,11609.0,Austria Kärnten ,44122,325 Th. €,André Schembri,09/10,Hungary,279.0,Ferencváros 
"Jul 1, 2009",,Free transfer,Malta,10605.0,Marsaxlokk ,44122,350 Th. €,André Schembri,09/10,Austria,11609.0,Austria Kärnten 
"Jun 30, 2009",,End of loan,Germany,113.0,Carl Zeiss Jena ,44122,350 Th. €,André Schembri,08/09,Malta,10605.0,Marsaxlokk 
"Jul 1, 2008",,Loan fee:50 Th. €,Malta,10605.0,Marsaxlokk ,44122,300 Th. €,André Schembri,08/09,Germany,113.0,Carl Zeiss Jena 
"Jun 30, 2008",,End of loan,Germany,23.0,E. Braunschweig ,44122,300 Th. €,André Schembri,07/08,Malta,10605.0,Marsaxlokk 
"Jul 1, 2007",,Loan,Malta,10605.0,Marsaxlokk ,44122,200 Th. €,André Schembri,07/08,Germany,23.0,E. Braunschweig 
"Jan 1, 2005",,Free transfer,Malta,10604.0,Hibernians FC ,44122,-,André Schembri,04/05,Malta,10605.0,Marsaxlokk 
"Jul 1, 2002",,-,Malta,40512.0,Hibernians U19 ,44122,-,André Schembri,02/03,Malta,10604.0,Hibernians FC 
"Jul 1, 2012",,Free transfer,Hungary,22539.0,MTK Budapest II ,135200,25 Th. €,Ákos Szentgyörgyi,12/13,Hungary,24011.0,Bajai LSE 
"Jun 30, 2012",,End of loan,Hungary,17208.0,Budaörs ,135200,25 Th. €,Ákos Szentgyörgyi,11/12,Hungary,22539.0,MTK Budapest II 
"Aug 1, 2011",,Loan,Hungary,22539.0,MTK Budapest II ,135200,25 Th. €,Ákos Szentgyörgyi,11/12,Hungary,17208.0,Budaörs 
"Sep 1, 2009",,?,Hungary,21493.0,Kecskemét U19 ,135200,-,Ákos Szentgyörgyi,09/10,Hungary,22539.0,MTK Budapest II 
"Jul 1, 2015",,?,Hungary,279.0,Ferencváros ,60449,200 Th. €,Predrag Bosnjak,15/16,Hungary,649.0,Szombathely 
"Jun 30, 2015",,End of loan,Hungary,6058.0,Nyíregyháza ,60449,200 Th. €,Predrag Bosnjak,14/15,Hungary,279.0,Ferencváros 
"Jan 16, 2015",,Loan,Hungary,279.0,Ferencváros ,60449,300 Th. €,Predrag Bosnjak,14/15,Hungary,6058.0,Nyíregyháza 
"Jul 1, 2014",,100 Th. €,Hungary,649.0,Szombathely ,60449,250 Th. €,Predrag Bosnjak,14/15,Hungary,279.0,Ferencváros 
