date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 8, 2014",,Free transfer,France,1416.0,SC Amiens ,122881,150 Th. €,Franck L'Hostis,14/15,France,3524.0,Clermont Foot 
"Jul 13, 2012",,Free transfer,France,162.0,Monaco ,122881,150 Th. €,Franck L'Hostis,12/13,France,1416.0,SC Amiens 
"Jun 30, 2012",,End of loan,France,1165.0,FC Martigues ,122881,150 Th. €,Franck L'Hostis,11/12,France,162.0,Monaco 
"Jul 20, 2011",,Loan,France,162.0,Monaco ,122881,150 Th. €,Franck L'Hostis,11/12,France,1165.0,FC Martigues 
"Jul 1, 2010",,-,Monaco,9668.0,Monaco B ,122881,-,Franck L'Hostis,10/11,France,162.0,Monaco 
"Jul 1, 2014",,-,,515.0,Unattached ,122539,50 Th. €,Amara Kallé,14/15,,75.0,Unknown 
"Jul 1, 2013",,-,France,10820.0,AJ Auxerre B ,122539,50 Th. €,Amara Kallé,13/14,,515.0,Unattached 
"Jul 1, 2008",,?,Mali,1956.0,AS Real Bamako ,122539,-,Amara Kallé,08/09,France,10820.0,AJ Auxerre B 
"Jun 30, 2016",,End of loan,France,10004.0,Paris FC ,93701,800 Th. €,Christopher Glombard,15/16,France,1421.0,Reims 
"Jul 1, 2015",,Loan,France,1421.0,Reims ,93701,800 Th. €,Christopher Glombard,15/16,France,10004.0,Paris FC 
"Jul 1, 2011",,Free transfer,France,10872.0,G. Bordeaux B ,93701,500 Th. €,Christopher Glombard,11/12,France,1421.0,Reims 
"Jun 30, 2011",,End of loan,France,1421.0,Reims ,93701,500 Th. €,Christopher Glombard,10/11,France,10872.0,G. Bordeaux B 
"Jul 1, 2010",,Loan,France,10872.0,G. Bordeaux B ,93701,-,Christopher Glombard,10/11,France,1421.0,Reims 
"Jul 1, 2016",,"3,00 Mill. €",Spain,13.0,Atlético Madrid ,93704,"12,00 Mill. €",Josuha Guilavogui,16/17,Germany,82.0,VfL Wolfsburg 
"Jun 30, 2016",,End of loan,Germany,82.0,VfL Wolfsburg ,93704,"12,00 Mill. €",Josuha Guilavogui,15/16,Spain,13.0,Atlético Madrid 
"Aug 8, 2014",,"Loan fee:6,80 Mill. €",Spain,13.0,Atlético Madrid ,93704,"10,00 Mill. €",Josuha Guilavogui,14/15,Germany,82.0,VfL Wolfsburg 
"Jun 30, 2014",,End of loan,France,618.0,Saint-Étienne ,93704,"10,00 Mill. €",Josuha Guilavogui,13/14,Spain,13.0,Atlético Madrid 
"Jan 31, 2014",,Loan,Spain,13.0,Atlético Madrid ,93704,"10,00 Mill. €",Josuha Guilavogui,13/14,France,618.0,Saint-Étienne 
