date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 31, 2015",,Free transfer,Belgium,1411.0,RAEC Mons ,38400,250 Th. €,Jean-Christophe Vergerolle,15/16,Belgium,2321.0,SK Deinze 
"Jul 30, 2014",,-,Belgium,515.0,Unattached ,38400,300 Th. €,Jean-Christophe Vergerolle,14/15,,1411.0,RAEC Mons 
"Jul 1, 2013",,-,Belgium,3898.0,Brussels FC ,38400,300 Th. €,Jean-Christophe Vergerolle,13/14,,515.0,Unattached 
"Jan 31, 2013",,?,Belgium,172.0,RSC Charleroi ,38400,300 Th. €,Jean-Christophe Vergerolle,12/13,Belgium,3898.0,Brussels FC 
"Jul 1, 2011",,-,Belgium,515.0,Unattached ,38400,500 Th. €,Jean-Christophe Vergerolle,11/12,,172.0,RSC Charleroi 
"Jul 1, 2010",,-,France,11300.0,AC Arles-Avign. ,38400,500 Th. €,Jean-Christophe Vergerolle,10/11,,515.0,Unattached 
"Jul 1, 2009",,transfervrij,France,855.0,Guingamp ,38400,800 Th. €,Jean-Christophe Vergerolle,09/10,France,11300.0,AC Arles-Avign. 
"Jul 1, 2007",,transfervrij,France,667.0,R. Strasbourg ,38400,150 Th. €,Jean-Christophe Vergerolle,07/08,France,855.0,Guingamp 
"Jul 1, 2005",,-,France,7968.0,R. Straßburg B ,38400,-,Jean-Christophe Vergerolle,05/06,France,667.0,R. Strasbourg 
"Jan 1, 2016",,-,Portugal,515.0,Unattached ,18945,700 Th. €,Tikito,15/16,,7179.0,Tondela 
"Jul 1, 2015",,-,Portugal,2457.0,Belenenses ,18945,700 Th. €,Tikito,15/16,,515.0,Unattached 
"Dec 17, 2014",,-,Portugal,515.0,Unattached ,18945,700 Th. €,Tikito,14/15,,2457.0,Belenenses 
"Jul 1, 2014",,-,Romania,312.0,Dinamo Bukarest ,18945,700 Th. €,Tikito,14/15,,515.0,Unattached 
"Aug 1, 2013",,Free transfer,Portugal,4814.0,Naval ,18945,300 Th. €,Tikito,13/14,Romania,312.0,Dinamo Bukarest 
"Jul 1, 2012",,-,Portugal,515.0,Unattached ,18945,225 Th. €,Tikito,12/13,,4814.0,Naval 
"Jul 10, 2011",,-,Scotland,903.0,Hibernian FC ,18945,225 Th. €,Tikito,11/12,,515.0,Unattached 
"Jul 1, 2008",,Free transfer,France,995.0,FC Nantes ,18945,100 Th. €,Tikito,08/09,Scotland,903.0,Hibernian FC 
"Jun 30, 2007",,End of loan,France,1081.0,CS Sedan ,18945,150 Th. €,Tikito,06/07,France,995.0,FC Nantes 
"Jul 1, 2006",,Loan,France,995.0,FC Nantes ,18945,150 Th. €,Tikito,06/07,France,1081.0,CS Sedan 
"Jan 1, 2005",,-,France,10851.0,FC Nantes U19 ,18945,-,Tikito,04/05,France,995.0,FC Nantes 
"Jul 1, 2015",,Free transfer,France,1416.0,SC Amiens ,36354,150 Th. €,Romain Beynié,15/16,France,5407.0,SR Colmar 
"Jul 1, 2012",,Free transfer,France,10407.0,Luzenac AP ,36354,150 Th. €,Romain Beynié,12/13,France,1416.0,SC Amiens 
"Jul 1, 2011",,Free transfer,France,1774.0,FC Mulhouse ,36354,150 Th. €,Romain Beynié,11/12,France,10407.0,Luzenac AP 
"Sep 16, 2010",,Free transfer,France,1397.0,FC Gueugnon ,36354,150 Th. €,Romain Beynié,10/11,France,1774.0,FC Mulhouse 
"Feb 1, 2010",,Free transfer,France,1041.0,Olympique Lyon ,36354,150 Th. €,Romain Beynié,09/10,France,1397.0,FC Gueugnon 
"Jun 30, 2009",,End of loan,Belgium,3772.0,AFC Tubize ,36354,400 Th. €,Romain Beynié,08/09,France,1041.0,Olympique Lyon 
"Aug 21, 2008",,Loan,France,1041.0,Olympique Lyon ,36354,250 Th. €,Romain Beynié,08/09,Belgium,3772.0,AFC Tubize 
"Jul 1, 2005",,-,France,12764.0,Olymp. Lyon B ,36354,-,Romain Beynié,05/06,France,1041.0,Olympique Lyon 
"Sep 23, 2015",,-,Uruguay,515.0,Unattached ,37633,300 Th. €,Guillermo Rodríguez,15/16,,861.0,Peñarol 
"Jul 17, 2015",,-,Italy,276.0,Hellas Verona ,37633,300 Th. €,Guillermo Rodríguez,15/16,,515.0,Unattached 
"Jul 29, 2014",,360 Th. €,Italy,416.0,Torino ,37633,500 Th. €,Guillermo Rodríguez,14/15,Italy,276.0,Hellas Verona 
"Aug 4, 2012",,"1,00 Mill. €",Italy,1429.0,AC Cesena ,37633,850 Th. €,Guillermo Rodríguez,12/13,Italy,416.0,Torino 
"Aug 12, 2011",,?,Uruguay,861.0,Peñarol ,37633,600 Th. €,Guillermo Rodríguez,11/12,Italy,1429.0,AC Cesena 
"Jul 1, 2009",,Free transfer,Argentina,1234.0,Independiente ,37633,"2,30 Mill. €",Guillermo Rodríguez,09/10,Uruguay,861.0,Peñarol 
"Jul 1, 2006",,Free transfer,Uruguay,1306.0,Danubio FC ,37633,500 Th. €,Guillermo Rodríguez,06/07,Argentina,1234.0,Independiente 
"Jun 30, 2006",,End of loan,France,826.0,Lens ,37633,500 Th. €,Guillermo Rodríguez,05/06,Uruguay,1306.0,Danubio FC 
"Jan 1, 2006",,Loan,Uruguay,1306.0,Danubio FC ,37633,-,Guillermo Rodríguez,05/06,France,826.0,Lens 
"Jun 30, 2005",,End of loan,Mexico,8590.0,Atlas ,37633,-,Guillermo Rodríguez,04/05,Uruguay,1306.0,Danubio FC 
"Jul 1, 2004",,Loan,Uruguay,1306.0,Danubio FC ,37633,-,Guillermo Rodríguez,04/05,Mexico,8590.0,Atlas 
"Jan 1, 2004",,-,Uruguay,20352.0,Danubio U19 ,37633,-,Guillermo Rodríguez,03/04,Uruguay,1306.0,Danubio FC 
"Mar 29, 2016",,Free transfer,Brazil,2035.0,Avaí ,31753,"1,00 Mill. €",Antônio Carlos,15/16,Brazil,2029.0,Ceará SC 
"Mar 4, 2016",,Free transfer,Brazil,2462.0,Fluminense ,31753,"1,00 Mill. €",Antônio Carlos,15/16,Brazil,2035.0,Avaí 
"Apr 28, 2015",,Free transfer,Brazil,585.0,São Paulo ,31753,"1,50 Mill. €",Antônio Carlos,14/15,Brazil,2462.0,Fluminense 
"Aug 1, 2013",,?,Brazil,679.0,Atlético-PR ,31753,"2,00 Mill. €",Antônio Carlos,13/14,Brazil,585.0,São Paulo 
"Jul 1, 2013",,End of loan,Brazil,537.0,Botafogo ,31753,"2,00 Mill. €",Antônio Carlos,13/14,Brazil,679.0,Atlético-PR 
"Jan 1, 2010",,Loan,Brazil,679.0,Atlético-PR ,31753,600 Th. €,Antônio Carlos,09/10,Brazil,537.0,Botafogo 
"Dec 1, 2009",,End of loan,Brazil,15172.0,Atlético-GO ,31753,600 Th. €,Antônio Carlos,09/10,Brazil,679.0,Atlético-PR 
"Aug 1, 2009",,Loan,Brazil,679.0,Atlético-PR ,31753,"1,30 Mill. €",Antônio Carlos,09/10,Brazil,15172.0,Atlético-GO 
"Jul 1, 2007",,?,France,1147.0,Ajaccio ,31753,"2,00 Mill. €",Antônio Carlos,07/08,Brazil,679.0,Atlético-PR 
