date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 1, 2015",,?,Uzbekistan,43192.0,NBU Osiyo ,63616,100 Th. €,Alexey Nikolaev,15/16,Uzbekistan,53299.0,Kokand 1912 
"Jul 1, 2013",,?,Uzbekistan,20151.0,FC Bukhara ,63616,100 Th. €,Alexey Nikolaev,13/14,Uzbekistan,43192.0,NBU Osiyo 
"Jul 1, 2012",,?,Uzbekistan,3718.0,Pakhtakor ,63616,150 Th. €,Alexey Nikolaev,12/13,Uzbekistan,20151.0,FC Bukhara 
"Dec 1, 2011",,?,Uzbekistan,20115.0,Kyzylkum ,63616,150 Th. €,Alexey Nikolaev,11/12,Uzbekistan,3718.0,Pakhtakor 
"Jan 1, 2011",,?,China,1320.0,SZ FC ,63616,150 Th. €,Alexey Nikolaev,10/11,Uzbekistan,20115.0,Kyzylkum 
"Jul 1, 2009",,Free transfer,Uzbekistan,19401.0,FC Bunyodkor ,63616,150 Th. €,Alexey Nikolaev,09/10,China,1320.0,SZ FC 
"Jan 1, 2008",,Free transfer,Kazakhstan,10157.0,Aktobe ,63616,-,Alexey Nikolaev,07/08,Uzbekistan,19401.0,FC Bunyodkor 
"Jul 1, 2006",,Free transfer,Russia,2374.0,Shinnik ,63616,-,Alexey Nikolaev,06/07,Kazakhstan,10157.0,Aktobe 
"Jan 1, 2006",,Free transfer,Uzbekistan,3718.0,Pakhtakor ,63616,-,Alexey Nikolaev,05/06,Russia,2374.0,Shinnik 
"Jan 1, 2003",,Free transfer,Uzbekistan,20115.0,Kyzylkum ,63616,-,Alexey Nikolaev,02/03,Uzbekistan,3718.0,Pakhtakor 
"Jan 1, 2000",,Free transfer,Uzbekistan,20117.0,Metalurg Bk. ,63616,-,Alexey Nikolaev,99/00,Uzbekistan,20115.0,Kyzylkum 
"Jan 1, 1999",,-,Uzbekistan,20172.0,M. Bekabad U19 ,63616,-,Alexey Nikolaev,98/99,Uzbekistan,20117.0,Metalurg Bk. 
"Jan 1, 2003",,?,Kyrgyzstan,24051.0,Alga Bishkek ,72363,-,Vladislav Chernyshov,02/03,Kazakhstan,10540.0,Irtysh 
"Jul 1, 2001",,?,Kyrgyzstan,13615.0,Dinamo Bishkek ,72363,-,Vladislav Chernyshov,01/02,Kyrgyzstan,24051.0,Alga Bishkek 
"Jan 1, 1998",,-,Kyrgyzstan,12604.0,Own Youth ,72363,-,Vladislav Chernyshov,97/98,,13615.0,Dinamo Bishkek 
"Jan 1, 2012",,Free transfer,Kazakhstan,16780.0,Vostok Oskemen ,52233,-,Kirill Pryadkin,11/12,Kazakhstan,19294.0,Kaisar 
"Jan 1, 2011",,?,Kyrgyzstan,34660.0,Neftchi ,52233,50 Th. €,Kirill Pryadkin,10/11,Kazakhstan,16780.0,Vostok Oskemen 
"Jul 1, 2010",,?,Kazakhstan,16198.0,Atyrau ,52233,50 Th. €,Kirill Pryadkin,10/11,Kyrgyzstan,34660.0,Neftchi 
"Jan 1, 2010",,?,Kazakhstan,15299.0,Zhetysu ,52233,50 Th. €,Kirill Pryadkin,09/10,Kazakhstan,16198.0,Atyrau 
"Jan 1, 2008",,?,Kazakhstan,10481.0,Tobol Kostanay ,52233,-,Kirill Pryadkin,07/08,Kazakhstan,15299.0,Zhetysu 
"Jan 1, 2007",,?,Kazakhstan,10540.0,Irtysh ,52233,-,Kirill Pryadkin,06/07,Kazakhstan,10481.0,Tobol Kostanay 
"Jan 1, 2002",,?,Kazakhstan,21406.0,Yesil-Bogatyr ,52233,-,Kirill Pryadkin,01/02,Kazakhstan,10540.0,Irtysh 
"Jul 1, 1999",,?,Kazakhstan,75.0,Unknown ,52233,-,Kirill Pryadkin,99/00,,21406.0,Yesil-Bogatyr 
"Dec 1, 2008",,,Cyprus,1402.0,Olympiakos N. ,21130,-,Pavel Veleba,08/09,,75.0,Unknown 
"Jul 1, 2008",,?,Kazakhstan,10480.0,Schachtjor K. ,21130,-,Pavel Veleba,08/09,Cyprus,1402.0,Olympiakos N. 
"Jul 1, 2007",,Free transfer,Czech Republic,6380.0,SK Kladno ,21130,-,Pavel Veleba,07/08,Kazakhstan,10480.0,Schachtjor K. 
"Jul 1, 2005",,Free transfer,Czech Republic,135.0,FK Chmel Blsany ,21130,-,Pavel Veleba,05/06,Czech Republic,6380.0,SK Kladno 
"Jan 1, 2005",,Free transfer,Czech Republic,814.0,FK Teplice ,21130,-,Pavel Veleba,04/05,Czech Republic,135.0,FK Chmel Blsany 
"Jul 1, 2004",,Free transfer,Czech Republic,6377.0,Ustí nad Labem ,21130,-,Pavel Veleba,04/05,Czech Republic,814.0,FK Teplice 
"Jul 1, 2001",,Free transfer,Czech Republic,75.0,Unknown ,21130,-,Pavel Veleba,01/02,,6377.0,Ustí nad Labem 
"Jul 1, 2000",,Free transfer,Czech Republic,715.0,Bohemians 1905 ,21130,-,Pavel Veleba,00/01,,75.0,Unknown 
"Jan 1, 2000",,Free transfer,Czech Republic,892.0,Viktoria Zizkov ,21130,-,Pavel Veleba,99/00,Czech Republic,715.0,Bohemians 1905 
"Jan 1, 1999",,Free transfer,Czech Republic,6379.0,Roudnice nad Labem ,21130,-,Pavel Veleba,98/99,Czech Republic,892.0,Viktoria Zizkov 
"Jul 1, 2013",,?,Serbia,12931.0,Sindjelic Belgrad ,36875,150 Th. €,Sasa Djordjevic,13/14,,75.0,Unknown 
"Jul 1, 2012",,-,Serbia,515.0,Unattached ,36875,150 Th. €,Sasa Djordjevic,12/13,,12931.0,Sindjelic Belgrad 
"Dec 1, 2011",,-,Uzbekistan,19401.0,FC Bunyodkor ,36875,150 Th. €,Sasa Djordjevic,11/12,,515.0,Unattached 
"Jan 1, 2011",,Free transfer,Kazakhstan,10480.0,Schachtjor K. ,36875,150 Th. €,Sasa Djordjevic,10/11,Uzbekistan,19401.0,FC Bunyodkor 
"Jan 1, 2008",,?,Serbia,902.0,Rad ,36875,-,Sasa Djordjevic,07/08,Kazakhstan,10480.0,Schachtjor K. 
"Jul 1, 2007",,?,Bosnia-Herzegovina,2573.0,Zeljeznicar ,36875,-,Sasa Djordjevic,07/08,Serbia,902.0,Rad 
"Aug 1, 2006",,Free transfer,Serbia,902.0,Rad ,36875,-,Sasa Djordjevic,06/07,Bosnia-Herzegovina,2573.0,Zeljeznicar 
"Jul 20, 2015",,Free transfer,Ukraine,75.0,Unknown ,59277,100 Th. €,Dmytro Kozachenko,15/16,,29914.0,Nova Kakhovka 
"Mar 1, 2015",,-,,515.0,Unattached ,59277,100 Th. €,Dmytro Kozachenko,14/15,,75.0,Unknown 
"Oct 20, 2014",,-,Ukraine,8838.0,Zirka ,59277,100 Th. €,Dmytro Kozachenko,14/15,,515.0,Unattached 
"Mar 6, 2014",,Free transfer,Ukraine,12372.0,Zorya Lugansk II ,59277,300 Th. €,Dmytro Kozachenko,13/14,Ukraine,8838.0,Zirka 
"Oct 11, 2013",,End of loan,Ukraine,6422.0,MFK Mykolaiv ,59277,300 Th. €,Dmytro Kozachenko,13/14,Ukraine,12372.0,Zorya Lugansk II 
"Jul 10, 2013",,Loan,Ukraine,12372.0,Zorya Lugansk II ,59277,300 Th. €,Dmytro Kozachenko,13/14,Ukraine,6422.0,MFK Mykolaiv 
"Jan 1, 2013",,-,Ukraine,10690.0,Zorya Lugansk ,59277,300 Th. €,Dmytro Kozachenko,12/13,Ukraine,12372.0,Zorya Lugansk II 
"Jan 1, 2012",,Free transfer,Uzbekistan,20591.0,Nasaf Qarshi ,59277,50 Th. €,Dmytro Kozachenko,11/12,Ukraine,10690.0,Zorya Lugansk 
"Jan 1, 2011",,?,Ukraine,21216.0,PFK Sumy ,59277,50 Th. €,Dmytro Kozachenko,10/11,Uzbekistan,20591.0,Nasaf Qarshi 
"Aug 1, 2010",,?,Uzbekistan,20591.0,Nasaf Qarshi ,59277,50 Th. €,Dmytro Kozachenko,10/11,Ukraine,21216.0,PFK Sumy 
"Jan 1, 2010",,Free transfer,Ukraine,18303.0,PFK Oleksandria ,59277,50 Th. €,Dmytro Kozachenko,09/10,Uzbekistan,20591.0,Nasaf Qarshi 
"Jan 1, 2009",,?,Kazakhstan,16198.0,Atyrau ,59277,100 Th. €,Dmytro Kozachenko,08/09,Ukraine,18303.0,PFK Oleksandria 
"Jan 1, 2008",,Free transfer,Ukraine,2227.0,SK Tavriya ,59277,100 Th. €,Dmytro Kozachenko,07/08,Kazakhstan,16198.0,Atyrau 
"Jan 1, 2007",,?,Ukraine,10690.0,Zorya Lugansk ,59277,-,Dmytro Kozachenko,06/07,Ukraine,2227.0,SK Tavriya 
"Jan 1, 2005",,?,Ukraine,6613.0,Nafkom Brovary ,59277,-,Dmytro Kozachenko,04/05,Ukraine,10690.0,Zorya Lugansk 
"Mar 1, 2003",,?,Italy,1387.0,AC Siena ,59277,-,Dmytro Kozachenko,02/03,Ukraine,6613.0,Nafkom Brovary 
"Jan 1, 2002",,?,Ukraine,6613.0,Nafkom Brovary ,59277,-,Dmytro Kozachenko,01/02,Italy,1387.0,AC Siena 
"Jul 1, 2001",,?,Ukraine,12441.0,Vorskla Poltava II ,59277,-,Dmytro Kozachenko,01/02,Ukraine,6613.0,Nafkom Brovary 
"Jan 1, 2001",,?,Ukraine,23618.0,Obolon Kyiv II ,59277,-,Dmytro Kozachenko,00/01,Ukraine,12441.0,Vorskla Poltava II 
"Jul 1, 1999",,-,Ukraine,26626.0,Obolon Kyiv U17 ,59277,-,Dmytro Kozachenko,99/00,Ukraine,23618.0,Obolon Kyiv II 
"Jan 1, 2011",,?,Kazakhstan,10482.0,Kairat Almaty ,52241,100 Th. €,Talgat Sabalakov,10/11,,75.0,Unknown 
"Jul 1, 2010",,?,Kazakhstan,15299.0,Zhetysu ,52241,100 Th. €,Talgat Sabalakov,10/11,Kazakhstan,10482.0,Kairat Almaty 
"Jan 1, 2010",,?,Kazakhstan,19662.0,Okzhetpes ,52241,100 Th. €,Talgat Sabalakov,09/10,Kazakhstan,15299.0,Zhetysu 
"Jan 1, 2009",,?,Kazakhstan,10481.0,Tobol Kostanay ,52241,50 Th. €,Talgat Sabalakov,08/09,Kazakhstan,19662.0,Okzhetpes 
"Jul 1, 2011",,-,Kazakhstan,16780.0,Vostok Oskemen ,72366,-,Nikita Dralov,11/12,,515.0,Unattached 
"Jan 1, 2009",,Free transfer,Kazakhstan,10540.0,Irtysh ,72366,-,Nikita Dralov,08/09,Kazakhstan,16780.0,Vostok Oskemen 
"Jan 1, 2013",,-,Moldova,37452.0,FC Speranta ,46743,350 Th. €,Alexandru Golban,12/13,,123.0,End of career 
"Jul 1, 2012",,-,Moldova,515.0,Unattached ,46743,350 Th. €,Alexandru Golban,12/13,,37452.0,FC Speranta 
"May 1, 2012",,-,Moldova,36136.0,FC Veris ,46743,350 Th. €,Alexandru Golban,11/12,,515.0,Unattached 
"Jan 1, 2012",,?,Moldova,30686.0,Milsami Orhei ,46743,350 Th. €,Alexandru Golban,11/12,Moldova,36136.0,FC Veris 
"Jul 1, 2010",,?,Azerbaijan,13328.0,Simurq ,46743,350 Th. €,Alexandru Golban,10/11,Moldova,30686.0,Milsami Orhei 
"Jan 1, 2010",,?,Kazakhstan,10481.0,Tobol Kostanay ,46743,350 Th. €,Alexandru Golban,09/10,Azerbaijan,13328.0,Simurq 
"Feb 1, 2008",,Free transfer,Romania,8687.0,C. Piatra Neamt ,46743,450 Th. €,Alexandru Golban,07/08,Kazakhstan,10481.0,Tobol Kostanay 
"Jul 1, 2007",,Free transfer,Germany,23.0,E. Braunschweig ,46743,100 Th. €,Alexandru Golban,07/08,Romania,8687.0,C. Piatra Neamt 
"Jan 1, 2007",,Free transfer,Ukraine,2477.0,Karpaty ,46743,-,Alexandru Golban,06/07,Germany,23.0,E. Braunschweig 
"Jan 1, 2004",,Free transfer,Moldova,11907.0,Dacia ,46743,-,Alexandru Golban,03/04,Ukraine,2477.0,Karpaty 
"Jan 1, 2010",,-,Kazakhstan,15299.0,Zhetysu ,42906,250 Th. €,Siniša Brankovic,09/10,,515.0,Unattached 
"Jan 1, 2009",,?,Kazakhstan,10482.0,Kairat Almaty ,42906,250 Th. €,Siniša Brankovic,08/09,Kazakhstan,15299.0,Zhetysu 
"Jan 1, 2008",,?,Serbia,6619.0,Banat Zrenjanin ,42906,250 Th. €,Siniša Brankovic,07/08,Kazakhstan,10482.0,Kairat Almaty 
"Jul 1, 2007",,Free transfer,Austria,2394.0,SV Kapfenberg ,42906,100 Th. €,Siniša Brankovic,07/08,Serbia,6619.0,Banat Zrenjanin 
"Jul 1, 2006",,Free transfer,Azerbaijan,10501.0,MKT Araz Imishli ,42906,-,Siniša Brankovic,06/07,Austria,2394.0,SV Kapfenberg 
"Jul 1, 2005",,?,Ukraine,6992.0,Chornomorets ,42906,-,Siniša Brankovic,05/06,Azerbaijan,10501.0,MKT Araz Imishli 
"Jul 1, 2003",,?,Serbia,3521.0,FK Zemun ,42906,-,Siniša Brankovic,03/04,Ukraine,6992.0,Chornomorets 
"Jan 1, 2009",,-,Kazakhstan,10540.0,Irtysh ,52251,50 Th. €,Didarklych Urazov,08/09,,123.0,End of career 
"Feb 1, 2008",,?,Kazakhstan,10481.0,Tobol Kostanay ,52251,-,Didarklych Urazov,07/08,Kazakhstan,10540.0,Irtysh 
"Aug 13, 2015",,Free transfer,Serbia,10460.0,Timok Zajecar ,60831,-,Milan Lukic,15/16,Malta,24985.0,Vittoriosa 
"Jan 1, 2012",,-,Serbia,515.0,Unattached ,60831,-,Milan Lukic,11/12,,10460.0,Timok Zajecar 
"Jan 1, 2010",,-,Kazakhstan,16779.0,Ordabasy ,60831,-,Milan Lukic,09/10,,515.0,Unattached 
"Jan 1, 2008",,?,Serbia,7567.0,Radnicki Nis ,60831,-,Milan Lukic,07/08,Kazakhstan,16779.0,Ordabasy 
"Aug 1, 2013",,?,Serbia,18382.0,Sloga Kraljevo ,36006,-,Jovan Jovanovic,13/14,Serbia,33328.0,Surdulica 
"Aug 1, 2012",,?,Serbia,7567.0,Radnicki Nis ,36006,-,Jovan Jovanovic,12/13,Serbia,18382.0,Sloga Kraljevo 
"Jul 1, 2011",,?,Serbia,25196.0,Sindjelic ,36006,-,Jovan Jovanovic,11/12,Serbia,7567.0,Radnicki Nis 
"Jul 1, 2010",,?,Kazakhstan,16779.0,Ordabasy ,36006,-,Jovan Jovanovic,10/11,Serbia,25196.0,Sindjelic 
"Jan 1, 2008",,?,Serbia,7567.0,Radnicki Nis ,36006,-,Jovan Jovanovic,07/08,Kazakhstan,16779.0,Ordabasy 
"Jul 1, 2007",,?,Serbia,6619.0,Banat Zrenjanin ,36006,-,Jovan Jovanovic,07/08,Serbia,7567.0,Radnicki Nis 
"Jan 1, 2012",,?,Thailand,12533.0,Chonburi FC ,72360,-,Vladimir Ribic,11/12,,75.0,Unknown 
"Jan 1, 2011",,?,Serbia,6621.0,FK Cukaricki ,72360,150 Th. €,Vladimir Ribic,10/11,Thailand,12533.0,Chonburi FC 
"Jul 1, 2010",,?,Iran,27820.0,Tarbiat Yazd ,72360,300 Th. €,Vladimir Ribic,10/11,Serbia,6621.0,FK Cukaricki 
"Jan 1, 2010",,?,Serbia,6621.0,FK Cukaricki ,72360,300 Th. €,Vladimir Ribic,09/10,Iran,27820.0,Tarbiat Yazd 
"Jul 1, 2009",,Free transfer,Kazakhstan,10482.0,Kairat Almaty ,72360,-,Vladimir Ribic,09/10,Serbia,6621.0,FK Cukaricki 
"Jul 1, 2008",,?,Ukraine,9007.0,Arsenal Kyiv ,72360,-,Vladimir Ribic,08/09,Kazakhstan,10482.0,Kairat Almaty 
"Jan 1, 2010",,-,Kazakhstan,10157.0,Aktobe ,67113,-,Aleksey Kosolapov,09/10,,123.0,End of career 
"Jan 1, 2006",,?,Kazakhstan,12019.0,FK Astana 1964 ,67113,-,Aleksey Kosolapov,05/06,Kazakhstan,10157.0,Aktobe 
"Jan 1, 2005",,?,Kazakhstan,10481.0,Tobol Kostanay ,67113,-,Aleksey Kosolapov,04/05,Kazakhstan,12019.0,FK Astana 1964 
