date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",,-,Greece,1091.0,PAOK Saloniki ,19286,500 Th. €,Nikolaos Spyropoulos,15/16,,515.0,Unattached 
"Jul 8, 2013",,Free transfer,Italy,862.0,Chievo Verona ,19286,"1,50 Mill. €",Nikolaos Spyropoulos,13/14,Greece,1091.0,PAOK Saloniki 
"Jan 30, 2013",,Free transfer,Greece,265.0,Panathinaikos ,19286,"2,00 Mill. €",Nikolaos Spyropoulos,12/13,Italy,862.0,Chievo Verona 
"Jan 1, 2008",,"2,00 Mill. €",Greece,169.0,Panionios ,19286,"1,80 Mill. €",Nikolaos Spyropoulos,07/08,Greece,265.0,Panathinaikos 
"Jul 1, 2004",,Free transfer,Greece,2671.0,PAS Giannina ,19286,-,Nikolaos Spyropoulos,04/05,Greece,169.0,Panionios 
"Jan 1, 2001",,-,Greece,14726.0,Giannina U20 ,19286,-,Nikolaos Spyropoulos,00/01,Greece,2671.0,PAS Giannina 
"Jun 30, 2016",,End of loan,Portugal,5227.0,Atlético ,22686,250 Th. €,Cephas Malele,15/16,Italy,458.0,US Palermo 
"Jul 30, 2015",,Loan,Italy,458.0,US Palermo ,22686,200 Th. €,Cephas Malele,15/16,Portugal,5227.0,Atlético 
"Jun 30, 2015",,End of loan,Italy,4331.0,Trapani ,22686,200 Th. €,Cephas Malele,14/15,Italy,458.0,US Palermo 
"Jan 8, 2015",,Loan,Italy,458.0,US Palermo ,22686,250 Th. €,Cephas Malele,14/15,Italy,4331.0,Trapani 
"Jan 7, 2015",,End of loan,Italy,20519.0,Virtus Entella ,22686,250 Th. €,Cephas Malele,14/15,Italy,458.0,US Palermo 
"Jul 26, 2014",,Loan,Italy,458.0,US Palermo ,22686,250 Th. €,Cephas Malele,14/15,Italy,20519.0,Virtus Entella 
"Jul 1, 2013",,-,Italy,11493.0,Palermo ,22686,200 Th. €,Cephas Malele,13/14,Italy,458.0,US Palermo 
"Jul 19, 2011",,900 Th. €,Switzerland,5501.0,FC Zürich U21 ,22686,-,Cephas Malele,11/12,Italy,11493.0,Palermo 
"Jul 1, 2010",,-,Switzerland,14537.0,FC Zürich U18 ,22686,-,Cephas Malele,10/11,Switzerland,5501.0,FC Zürich U21 
"Jan 23, 2013",,400 Th. €,Greece,683.0,Olympiacos ,24977,"6,50 Mill. €",Vasilis Torosidis,12/13,Italy,12.0,AS Roma 
"Jan 1, 2007",,"1,20 Mill. €",Greece,128.0,Skoda Xanthi ,24977,450 Th. €,Vasilis Torosidis,06/07,Greece,683.0,Olympiacos 
"Jul 1, 2002",,-,Greece,14790.0,Xanthi U20 ,24977,-,Vasilis Torosidis,02/03,Greece,128.0,Skoda Xanthi 
"Jun 30, 2016",,End of loan,Italy,1047.0,Como ,33042,800 Th. €,Migjen Basha,15/16,Switzerland,434.0,FC Luzern 
"Feb 1, 2016",,Loan,Switzerland,434.0,FC Luzern ,33042,800 Th. €,Migjen Basha,15/16,Italy,1047.0,Como 
"Aug 13, 2015",,Free transfer,Italy,416.0,Torino ,33042,800 Th. €,Migjen Basha,15/16,Switzerland,434.0,FC Luzern 
"Jul 1, 2012",,"1,15 Mill. €",Italy,800.0,Atalanta ,33042,"1,00 Mill. €",Migjen Basha,12/13,Italy,416.0,Torino 
"Jun 30, 2012",,End of loan,Italy,416.0,Torino ,33042,"1,00 Mill. €",Migjen Basha,11/12,Italy,800.0,Atalanta 
"Jul 1, 2011",,Loan,Italy,800.0,Atalanta ,33042,"1,30 Mill. €",Migjen Basha,11/12,Italy,416.0,Torino 
"Jul 1, 2010",,?,Italy,8970.0,Frosinone ,33042,"1,30 Mill. €",Migjen Basha,10/11,Italy,800.0,Atalanta 
"Jul 1, 2009",,?,Italy,4111.0,AC Rimini ,33042,350 Th. €,Migjen Basha,09/10,Italy,8970.0,Frosinone 
"Jan 1, 2008",,?,Italy,4104.0,Viareggio ,33042,100 Th. €,Migjen Basha,07/08,Italy,4111.0,AC Rimini 
"Jul 1, 2007",,?,Italy,1253.0,Lucchese ,33042,100 Th. €,Migjen Basha,07/08,Italy,4104.0,Viareggio 
"Jan 1, 2006",,?,Switzerland,527.0,Lausanne-Sport ,33042,100 Th. €,Migjen Basha,05/06,Italy,1253.0,Lucchese 
"Jul 1, 2004",,-,Switzerland,14197.0,Team Vaud U16 ,33042,-,Migjen Basha,04/05,Switzerland,527.0,Lausanne-Sport 
"Jun 30, 2016",,End of loan,Italy,1038.0,Sampdoria ,34283,"1,30 Mill. €",Lazaros Christodoulopoulos,15/16,Italy,276.0,Hellas Verona 
"Aug 31, 2015",,Loan,Italy,276.0,Hellas Verona ,34283,"1,60 Mill. €",Lazaros Christodoulopoulos,15/16,Italy,1038.0,Sampdoria 
"Jul 1, 2014",,"1,30 Mill. €",Italy,1025.0,Bologna ,34283,"1,60 Mill. €",Lazaros Christodoulopoulos,14/15,Italy,276.0,Hellas Verona 
"Jan 31, 2013",,Free transfer,Greece,265.0,Panathinaikos ,34283,"2,25 Mill. €",Lazaros Christodoulopoulos,12/13,Italy,1025.0,Bologna 
"Jul 1, 2008",,"2,20 Mill. €",Greece,1091.0,PAOK Saloniki ,34283,"2,50 Mill. €",Lazaros Christodoulopoulos,08/09,Greece,265.0,Panathinaikos 
"Jul 1, 2005",,-,Greece,8511.0,PAOK U20 ,34283,-,Lazaros Christodoulopoulos,05/06,Greece,1091.0,PAOK Saloniki 
"Jun 30, 2016",,End of loan,Italy,6692.0,Novara ,37889,900 Th. €,Enis Nadarevic,15/16,Italy,4331.0,Trapani 
"Jan 28, 2016",,Loan,Italy,4331.0,Trapani ,37889,900 Th. €,Enis Nadarevic,15/16,Italy,6692.0,Novara 
"Jul 1, 2015",,?,Italy,252.0,Genoa ,37889,900 Th. €,Enis Nadarevic,15/16,Italy,4331.0,Trapani 
"Jun 30, 2015",,End of loan,Italy,4331.0,Trapani ,37889,900 Th. €,Enis Nadarevic,14/15,Italy,252.0,Genoa 
"Jul 19, 2014",,Loan,Italy,252.0,Genoa ,37889,900 Th. €,Enis Nadarevic,14/15,Italy,4331.0,Trapani 
"Jun 30, 2014",,End of loan,Italy,332.0,Bari ,37889,800 Th. €,Enis Nadarevic,13/14,Italy,252.0,Genoa 
"Jan 31, 2014",,Loan,Italy,252.0,Genoa ,37889,800 Th. €,Enis Nadarevic,13/14,Italy,332.0,Bari 
"Jan 30, 2014",,End of loan,Italy,1429.0,AC Cesena ,37889,800 Th. €,Enis Nadarevic,13/14,Italy,252.0,Genoa 
"Jul 16, 2013",,Loan,Italy,252.0,Genoa ,37889,"1,10 Mill. €",Enis Nadarevic,13/14,Italy,1429.0,AC Cesena 
"Jan 17, 2013",,250 Th. €,Italy,4361.0,Varese ,37889,"1,20 Mill. €",Enis Nadarevic,12/13,Italy,252.0,Genoa 
"Jul 1, 2010",,-,Italy,25218.0,Sanvitese ,37889,50 Th. €,Enis Nadarevic,10/11,Italy,4361.0,Varese 
"Jul 1, 2006",,gratuito,Austria,2235.0,Kufstein ,37889,50 Th. €,Enis Nadarevic,06/07,Italy,25218.0,Sanvitese 
"Jan 1, 2006",,?,Bosnia-Herzegovina,39311.0,FK Krajina U19 ,37889,-,Enis Nadarevic,05/06,Austria,2235.0,Kufstein 
"Jul 8, 2015",,Free transfer,Italy,130.0,Parma ,38607,150 Th. €,Federico Di Francesco,15/16,Italy,4718.0,Virtus Lanciano 
"Jun 30, 2015",,End of loan,Italy,2239.0,Cremonese ,38607,150 Th. €,Federico Di Francesco,14/15,Italy,130.0,Parma 
"Aug 1, 2014",,Loan,Italy,130.0,Parma ,38607,100 Th. €,Federico Di Francesco,14/15,Italy,2239.0,Cremonese 
"Jul 1, 2014",,gratuito,Italy,2921.0,Pescara ,38607,100 Th. €,Federico Di Francesco,14/15,Italy,130.0,Parma 
"Jan 31, 2014",,?,Italy,5243.0,Parma U19 ,38607,100 Th. €,Federico Di Francesco,13/14,Italy,2921.0,Pescara 
"Jan 30, 2014",,End of loan,Italy,4326.0,AS Gubbio ,38607,100 Th. €,Federico Di Francesco,13/14,Italy,5243.0,Parma U19 
"Aug 30, 2013",,Loan,Italy,5243.0,Parma U19 ,38607,100 Th. €,Federico Di Francesco,13/14,Italy,4326.0,AS Gubbio 
"Aug 29, 2013",,?,Italy,2921.0,Pescara ,38607,100 Th. €,Federico Di Francesco,13/14,Italy,5243.0,Parma U19 
"Mar 1, 2013",,-,Italy,8525.0,Pescara ,38607,50 Th. €,Federico Di Francesco,12/13,Italy,2921.0,Pescara 
